id,created_at,text
658971678752546816,2015-10-27 11:41:05,"RT @Rafa_Hernando: Dotamos de racionalidad, sostenibilidad y eficacia a la Administración Pública https://t.co/ykZWOKxVnZ"
658971632531341313,2015-10-27 11:40:54,RT @Rafa_Hernando: España ahora está en el corazón de la UE y en el Consejo de Seguridad de la ONU https://t.co/3G4OVaW1o0
658971571638444032,2015-10-27 11:40:40,RT @Rafa_Hernando: Contra la #corrupción y a favor de la #Transparencia democrática https://t.co/tJrhGflHTP
658971520870555648,2015-10-27 11:40:28,RT @Rafa_Hernando: Para fortalecer y mejorar nuestro sistema del bienestar social #Reformas https://t.co/5E595aMLnG
658960132060135426,2015-10-27 10:55:13,RT @GPPopular: Nuestro portavoz @Rafa_Hernando hace balance de la X Legislatura en rueda d prensa a las 12h https://t.co/75nsAeVbuw https:/…
658949711492198400,2015-10-27 10:13:48,Balance de legislatura: #CompromisoCumplido https://t.co/PmLgFaAld8 https://t.co/lOzEnSBl3I
658940029939658752,2015-10-27 09:35:20,.@mdcospedal participa en la Junta Directiva del @pparagon. En directo en https://t.co/08eZ0fzjAi a las 12:15h https://t.co/Tvcqt1f0tB
658916862340788224,2015-10-27 08:03:16,#FelizMartes Esta es la agenda del partido para hoy https://t.co/S74g2KqN64
658766636774793216,2015-10-26 22:06:20,RT @marianorajoy: Gracias a los telespectadores del @telediario_tve por su compañía. Un placer estar con vosotros #RajoyenTVE https://t.co/…
658756629685366784,2015-10-26 21:26:34,"Balance de legislatura: #CompromisoCumplido @marianorajoy #RajoyenTVE
https://t.co/WQh5hEmWVS"
658756399615352832,2015-10-26 21:25:39,"RT @GPPopular: Nuestra prioridad , el empleo. @marianorajoy #RajoyenTVE https://t.co/75nsAeVbuw https://t.co/kUCPEABjc6"
658754557753868288,2015-10-26 21:18:20,RT @carmenmaniega: #RajoyenTVE elige 2 buenos momentos d su mandato: la bajada d la prima d riesgo y el mes en q empezó a crear empleo http…
658754472689053696,2015-10-26 21:18:00,"Somos conscientes de que España es una gran nación 🇪🇸 @marianorajoy #RajoyenTVE
https://t.co/HwfC5CHgvB"
658754124205400064,2015-10-26 21:16:36,Nosotros no hicimos ningún ERE en TVE ni quitamos la publicidad. Soy partidario de que haya una televisión pública @marianorajoy #RajoyenTVE
658752543045099520,2015-10-26 21:10:19,"RT @marianorajoy: Tomé decisiones difíciles que no me gustaban, la alternativa era la quiebra de España. Ahora ya hemos podido bajar los im…"
658752530017595392,2015-10-26 21:10:16,La dependencia y la atención social son unas de nuestras grandes prioridades @marianorajoy #RajoyenTVE https://t.co/ZUSbV4n0Af
658752078202974208,2015-10-26 21:08:29,Las pensiones han subido todos los años @marianorajoy #RajoyenTVE https://t.co/G9qvRMgouV
658751485958864896,2015-10-26 21:06:07,"Hemos logrado reducir a la mitad el déficit público que nos encontramos: del 9% al 4,2% @marianorajoy #RajoyenTVE https://t.co/MK13VEVxpl"
658750965332496384,2015-10-26 21:04:03,Los #PGE2016 son la prueba de nuestro compromiso @marianorajoy #RajoyenTVE https://t.co/WjhVBvqAs5
658750452302008320,2015-10-26 21:02:01,Las pymes y los autónomos han sido una parte importantísima para la recuperación económica @marianorajoy #RajoyenTVE https://t.co/BXEPPWYTZg
658750039209201664,2015-10-26 21:00:22,La agricultura y la ganadería son dos sectores muy importantes para nuestra economía @marianorajoy #RajoyenTVE https://t.co/As4op3WGym
658749334993960960,2015-10-26 20:57:35,España es uno de los países de la UE donde hay más extranjeros trabajando @marianorajoy #RajoyenTVE https://t.co/YiYlaBLBjz
658748780100067330,2015-10-26 20:55:22,"El paro juvenil ha mejorado, pero aún queda mucho por hacer @marianorajoy #RajoyenTVE https://t.co/3BA4PROOeC"
658748604144865280,2015-10-26 20:54:40,¿Sabías que España es el segundo país de la zona euro que más empleo indefinido crea? @marianorajoy #RajoyenTVE https://t.co/wO8pLZFu8m
658748301299331072,2015-10-26 20:53:28,El gran objetivo es que haya 20 millones de personas trabajando en la próxima legislatura @marianorajoy #RajoyenTVE https://t.co/fyA1yO6Ane
658747903150792704,2015-10-26 20:51:53,RT @marianorajoy: El derecho a decidir corresponde a todos los españoles. Haré siempre todo lo que pueda para conservar la unidad de nuestr…
658747830404784128,2015-10-26 20:51:36,"Lo que sea España lo tienen que decidir todos los españoles, no solo unos pocos @marianorajoy #RajoyenTVE https://t.co/vXccs66uce"
658747220586577920,2015-10-26 20:49:10,Jamás me he negado al diálogo en Cataluña pero sí me niego a disponer de lo que no es mío: la soberanía nacional @marianorajoy #RajoyenTVE
658746175571537920,2015-10-26 20:45:01,Subimos las pensiones en momentos difíciles y hemos garantizado los servicios sociales @marianorajoy #RajoyenTVE https://t.co/3b3VCzGZiQ
658745728144187392,2015-10-26 20:43:15,Hemos inaugurado la Oficina que refuerza la lucha contra #corrupción y recupera bienes de los delitos #RajoyenTVE https://t.co/yjsaP7J0wB
658745233560178688,2015-10-26 20:41:17,"RT @24h_tve: Rajoy en @La1_tve y @24h_tve: ""No es el momento de hablar de pactos"" https://t.co/gkDd1QQdrY"
658745063632162816,2015-10-26 20:40:36,La corrupción nos ha perjudicado pero hemos expulsado a muchas personas y hemos legislado para que esto no ocurra @marianorajoy #RajoyenTVE
658744690758557696,2015-10-26 20:39:07,RT @marianorajoy: Voy a dar lo mejor de mí en esta campaña para explicar por qué el @PPopular es el mejor para gobernar la próxima legislat…
658744604842446848,2015-10-26 20:38:47,Estoy orgulloso: somos el país de Europa que más está creciendo y que más empleo crea @marianorajoy #RajoyenTVE https://t.co/mnvJesAgle
658744350260764676,2015-10-26 20:37:46,"El proyecto del PP es el de la estabilidad, un gobierno sin apoyos suficientes traería malas consecuencias @marianorajoy #RajoyenTVE"
658743930096349184,2015-10-26 20:36:06,RT @telediario_tve: .@marianorajoy contesta a las preguntas de @anablanco_tve en https://t.co/VjKzBgo9IT https://t.co/5cx68lylca
658743595336355840,2015-10-26 20:34:46,Lo más importante es que respetemos las decisiones que toman los ciudadanos en las urnas @marianorajoy #RajoyenTVE
658743397067464704,2015-10-26 20:33:59,Ha sido una legislatura dura y complicada pero la situación ha cambiado @marianorajoy #RajoyenTVE https://t.co/yKobzVMGXY
658742917499105281,2015-10-26 20:32:05,Tenemos un gran futuro por delante si perseveramos en la mismas políticas económicas @marianorajoy #RajoyenTVE
658742051350167552,2015-10-26 20:28:38,RT @telediario_tve: A las 21.30 entrevista al presidente del Gobierno. Síguela en https://t.co/VjKzBgo9IT y https://t.co/arOIN60W5G https:/…
658739012648218625,2015-10-26 20:16:34,"RT @marianorajoy: En los estudios de @tve_tve. En 15 minutos, entrevista con Ana Blanco #RajoyenTVE https://t.co/AS0HtEl8MF"
658738578760015876,2015-10-26 20:14:50,RT @24h_tve: En una hora @anablanco_tve entrevista a @marianorajoy en @La1_tve : https://t.co/iixDfGhDP6 y en @24h_tve https://t.co/ghQJGsU…
658725460570976256,2015-10-26 19:22:42,No te pierdas esta noche la entrevista a @marianorajoy en TVE a partir de las 21:30 horas https://t.co/jFTP0Up1in
658685697541472257,2015-10-26 16:44:42,.@CdItve @_anapastor_ ¿Por qué nos intentáis prohibir solo a nosotros el uso del logotipo de #TVE? https://t.co/G5C7CEhqA2
658652206569275392,2015-10-26 14:31:37,RT @desdelamoncloa: #CMin Referencia del Consejo de Ministros: RD de disolución del Congreso y del Senado y convocatoria de elecciones http…
658644985345089536,2015-10-26 14:02:56,No te pierdas esta noche la entrevista a @marianorajoy en @telediario_tve a partir de las 21:30 horas. https://t.co/9ehEqtWKPq
658628364975153156,2015-10-26 12:56:53,Gracias a todos 🇪🇸 #CompromisoCumplido https://t.co/Igf0csNaTJ
658626965994360832,2015-10-26 12:51:20,"RT @marianorajoy: Colaborar con AAPP ha permitido liquidez, mantener los servicios públicos y pagar a proovedores #CompromisoCumplido https…"
658626255357657088,2015-10-26 12:48:30,"RT @marianorajoy: La estabilidad, decisiva para recuperar confianza; el diálogo, fundamental para acuerdos clave #CompromisoCumplido https:…"
658626038533115904,2015-10-26 12:47:38,RT @marianorajoy: Mayor integración europea será fuente de bienestar y crecimiento. Avanzamos hacia el objetivo #CompromisoCumplido https:/…
658625880785330177,2015-10-26 12:47:01,Queda mucho por hacer pero hemos conseguido superar las dificultades y hemos enderezado el rumbo @marianorajoy #CompromisoCumplido
658625366186196992,2015-10-26 12:44:58,Gracias a todos los españoles por su extraordinario comportamiento en estos años tan difíciles @marianorajoy #CompromisoCumplido
658624981354618881,2015-10-26 12:43:26,RT @marianorajoy: La corrupción nos escandaliza. Jamás se aprobó tal batería de medidas para luchar contra ella #CompromisoCumplido https:/…
658624917076881408,2015-10-26 12:43:11,España recibirá hasta 2020 más de 37.000 millones de euros en fondos estructurales de la UE @marianorajoy #CompromisoCumplido
658624449760133120,2015-10-26 12:41:20,"RT @marianorajoy: La soberanía nacional es competencia exclusiva del pueblo español, #CompromisoCumplido. Mientras sea Presidente: https://…"
658624401659830272,2015-10-26 12:41:08,"RT @marianorajoy: Estimular el emprendimiento es capital. Con las reformas, más competitividad y más empresas #CompromisoCumplido https://t…"
658624350631940096,2015-10-26 12:40:56,Este es el primer Gobierno que legisla tanto para luchar contra la corrupción: https://t.co/XYcoeeSL2e @marianorajoy #CompromisoCumplido
658623349942321152,2015-10-26 12:36:57,"RT @marianorajoy: La #LOMCE persigue obtener mejores rendimientos para los alumnos, avanzamos por buen camino #CompromisoCumplido https://t…"
658623299006701568,2015-10-26 12:36:45,Cataluña: la soberanía nacional es una competencia exclusiva del pueblo español @marianorajoy #CompromisoCumplido
658622431255470080,2015-10-26 12:33:18,"La tasa de abandono escolar temprano desciende al 21%, 4,4 puntos menos que al inicio de la legislatura @marianorajoy #CompromisoCumplido"
658622242247614464,2015-10-26 12:32:33,RT @marianorajoy: Ajustamos el tamaño e incrementamos la eficiencia de las Administraciones con la #ReformaAAPP #CompromisoCumplido https:/…
658622181442760704,2015-10-26 12:32:19,Sistema eléctrico: ya no hay déficit de tarifa y los precios han bajado un 8% en el periodo 2012-2014 @marianorajoy #CompromisoCumplido
658621852047294464,2015-10-26 12:31:00,"RT @marianorajoy: A pesar de las dificultades, hemos podido bajar los impuestos una media del 14.6% en 2014-2016 #CompromisoCumplido https:…"
658621802168655872,2015-10-26 12:30:48,Hemos ahorrado más de 30.000 millones de euros con la reforma de la Administración Pública @marianorajoy #CompromisoCumplido
658621310118023168,2015-10-26 12:28:51,La lucha contra el fraude ha permitido obtener hasta junio más de 41.000 millones de euros @marianorajoy #CompromisoCumplido
658621012574121984,2015-10-26 12:27:40,"RT @marianorajoy: Más de 9mill de pensionistas cobran sus prestaciones, que no han sido ni congeladas ni reducidas #CompromisoCumplido http…"
658620992089149440,2015-10-26 12:27:35,Hemos aprobado una bajada de las retenciones a todos los asalariados y autónomos @marianorajoy #CompromisoCumplido https://t.co/pr3UWGjnS6
658620649905238016,2015-10-26 12:26:14,"RT @marianorajoy: Saneamos el sistema financiero. Ahora se recupera el crédito, necesario para hogares y empresas #CompromisoCumplido https…"
658620539670503424,2015-10-26 12:25:47,"La rebaja media de los impuestos será del 14.6% y los grandes 
beneficiados son las rentas medias y bajas @marianorajoy #CompromisoCumplido"
658620146609750016,2015-10-26 12:24:14,RT @marianorajoy: #CompromisoCumplido Hemos logrado reducir a la mitad el déficit público que nos encontramos https://t.co/YPPDN3e4yH
658620043354353664,2015-10-26 12:23:49,"A pesar de las enormes dificultades que tuvimos al inicio de la legislatura, hemos bajado los impuestos @marianorajoy #CompromisoCumplido"
658619438992859136,2015-10-26 12:21:25,RT @marianorajoy: España es hoy un país que inspira confianza: dentro y fuera de nuestras fronteras #CompromisoCumplido https://t.co/S5ZQzZ…
658619400254308353,2015-10-26 12:21:16,RT @marianorajoy: Hemos pasado de la recesión a liderar el crecimiento entre el grupo de países avanzados del G-20 #CompromisoCumplido http…
658619055885176832,2015-10-26 12:19:54,"Hemos saneado nuestro sistema financiero, lo que permite recuperar el crédito para hogares y empresas @marianorajoy #CompromisoCumplido"
658618665319927810,2015-10-26 12:18:21,Hemos logrado reducir a la mitad el déficit público que nos encontramos: del 9% al 4.2% @marianorajoy #CompromisoCumplido
658618449531424768,2015-10-26 12:17:29,España es hoy un país que inspira confianza: dentro y fuera de nuestras fronteras @marianorajoy #CompromisoCumplido https://t.co/NFvCrbXXYv
658618340781522944,2015-10-26 12:17:03,Ahora crecemos @marianorajoy #CompromisoCumplido https://t.co/BGhKgSemQS
658617937020985345,2015-10-26 12:15:27,España ha cambiado de cara:de la recesión al mayor crecimiento entre los países UE @marianorajoy #CompromisoCumplido https://t.co/ppPWW7whe4
658617493989281792,2015-10-26 12:13:41,RT @marianorajoy: La EPA permite prever que 2015 será el de mayor reducción de paro de toda la Historia de #España #CompromisoCumplido http…
658617461101596672,2015-10-26 12:13:33,La lucha contra el desempleo seguirá siendo nuestra prioridad para los próximos años @marianorajoy #CompromisoCumplido
658617128585551872,2015-10-26 12:12:14,"Este año 2015 será el de mayor reducción del desempleo de la historia de España @marianorajoy #CompromisoCumplido
https://t.co/HCVa6ByOVN"
658616893062934529,2015-10-26 12:11:18,Hemos pasado de la recesión al crecimiento y a la  mayor reducción del paro de nuestra historia @marianorajoy #CompromisoCumplido
658616758492864512,2015-10-26 12:10:46,RT @marianorajoy: Concluye una intensa legislatura. Orgulloso de la enorme capacidad de superación de nuestro país #CompromisoCumplido http…
658615975240212480,2015-10-26 12:07:39,Las Elecciones Generales se convocan para el 20 de diciembre #20D @marianorajoy #CompromisoCumplido https://t.co/3yhLg5CZT6
658615761188036608,2015-10-26 12:06:48,RT @marianorajoy: El Real Decreto de convocatoria de las Elecciones Generales para el #20D se publicará mañana en el @boegob #CompromisoCum…
658609335292030976,2015-10-26 11:41:16,"RT @desdelamoncloa: #Cmin A las 13:00, comparecencia de @marianorajoy tras la reunión extraordinaria del Consejo de Ministros. #directo: ht…"
658609142152699904,2015-10-26 11:40:30,Balance de Legislatura: Rueda de prensa de @marianorajoy a partir de las 13:00h https://t.co/tFJf6lSRTc
658588944737697792,2015-10-26 10:20:15,RT @marianorajoy: #CMin Reunión extraordinaria del Consejo de Ministros para tramitar la convocatoria de elecciones https://t.co/Bn86SA0owI
658549712149200896,2015-10-26 07:44:21,RT @empleo_SEPE: Publicado en el @boegob el texto refundido de la #leydeempleo https://t.co/kp4v93QDrW
658549691794268160,2015-10-26 07:44:16,RT @empleo_SEPE: Publicado en el @boegob el texto refundido del #estatutodelostrabajadores https://t.co/6UbzNIucFX
658546088442470400,2015-10-26 07:29:57,#FelizLunes Esta es la agenda del partido para hoy https://t.co/S74g2KqN64
658406407352557568,2015-10-25 22:14:54,"Nosotros queremos que haya debates de verdad en esta campaña, no vídeos editados @AlfonsoAlonsoPP #ObjetivoAlonso"
658405903444652032,2015-10-25 22:12:54,Es un avance histórico para los enfermeros https://t.co/n3op8GYM5j @AlfonsoAlonsoPP #ObjetivoAlonso
658404460377604097,2015-10-25 22:07:10,"RT @laSextaTV: 🔴@AlfonsoAlonsoPP: ""La lista de espera de dependientes ha bajado mucho"" https://t.co/LbPEoifGAN #objetivoAlonso https://t.co…"
658403489220009984,2015-10-25 22:03:19,RT @AntonioHLobo: @AlfonsoAlonsoPP Respecto al aborto vamos a establecer medidas para fomentar la prevención de embarazos no deseados  #Obj…
658401488000143360,2015-10-25 21:55:21,Para crear empleo es necesario crecer y que el país avance @AlfonsoAlonsoPP #ObjetivoAlonso https://t.co/VfpL3gHiwK
658400348634292225,2015-10-25 21:50:50,"¿Sabías que hemos cumplido el 92,5% de nuestro programa electoral? https://t.co/lVssehwTXB #ObjetivoAlonso https://t.co/J6FSYTWrbJ"
658399750589456385,2015-10-25 21:48:27,ETA sabe perfectamente que no tiene nada que hacer con el gobierno de @marianorajoy @AlfonsoAlonsoPP #ObjetivoAlonso
658399607714676736,2015-10-25 21:47:53,No vamos a dejar que la izquierda abertzale blanquee su pasado @AlfonsoAlonsoPP #ObjetivoAlonso
658398505522876417,2015-10-25 21:43:30,"RT @PPVasco: ""En el PP vasco hay democracia interna y los militantes eligen en Congresos"" @AlfonsoAlonsoPP en el @ObjetivoLaSexta #Objetivo…"
658398232591122432,2015-10-25 21:42:25,"RT @danicorderom: .@AlfonsoAlonsoPP: La política no está para desahogarse"" #ObjetivoAlonso @ObjetivoLaSexta @PPopular"
658398085358465024,2015-10-25 21:41:50,.@marianorajoy es el mejor candidato. Ahora necesitamos experiencia @AlfonsoAlonsoPP #ObjetivoAlonso https://t.co/M1gXNwse4B
658397747179950080,2015-10-25 21:40:30,Los presidentes del gobierno los tienen que poner y quitar los ciudadanos en las urnas @AlfonsoAlonsoPP #ObjetivoAlonso
658397671791730690,2015-10-25 21:40:12,Nuestra vocación es de moderación y de entendimiento con las fuerzas políticas que piensan distinto @AlfonsoAlonsoPP #ObjetivoAlonso
658397153702858752,2015-10-25 21:38:08,Pedro Sánchez se ha aliado con los radicales para echar al PP de las instituciones @AlfonsoAlonsoPP #ObjetivoAlonso
658396491099295745,2015-10-25 21:35:30,"Lo importante no son los pactos, lo importante es conseguir una mayoría suficiente para gobernar @AlfonsoAlonsoPP #ObjetivoAlonso"
658396014970302464,2015-10-25 21:33:37,El #20D son unas de las elecciones más importantes de los últimos años @AlfonsoAlonsoPP #ObjetivoAlonso
658395692357058560,2015-10-25 21:32:20,"RT @ObjetivoLaSexta: Comenzamos #objetivoAlonso... primero, nuestro vídeo de repaso de campaña. Faltan 56 días para las elecciones..."
658389492303273985,2015-10-25 21:07:41,RT @laSextaTV: Esta noche (22.30) @_anapastor_ entrevista al ministro @AlfonsoAlonsoPP en @ObjetivoLaSexta▶ https://t.co/ccAfdSDz3g https:/…
658356007136006144,2015-10-25 18:54:38,"RT @PPVasco: Esta noche, el Presidente del PP del País Vasco, @AlfonsoAlonsoPP será entrevistado en @ObjetivoLaSexta a las 22:30h https://t…"
658332472485289984,2015-10-25 17:21:07,RT @mdcospedal: La creación de un millón de puestos de trabajo en dos años permite garantizar la mejor política social. #Lugo https://t.co/…
658294808629276675,2015-10-25 14:51:27,"▶ España no se puede tejer con gobiernos de perdedores @pablocasado_ #Balance100días
https://t.co/Z7XjnahHPB"
658272212915519488,2015-10-25 13:21:40,"RT @FJouRivera: .@mdcospedal: ""1 millón d empleos creados en 2014/2015 garantiza la política social y mantener servicios públicos"" https://…"
658272090378907649,2015-10-25 13:21:11,RT @jaimecastineira: Con @mdcospedal o pte do @ppdegalicia e o pte do@ppdeLugo visitando os obradoiros de aspnais de Lugo https://t.co/fANG…
658269714515296256,2015-10-25 13:11:44,"▶ Con el millón de empleos creados se garantizan las políticas sociales @mdcospedal
https://t.co/tvkBNy3vR6"
658259758483378176,2015-10-25 12:32:10,Ese millón de empleos garantiza las políticas sociales y el mantenimiento de los servicios públicos esenciales @mdcospedal
658259529952591872,2015-10-25 12:31:16,El 2014 ha sido el año que más ha bajado el paro en la historia de España y entre 2014 y 2015 se han creado un millón de empleos @mdcospedal
658259124162052096,2015-10-25 12:29:39,¿Sabías que más de la mitad de los #PGE2016 se destina a políticas sociales? @mdcospedal
658258376158269440,2015-10-25 12:26:41,"Gracias al Gobierno de @marianorajoy, hoy tenemos una ley para la protección de los derechos de las personas con discapacidad @mdcospedal"
658257873919700993,2015-10-25 12:24:41,Las políticas sociales se pueden garantizar cuando hay gobiernos responsables que saben gestionar el esfuerzo de los ciudadanos @mdcospedal
658257629777629184,2015-10-25 12:23:43,8 de cada 10 euros del presupuesto de la Xunta se dedican a los servicios públicos esenciales @mdcospedal
658257498407837696,2015-10-25 12:23:12,Las políticas sociales se sostienen gracias a la solidaridad y al esfuerzo de todos @mdcospedal
658256978377089025,2015-10-25 12:21:08,Comienza la intervención de @mdcospedal. Ahora en directo en https://t.co/08eZ0fzjAi
658243924578955264,2015-10-25 11:29:15,"RT @cifupresidenta: .@ccifuentes: ""Hoy se cumplen cuatro meses del Gobierno regional, trabajando día a día sin descanso"" #Balance100días ht…"
658238670563094528,2015-10-25 11:08:23,"RT @Sorayapp: 🇪🇸 Después de más de 13 años, las tropas españolas destinadas en Afganistán vuelven a casa. Esfuerzo y sacrificio por España.…"
658238650837241856,2015-10-25 11:08:18,"RT @ppmadrid: .@EsperanzAguirre felicita a @ccifuentes, @davidperez y @pablocasado_ por defender los valores del @PPopular. https://t.co/jC…"
658236183210827776,2015-10-25 10:58:30,"RT @cdpache: .@pablocasado_ apuesta por más Constitución: ""Somos deudores de las generaciones que nos precedieron"" 👍 #Balance100días"
658235179782291456,2015-10-25 10:54:30,Hemos aprobado un gran paquete de medidas para luchar contra la #corrupción https://t.co/JnG1b7JlzC @pablocasado_ #Balance100dias
658234529396760576,2015-10-25 10:51:55,"RT @ppalcorcon: #Balance100días ""El @PPopular ha blindado por ley las pensiones, estamos agradecidos a nuestros predecesores"" https://t.co/…"
658233781598494720,2015-10-25 10:48:57,"RT @PPAsamblea: .@pablocasado_: ""No cambiemos cuando se crea empleo, que es lo más importante para las personas."" #Balance100días https://t…"
658233702653272064,2015-10-25 10:48:38,"RT @ppmadrid: .@pablocasado_: ""Vamos a seguir haciendo política social: en dependencia, sanidad, educación, vivienda, familia..."" #Balance1…"
658232777494671360,2015-10-25 10:44:58,Este es nuestro decálogo https://t.co/XcLZUyEBj6 @pablocasado_  #Balance100dias
658232495272513536,2015-10-25 10:43:50,"RT @ppmadrid: .@pablocasado_: ""queremos gobiernos con menos burocracia para devolver la sociedad a las personas"" #Balance100días #100díasAl…"
658232448292159488,2015-10-25 10:43:39,"RT @bcarabante: La prioridad del PP es el empleo, empleo y empleo @pablocasado_  #Balance100dias https://t.co/u9tzFn9aqd"
658232420945305600,2015-10-25 10:43:33,"RT @PPBrunete: #Balance100días @pablocasado_ Fuera de España nos ponen como ejemplo de superación de una crisis"" #Brunete @ppmadrid https:/…"
658232335222087680,2015-10-25 10:43:12,"RT @ppmadrid: .@pablocasado_: ""Nos presentamos a la elecciones para crear empleo y más empleo. El objetivo 20M de empleos en 2020"" #Balance…"
658232301017563136,2015-10-25 10:43:04,"RT @pilarmarcosd: ""Merece la pena seguir trabajando por una #España mejor"", @pablocasado_ en #Balance100días en #Alcorcón. @PPopular https:…"
658229196842508288,2015-10-25 10:30:44,"RT @ppmadrid: .@davidperez: ""Los alcaldes del PP hemos bajado o congelado impuestos porque creemos en España"". #Balance100días https://t.co…"
658225695861153792,2015-10-25 10:16:49,"RT @IdiazAyuso: Acto de @ppmadrid en #Alcorcón con @davidperez, @EsperanzAguirre, @ccifuentes y @pablocasado_ #Balance100días https://t.co/…"
658224456771457024,2015-10-25 10:11:54,"RT @ppmadrid: Comienza el acto de #Balance100días en Alcorcón con @davidperez, @EsperanzAguirre, @ccifuentes y @pablocasado_ https://t.co/m…"
658219130143703040,2015-10-25 09:50:44,"A partir de las 11.00 @pablocasado_ presenta junto a @ccifuentes el balance de legislatura del PP en el Gobierno, en municipios y CAM"
658203734208618496,2015-10-25 08:49:33,.@mdcospedal visita un centro ocupacional en Lugo. En directo en https://t.co/08eZ0fzjAi a partir de las 12:30 horas https://t.co/xgdQPI465k
658198711156264960,2015-10-25 08:29:36,#FelizDomingo Estas es la agenda del Partido Popular para hoy https://t.co/S74g2KqN64
658048739718885376,2015-10-24 22:33:40,"RT @SextaNocheTV: .@TeoGarciaEgea ""Los ciudadanos deben saber qué se va a hacer con su voto en las elecciones generales"" #L6Nbarómetro"
658045932454486016,2015-10-24 22:22:30,"PSOE, Ciudadanos y Podemos se pelean mucho en las tertulias pero luego se dan la mano en las instituciones @TeoGarciaEgea #LN6barómetro"
658045460813344768,2015-10-24 22:20:38,El único partido que dice claramente lo que va a hacer después del #20D es el Partido Popular @TeoGarciaEgea #L6Nbarómetro
658045155514167296,2015-10-24 22:19:25,El Partido Popular es la primera fuerza política en intención de voto. Es importante consolidar la recuperación @TeoGarciaEgea #L6Nbarómetro
658040179765202947,2015-10-24 21:59:39,RT @ppmadrid: #100DíasPerdidos de 40 despropósitos en Madrid. #L6Ncarmena https://t.co/ZBLSJw97Fp
658037548393086976,2015-10-24 21:49:11,"RT @ppmadrid: Eres muy malo para Carmena:
🏃🏻 Si corres.
🚲 Si vas en moto.
🚙 Si vas en coche.
⛔️ Si haces uso de tu libertad.

#L6Ncarmena"
658034961321168896,2015-10-24 21:38:55,"RT @SextaNocheTV: Esperanza García: ""Con los mismos recursos económicos que el PSOE tenía en su momento, el PP recauda un 30% más"" #L6Npago…"
658034898410840065,2015-10-24 21:38:40,"Esperanza García: ""Soy autónoma desde hace 16 años y jamás he pagado ni he cobrado en negro"" #L6Npagosnegro"
658029201518436352,2015-10-24 21:16:01,Se ha inaugurado la Oficina que refuerza la lucha contra #corrupción y recupera bienes de los delitos https://t.co/yjsaP7J0wB #L6Nyoconfieso
658021794109112320,2015-10-24 20:46:35,"RT @SextaNocheTV: Esperanza García: ""Me gustaría lanzar un mensaje. Ni España es el PP ni todo el PP es gente como Bárcenas"" #L6Nyoconfieso"
658014300796264448,2015-10-24 20:16:49,"Esperanza García: ""El discurso independentista de Artur Mas tiene mucho que ver con la fosa séptica de CiU"" #L6Nmasmordidas"
658011301537562624,2015-10-24 20:04:54,Pasemos de la nueva política a la buena política @pablocasado_ #L6Ncasado
658011052957941760,2015-10-24 20:03:54,Este es el decálogo del Partido Popular https://t.co/XcLZUyEBj6 @pablocasado_ #L6Ncasado
658010505655791616,2015-10-24 20:01:44,"RT @laSextaTV: ▶@pablocasado_:""Es mantra de la izquierda que en España haya precariedad laboral"" https://t.co/7wSm0ixdQ6 #L6Ncasado https:/…"
658010456339185664,2015-10-24 20:01:32,"RT @SextaNocheTV: .@pablocasado_ ""Si hubiera caja 'B' y con esa caja se hubiera pagado algo en 'B', eso es algo del señor Bárcenas"" #L6Ncas…"
658009027234910208,2015-10-24 19:55:51,"Los mejores datos de empleo en 4 años se consiguen con experiencia, no en #endostardes @pablocasado_ #L6Ncasado https://t.co/O9wxwVgsS6"
658008542566158336,2015-10-24 19:53:56,"Esto no se consigue #endostardes @pablocasado_ #L6Ncasado
https://t.co/54xPGzZG9n"
658008174469992449,2015-10-24 19:52:28,El liderazgo de @marianorajoy no está cuestionado en el Partido Popular @pablocasado_ #L6Ncasado
658007959105110017,2015-10-24 19:51:37,En esta campaña tenemos que recuperar la ilusión de nuestros votantes @pablocasado_ #L6Ncasado
658007871104380928,2015-10-24 19:51:16,"RT @SextaNocheTV: .@pablocasado_ ""Rajoy tiene mucha más experiencia que los otros cuatro líderes que se van a oponer a él en las urnas"" #L6…"
658007805325123584,2015-10-24 19:51:00,"Lo que une a Pedro Sánchez, Albert Rivera, Alberto Garzón y Pablo Iglesias es que no tienen experiencia de gestión @pablocasado_ #L6Ncasado"
658007200170975232,2015-10-24 19:48:36,España es un ejemplo y no lo decimos nosotros @pablocasado_ #L6Ncasado https://t.co/MVrJkuDqNr
658006385637113857,2015-10-24 19:45:22,"La pobreza y la desigualdad han comenzado a descender a partir de 2012, con la mejora de la economía @pablocasado_ #L6Ncasado"
658005982472216576,2015-10-24 19:43:46,Ningún gobierno ha legislado tanto contra la corrupción como el gobierno de @marianorajoy @pablocasado_: https://t.co/XYcoeeSL2e #L6Ncasado
658005438487732224,2015-10-24 19:41:36,El PP es incompatible con cualquier tipo de corrupción y por eso hemos legislado para castigar a los corruptos @pablocasado_ #L6Ncasado
658005279183937536,2015-10-24 19:40:58,"La corrupción ha hecho mucho daño pero la corrupción no es una cuestión de partidos, sino de personas @pablocasado_ #L6Ncasado"
658005137705848832,2015-10-24 19:40:24,"RT @SextaNocheTV: .@pablocasado_ ""A Rajoy ahora se le ve con ganas de ilusionar, contar lo que hemos hecho y aportar un proyecto de futuro""…"
658005059515588608,2015-10-24 19:40:05,Uno de los puntos de nuestro programa electoral será seguir bajando los impuestos @pablocasado_ #L6Ncasado
