id,created_at,text
641525920000528385,2015-09-09 08:17:52,RT @BBCChrisMorris: .@JunckerEU jokes that he thought about appointing @Nigel_Farage as his representative on British renegotiation but the…
641525788886614016,2015-09-09 08:17:21,Is one equal to the other though?  https://t.co/lOYebNn0l1
641525454755733504,2015-09-09 08:16:02,"RT @EU_Commission: ""#Europe is the baker in #Kos who gives away his bread to hungry &amp; weary souls."" @JunckerEU | #refugeecrisis #SOTEU http…"
641525375974133760,2015-09-09 08:15:43,"RT @Europarl_EN: UK and British government right when criticising EU for too much bureaucracy, @JunckerEU #SOTEU. Commission works on reduc…"
641523699032719360,2015-09-09 08:09:03,"RT @bueti: Juncker shortly adresses ""Juncker investment plan"" and ""5 presidents' report"". Wants EP to play stronger role in economic govern…"
641523614794256384,2015-09-09 08:08:43,"RT @bueti: #sotu After 45 minutes on refugee crisis, Juncker turns to Greece. ""It was absolutely necessary to say that Grexit was not an op…"
641521783573753856,2015-09-09 08:01:26,"""We need to show respect to #Greece, and there has been failure to do so in recent times"", says @JunckerEU at #SOTEU"
641520568211259392,2015-09-09 07:56:36,"RT @OpenEurope: #Juncker #SOTEU already almost an hour, only touched on refugee/migration, still a number of other issues to cover. May be …"
641520497767940096,2015-09-09 07:56:20,"""I do not want to live in a Europe that does not help those in need"", says @JunckerEU at #SOTEU"
641520111761948672,2015-09-09 07:54:48,RT @bueti: Juncker: need a stronger Europe when it comes to foreign policy. Need initiative on Libya and Syria. Applauds Mogherini. #sotu
641520069839822848,2015-09-09 07:54:38,RT @bueti: Juncker: we must look into opening legal ways of migration 2 Europe. We're an aging continent in demographic decline. Migration …
641520037900255233,2015-09-09 07:54:30,RT @bueti: Juncker: we must change national legislation to allow refugees to work from day one. Work gives them back their dignity. #sotu
641519978131419136,2015-09-09 07:54:16,"RT @bueti: Juncker warns accession countries: if you do not look after refugees, you lose accession perspective. #sotu"
641519430061715456,2015-09-09 07:52:05,"RT @Europarl_EN: The Schengen system will not be abolished under the mandate of this Commission, @JunckerEU #SOTEU #refugeecrisis #migratio…"
641519412844044288,2015-09-09 07:52:01,"RT @Europarl_EN: We are an ageing continent in demographic decline and will need talent from everywhere in the world, @JunckerEU #SOTEU #mi…"
641519285492432896,2015-09-09 07:51:31,"Finally: ""We need to open legal channels for #migration"" says @JunckerEU at #SOTEU"
641519043124592640,2015-09-09 07:50:33,"RT @SkaKeller: European #border and #coastguard system will be proposed by Commission before end of the year, says #Juncker #sotu"
641519018050985984,2015-09-09 07:50:27,"RT @SkaKeller: here we go, talk on #borders... #Juncker #sotu"
641518634389643264,2015-09-09 07:48:55,Green MEPs @SkaKeller &amp; @josebove get a special shout out at #SOTEU :)
641518024416169985,2015-09-09 07:46:30,"RT @Europarl_EN: We are talking about human beings, not numbers, @JunckerEU on #refugeecrisis #SOTEU"
641517626108301312,2015-09-09 07:44:55,"#SOTEU: ""We need more #Europe in our #asylum policy. We need more #Union in our #refugee policy"", says @JunckerEU"
641517089451307008,2015-09-09 07:42:47,RT @bueti: Juncker: We cannot allow selecting refugees by religion or belief. There's no religion or philosophy when it comes 2 humanitaria…
641517080559374336,2015-09-09 07:42:45,"RT @bueti: Juncker: Italy, Greece and Hungary cannot be left alone in shouldering tasks re incoming refugees. Others must help. Compulsory …"
641517072300789764,2015-09-09 07:42:43,RT @bueti: Juncker: I applaud the efforts of Jordan &amp; Turkey &amp; Lebanon &amp; Egypt in hosting refugees. Our resettlement efforts must be strong…
641516599967653888,2015-09-09 07:40:50,"RT @Mina_Andreeva: .@JunckerEU ""There is no religion, no belief, there is no philosophy when it comes to #refugees."" #SOTEU ""We don't disti…"
641516525418115073,2015-09-09 07:40:33,RT @amnestyeurope: .@JunckerEU says 120000 additional relocation for people must be ''compulsory'''#SOTEU #refugeeswelcome #SOSEurope
641516482732670976,2015-09-09 07:40:22,RT @jonworth: And Juncker very strong against countries who say they’ll only take Christian refugees. Good applause in EP. #SOTEU
641516353556492288,2015-09-09 07:39:52,".@Juncker: ""Member States that 1st receive refugees (GR IT HU) must receive support from the whole EU. Relocation must be compulsory. #SOTEU"
641515529795207170,2015-09-09 07:36:35,"RT @Europarl_EN: Common asylum standards not enough, need comprehensive European agenda for #MigrationEU, @JunckerEU #SOTEU http://t.co/vIg…"
641514828553682944,2015-09-09 07:33:48,"RT @jonworth: “We could be angry about this blame game, but what does that serve?” Juncker #SOTEU about Member States blaming Commission"
641514698270212096,2015-09-09 07:33:17,"RT @GeorgiGotev: Nigel Farage interrupted Juncker at #SOTEU. Juncker: You will not interrupt me further, because what you say is worthless"""
641514486453637120,2015-09-09 07:32:26,"RT @SofiaBettiza: #Juncker says Europe represent a symbol of hope for #migrants. This is something to be proud of, not to fear #SOTEU"
641514243607691264,2015-09-09 07:31:29,"RT @Europarl_EN: After #SOTEU, MEPs debate #refugeecrisis &amp; #migrationEU with @EU_Commission. Live http://t.co/NkaNS61nr3 #EPlenary http://…"
641514059565768704,2015-09-09 07:30:45,RT @SkaKeller: State of Union speech by @JunckerEU  Here's our message: #sotu http://t.co/UW4O66scil
641514013189369856,2015-09-09 07:30:34,"Our co-chair, @monicafrassoni, follows the #SOTEU address. Follow her for more of her views. https://t.co/70NuPFFE9L"
641513656103084032,2015-09-09 07:29:09,"RT @PoliticoRyan: FACT-SLAP: ""Europe cannot house all the misery of the world, but... they represent just 0.11% of EU popn. In Lebanon (it'…"
641513597953294336,2015-09-09 07:28:55,"RT @BBCChrisMorris: A long as there is war in Syria, terror in Libya refugee crisis will not go away - but refugees only 0.11% of EU popula…"
641513451089694720,2015-09-09 07:28:20,"RT @TerryReintke: We say it loud, we say it clear: Refugees are welcome here! @GreensEP during #SOTEU #refugeeswelcome http://t.co/J33qvhcs…"
641513141084520448,2015-09-09 07:27:06,"""Europe is a place of #peace. We should be proud of this"" says @JunckerEU at #SOTEU"
641512799148093440,2015-09-09 07:25:44,We Europeans should know and never forget: The fundamental right to #asylum is one of most important international &amp; #EU values. #SOTEU
641512032643194880,2015-09-09 07:22:41,"In #Europe as a continent, everyone has been a #refugee at some point. Good point from @JunckerEU @ #SOTEU. Have we lost touch with reality?"
641511583705899008,2015-09-09 07:20:54,"Our co-chair, @bueti, is present at the #SOTEU address in Strasbourg. Follow him for more of his views. https://t.co/ifHkzf8NJF"
641511551451664384,2015-09-09 07:20:47,"""Now is a time for action on #migration. It is a moment for historical fairness in #Europe"", says @JunckerEU at #SOTEU"
641511026417135616,2015-09-09 07:18:42,".@JunckerEU: ""There's a lack of #Europe in this #EU &amp; there’s a lack of #Union in this EU - that has to change, now."" #SOTEU"
641509436511645698,2015-09-09 07:12:22,".@EP_President says that the ""European institutions need to work together in the spirit of the European community."" #Solidarity #SOTEU"
641509068079763456,2015-09-09 07:10:55,".@EP_President: ""We're facing a great crisis - wars on our doorstep, migration, economy. We need to contiribute to find a solution."" #SOTEU"
641508267588497408,2015-09-09 07:07:44,RT @jonworth: So here we go folks! #SOTEU is about to start… The suspense is over!
641501826299334656,2015-09-09 06:42:08,RT @BBCChrisMorris: Don't expect @JunckerEU to sugar coat depth of refugee crisis: indications are that he won't. Will call for solidarity/…
641501484883017728,2015-09-09 06:40:47,RT @EP_President: Eager to hear what President @JunckerEU has prepared for his 1st #SOTEU? Stay tuned: #LIVE and more here http://t.co/QHm9…
641501350459764736,2015-09-09 06:40:15,The #SOTEU will be delivered by @JunckerEU today at 9am. Follow @Europarl_EN for livetweets &amp; check devoted site http://t.co/cFtr11oYWV
641257901714186240,2015-09-08 14:32:52,RT @SkaKeller: now starting: plenary debate on #refugee #relocation Live http://t.co/BrHJPWlDip
641257393985355776,2015-09-08 14:30:51,RT @bueti: European Parliament adopts resolution against #cloning of animals with big majority: 529:120:57!
641201756031074304,2015-09-08 10:49:46,"""A review of EU #GMO legislation is needed, focusing on citizens' safety"" @monicafrassoni http://t.co/CvImggdjsD http://t.co/d1iPAC6cXB"
641200411848908800,2015-09-08 10:44:25,RT @EP_Justice: Emergency relocation #mechanism of #asylum seekers (@SkaKeller report) to be debated #EPlenary on Tue &amp; voted on Wed: http:…
641200401904193536,2015-09-08 10:44:23,"RT @SkaKeller: so, 4000 per year? how generous. #not https://t.co/Gt4hCLAjV4"
641200268592435200,2015-09-08 10:43:51,"RT @AlynSmithMEP: Solid #cloning ban approved 529 to 120. Case for cloning for food simply unpersuasive, science should evolve in lab, not …"
641200213466722304,2015-09-08 10:43:38,RT @GreensEP: The EU Parliament voted to make the EU's ban on the trade in seal products legally watertight http://t.co/2hGKxevC9B http://t…
641200178452647936,2015-09-08 10:43:30,RT @GreensEP: Good news. The EU Parliament voted for a comprehensive ban on #cloning in food http://t.co/0kuWCPBqDT #clone http://t.co/Tqek…
640890670748704768,2015-09-07 14:13:37,"RT @UNHCRInnovation: To better understand the Mediterranean refugee crisis, check out @Refugees data resource: http://t.co/VrgMXqfUVF http:…"
640889835734044672,2015-09-07 14:10:18,RT @EconBizFin: The most important thing for Europe's youth is free movement http://t.co/4F0uO6EYBF http://t.co/mMCzxatxSm
640888186147762176,2015-09-07 14:03:45,RT @icabot7: Es un orgullo ver cómo @EuropeanGreens está tan involucrado en proponer alternativas viables en esta crisis. SOLIDARIDAD. #Ref…
640887612526432256,2015-09-07 14:01:28,"A great interactive infographic on how Europe is ""helping"" 4 million Syrian refugees: http://t.co/0y13kPtqyx - #RefugeesWelcome"
640879385071996929,2015-09-07 13:28:47,Our friends at @GEF_Europe have just published the 2015 edition of the Green European Journal. Happy reading! http://t.co/x2Kz6koNY0
640832030373228544,2015-09-07 10:20:36,@stefanoambrosin we're looking forward to it!
640831438582095872,2015-09-07 10:18:15,Less than 3 weeks until #GreenCities15. How will you transform your city into a Green city? http://t.co/RHqv5jzTI5 http://t.co/xBBCLGRX0d
640556157740953600,2015-09-06 16:04:23,"Busy weekend! 📝
...
This weekend, we held a committee meeting at our HQ in #Brussels, where members… https://t.co/vApCRn9klu"
639795949481652225,2015-09-04 13:43:35,RT @CarolineLucas: We need to welcome many more refugees than Cameron suggests. My piece for the @guardian today: http://t.co/OKVDPZ0KGZ #r…
639763560315383808,2015-09-04 11:34:53,"“We stand in solidarity with those looking towards Europe for a better life"" #RefugeesWelcome @bueti @monicafrassoni http://t.co/4iTRDU6Icg"
639707832032587776,2015-09-04 07:53:27,"Green MEP @ernesturtasun: ""This is the biggest #RefugeeCrisis since #WWII"" #RefugeesWelcome http://t.co/UFWC1bCxPG"
639707747068571648,2015-09-04 07:53:06,"Green MEP @ernesturtasun on #RefugeeCrisis: ""The #DublinSystem is redundant"" #RefugeesWelcome http://t.co/UFWC1bCxPG"
639707667859132416,2015-09-04 07:52:47,"Green MEP @ernesturtasun on #RefugeeCrisis: ""We should do more: do we have the means &amp; capacity? Of course we do!"" http://t.co/UFWC1bCxPG"
639707459423223808,2015-09-04 07:51:58,"Green MEP @ernesturtasun: ""It’s outrageous that Spain has only offered 3K places for refugees"" #RefugeesWelcome http://t.co/UFWC1bCxPG"
639463967300153345,2015-09-03 15:44:25,"""#Orban's declarations contradict the freedom, non-discrimination &amp; equality values at basis of EU"" @monicafrassoni http://t.co/D95Jm7bnAd"
639380937952862208,2015-09-03 10:14:29,RT @NVJRobins1: Returning by @eurostar from #divestconference &amp; stopped by migrants The two crises are linked http://t.co/aCfIdiLtBB @bueti…
639359257389985792,2015-09-03 08:48:20,"#Schulz says that ""the European idea is one of solidarity. What we are seeing now (#Orban / #Hungary) is the opposite."" #migration"
639357296724865024,2015-09-03 08:40:32,"RT @SofiaBettiza: Strong words from EU Parliament president @MartinSchulz: ""A deeper split of the EU is at risk"" #migration"
639357226445086720,2015-09-03 08:40:16,RT @BBCChrisMorris: We are seeing egoism instead of common European sense says @MartinSchulz - risk to European Union
639356855152738304,2015-09-03 08:38:47,So much for European solidarity https://t.co/nu4h2Cp2FN
639356357494370304,2015-09-03 08:36:48,RT @SofiaBettiza: #Orban made it to Brussels. He gets told off for using a national approach rather than a European on #migration http://t.…
639355495501950976,2015-09-03 08:33:23,RT @euronews: Migrants storm #Budapest’s main railway station http://t.co/6mSMjjy8FX http://t.co/2gMO2Ghgzo
639355126981992449,2015-09-03 08:31:55,RT @EuroSandor: @MartinSchulz: ' I asked Orbán to help common EU migration policy. But differences are big.' http://t.co/VsBCr3QRS5
639354284551852032,2015-09-03 08:28:34,RT @EuroParlPress: Now joint press point of @EP_President &amp; #Hungary’s Prime Minister Viktor #Orban.. LIVE: http://t.co/LcDfZwgaKO
639089483753893890,2015-09-02 14:56:21,Our member party @Die_Gruenen is leading a #RefugeesWelcome campaign. Show your support by sharing your fav pic: http://t.co/ZvQg2pqtUJ
639059903986958336,2015-09-02 12:58:48,RT @groen: Finding a refugee in my basement was a wake-up call to the crisis http://t.co/qid8J2gICZ
638996683158888448,2015-09-02 08:47:35,RT @patrickharvie: Great to see @SkaKeller of the @europeangreens on Newsnight making a clear case for a humane and urgent response to the …
638740306364661760,2015-09-01 15:48:50,Merci et bravo à vous aussi @yjadot!  https://t.co/gRgUeanX4V
638737578687074304,2015-09-01 15:38:00,That brings #DivestConference to a close. Thanks to all for taking part in the conversation. A recording of the event will be available soon
638736698705334272,2015-09-01 15:34:30,"Special thanks goes out to Co-Chair @bueti from @yjadot at #DivestConference, as the main organiser of the event"
638736032868003842,2015-09-01 15:31:52,"RT @yjadot: Nous devons porter un message de libération des États, il sont prisonniers des entreprises des énergies carbone #DivestConferen…"
638735979969409024,2015-09-01 15:31:39,"RT @juliendossier: tb conclusion de @yjadot en clôture d’une conférence exceptionnelle. bravo #divestconference #guerredeliberation
 https:…"
638735780555399169,2015-09-01 15:30:51,"RT @yjadot: ""Ce qui se joue à Paris c'est aussi de décider qui va mourir ou pas"" @N_Hulot #DivestConference"
638735656425005056,2015-09-01 15:30:22,"RT @350France: #DivestConference @N_Hulot ""Je félicite http://t.co/tuhgjNXyKm. Le succès de la COP21 repose sur ce type d'outils"""
638734970694041601,2015-09-01 15:27:38,Life or death: This is what's at stake at #COP21 in #Paris. A powerful closing from @N_Hulot at #DivestConference
638733988929110016,2015-09-01 15:23:44,"At #DivestConference, @N_Hulot confirms that French President @fhollande will not subsidise #coal plants"
638732646546341888,2015-09-01 15:18:24,"RT @350France: 1) #DivestConference, @N_Hulot à Copenhague, nous avons promis 100 milliards pour les pays en développement"
638732569010438144,2015-09-01 15:18:06,RT @yjadot: Nicolas Hulot rappelle lors de #DivestConference que des engagements peuvent être pris avant la #COP21 lors du #G20 http://t.co…
638732545992073216,2015-09-01 15:18:00,RT @350France: #DivestConference @N_Hulot dénonce les subventions accordées par les Etats aux énergies fossiles. @Elysee
638732494578302977,2015-09-01 15:17:48,"RT @350France: #DivestConference, @N_Hulot appelle le G20 (70% des GES) à la responsabilité face à la crise climatique."
638732291104227328,2015-09-01 15:16:59,"RT @BenniDeMarte: @N_Hulot ""Les mots ne suffisent plus et les engagements non +: le temps de la cohérence est venu!"" #divestconference http…"
638732267037323264,2015-09-01 15:16:54,RT @AlexisBraud: #DivestConference Au-delà des engagements pris à la #COP21 nous devrons veiller aux outils de mesure @N_Hulot http://t.co/…
638732211815120896,2015-09-01 15:16:41,"RT @Denis_Baupin: Conclusion de #DivestConference par @N_Hulot ""à Paris 2015, les outils seront aussi importants que les engagements"" http:…"
638732026502356992,2015-09-01 15:15:56,RT @RTCCclimatenews: Quitting fossil fuels is the hot topic at #divestconference in Paris. History here: http://t.co/lQURk33TKu
638731309083398145,2015-09-01 15:13:05,RT @bueti: #Divestconference coming to a close: Nicolas Hulot and Yannick Jadot wrap it up. http://t.co/WdPt3uciEp
638731142703763458,2015-09-01 15:12:26,"RT @350France: #DivestConference, Nick Robins from the @UNEP stresses that we need an energy transition, but also a financial transition. #…"
638730914235875329,2015-09-01 15:11:31,"RT @YannLouvel: ""Institutional investors are interested in coal free portfolios"" says @MSCI_Inc : 26 companies out = 50% carbon réduction! …"
638730834300792833,2015-09-01 15:11:12,RT @Energydesk: Talking about the economics of divestment at the #divestconference - watch live here: http://t.co/tmsq3p7g01 http://t.co/4x…
638730765631627265,2015-09-01 15:10:56,"RT @bueti: At #divestconference panel discusses green finance w/ Nick Robins, Mark Campanale, Pascal Canfin, Ian Simm, Véronique Menou, Dag…"
638730718059868160,2015-09-01 15:10:44,"RT @natalieben: Australian coal companies shares plunged in 2 years–largest 4 down 52, 67, 42, 80%. Chinese price down 21% in 6 months #div…"
638729825117716480,2015-09-01 15:07:11,"Divest ...
Inspirational input from the speakers at our international conference on Fossil Fuel… https://t.co/CmElac3sTU"
638719683831721984,2015-09-01 14:26:54,RT @mayboeve: Mark at @carbonbubble lays out the argument perfectly as usual #divestconference http://t.co/6OAkW8GzFj
638719437915484160,2015-09-01 14:25:55,RT @CarbonBubble: @CampanaleMark @billmckibben @bueti discussing the investment opportunities created by #divestment. #DivestConference htt…
638719225784348672,2015-09-01 14:25:04,"RT @GEF_Europe: At #divestconference @Carbonbubble explains why oil companies need a reality check. For more info on this, see: http://t.co…"
638718951753654273,2015-09-01 14:23:59,RT @mayboeve: 200 Billion USD Of fossil projects cancelled in last year says @CarbonBubble #divestconference
638718579974782976,2015-09-01 14:22:30,"RT @mayboeve: 100 year bond, oversubscribed, offered by Petrobras, illustrates total disconnect @CarbonBubble #divestconference"
638718376983023616,2015-09-01 14:21:42,RT @roricmcc: Money managers talking sustainable investment - Live from #DivestConference in Paris: http://t.co/9eqvQX4Mlb #markets #greene…
638718148049551360,2015-09-01 14:20:47,"RT @james_randerson: Obama's go ahead for Arctic drilling ""undermines his climate message"" says @billmckibben http://t.co/g4bPHpG2zm #dives…"
638717668820930560,2015-09-01 14:18:53,"RT @BenniDeMarte: @TheDesmondTutu ""take money out of the problems and invest them into solutions"" #divestconference http://t.co/vFkRZz7krP"
638717456660463616,2015-09-01 14:18:03,"RT @juliendossier: Desmond Tutu, from @TheElders, draws the // between #divesting from Apartheid and #fossilfuels at #divestconference, hal…"
638717371549659136,2015-09-01 14:17:42,"RT @kukra_poc: ""A deep injustice"" Desmond Tutu intervient en vidéo à la #DivestConference et demande un moratoire sur les forages d'explora…"
638717061112438784,2015-09-01 14:16:28,"RT @Delphine_Jamet: #Climat ou industrie fossile, il faut choisir #divestconference http://t.co/rUmLzAgWIl http://t.co/EmJGakMuh4"
638715106252181504,2015-09-01 14:08:42,RT @natalieben: Well said @europeangreens - free movement of people is a hardwon right that isn't in question: http://t.co/BO5Q08Jxgf
638714779528482817,2015-09-01 14:07:24,"RT @bueti: This #divestconference is creating a lot of positive motivation and renewable political energy, empowered by learning from each …"
638714668081639424,2015-09-01 14:06:58,RT @DivestBerlin: Thanks for your support @bueti @billmckibben @FossilFreeUCL to #divest Berlin! #divestconference http://t.co/C9PNYXjCAZ
638714243764875264,2015-09-01 14:05:17,"RT @350France: ""I am, because you are"" @TheDesmondTutu rappelle que le changement climatique est un enjeu de justice et de solidarité. #div…"
638700953244430336,2015-09-01 13:12:28,RT @natalieben: Following #divestconference? You might like @TheGreenParty #climatesense campaign: share your #climatemoment https://t.co/b…
638700899729321984,2015-09-01 13:12:15,"RT @350France: #DivestConference: retrouvez @billmckibben ""le désinvestissement est l’un de nos outils les plus puissants."" https://t.co/Pc…"
638700650893836288,2015-09-01 13:11:16,"RT @YannLouvel: And support the Paris pledge campaign launched this summer, supported by &gt; 100 organisations http://t.co/8RTDKAIgc9  #dives…"
638699929632907264,2015-09-01 13:08:24,RT @YannLouvel: Another good step to digest: Switch your bank account from coal banks to ethical banks http://t.co/L6OGIehSPP #divestconfer…
638697313498742784,2015-09-01 12:58:00,RT @CarbonBubble: @RockBrosFund's Stephen Heintz: the 'carbon bubble' is becoming part of mainstream economic thinking. #DivestConference #…
638696664249827328,2015-09-01 12:55:25,"RT @lahnabee: Difference; thanks to university funding, northern EU/ Anglo-Saxon countries are able to push divestment campaigns more #dive…"
638695352984539137,2015-09-01 12:50:13,RT @lahnabee: In France apparently @LePoint @LEXPRESS @LeNouvelObs never put climate change on front page complains member of audience #div…
638693658745806848,2015-09-01 12:43:29,"The @guardian practiced what it preached, and took the decision to divest from fossil fuels, says @james_randerson at #DivestConference"
638692512807432193,2015-09-01 12:38:56,"RT @mayboeve: .@marjanminnesma there are solutions for every part of the society- but when I read carbon tracker report, I Wanted to do mor…"
638692466674282496,2015-09-01 12:38:45,RT @billmckibben: It's literally painful to hear Obama's powerful words from Alaska and know that they're so cheapened by his decision to l…
638692256233484289,2015-09-01 12:37:54,RT @kukra_poc: Stephen Heintz explique que la fondation Rockefeller envisage désormais de répondre favorablement à la campagne #BDS #Divest…
638691904369074176,2015-09-01 12:36:30,"RT @Agent350: “Starting a #divestment campaign was one of the best decisions I’ve ever made,” @juliachristian9 of @FossilFreeSOAS #divestco…"
638691801650601985,2015-09-01 12:36:06,"RT @natalieben: Hearing from @JuliaChristian9 at #divestconference - divestment campaigning is not only rewarding, but fun! #climatechange"
638691712337100800,2015-09-01 12:35:45,"RT @clemencejeanned: #DivestConference, a student explains how #SOAS director took the lead in the campaign. Where are you @craigjcalhoun?!…"
638691524960759808,2015-09-01 12:35:00,RT @350Europe: Powerful words from Reinhard @bueti at #divestconference http://t.co/sSv38vZ04E #keepitintheground http://t.co/3Cl75P3TZH
638691411089620992,2015-09-01 12:34:33,RT @FloraClodic: #DivestConference .@james_randerson details @guardian 's campaign on #divestment on the road to #COP21 #Paris2015 http://t…
638691302201278464,2015-09-01 12:34:07,"RT @EELV: .@emmacosse ""Nous ne gagnerons pas la bataille climatique si nous ne désinvestissons pas dans les énergies fossiles"" #DivestConfe…"
638691214049550336,2015-09-01 12:33:46,"RT @Agent350: “#Divestment is officially rock and roll,” @james_randerson of the @guardiannews. Rock on.  #divestconference"
638691148861730816,2015-09-01 12:33:30,RT @IanSimm1: Inspiring stories+ideas at #divestconference in Paris. Looking forward to sharing experiences from @impaxam on the next panel
638691020927057920,2015-09-01 12:33:00,RT @frie_ha: Church of Sweden divested one year ago from #fossilfuels - and are now rewarded with better returns! #divestconference @sharea…
638690992082800640,2015-09-01 12:32:53,RT @FloraClodic: #panel1 Divestment stories with @mayboeve S.Heintz @henrikgrape @james_randerson @JuliaChristian9 #divestconference http:/…
638690811174088705,2015-09-01 12:32:10,"RT @Thomas_Pellerin: ""#Divestment from fossil fuels is the moral challenge of our time"" says S.Heintz @RockefellerBF #divestconference http…"
638690649462718464,2015-09-01 12:31:31,"RT @Agent350: Is it unlawful not to cut carbon emissions? Thanks to @urgenda, the Dutch courts said yes: http://t.co/4ULo0iBbM9 #divestconf…"
638687801928753152,2015-09-01 12:20:12,Co-Chair @monicafrassoni comments on #TheresaMay's statement on #FreeMovement in the #EU http://t.co/fvMla0riHj http://t.co/dcfdOGaBHs
638677514840358912,2015-09-01 11:39:20,"RT @MattijsKVM: ""A like or retweet is not enough anymore."" @marjanminnesma Time to get on the streets! Paris 29/11 #COP21 #ClimateExpress #…"
638677502446161920,2015-09-01 11:39:17,"RT @MagaliDeval: #divestconference @marjanminnesma ""Les tweets, ça ne suffit plus. Il faut descendre dans la rue. Montrer qu'on veut que ça…"
638677387916537856,2015-09-01 11:38:49,RT @GEF_Europe: Is it possible to have 100% renewable technology by 2030? @marjanminnesma - who helped take NL gov to court - says yes! #di…
638677365015617536,2015-09-01 11:38:44,RT @HenrikGrape: Marjan Minnesma from @urgenda says we can transform totally to renewables. It is a question of willingness. #divestconfere…
638677342936805376,2015-09-01 11:38:39,"RT @HP581: ""We need to make the transition to a 100% Sustainable Energy In 20 years, 2050 is too late"" @marjanminnesma #divestconference"
638677287714586624,2015-09-01 11:38:26,"RT @natalieben: #divestconference @marjanminnesma says 4 Netherlands 100% sustainable energy by 2030 technically, financially possible. Not…"
638675678527922176,2015-09-01 11:32:02,@FoodWaterEurope Thank you!
638675496604168192,2015-09-01 11:31:19,RT @FloraClodic: #divestconference .@marjanminnesma shares @urgenda 's experiment and victory against #GreenhouseGases &amp; #FossilFuels http:…
638675425967898624,2015-09-01 11:31:02,RT @HP581: Marjan Minnesma from the Project Dutch NGO Urgenda #divestconference http://t.co/C2g1PpVH8F
638674523143938048,2015-09-01 11:27:26,".@marjanminnesma at #DivestConference, on how Dutch court ordered the state to reduce emissions to protect citizens from climate change"
638658603851890688,2015-09-01 10:24:11,RT @eros_sana: @billmckibben being interviewed by a main French TV network for the incoming #Cop21 #DivestConference #Divest http://t.co/qb…
638658086908088320,2015-09-01 10:22:08,"We are aware of the live-streaming issues at #DivestConference, and are working on it. Thanks for your patience."
638657884608417792,2015-09-01 10:21:20,"#DivestConference will resume at 13:15, stay with us."
638655478994747393,2015-09-01 10:11:46,"At #DivestConference, @ASteiner says that a transition to an inclusive Green society is a tremendous opportunity"
638655242482135040,2015-09-01 10:10:50,Video message from @ASteiner at #DivestConference: Our transition out of fossil fuels is too slow.
638654345995776000,2015-09-01 10:07:16,.@bueti says @billmckibben's presence at #DivestConference is of huge encouragement to all of us. Thank you for being with us Bill!
638653951886393345,2015-09-01 10:05:42,"RT @juliendossier: in the end, physics and biology win over ideology &amp; rearguard fossil fuel arguments. #beblunt #divestconference @billmck…"
638653916805210112,2015-09-01 10:05:34,"RT @Agent350: Leader of UK’s @TheGreenParty, @natalieben challenges us all to stop being so polite—and emergency requires real action! #div…"
638653885226315776,2015-09-01 10:05:26,"RT @350France: ""How polite shall we be? I am on the side of unpoliteness. We have to be as straight forward as sciences"" @billmckibben #Div…"
638653838287839233,2015-09-01 10:05:15,"RT @Agent350: “There is no future for fossil fuels or there is no future for us,” Reinhard Butikofer. Watch live http://t.co/8K5yOKkEGp #di…"
638653759984435200,2015-09-01 10:04:56,RT @DeanSarcevic: @guardian Made a huge contribution for #divestment discourse  #divestconference
638653384749355008,2015-09-01 10:03:27,"RT @dpomondi: Paris #divestconference: @billmckibben: ""Newcastle/Australia #divests. Biggest coal port in the world - it is the past not th…"
638652429672820737,2015-09-01 09:59:39,Questions from the audience at #DivestConference. Do fossil fuel industries really fear the consequences of climate change?
638651608545542145,2015-09-01 09:56:23,"RT @dpomondi: Paris #divestconference: @billmckibben: ""Let's act as if we were in the midst of the emergency in which we really are."""
638651079916392448,2015-09-01 09:54:17,@lecramarcel - check out this link http://t.co/FPsD3styUi
638650912379138049,2015-09-01 09:53:37,"RT @ES_Raechel: Really liked the point @billmckibben made: we don't know how this is going to turn out, in great battles no-one ever does #…"
638650473420034048,2015-09-01 09:51:53,RT @natalieben: #divestconference @billmckibben we must free ourselves from dead hand of old technology &amp; invest in future. Biggest-ever ba…
638649558432616449,2015-09-01 09:48:14,"We must divest from fossil fuels, and invest in the future, in communities, in solutions, says @billmckibben at #DivestConference"
638648365878788096,2015-09-01 09:43:30,"RT @CarbonBubble: @billmckibben commends Carbon Tracker's ""amazing work"" #DivestConference @europeangreens @350"
638648293703196672,2015-09-01 09:43:13,"RT @MattijsKVM: ""Coal is not the future. It is the past."" @billmckibben on #divestment  #divestconference"
638648208953098240,2015-09-01 09:42:53,RT @GEF_Europe: 'We have to delegitimise the fossil fuel industry and break their power' says author @billmckibben #divestconference http:/…
638647910553518080,2015-09-01 09:41:42,"It's up to us to push every corner of civil society to make a difference in #ClimateChange, says @billmckibben at #DivestConference"
638647271626817536,2015-09-01 09:39:09,@rokolle @level49de try this link: http://t.co/WtPT7HKe03
638646856793329664,2015-09-01 09:37:30,"RT @orastynkkynen: People's Climate March &amp; Rockefellers divesting marked ""the beginning of the end to the fossil fuel age"", @billmckibben …"
638646796009480193,2015-09-01 09:37:16,RT @natalieben: #divestconference @billmckibben says we have to break the political power of the fossil fuel lobby &amp; #divestment is startin…
638646772634648576,2015-09-01 09:37:10,"RT @StollmeyerEU: ""Why haven't we done enough on #climate since 25 years? We have to break power of #FossilFuels industry!""

@billmckibben …"
