id,created_at,text
653524325832765440,2015-10-12 10:55:15,"Hoy en Barcelona por el Día de la Hispanidad: ¡Viva España!

@Santi_abascal
@ivanedlm
@Ortega_Smith
#FelizLunes http://t.co/7ew6jTWo9H"
653522104483213312,2015-10-12 10:46:26,"Déjate de tonterías con el #NadaQueCelebrar y únete a siglos de historia: ¡Viva España!

#FelizLunes http://t.co/vcvYSMY0Dw"
653492592894734336,2015-10-12 08:49:10,RT @Santi_ABASCAL: Rumbo a Barcelona #CataluñaEsHispanidad ¡Viva España! http://t.co/uYbjx3TF7C
653492563211624448,2015-10-12 08:49:03,RT @Santi_ABASCAL: Interesante artículo sobre la penetración del Islam en España http://t.co/XUxub8cCjS vía @libertaddigital
653492535340441600,2015-10-12 08:48:56,"RT @Santi_ABASCAL: Al Baghdadi rumbo al infierno. De ser cierta, excelente noticia. #StopISIS  http://t.co/rZCm9J01r9"
653481279703396352,2015-10-12 08:04:12,"Hoy #12deOctubre @vox_es con nuestras Fuerzas Armadas y la Guardia Civil: ¡Viva España!

#FelizLunes http://t.co/qrGCAadMrz"
653477204668583936,2015-10-12 07:48:01,"Hoy #12deOctubre Barcelona dice más fuerte que nunca: ¡Viva España!

Dia de la Hispanidad
#FelizLunes
@vox_es http://t.co/WVg8WJBKLV"
653476632934653952,2015-10-12 07:45:44,#VOX estará hoy apoyando a compatriotas catalanes y defendiendo la unidad de nuestra patria ¡VivaEspaña! http://t.co/KX13rjTvvO
653319747115872256,2015-10-11 21:22:20,RT @Santi_ABASCAL: Mañana #DiaDeLaHispanidad estaremos de nuevo en #Barcelona para defender la unidad de España #VivaEspaña http://t.co/5mm…
653222244521525249,2015-10-11 14:54:54,"RT @Igarrigavaz: @monasterioR @juanarza @vox_es Los afiliados y amigos de Vox Barcelona nos juntamos en el Starbucks de Paseo de Gracia, nu…"
653154150298071044,2015-10-11 10:24:19,Hoy es un #FelizDomingo porque ya mañana Barcelona volverá a celebrar el día de la Hispanidad: ¡Únete! http://t.co/WNBwvsGyWi
652791102722977792,2015-10-10 10:21:41,Vox critica ponencia de paz del PP vasco http://t.co/JPzddWCkCb vía @abc_es
652761020436455424,2015-10-10 08:22:09,"Vox critica ponencia de paz en el País Vasco
https://t.co/3SCJp5fxxs"
652758163243048961,2015-10-10 08:10:48,"VOX denuncia la ""traición"" del PP vasco y se ofrece como ""alternativa"" a sus votantes http://t.co/uHY1ezbfbY vía @informativost5"
652757265540345856,2015-10-10 08:07:14,VOX pide a Quiroga que dimita y cree que su propuesta es compartida por el PP http://t.co/wzVv7DxF79 vía @
652756801046380544,2015-10-10 08:05:23,VOX pide a Quiroga que dimita y cree que su propuesta es compartida por el PP: http://t.co/xoSIG395vU vía @LaVanguardia
652520023412633600,2015-10-09 16:24:31,RT @alfonso_ussia: Mucho más peligrosos para los votantes del PP son Soraya y Arriola que los de Ciudadanos y Vox.
652519972938362880,2015-10-09 16:24:19,"RT @isequiser96: En libertad el etarra Del Olmo, condenado a 500 años de prisión por 9 asesinatos y 6 frustrados. Ha cumplido 24. Gracias M…"
652493652221128705,2015-10-09 14:39:44,Comunicado sobre la defensa de la vida http://t.co/EygGtpYUcq vía @voxespana.es
652436632767959040,2015-10-09 10:53:09,RT @luisroca28: .@Vox_Valencia sale a la calle #ParaOfrendarGloriasAEspaña como bien dice el himno de Valencia. http://t.co/sydFkY47K6
652436560378482688,2015-10-09 10:52:52,RT @Vox_Valencia: #9DeOctubre Orgullosos de ser #Valencianos y #España #ParaOfrendarGloriasAEspaña http://t.co/hWjrlG6xLh
652436272171065344,2015-10-09 10:51:43,"""Dad crédito a las obras y no a las palabras""

Que no te vuelvan a engañar: vente a @vox_es
#CervantesEnTwitter http://t.co/t2zdUa6Fav"
652375333660962816,2015-10-09 06:49:34,"RT @Santi_ABASCAL: Un viejo ""calentón verbal"" de ETA según el fiscal http://t.co/js9YvOQp4C Yo me he calentado nada más leer al fiscal http…"
652375310642610176,2015-10-09 06:49:29,RT @Santi_ABASCAL: #HayUnCaminoALaDerecha http://t.co/IMmKrgsGIF
652177256354312192,2015-10-08 17:42:29,"En estos momentos interviene José Antonio Ortega Lara en la conferencia d la fundación Villacisneros

#FaltaPocoPara http://t.co/RMnrNn5LS3"
652175212943908864,2015-10-08 17:34:22,"José Antonio Ortega Lara ahora en la conferencia de Fundación Villacisneros en el Casino de Madrid

#FaltaPocoPara http://t.co/ys91nIpl1c"
652100998329147392,2015-10-08 12:39:28,http://t.co/R6zQXecElw http://t.co/g1lOTawtaL
652086945275883520,2015-10-08 11:43:37,"RT @ObispoMunilla: #eutanasia ¿La muerte por deshidratación-desnutrición es una ""muerte digna""?
¡¡'Digno' es mucho más que 'indoloro'!! htt…"
652060355888316416,2015-10-08 09:57:58,"Hoy va a ser un #felizjueves xq te das cuenta de que las cosas pueden ser diferentes, xq las vas a hacer diferentes http://t.co/N6nTkjdaNm"
652057088500350976,2015-10-08 09:44:59,"RT @tuitocracia: #NuevosSeguidoresMes (4)
4293 @miqueliceta
3968 @pnique
3602 @Albiol_XG
3579 @ccifuentes
3399 @MonederoJC
3154 @isequiser9…"
652020225915883520,2015-10-08 07:18:30,RT @PoliticaAvanza: VOX le 'regala' un retrete a Mariano Rajoy y lo lleva hasta la sede de Génova http://t.co/F8nTZqiEDO vía @elecodiario
651956575775653888,2015-10-08 03:05:35,"RT @Vox_Murcia: Muchas gracias a todos ls asistentes,cada dia somos mas fuertes ánimo y constancia sólo así lo conseguiremos @vox_es http:/…"
651879787426906113,2015-10-07 22:00:27,"RT @_infoLibre: #TUITÓMETRO ""VOX le trae unos presentes al presidente"" #MiRegaloParaMariano http://t.co/ixE2XWCjjO http://t.co/O5E44nq3Lq"
651824411570499585,2015-10-07 18:20:24,RT @PoliticaAvanza: Hemos sido primer TT nacional con #MiRegaloParaMariano... Y seguimos!!! Muchas gracias a todos! http://t.co/88QpheThoz
651821953045659648,2015-10-07 18:10:38,RT @gaceta_es: Regalan un retrete a Mariano Rajoy http://t.co/RQEeEl1WWb http://t.co/mOWiw3Y7vr
651819794136760320,2015-10-07 18:02:03,"RT @ajrs_noticias: Afiliados d @vox_es llevan un inodoro a la sede del @PPopular y le indican q ""por ahí ha ido la mayoría absoluta""... htt…"
651813851420299264,2015-10-07 17:38:26,RT @ElHuffPost: El ¿original? regalo que Vox ha llevado a Rajoy a la sede del PP http://t.co/TpnLSRRcNJ http://t.co/uJamQ7bh3D
651812091830124545,2015-10-07 17:31:27,"RT @PoliticaAvanza: Para cuando @marianorajoy quiera leer el @marca mientras los españoles lo pasan mal

#MiRegaloParaMariano http://t.co/o…"
651807068467425280,2015-10-07 17:11:29,"RT @PoliticaAvanza: Con mi #MiRegaloParaMariano tendrá un buen asiento cuando toque defendernos frente al separatismo y ""se venga abajo"" ht…"
651807046434713601,2015-10-07 17:11:24,RT @PoliticaAvanza: Le hemos llevado #MiRegaloParaMariano para que tenga un buen inodoro cuando se enfrente a decisiones difíciles http://t…
651801122328477696,2015-10-07 16:47:52,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/wAIWcb5S7t
651801110341111808,2015-10-07 16:47:49,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/rdLxCpHXU5
651801063767584769,2015-10-07 16:47:38,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/C2Rcq2EwOO
651801047502036992,2015-10-07 16:47:34,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/e2OlORWWkV
651801020822081536,2015-10-07 16:47:27,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/uCAV3w5fdU
651801008146919424,2015-10-07 16:47:24,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/fxSBBeAFcw
651800993894690816,2015-10-07 16:47:21,RT @PoliticaAvanza: #MiRegaloParaMariano http://t.co/nE8AKDJmGr
651800968812720128,2015-10-07 16:47:15,"RT @PoliticaAvanza: #MiRegaloParaMariano es de gran calidad, para que cuando le toque enfrentarse al independentismo lo vuelva a usar http:…"
651800954791165952,2015-10-07 16:47:12,"RT @PoliticaAvanza: Qué mejor que #MiRegaloParaMariano para cuando tenga que volver a bajar impuestos y se ""venga abajo"" http://t.co/VHQDDu…"
651800933823852545,2015-10-07 16:47:07,RT @PoliticaAvanza: Con #MiRegaloParaMariano podrá quedarse sentado mientras lo usa ante acontecimientos importantes en España http://t.co/…
651800925292621824,2015-10-07 16:47:05,RT @PoliticaAvanza: Preparando #MiRegaloParaMariano para cuando le toque tomar decisiones trascendentales http://t.co/PgNvFIJc9p
651742209482559488,2015-10-07 12:53:46,RT @Santi_ABASCAL: Cuando no hay claridad de ideas ni lealtad a unos valores pasa esto: #sainete http://t.co/mkG8wWGxQ3
651742116503228416,2015-10-07 12:53:24,"RT @Santi_ABASCAL: «Lepanto», de G.K. Chesterton, en traducción de Jorge Luis Borges #MemoriaHistórica http://t.co/Rw1GNmFhRs"
651742100015448064,2015-10-07 12:53:20,"RT @Santi_ABASCAL: Quiroga, Maroto, Oyarzabal, Semper...todos han tirado toalla, se han rendido a Bildu y traicionado todo lo q hicimos htt…"
651645174658019328,2015-10-07 06:28:11,"RT @Santi_ABASCAL: En unos minutos, hoy lunes a las 8:30, estaré en @Gaceta_Radio
Puedes oírlo en directo pinchando aquí:
http://t.co/rEHvc…"
651553497033371648,2015-10-07 00:23:53,RT @gaceta_es: .@vox_es se adhiere a la concentración por la unidad en Barcelona http://t.co/3OZWJ7g8VV http://t.co/EhxTtlejKn
651539983346630656,2015-10-06 23:30:11,"RT @Santi_ABASCAL: Así empezó Venezuela...y también la alemania de los años 30, con mayorías ""democráticas"" que desbordaron la ley http://t…"
651399126614155265,2015-10-06 14:10:28,"Muy #felizmartes
Detenido en Francia el etarra Egoitz Urruticoechea, hijo de Josu Ternera http://t.co/eMUFDONkjH vía @libertaddigital"
651366545130696704,2015-10-06 12:01:00,RT @Santi_ABASCAL: Ortega Lara y María San Gil juntos este jueves 8 en Madrid. Organiza @fvillacisneros y Casino de Madrid http://t.co/dqPf…
651157585664471042,2015-10-05 22:10:41,"RT @bitMomentum: Más influyentes ahora en Derecha/Centro Dcha.:
➀ @Santi_ABASCAL ↓ 
➁ @Albert_Rivera ↑ 
➂ @UPyD ↑ 
➃ @PPopular ↓"
651157520539500544,2015-10-05 22:10:25,"RT @bitMomentum: Trending ahora en Derecha/Centro Dcha.:
➀ #VOX ↑ 
➁ #Monago ↑↑ 
➂ #PProgre ↓ 
➃ #ZP ↓↓"
651130951741763585,2015-10-05 20:24:50,RT @Santi_ABASCAL: 8) Pronto demostraremos que será más útil 1 solo diputado de #VOX en el Congreso que 186 escaños inútiles de Rajoy hacie…
651130940941430784,2015-10-05 20:24:48,RT @Santi_ABASCAL: 7) Esta ha sido la tercera legislatura de Zapatero. Rajoy no da una a derecha. Cuando los españoles quieran en #VOX las …
651130929918808065,2015-10-05 20:24:45,RT @Santi_ABASCAL: 6) El #PProgre de @marianorajoy se disfraza de #VOX en las elecciones y de #ZP en el Gobierno. Hagan repaso de esta legi…
651129302105243648,2015-10-05 20:18:17,"RT @Santi_ABASCAL: 5) Conservadores, liberales, patriotas, cristianos ....tienen su sitio en donde no nos avergonzamos de nuestras ideas y …"
651129290973581312,2015-10-05 20:18:15,RT @Santi_ABASCAL: 4)Ni el #PProgre ni #Ciudablandos pueden representar a toda la gente valiente d derechas q quiere q se de la batalla de …
651129281112772608,2015-10-05 20:18:12,RT @Santi_ABASCAL: 3) ¿Como va a ser referencia de derecha un partido que toma los votos de la derecha y se los entrega a la izquierda? htt…
651129270572417033,2015-10-05 20:18:10,RT @Santi_ABASCAL: 2) Años despreciando a la derecha y traicionando su voto.Pero volverán a pedir su voto sin recato. Sólo hay un camino a …
651129255347118081,2015-10-05 20:18:06,RT @Santi_ABASCAL: 1)Llegan elecciones y el baile d disfraces. Ahora se acuerda el PP progre d @JavierMaroto y Rajoy del centro-derecha htt…
651037761873559557,2015-10-05 14:14:32,"RT @Santi_ABASCAL: ZP; el traidor de traidores vuelve a la carga: España ""discutida y discutible"" http://t.co/FmJczVQAQL"
650936144188805120,2015-10-05 07:30:45,"#FelizLunes cuando decides no seguir el camino de la supuesta mayoría, porque sabes adonde conduce. Vente a @vox_es http://t.co/olDoz9DL8v"
650756450160103424,2015-10-04 19:36:42,"RT @sanchezdelreal: Hola @InformativosTM : esto que ha pasado hoy creo que requiere alguna aclaración pública https://t.co/Zj46kuM150
@iiva…"
650748957811978240,2015-10-04 19:06:56,"RT @ivanedlm: Telemadrid en el acto de #CustodiaCompartida:
-Queda algún partido por realizar declaraciones?
-Vox
-No, esos no pueden salir…"
650655612838219776,2015-10-04 12:56:01,RT @Santi_ABASCAL: Como siempre @monasterioR e @ivanedlm dando la cara en nombre de #VOX ¡Por la #CustodiaCompartida ! http://t.co/VtYVnjNz…
650633209466748928,2015-10-04 11:26:59,RT @monasterioR: Gracias @loles_leon por tu defensa de la #CustodiaCompartida !!! @vox_es http://t.co/hLDZ9Lid34
650632906591862784,2015-10-04 11:25:47,RT @Victoria_1982_: #CustodiaCompartida @monasterioR de @vox_es defendiendo la custodia compartida http://t.co/lZyEpwvE8h
650632417104003072,2015-10-04 11:23:51,"#FelizDomingo a los que no se conforman, a los que no se resignan, a quienes no se domestican con el tiempo http://t.co/0NPE22NqJC"
650613874719375360,2015-10-04 10:10:10,.@vox_es participando en #CustodiaCompartida en estos momentos http://t.co/OAzjONFMLD
650600072397344768,2015-10-04 09:15:19,"RT @VoxAlgete: Desde @VoxAlgete felicitamos a policia y guardia civil por resolver caso de Eva Blanco, 18 años después. DEP Eva, abrazos a …"
650262897516539904,2015-10-03 10:55:30,"RT @monasterioR: Mañana 4 oct. a las 11:00 en la Plaza de Cibeles, estaremos defendiendo  #CustodiaCompartida ,venid! @vox_es http://t.co/y…"
650083043898720256,2015-10-02 23:00:50,RT @Vox_LaCoruna: Este es el respeto que el alcalde de La #Coruña tiene al himno nacional y a la bandera. Indignante pose e imagen. http://…
650033430017744896,2015-10-02 19:43:41,#SoyDeIzquierdaPK la política no me cambia y siempre llevo bici a mi puesto http://t.co/nswtRev6KV
649999629627584512,2015-10-02 17:29:22,#SoyDeIzquierdaPK así hacemos que somos como la gente de la calle y luego nos olvidamos y ya está http://t.co/san0J1IZhN
649998537804115968,2015-10-02 17:25:02,#SoyDeIzquierdaPK no permito que nadie me diga lo que tengo que hacer http://t.co/rURwFcTkTy
649982426622652416,2015-10-02 16:21:01,Hoy a las 18:30 @monasterioR de @vox_es intervendrá en http://t.co/233UAxigTd
649948139546390529,2015-10-02 14:04:46,"RT @bitMomentum: Más influyentes ahora en Derecha/Centro Dcha.:
➀ @vox_es ↑ 
➁ @ferdeparamo ↓ 
➂ @FranHervias ↑↑ 
➃ @UPyD ↓"
649932420385533952,2015-10-02 13:02:18,"Puedes enseñarles tu mismo lavaplatos con rejas para delincuentes

@ArnaldoOtegi
@cupnacional 
@abc_es  https://t.co/FsYr08vChV"
649919636927070208,2015-10-02 12:11:31,"@carlesvidalri Crea, innova... Segundas partes no suelen ser buenas. De nada"
649917285122113536,2015-10-02 12:02:10,"#DiaMundialdelaSonrisa cuando renuncias a tus principios frente a los que quieren romper España

@PPopular http://t.co/qWIBRLiZdZ"
649916928451059712,2015-10-02 12:00:45,#DiaMundialdelaSonrisa cuando oyen en el extranjero sobre la secesión de Cataluña http://t.co/SslOJWJ3Cg
649912207300542465,2015-10-02 11:41:59,"RT @miguelito092: Gracias a la @policia por su trabajo. Gracias a esos héroes anónimos que tantas vidas han salvado

@vox_es 

https://t.co…"
649909181261213696,2015-10-02 11:29:58,RT @monasterioR: . @FAMMA_Co_Madrid gracias por recibirnos! @vox_es apuesta por la autonomía personal e inclusión real #discapacidad http:/…
649905705546326016,2015-10-02 11:16:09,RT @FAMMA_Co_Madrid: @FAMMA_Co_Madrid se reúne con la formación política VOX para valorar medidas que incrementen el bienestar de las PCD h…
649896038426386432,2015-10-02 10:37:44,"RT @vox_sevilla: #paro la gente pierde el empleo, mientras otros siguen recibiendo las subvenciones, es hora de @vox_es http://t.co/n87yh4Q…"
649894238335975424,2015-10-02 10:30:35,Oír las justificaciones del @PPopular a la subida del #paro mientras haces deporte http://t.co/L2VstdTRuX
649889766763286528,2015-10-02 10:12:49,Cuando oyes las justificaciones del @PPopular a la nueva subida del #Paro http://t.co/BYqnuU56a5
649872533685190656,2015-10-02 09:04:20,".@Bletin @guardiacivil Obviamente nuestro continuo agradecimiento a ellos, pero hoy hemos resaltado el día de los patronos de la @policia"
649855930675384320,2015-10-02 07:58:22,"#YaEsOctubreY nuestra felicitación a la @policia en el día Ángeles Custodios. Muchas gracias por tanto!

Es Viernes http://t.co/yaDfJF2WJN"
649843172105916416,2015-10-02 07:07:40,"#YaEsOctubreY algunos dicen las cosas claras: Inhabilitación para el proetarra Sabino Cuadra
https://t.co/v08KbAe8nu"
649842568738553856,2015-10-02 07:05:16,"#YaEsOctubreY un gobierno inactivo y cobarde permite que se ataque y conspire contra tu país sin hacer nada
http://t.co/PKYElurMWD"
649680499091369984,2015-10-01 20:21:16,RT @libertaddigital: Sabino Cuadra equipara romper la Constitución a romper la papeleta de un referéndum ilegal https://t.co/0HrSsxwCZr
649679910555009024,2015-10-01 20:18:55,Sabino Cuadra equipara romper la Constitución a romper la papeleta de un referéndum ilegal https://t.co/2m7l0DJn6Q vía @libertaddigital
649679134948478976,2015-10-01 20:15:50,RT @Santi_ABASCAL: #CuentaAtrás A partir #Elecciones20D diremos en tribuna dl Congreso lo q los españoles dicen x wasap y todos los polític…
649656175294857216,2015-10-01 18:44:36,Hoy a partir de 22:30 @Santi_Abascal comentará en https://t.co/233UAxigTd las alusiones del proetarra Sabino Cuadra https://t.co/mq3HUAkRUA
649620038056546304,2015-10-01 16:21:01,"RT @Santi_ABASCAL: 6) La diferencia entre estos 2 ""hijos del régimen"" es que mi padre terminó perseguido por la ETA, y Cuadra proetarra htt…"
649616473565040640,2015-10-01 16:06:51,"#QueNoSePierdaLaCostumbreDe dejar las cosas claras, como al proetarra Sabino Cuadra @sabinocuadra

@Santi_ABASCAL http://t.co/bYJAuPTpah"
649614685201952768,2015-10-01 15:59:44,"RT @Santi_ABASCAL: 5) 1969. De perfil, el ""represaliado"" @SabinoCuadra ,hijo de concejal franquista, junto a mi padre, hijo del alcalde htt…"
649614676226121728,2015-10-01 15:59:42,RT @Santi_ABASCAL: 4) Hoy @SabinoCuadra se ha acordado de mí. En mi familia nos acordamos de él y de su padre. Año1969 #MemoriaHistórica ht…
649595937577410560,2015-10-01 14:45:15,#QueNoSePierdaLaCostumbreDe llamar las cosas por su nombre: Proetarra Sabino Cuadra inhabilitación ya! http://t.co/PmuT9gBHyg
649594760437628929,2015-10-01 14:40:34,RT @Santi_ABASCAL: 3) Sabino Cuadra ha roto el juramento de respetar Constitución que hizo al acceder al cargo de diputado. Debe ser inhabi…
649590184946888704,2015-10-01 14:22:23,El proetarra Sabino Cuadra frente a la dignidad de @Santi_Abascal http://t.co/PmkicyqPYI
649589779533856776,2015-10-01 14:20:46,"Defender tus principios frente a los que atacan España, no como el proetarra Sabino Cuadra

@Santi_Abascal
https://t.co/q8E419HgCV"
649589111175671808,2015-10-01 14:18:07,"Proetarras como Sabino Cuadra que deberían estar en otro sitio

@Santi_Abascal http://t.co/YtM3lnQBVt"
649586484048195584,2015-10-01 14:07:41,RT @gaceta_es: Sabino Cuadra se compara con Santiago Abascal http://t.co/IqeAVqkAUd
649561013889703936,2015-10-01 12:26:28,#QueNoSePierdaLaCostumbreDe sentir asco por proetarras que debieran estar en otro sitio http://t.co/p4dFwOu5Sh
649556145741369344,2015-10-01 12:07:07,"#QueNoSePierdaLaCostumbreDe poner en su sitio a proetarras como Sabino Cuadra

#FelizJueves http://t.co/ffTuFE8mU7"
649555611810701312,2015-10-01 12:05:00,"#QueNoSePierdaLaCostumbreDe defender tus principios frente a los que atacan España

#FelizJueves
https://t.co/q8E419HgCV"
649552888876924928,2015-10-01 11:54:11,#Felizjueves cuando tienes claros tus principios http://t.co/LXpPX1zTOl
649548966913249280,2015-10-01 11:38:36,"RT @Santi_ABASCAL: 2)""Rompería una y mil veces cualquier papeleta separatista"" http://t.co/a4NvjlKIjl"
649548945316802560,2015-10-01 11:38:31,RT @Santi_ABASCAL: 1)Sabino Cuadra compara su ofensa a la Constitución con un acto de Abascal | Noticia completa en http://t.co/hqm5v7tv0b
649529367073288192,2015-10-01 10:20:43,Te esperamos allí! http://t.co/ehwoX1zKOf
649516853564416000,2015-10-01 09:30:59,"#FelizJueves Pero como no habéis recortado gastos políticos inútiles,ya sólo nos queda esa silla #direcciónequivocada http://t.co/nGy20oGHk1"
649505944620154880,2015-10-01 08:47:39,RT @Santi_ABASCAL: El 13 de octubre estará en las librerías mi último libro. No me he dejado nada en el tintero. Ni un… https://t.co/r70TvS…
649327323217547264,2015-09-30 20:57:52,RT @Santi_ABASCAL: Penosa incapacidad occidental para atacar sin cuartel al #ISIS . Sólo eso devolverá a los refugiados a su patria http://…
649212728855404544,2015-09-30 13:22:31,"RT @Santi_ABASCAL: Hace 1año presenté esta querella contra Mas x prevaricación, malversación, desobediencia, usurpación y sedición #VOX htt…"
648922865132290049,2015-09-29 18:10:42,"La defensa de España sólo abre estas puertas a la secesión #ArturMasCercaDeSotoDelReal

#totsambelpresident 
@vox_es http://t.co/POZxLlf7S1"
648922467445161984,2015-09-29 18:09:07,"A pesar de la actitud de @marianorajoy, #ArturMasCercaDeSotoDelReal gracias a @vox_es

#totsambelpresident 
@PPopular http://t.co/2TKHIKIIHs"
648919589187944448,2015-09-29 17:57:41,"Líderes internacionales evalúan la posible secesión de Cataluña

#totsambelpresident
@vox_es http://t.co/PYRg86P84t"
648871666907512833,2015-09-29 14:47:15,RT @ldpsincomplejos: ¿Es en este hashtag donde se reparte el 3%? Pues que conste que yo también quiero mi parte #totsambelpresident
648871050378407936,2015-09-29 14:44:48,"España será defendida frente a secesionistas y cobardes q consienten

#ArturMasCercaDeSotoDelReal
#totsambelpresident http://t.co/zvXlPMmHYY"
648868269382832128,2015-09-29 14:33:45,"#totsambelpresident y todos los que incumplen la ley en su lugar

#ArturMasCercaDeSotoDelReal http://t.co/nkdGEX3Jum"
648867351228760064,2015-09-29 14:30:06,"#totsambelpresident pero todos iguales ante la ley

http://t.co/ei1BPB87Sh"
648817468224442368,2015-09-29 11:11:53,"#totsambelpresident pero sin olvidar q todos somos iguales ante ley #ArturMasCercaDeSotoDelReal

#FelizMartes
@vox_es http://t.co/blOagJ13c2"
648814158398537728,2015-09-29 10:58:44,"A pesar de la actitud de @marianorajoy, #ArturMasCercaDeSotoDelReal gracias a @vox_es

El TSJC
#FelizMartes
@PPopular http://t.co/Ayh3aIgv8k"
648811532864909312,2015-09-29 10:48:18,"La defensa de España sólo abre estas puertas a la secesión #ArturMasCercaDeSotoDelReal

El TSJC
#FelizMartes
@vox_es http://t.co/bgHVoja4EC"
648804844875157504,2015-09-29 10:21:43,"El TSJC admite querella iniciada @vox_es x Artur Mas

http://t.co/PvGxggReQx
#ArturMasCercaDeSotoDelReal
#FelizMartes http://t.co/fPzEEIbalY"
648787894166003712,2015-09-29 09:14:22,"Avanza lo que inició VOX con su querella 
http://t.co/ktmtISN38e http://t.co/Iy8d3cfECa"
648787586375397376,2015-09-29 09:13:09,"RT @Santi_ABASCAL: VOX se querelló contra Artur Mas por el 9-N. Hoy, por fin, Artur Mas es imputado por el Tribunal Superior de Cataluña ht…"
648784434985086976,2015-09-29 09:00:37,".@marianorajoy no ve motivos para actuar contra el independentismo

#FelizMartes
@PPopular http://t.co/W8qINX8gO2"
648539382102786048,2015-09-28 16:46:52,RT @gaceta_es: .@vox_es 'Los provocadores son los que se saltan la ley' http://t.co/xj34d7Vs7G http://t.co/loFIlZfkxc
648538764827062272,2015-09-28 16:44:25,"RT @miguelito092: España ni se vota, ni se negocia ¡Se defiende! Ahora más que nunca ¡Viva España! @vox_es http://t.co/GZl5pf5dHt"
648537573367877632,2015-09-28 16:39:41,"El Gobierno debería reconsiderar su postura ante el desafío independentista

Aznar http://t.co/iCjUX6iwID"
648400247518011392,2015-09-28 07:34:00,"RT @CapitalDeInter: Comienza la #TERTULIA con @ivanedlm (Secretario general de @vox_es), @raulramirezh (abogado y analista político) y Carl…"
648393833873559552,2015-09-28 07:08:31,"#FelizLunes mostrando con orgullo tu bandera, ser español sin complejos http://t.co/cljNhudOm0"
648382884529745920,2015-09-28 06:25:00,RT @Santi_ABASCAL: Veníamos advirtiéndolo. Ojo al PNV que ya quiere tomar el relevo en el desafío separatista. Pasarán de retaguardia a van…
648382863897923588,2015-09-28 06:24:55,RT @Santi_ABASCAL: Ayer no han conseguido romper España. Pero ya han roto Cataluña. Y siguen con proceso de rebelión. #Art155Ya
648382832742674432,2015-09-28 06:24:48,RT @Santi_ABASCAL: 1.900.000 separatistas en Cataluña. Y nos dijeron que en la Diada separatista salieron 2 millones a la calle #MenosVotos…
648278446188154880,2015-09-27 23:30:00,".@miguelito092 de @vox_es comentando su defensa de España ante Artur Mas en @Marimorena13tv 

#eleccionescatalanas http://t.co/1SElVzArGd"
648255410512744448,2015-09-27 21:58:28,"Esta noche @miguelito092 de @vox_es expondrá su defensa d España ante A. Mas en @Marimorena13tv

#eleccionescatalanas http://t.co/B7QvHjJEjF"
648251627233783808,2015-09-27 21:43:26,"RT @Santi_ABASCAL: Hoy, gracias a un grupo de jóvenes militantes de #VOX ,la bandera de España ha estado presente frente… https://t.co/fOtC…"
648251486774890496,2015-09-27 21:42:53,RT @Santi_ABASCAL: NOTA DE PRENSA DE VOX ante #eleccionescatalanas http://t.co/rN8LMaf1Vd
648251467191726080,2015-09-27 21:42:48,"RT @Santi_ABASCAL: Romeva dice que ""el dique se ha roto"" y que ""ya no hay alternativa"" .Tiene razón. No hay alternativa: #Art155Ya http://t…"
648241271371378688,2015-09-27 21:02:17,RT @Santi_ABASCAL: Si Rajoy fuera un verdadero presidente aplicaría la ley contra los separatistas o dimitiría #eleccionescatalanas http://…
648240764045127680,2015-09-27 21:00:16,"RT @Santi_ABASCAL: La unidad de España ni se somete a votación, ni se negocia, ni se suplica. Se defiende #eleccionescatalanas http://t.co/…"
648240751126683648,2015-09-27 21:00:13,RT @Santi_ABASCAL: Sólo el coraje hará que la ley se cumpla contra el golpismo separatista. Pararemos la rebelión #eleccionescatalanas http…
648240738862538753,2015-09-27 21:00:10,RT @Santi_ABASCAL: Hace tiempo debió aplicarse artículo 155 y  procesarse A. Mas. Cada día se verá más claramente #eleccionescatalanas http…
648240716381032449,2015-09-27 21:00:05,"RT @Santi_ABASCAL: Ante golpe Estado a plazos, no permitiremos ruptura d España ni dejación funciones del gobierno #eleccionescatalanas htt…"
648240698295238656,2015-09-27 21:00:00,RT @Santi_ABASCAL: No permitiremos la ruptura de España ni la dejación de funciones del gobierno #eleccionescatalanas http://t.co/Obshn47eGC
648240698265894912,2015-09-27 21:00:00,RT @Santi_ABASCAL: Lo relevante hoy es que hará el Gobierno para detener el golpe de Estado secesionista a plazos #eleccionescatalanas http…
648219188922855424,2015-09-27 19:34:32,RT @sanchezdelreal: Es la segunda vez que toca el cuerpo a alguien de @vox_es como jefe de prensa. @joanmariapique Espero me explique https…
648219102130098176,2015-09-27 19:34:11,RT @sanchezdelreal: En @telecincoes se ve claramente al jefe de prensa de A.Mas( gafas blancas) arrancar bandera España militante @vox_es h…
648202701193510912,2015-09-27 18:29:01,"Te insultan por sacar la bandera d tu país en tu país. Resistencia pacífica frente intolerancia

#eleccionescatalanas
http://t.co/S5b4o1vKNZ"
