id,created_at,text
609686167395672065,2015-06-13 11:38:04,RT @PESSalamanca: Nuestra compañera @KarenNax hablando en representación de los activistas @PES_PSE #PESCongress #BudaPESt http://t.co/SASW…
609686044645179392,2015-06-13 11:37:35,RT @KarenNax: Thanks for giving @PES_PSE Activists the opportunity to have a stronger voice #PESCongress #BudaPESt #PESFamily
609685845759668224,2015-06-13 11:36:47,"Now available: #PESCongress resolution ""PES roadmap for a Progressive Europe"" http://t.co/Q19IrAaFj5 http://t.co/36yr2c7Yhq"
609684755026735104,2015-06-13 11:32:27,"Check the #PESCongress resolution ""For a Tolerant, Inclusive and Democratic Europe"" http://t.co/ywIBcft6nO http://t.co/NyyeXoG6yE"
609677379733200896,2015-06-13 11:03:09,"RT @NeilWarner88: Real need for PES Activists to have much more of a role at @PES_PSE congresses.They give colour, substance &amp; dynamism to …"
609677327677685760,2015-06-13 11:02:56,RT @SergeiStanishev: The #PESCongress adopted unanimously the @PES_PSE  Roadmap towards 2019! http://t.co/9GH0bW6f4J
609677099369152513,2015-06-13 11:02:02,"RT @YESocialists: ""Young people are passionate, act everyday for a better world. They are not passionate about the political system"" @NevaG…"
609677062652174336,2015-06-13 11:01:53,"RT @NeilWarner88: Big welcome for @RainbowRose_PES at #PESCongress, president calls for all branches of PES family to work together more fo…"
609676925053849601,2015-06-13 11:01:20,RT @mojcakleva: Tudi @NevaGrasic na #PESCongress #BudaPESt @strankaSD http://t.co/1XKVVQv83q
609676845286604800,2015-06-13 11:01:01,"RT @NeilWarner88: .@LauraSlimani of @YESocialists:if we have common European debt,inflation,market standards must support common social sta…"
609676797861621760,2015-06-13 11:00:50,RT @AnaGomesMEP: #PESCongress Budapest -@YESocialists Laura Slimani raising crucial questions about what Socialism &amp; EU should be.Saving th…
609676752382783488,2015-06-13 11:00:39,RT @PaananenReijo: @AnttiRinnepj puhuu #PESCongress tarpeesta olla enemmän ihmisten kanssa :) http://t.co/rahmXKP0of
609676701702991872,2015-06-13 11:00:27,"RT @lukazb: .@LauraSlimani: Don't avoid debate, #PESCongress  is place for debate! @YESocialists is always going to be here to raise issues"
609676627103084544,2015-06-13 11:00:09,"Welcome to #PESactivist @KarenNax at #PESCongresst - ""PES activists were crucial in 2014 and we want to have a say"" http://t.co/pxor3r2PIf"
609675349916561408,2015-06-13 10:55:05,"RT @SergeiStanishev: Discussing the Roadmap towards 2019:
A common PES candidate &amp; A common campaign to become the biggest strongest party!…"
609675317700108288,2015-06-13 10:54:57,RT @TyttiTup: Our Leader @AnttiRinnepj addresses #PESCongress We can only reach growth and equality in tolerant and open Europe. http://t.c…
609675286851022848,2015-06-13 10:54:50,"RT @YESocialists: ""Why should we agree and stick to common deficit rates but not agree on social and fiscal standards ?"" @LauraSlimani #Bud…"
609675199341010944,2015-06-13 10:54:29,"RT @glaval: #PESCongress - ""This is not online about #LGBTrights, ils about #HumanRights! Aurelien Mazuy, Pdt of @RainbowRose_PES http://t.…"
609675077186134016,2015-06-13 10:54:00,Leader of @Demarit @AnttiRinnepj speaks at #PESCongress in #BudaPESt http://t.co/gmQwWIsify
609672629314801664,2015-06-13 10:44:16,Le président du @PSofficiel @eliodirupo au Congrès du PSE #PESCongress #justicesociale http://t.co/RHKHbLMys4
609671763010715648,2015-06-13 10:40:50,"RT @glaval: ""Nous devons porter une autre vision de l'Europe, une vision d'égalité et de solidarité!"" @eliodirupo #PESCongress"
609671632567803904,2015-06-13 10:40:19,"RT @eliodirupo: ""Nous devons être les moteurs de l’alternative à la droite. Ne pas accepter un TTIP qui brisera notre modèle social"" #PESCo…"
609671558609694720,2015-06-13 10:40:01,"RT @eliodirupo: ""Nous devons évoluer vers un salaire minimum européen et un impôt minimum sur les grandes fortunes à l’échelle européenne"" …"
609671533670342656,2015-06-13 10:39:55,"""It is urgent that we support #Greece and don't let the Greek people down"", @eliodirupo @PSofficiel Pres #PESCongress http://t.co/aP9ZtTXRju"
609669602419806208,2015-06-13 10:32:14,"RT @glaval: #PESCongress - @eliodirupo, leader of the @PSofficiel Belgium, takes the floor in #BudaPESt. http://t.co/BbdlN3kryJ"
609669578961068032,2015-06-13 10:32:09,"RT @LaraSanchezB: ""Roadmap Towards 2019"" Hablan de la importancia de la recuperación de la socialdemocracia en España con el apoyo de Europ…"
609669536774815744,2015-06-13 10:31:59,RT @LaraSanchezB: Empezando el panel sobre el Roadmap hasta el 2019. Habrá sorpresas en los ponentes!! #PESCongress http://t.co/NKigAcilEi
609669474787139585,2015-06-13 10:31:44,"RT @glaval: ""Il faut être ouvert, faire entrer la vie comme elle sorganise ds le @PES_PSE audelà des structures constituées"" @jccambadelis …"
609669405241405440,2015-06-13 10:31:27,"RT @PierreKanuty: .@jccambadelis ""La social démocratie doit dire ce qu'elle veut du #TTIP"" #PESCongress"
609669317802725376,2015-06-13 10:31:07,"RT @glaval: #PESCongress - @jccambadelis takes the floor to introduce the debate ""Our Roadmap Towards 2019"". #BudaPESt http://t.co/yTnwRs2h…"
609669006019198977,2015-06-13 10:29:52,RT @V_Andriukaitis: With like-minded friends @PES_PSE congress #PESCongress http://t.co/BiAfw92KZi
609668964193599488,2015-06-13 10:29:42,RT @cdallonnes: @jccambadelis présente le plan d'action des 4 années à venir du @PES_PSE #PESCongress http://t.co/R1xMKYfKiM
609668898015813632,2015-06-13 10:29:27,RT @eliodirupo: Avec une partie de l'équipe du parti socialiste européen! @AnneMorinPS @LorenzaTiberi #PESCongress http://t.co/Q7tSqyGjql
609668834153377792,2015-06-13 10:29:11,Vice-President of PES and @partisocialiste secretary general @jccambadelis at #PESCongress http://t.co/QLZtdQ3eTW
609665342474964992,2015-06-13 10:15:19,RT @_AMaldonado_: .@LauraSlimani  We need more solidarity among member states #jobs #PESCongress #democracy @YESocialists
609665302939455488,2015-06-13 10:15:09,RT @cdallonnes: Avec @jccambadelis #PESCongress http://t.co/r3alHvbzxM
609664511457521664,2015-06-13 10:12:01,"RT @FrederickMEAGSR: #Migrants #Méditerranée @MartinSchulz au Congrès @PES_PSE: ""L'#Europe peut &amp; doit faire #plus"" #PESCongress #BudaPESt …"
609664348953419776,2015-06-13 10:11:22,RT @zgurmai_EN: @mszptweet VP speaks about the 2 vitesse Europe on #PESCongress @PES_PSE http://t.co/dIEMUJPG5A
609664095768477697,2015-06-13 10:10:22,"RT @Rita_Maalouf_: ""We need financial transaction tax, we need more solidarity among member States"" @LauraSlimani #MJS #PESCongress http://…"
609661606293839872,2015-06-13 10:00:28,"RT @lukazb: .@LauraSlimani  We need financial transaction tax, we need more solidarity among member states #PESCongress"
609661533841453056,2015-06-13 10:00:11,RT @kevpeel: Passionate case for further investment &amp; solidarity to tackle #youth #unemployment by @LauraSlimani of @YESocialists. #PESCong…
609661516875436032,2015-06-13 10:00:07,RT @lukazb: .@LauraSlimani  Every year we destroy more jobs than we create by doing things as they are done now! #PESCongress
609661497824964609,2015-06-13 10:00:02,RT @zgurmai_EN: @LauraSlimani @YESocialists President speaks about youth unemployment on #PESCongress @PES_PSE #power2women http://t.co/RNq…
609661449628188672,2015-06-13 09:59:51,RT @fcomet17: @LauraSlimani :No more business as usual for jobs creation in Europe @YESocialists @JeunesSocialist  #PESCongress
609661382016008192,2015-06-13 09:59:35,RT @redsoxbrussels: #PESCongress @LauraSlimani let's not pretend we are doing great against youth unemployment. Status quo not an option. S…
609661327066419202,2015-06-13 09:59:21,"RT @fcomet17: @LauraSlimani @YESocialists : socialism is not about competition , it is about making the World a better place #PESCongress @…"
609661280211877888,2015-06-13 09:59:10,RT @V_Andriukaitis: Indeed inspiring leader &amp; fighting essential fight for #women rights @PES_Women  https://t.co/mmiIsaw8QR
609661241053855744,2015-06-13 09:59:01,"RT @MiltonNunes23: @AntonioCostaPS &amp; @mjr_eu on job creation in the EU, panel moderated by @yonnecpolet at the #PESCongress http://t.co/lCk…"
609661223815262208,2015-06-13 09:58:57,RT @mojcakleva: #PESCongress #united4jobs @yonnecpolet http://t.co/GEmObobLbN
609661209244209152,2015-06-13 09:58:53,RT @PESGroupCoR: .@CatiusciaMarini We need to promote grasroots initiatives to relaunch growth&amp;jobs #invest4regions #PESCongress
609661190546026496,2015-06-13 09:58:49,RT @YESocialists: #PESCongress Leaders Panel proposing concrete measures and ways to create jobs. http://t.co/sKq6DUUpg3
609661141833379840,2015-06-13 09:58:37,"RT @lukazb: .@LauraSlimani: Socialism is not about interest rates, or deficit, but about being fair and making world better place to live #…"
609661105221316608,2015-06-13 09:58:29,RT @n_voltarelli: @LauraSlimani love your pragmatic approach! Great! Good job! #pescongress http://t.co/6neofBZB1T
609661060652646400,2015-06-13 09:58:18,"Pres @YESocialists @LauraSlimani: ""We don't need perpetual growth -we can lower working hours &amp; stop depleting Earth resources #PESCongress"
609657740626120704,2015-06-13 09:45:06,"RT @editeestrela: António Costa no #PESCongress, em Budapeste, participando no debate ""United for Jobs"". A prioridade ao emprego a... http:…"
609657703217106945,2015-06-13 09:44:57,RT @IAyalaSender: #colorPSOE @aragonpsoe Desde el #PESCongress en Budapest enhorabuena y un abrazo a alcaldes/as y concejales/as @PSOE http…
609656235160289281,2015-06-13 09:39:07,What is the PES?: http://t.co/cU1DT4cH2P via @YouTube
609655793248530432,2015-06-13 09:37:22,RT @redsoxbrussels: #PESCongress @CatiusciaMarini : #planJuncker une chance mais avec crise fonds structurels seul filet de sécurité pour i…
609655698809573376,2015-06-13 09:37:00,Leader of @PESGroupCoR @CatiusciaMarini on tackling youth unemployment with help of local authorities #PESCongress http://t.co/BM0C2WhrLQ
609654004176523264,2015-06-13 09:30:16,Leader of @psocialista @AntonioCostaPS at #PESCongress in #BudaPESt http://t.co/goPUeH2m5Q
609652271459266560,2015-06-13 09:23:22,"#PESCongress unanimously adopted the declaration ""United for Democracy"""
609651633421713408,2015-06-13 09:20:50,"RT @TyttiTup: 2 day of the #PESCongress, just voted on first of the resolutions @AnttiRinnepj @KristaKiuru @PaananenReijo @PES_PSE http://t…"
609651405075431425,2015-06-13 09:19:56,We need to make it easier 4 people to vote.In #Sweden people can vote even in airports- @RaymondJohansen #PESCongress http://t.co/ZB8ntkntqs
609650007541596160,2015-06-13 09:14:23,PES retrospective video 2015: http://t.co/xrjFjutYFG via @YouTube
609649705845440512,2015-06-13 09:13:11,"RT @strankaSD: .@tfajon, predsednica @PES_PSE skupine za demokracijo: smo branik vrednot demokracije, clovekovih pravic in enakosti http://…"
609649680784445440,2015-06-13 09:13:05,RT @LabourRoyall: Raymond Johansen @PES_PSE democracy panel speaks of urgent challenge of getting people to vote. Only 6% Slovakian young p…
609649568700100608,2015-06-13 09:12:38,"RT @lukazb: Raymon Johansen: Harmonizovali smo krastavce, a ne možemo izbore za Evropski parlament. Mi smo krastavac demokratija #PESCongre…"
609648529905217536,2015-06-13 09:08:30,". @RaymondJohansen: ""Why don't people vote?Its a mix of lack info/distrust politics but  also matter of accessibility to vote"" #PESCongress"
609647273342029824,2015-06-13 09:03:31,"RT @kevpeel: We need a positive campaign 'of the head and of the heart' to keep Britain in the EU, says @IainMcNicol. #EUref #PESCongress #…"
609647218711203840,2015-06-13 09:03:18,"RT @otmarianna: .@IainMcNicol @UKLabour had an interesting contribution on #GE2015 and #brexit, urged positive campaign #PESCongress http:/…"
609647194061320192,2015-06-13 09:03:12,RT @tfajon: I am happy that @PES_PSE and @PESdemocracy are always frontrunner for fundamental rights. #PESCongress
609647175702839296,2015-06-13 09:03:08,RT @glaval: #PESCongress Day 2 https://t.co/0ZXWNCV1Yx http://t.co/forbuWeju0
609647134636425216,2015-06-13 09:02:58,"RT @tfajon: We do not need new agency, but we have to monitor democracy and rule of law in member states- we need EU Democracy Scoreboard. …"
609647032039555072,2015-06-13 09:02:33,"We fought econ crisis, but we also have to focus on democracy -every EU country has to respect EU values #PESCongress http://t.co/vFwrYQ5Ru4"
609645153402376192,2015-06-13 08:55:05,"@IainMcNicol on EU referendum #UK ""@UKLabour will campaign to stay in the EU, but we need to do a positive campaign"" http://t.co/PxEUNQNIJM"
609644748446531584,2015-06-13 08:53:29,"RT @mojcakleva: On Democracy @tfajon, Pat Rabbitte, Raymond Johansen,Laszlo Botka, @IainMcNicol #PESCongress #BudaPESt @PESdemocracy http:/…"
609643842648846336,2015-06-13 08:49:53,RT @Groote: Gratuliere herzlich @SergeiStanishev zur Wiederwahl als Vorsitzender der @PES_PSE. #PESCongress #BudaPESt http://t.co/PA4i7MLB3E
609643370907062272,2015-06-13 08:48:00,RT @strankaSD: Današnji prvi vsebinski panel 'Zdruzeni za demokracijo' je otvoril predsednik  PvdA Diederik Samson. #PEScongress http://t.c…
609643358965923840,2015-06-13 08:47:58,RT @RainbowRose_PES: Ireland sharing successful exp. MP Pat Rabitte on @YesEquality2015 at @PES_PSE congress @labourlgbt #PESCongress http:…
609643260143869952,2015-06-13 08:47:34,RT @socialdemokrat: Idag är Stefan Löfven på Europeiska socialdemokratiska partiets kongress. Följ via #PESCongress. Länk: https://t.co/HPT…
609641953374801920,2015-06-13 08:42:22,PES Activity Report 2015 (Video): http://t.co/cQxuabbwtk via @YouTube
609641299138990080,2015-06-13 08:39:46,"RT @kemeijer: Diederik Samsom speaking at #PESCongress Budapest, calls for strengthening the movement and uniting on our values http://t.co…"
609641210429468672,2015-06-13 08:39:25,"RT @lukazb: Pat Rabitte, bivši irski ministar i šef laburista, govori o procesu dolaženja do referenduma o istopolnim brakovima #PESCongress"
609641070138388481,2015-06-13 08:38:52,RT @James_Beckles: Good to see @UKLabour's @IainMcNicol  on the @PES_PSE panel for 'United Democracy' #PESCongress #BudaPESt http://t.co/SW…
609641032343515136,2015-06-13 08:38:43,RT @mojcakleva: United for Democracy @PES_PSE #PESCongress @UKLabour @tfajon @strankaSD #BudaPESt http://t.co/5kbqpZjzZz
609640983408574464,2015-06-13 08:38:31,RT @JeniGartland: Pat Rabbitte discussing democracy and marriage equality at #PESCongress #BudaPESt @labour @PES_PSE http://t.co/haf9G7soSO
609640906724130816,2015-06-13 08:38:13,"RT @tfajon: We officially start discussion for a Tolerant, Inclusive and Democratic Europe. #PESCongress http://t.co/ctUgQzTzmj"
609640678453313536,2015-06-13 08:37:18,"1st panel on #democracy starting at #PESCongress - Pat Rabbitte TD from @LabourParty: ""#Ireland 1st country to vote for #equalmarriage"""
609639797792067585,2015-06-13 08:33:49,RT @mojcakleva: The 2nd #PESCongress starts with @PESdemocracy panel with @SamsonDiederik @PvdA #BudaPESt @PES_PSE http://t.co/XA5ZNdg0MB
609639768226443265,2015-06-13 08:33:41,"RT @LabourRoyall: @diederiksamsom @pes_pse our European values of peace, freedom + tolerance are at risk, we must fight for them http://t.c…"
609639743048011777,2015-06-13 08:33:35,RT @KatiPiri: We need to stand up for our values with more determination and support our friends in #Hungary - PvdA leader Diederik Samsom …
609639725796868096,2015-06-13 08:33:31,"RT @BErfmann: @diederiksamsom, Vors. @PvdA,  führt in Debatte über ""United for Democracy"" ein ""Europäische Vielfalt"" #PESCongress http://t.…"
609639590811537408,2015-06-13 08:32:59,Leader of @PvdA @diederiksamsom at #PESCongress in #BudaPESt http://t.co/iUlKwu1gAv
609638634296373249,2015-06-13 08:29:11,"Swedish PM &amp; leader @socialdemokrat Stefan Löfven at #PESCongress in #BudaPESt: ""We need both growth &amp; equality in EU http://t.co/7X4lniFbKE"
609637916734849024,2015-06-13 08:26:20,RT @redsoxbrussels: #PESCongress: @stefanlofven high time for an ambitious labour mobility package from @EU_Commission ! @PESGroupCoR
609637797717254144,2015-06-13 08:25:52,"RT @TyttiTup: So proud of Stefan Löfven, Swedish Prime Minister and SAP Leader. Best speech ever at the #PESCongress! @PES_PSE"
609637774426263552,2015-06-13 08:25:46,"RT @SocNR: Stefan Lofven, @socialdemokrat at @PES_PSE Women should have the right to work and the same pay as man. #snorden #pes http://t.c…"
609637722060378112,2015-06-13 08:25:34,"RT @lukazb: Švedski premijer ne priča isključivo o EU, nego o Evropi! #PESCongress"
609637585741332480,2015-06-13 08:25:01,RT @otmarianna: Löfven: freedom of movement key for growth but we need common safeguards; labour mobility package #PESCongress #BudaPESt
609637543890558976,2015-06-13 08:24:51,"RT @BErfmann: Stefan Löfven, MP Schweden, über Equal Pay, Balance of Power, Recht auf Arbeit für alle Frauen Europa #PESCongress http://t.c…"
609637529751523328,2015-06-13 08:24:48,RT @otmarianna: Löfven: sustainable growth requires equality and safety for all workers in Europe #PESCongress #BudaPESt
609637505772748800,2015-06-13 08:24:42,RT @jacinthorvath: Prime Minister os Sweden #PESCongress #PESGroupCoR http://t.co/tvlGbl4rad
609637480061661184,2015-06-13 08:24:36,RT @pozela: Swedish PM Stefan Lofven: We need both growth and equality #PESCongress http://t.co/x4Mb22fVh3
609637439855050752,2015-06-13 08:24:26,"RT @TyttiTup: We need both, Growth and Equality, says Stefan Löfven. And: We need an ethical and ambitious TTIP agreement. #PESCongress"
609637309965856769,2015-06-13 08:23:55,Great intervention by Swedish PM Stefan Löfven and leader of @socialdemokrat on #equality http://t.co/1fIQ3Y6fyg
609634367133102080,2015-06-13 08:12:14,"RT @JanNiklasEngels: Jozsef Tobias, Vorsitzender der #MSZP, eröffnet den zweiten Tag des #PESCongress; erinnert an die pro-europäische... h…"
609634316663029760,2015-06-13 08:12:02,"Jozsef Tobias, @mszptweet leader:joint &amp; coordinated action of EU members in #EUmigration is both + human &amp; efficient http://t.co/q0lNQ3ADAp"
609633189041184768,2015-06-13 08:07:33,RT @zgurmai_EN: Tóbiás @mszptweet President welcome #PESCongress @PES_PSE http://t.co/IFt96iYYcH
609632617676341248,2015-06-13 08:05:17,RT @DenisMacShane: Congratulations to @SergeiStanishev on reelection as @PES_PSE president. Big task to restore fortunes of social democrac…
609632561904656385,2015-06-13 08:05:03,"RT @kevpeel: Up first is Joszef Tobias, Leader of Hungary's @mszptweet. Hopefully soon Orban's replacement! #PESCongress #BudaPESt http://t…"
609632313480212480,2015-06-13 08:04:04,RT @PESGroupCoR: Buongiorno dal gruppo Socialista al Comitato delle regioni al #PESCongress @CatiusciaMarini http://t.co/vb9dLjjsWJ
609632300364623873,2015-06-13 08:04:01,RT @NevaGrasic: Dobro jutro od delegacije @strankaSD in @Mladiforum na #PEScongress http://t.co/B4lpey7nF0
609631568408281089,2015-06-13 08:01:06,RT @ZigaStajna: Slovenian delegation #PESCongress http://t.co/WkAhubVSJT
609631546329407488,2015-06-13 08:01:01,RT @BayrPetra: A very good morning from the mighty Austrian delegation to the #PESCongress in Budapest! @SPOE_at @PES_PSE #BudaPESt http://…
609631422828183552,2015-06-13 08:00:32,RT @pozela: Beveik visi :) #pescongress https://t.co/6e8T753H4x
609631311091908608,2015-06-13 08:00:05,RT @BErfmann: Tag  2 des #PESCongress in #Budapest mit @PES_Women @Elke_Ferner @zgurmai_EN @LauraGaravini #asf15 http://t.co/tobFNSOu9c
609631260231770112,2015-06-13 07:59:53,"RT @kevpeel: Me, @SirAlbertBore &amp; @SanchiaAlasia - the @UKLabour massif representing the @PESGroupCoR! #PESCongress #BudaPESt http://t.co/r…"
609631213255544832,2015-06-13 07:59:42,About to start the 2nd day of #PESCongress in #BudaPESt - thank you to great hosts @mszptweet &amp; leader József Tóbias http://t.co/Aoj0oVhu1w
609628364786266112,2015-06-13 07:48:23,"RT @tfajon: Getting ready to speak in the first debate ""United for Democracy"" #PESCongress #BudaPESt http://t.co/LD36EgA4d6"
609622902858743808,2015-06-13 07:26:40,Swedish Prime Minister Stefan Löfven meets with #PESactivists at #PESCongress #BudaPESt http://t.co/4wVxsr5XXi
609465283825246208,2015-06-12 21:00:21,"PES president @SergeiStanishev, PES Sec Gen @Achim_P and leader of @mszptweet József Tobias #PESCongress http://t.co/FQk8xIrkM5"
609459479025991681,2015-06-12 20:37:17,". @ZoranZaev, @Sekerinska at PES leaders meeting #BudaPESt #PESCongress http://t.co/3un2tNqAUF"
609454872883281920,2015-06-12 20:18:59,EU Commissioner @V_Andriukaitis and @FEPS_Europe Secretary General @ernststetter at #PES leaders meeting #PESCongress http://t.co/mwCr3wD9vb
609454387044483073,2015-06-12 20:17:03,Leader of @psocialista @AntonioCostaPS at #PES leaders meeting #PESCongress #BudaPESt http://t.co/zGvZ3dT0Fc
609453965865021440,2015-06-12 20:15:23,Leader of @PESGroupCoR @CatiusciaMarini and @RainbowRose_PES president at PES leaders meeting #PESCongress http://t.co/6DQE0YnIpD
609453300790878209,2015-06-12 20:12:44,. @eliodirupo and @diederiksamsom at PES leaders meeting #PESCongress @PvdA @PSofficiel http://t.co/7JcY6ZYhsN
609437527464910849,2015-06-12 19:10:04,Welcoming @MartinSchulz and @diederiksamsom at the Leaders meeting #PESCongress http://t.co/utyXBz7ODH
609427695622057984,2015-06-12 18:30:59,Both @MartinSchulz and Jozsef Tobias of @mszptweet congratulate @SergeiStanishev in front of media #PESCongress http://t.co/gsPiNuTFIv
609426448378630144,2015-06-12 18:26:02,Closing of first day of #PESCongress in #BudaPESt . We reconvene again tomorrow at 9h30 http://t.co/QzD4OhFeyo
609425117748305920,2015-06-12 18:20:45,RT @tfajon: Congratulations @SergeiStanishev. #PESCongress gave you a new mandat! Great challenge ahead of all of us.#BudaPESt http://t.co/…
609424773127475200,2015-06-12 18:19:23,"RT @ppboteya: So touching for an ""Iberian"" ... Thanks for the happy memories in #BudaPESt, @PES_PSE #30añosUE http://t.co/jpv74BhQBl"
609424723718504448,2015-06-12 18:19:11,RT @BErfmann: @SergeiStanishev als @PES_PSE Präsident wiedergewählt #PESCongress http://t.co/Fl71hMulfR
609424678541750273,2015-06-12 18:19:00,RT @PartSocialista: #PESCongress @SergeiStanishev rieletto presidente del @PES_PSE #BudaPESt
609424618630328320,2015-06-12 18:18:46,RT @Achim_P: Sergei Stanishev wurde als Präsident der @PES_PSE wiedergewählt. Herzlichen Glückwunsch!
609424186424061953,2015-06-12 18:17:03,RT @TheProgressives: We welcome the re-election of @SergeiStanishev as #PES president http://t.co/D632kCXI87 @giannipittella #PESCongress
609424095458017280,2015-06-12 18:16:41,"Congratulations to @SergeiStanishev, just re-elected PES President by the #PESCongress in #BudaPESt http://t.co/xhZqNFFoWU"
609423838875643904,2015-06-12 18:15:40,". @sanchezcastejon, leader of @PSOE at #PESCongress in #BudaPESt http://t.co/lK3XQsYCf6"
609422440918351872,2015-06-12 18:10:07,"Thank you for a great campaign, @EnriqueBaronPES! https://t.co/np7Ra1GRDq"
609422043227013120,2015-06-12 18:08:32,RT @MiltonNunes23: Next PM of Portugal @AntonioCostaPS speaking at the #PESCongress http://t.co/GfN9pHIgGe
609422031604596736,2015-06-12 18:08:29,"RT @PESGroupCoR: .@AntonioCostaPS Power to citizens, not to the market! #PESCongress #BudaPESt"
609421886372626435,2015-06-12 18:07:54,"RT @editeestrela: António Costa e Pedro Sanchez, líder do PSOE, dirigem-se ao #PESCongress, celebrando os 30 anos da adesão de... http://t.…"
609420454147850241,2015-06-12 18:02:13,. @AntonioCostaPS Secretary General of @psocialista at #PESCongress in #BudaPESt http://t.co/HUr5TRw4Ya
609419414610542592,2015-06-12 17:58:05,"RT @redsoxbrussels: #PESCongress @AntonioCostaPS -future Portuguese Prime Minister - concludes vibrant speech with ""Vive l'Europe!"" @PES_PS…"
609419400161177600,2015-06-12 17:58:02,RT @KarenNax: @sanchezcastejon reivindica la unidad europea en #PESCongress @PSOE @PES_PSE #BudaPESt @Socialistas_PE  #30AñosUE http://t.co…
609419337485656065,2015-06-12 17:57:47,RT @KarenNax: @sanchezcastejon con @MartinSchulz celebrando el #30AñosUE #PESCongress #BudaPESt @PSOE @Socialistas_PE http://t.co/4D1bgrHVe2
609419314656059392,2015-06-12 17:57:41,RT @carmechacon: @sanchezcastejon y @AntonioCostaPS  en emotivo Homenaje del #PESCongress al #30AñosEspaña-PortugalUE http://t.co/eDf75ItHRV
609419241847136256,2015-06-12 17:57:24,Today we celebrate 30 years of signing accession of Spain &amp; Portugal to the EU - with @sanchezcastejon #PESCongress http://t.co/biSH8ykCFV
609417459754528768,2015-06-12 17:50:19,RT @giannipittella: Al congresso del @PES_PSE per urlare forte che non accetteremo #Grexit e finta solidarietà. #PESCongress #BudaPESt http…
609417255340912640,2015-06-12 17:49:30,"RT @MartinChamoso: 30 años
Firma del Tratado de Adhesión de España a CEE (Unión Europea) por el gobierno @PSOE
Orgulloso
#PESCongress http:…"
609417187930021888,2015-06-12 17:49:14,. @PES_Women Vice-President @MarjaBijl presents the activity report of PES Women at #PESCongress in #BudaPESt http://t.co/zN8j0K4Uib
609415667436154881,2015-06-12 17:43:12,RT @TyttiTup: Det var jättefint att träffa statsminister och partiledare och vän Stefan Löfven från Sverige @PES_PSE #PESCongress http://t.…
609414601873170432,2015-06-12 17:38:58,RT @PESGroupCoR: .@giannipittella l'apertura deve diventare la vera forza del @PES_PSE #PESCongress #BudaPESt
609414355399131137,2015-06-12 17:37:59,RT @PESGroupCoR: .@giannipittella sulla Grecia:  La solidarieta' non va mai dimenticata #PESCongress
609414285505228801,2015-06-12 17:37:42,"""We need to put people before profits"" says @giannipittella , Pres of @TheProgressives at #PESCongress in #BudaPESt http://t.co/dlVFzwPEEj"
609413609626714112,2015-06-12 17:35:01,"RT @glaval: Before the results of the vote, @giannipittella addresses the #PESCongress in #BudaPESt http://t.co/NqV0oj3kBt"
609413569252327426,2015-06-12 17:34:51,RT @PESGroupCoR: .@CatiusciaMarini vota per il nuovo presidente del @PES_PSE #PESCongress http://t.co/aKHKEkIotJ
609413409814224897,2015-06-12 17:34:13,". @giannipittella ""We are proud of our work- thanks to us, growth &amp; investment are back #PESCongress @TheProgressives http://t.co/HRvXXwgeqs"
609412470575353857,2015-06-12 17:30:29,RT @activistasPES: Sigue aquí el #PESCongress de #BudaPESt http://t.co/XdhshC6UFG
609411994903572481,2015-06-12 17:28:36,RT @PaananenReijo: @TyttiTup on juuri valittu jatkokaudelle Eurooppa-puolueemme puheenjohtajistoon :) #PESCongress http://t.co/X3Zfid0rXI
609411487212417024,2015-06-12 17:26:35,Great moments indeed! A big thank you for your engagement to @mingul &amp; all #PESactivists campaigning 4 @MartinSchulz https://t.co/H8s3aSUoB8
609411111725756416,2015-06-12 17:25:06,RT @mingul: Ey #teamschulz you are missed here in #BudaPESt @synnottbrian @essexinbrussels @freyjast @MartinSchulz #PESCongress
609409228399374337,2015-06-12 17:17:36,@TyttiTup Welcome to the PES Presidency team!
609409008630394881,2015-06-12 17:16:44,RT @lauballarin: @IratxeGarper recoge los votos de la delegación del @psoe al #PESCongress. #BudaPESt @activistasPES http://t.co/5rdFOPgI46
609408721056346112,2015-06-12 17:15:36,RT @Samfylkingin: We support @RainbowRose_PES in the fight for #EqualityForAll at #PESCongress #LGBT http://t.co/enRBYK9DOy
609408693063557120,2015-06-12 17:15:29,RT @PaananenReijo: Finns ready for #PESCongress :) http://t.co/newxFQVtSJ
609408432349782016,2015-06-12 17:14:27,RT @PaananenReijo: @AnttiRinnepj valmiina äänestämään #PESCongress http://t.co/YgDmqyFpNP
609408083077500928,2015-06-12 17:13:03,Internal democracy at work - thank you @EnriqueBaronPES! Now we vote - one candidate running 4 Pres: @SergeiStanishev http://t.co/4Gdxyse2oo
609406652073254912,2015-06-12 17:07:22,RT @AneliyaI: I learnt a lot from this campaign #PESCongress #PESLeader2015 http://t.co/YXtvK8fQW8
609406611287842817,2015-06-12 17:07:13,RT @lukazb: Nije loša kandidatura @SergeiStanishev za novi mandat predsednika @PES_PSE #PESCongress http://t.co/DUumnZVyyz
609405191851515905,2015-06-12 17:01:34,"RT @Groote: .@SergeiStanishev hat Recht, die #SPE ist keine Brüsseler Partei, sondern eine Familie. #PESCongress http://t.co/PCZyFSHzHI"
