id,created_at,text
568387101818896384,2015-02-19 12:30:19,'The only way forward is a commitment to more Europe' -  #ALDE PMs meet pre-#EUCO (12 Feb) http://t.co/MA3esPKnKP http://t.co/0z8M3DyAUM
568379980704583680,2015-02-19 12:02:02,Committee of the Regions meets for February plenary; @ALDE_CoR obtains a commission presidency http://t.co/nTlvDxVvSb http://t.co/HHbfLsBtDp
568363367192240128,2015-02-19 10:56:01,"RT @Ansip_EU: Welcome your questions for Monday's #AskAnsip. What barriers have you found as a private internet user, or business? http://t…"
568356909041852416,2015-02-19 10:30:21,Five key priorities for the next Parliament – #UK @LibDems launch #GE2015 election manifesto http://t.co/hjjV0PlVf5 http://t.co/mA1OIW8ANq
568344398414680064,2015-02-19 09:40:38,"RT @DPMoffice: Nick Clegg: To everyone celebrating #ChineseNewYear, have a happy Chinese New Year &amp; a successful Year of the Sheep http://t…"
568344388461592576,2015-02-19 09:40:36,RT @LibDemInternat: Happy Chinese New Year to one and all! #YearOfTheSheep #ChineseNewYear http://t.co/2svEIUGrLP
568343039850258432,2015-02-19 09:35:14,"RT @AngelikaMlinar: #TTIP-Let's talk about the facts @neos_eu diskutiert mit @MarietjeSchaake, @iv_news, @Arbeiterkammer Stream ab 11:00 ht…"
568341782146125824,2015-02-19 09:30:14,#Italy's @RadicalParty are crowdfunding to host Second International Conference on Rule of Law http://t.co/APsZbjIiFi http://t.co/JsZBeZsaMp
568336178677723136,2015-02-19 09:07:58,RT @alexanderdecroo: Congrats @ Belgische Sophie Vandebroek. The 50 most inspiring women in EU tech http://t.co/4PwzaHBnAa @Inspiringfifty …
568332593114025984,2015-02-19 08:53:43,"RT @GenevaSummit: Liberal International, the world movement of liberal &amp; progressive democratic parties, joins us to honor Raif Badawi: htt…"
568332527540310016,2015-02-19 08:53:28,RT @LousewiesvdLaan: Friedrich Naumann Foundation to host free online course on political communication @ALDEParty: http://t.co/POdoQ6zf0J
567983598357372928,2015-02-18 09:46:57,"RT @Ansip_EU: At cartoon exhibition in Bxl Jewish Museum. Jewish culture has always been at heart of European culture, always will http://t…"
567699719036887040,2015-02-17 14:58:55,RT @liberalinternat: LI is pleased to co-host the @GenevaSummit with @UNWatch  again this year - stay tuned for details #HumanRights http:/…
567699703866073089,2015-02-17 14:58:51,RT @liberalinternat: #ISIS #BokoHaram #Russia - a few of the topics @GenevaSummit -co-hosted by LI- will touch on this year http://t.co/ETO…
567632890910228481,2015-02-17 10:33:21,RT @LibDems: It was only the Liberal Democrats who stood up to UKIP in last May's elections. Only @libdems who made a positive case for sta…
567632839509037056,2015-02-17 10:33:09,RT @alexanderdecroo: Back in Belgium. Thx @TaaviRoivas for the discussions on #egov &amp; best luck with the elections! Estonia thrives under y…
567363974103322624,2015-02-16 16:44:47,RT @MalmstromEU: Why increasing trade is a no-brainer - writing about #TTIP with @JHillEU today in @commentisfree / @guardian. http://t.co/…
567363731252731904,2015-02-16 16:43:49,RT @VeraJourova: Meeting with EU NGOs on way forward on #equal treatment directive. Discrimination must have no place in our Union! http://…
567332781622321153,2015-02-16 14:40:50,"RT @LibDemInternat: Proud to display this in our office, celebrating work with @LDP @HRC_LDP in #Serbia! #LGBT http://t.co/IHsMY3MnKk"
567303217407864832,2015-02-16 12:43:21,RT @TaaviRoivas: Nuoširdūs sveikinimai Lietuvai nepriklausomybės dienos proga!
567301615397662720,2015-02-16 12:36:59,"RT @MalmstromEU: At 10 Downing St, discussing trade and #TTIP with advisors of PM Cameron http://t.co/a9UtGDVPHB"
567271197688471552,2015-02-16 10:36:07,RT @TonyGuoga: Happy birthday #Lithuania! I love my beautiful country and sincere people living here! http://t.co/tOtpZTvRrs
567271174355156992,2015-02-16 10:36:02,RT @petras_petras: 1918.02.16 - 2015.02.16 Lithuanian Independence Day then and now! http://t.co/6kkiEBM1A5
567270871107395585,2015-02-16 10:34:49,RT @mortenhelveg: Condolences to victim and relatives of cowardly terror attack in Copenhagen. We must fight this evil together #cphshootin…
567254438893858816,2015-02-16 09:29:31,RT @liberalinternat: The 413th edition of our weekly newsletter is out! If you missed it sign up now http://t.co/3MOOUghvnj #liberal #news …
567241112231100416,2015-02-16 08:36:34,"RT @c_lindner: Wir sind auf dem richtigen Weg, die Richtung der Erneuerung der FDP stimmt. Das ist das Signal. CL #hhwahl http://t.co/Ne36f…"
567239223473094657,2015-02-16 08:29:04,RT @fdp: Wir gratulieren @KatjaSuding und der @fdphh zu diesem verdienten Erfolg! #HHwahl2015 http://t.co/NvipGNEbgk http://t.co/WhkQhmdeGh
567239199838199808,2015-02-16 08:28:58,RT @KatjaSuding: Das Wahlergebnis ist ein Erfolg der ganzen @FDP. Gemeinsam haben wir es wieder in die #HHbue geschafft.Vielen Dank!!! #HHW…
567239080074022912,2015-02-16 08:28:30,"RT @Liberale_News: ""@welt: Hamburg-Wahl: Suding – ""Ich bin wirklich stolz auf meine Partei"" http://t.co/QfdPLalZ4Y http://t.co/ESuNaAEfJw"""
567238618566393856,2015-02-16 08:26:40,"RT @MorozaR: Liberalism in Germany is still alive &amp; going in the right direction. 7,5% Congratulations @fdp Hamburg @ALDEParty #hhwahl"
567238598379188224,2015-02-16 08:26:35,RT @sirgrahamwatson: Exit polls suggesting FDP back in Hamburg parliament are great news!! Vorwärts Liberale Freunde!
566308088580673536,2015-02-13 18:49:04,RT @MalmstromEU: Fifty shades of grey? Is that not the weather forecast for Brussels?
565896080681078784,2015-02-12 15:31:54,RT @EUCouncilTVNews: Informal #EUCO - Arrival and doorstep #SI @MiroCerar  http://t.co/LpzpoX4fBR http://t.co/JkDFV32uBN
565892165692555264,2015-02-12 15:16:20,RT @EUCouncilTVNews: Informal #EUCO - Doorstep #EE @TaaviRoivas on the new #Minsk agreement  http://t.co/pNXdfuxHpO http://t.co/sx54mTwvse
565891991993856001,2015-02-12 15:15:39,"RT @EUCouncilTVNews: Informal #EUCO - Doorstep #BE @CharlesMichel :""It's very important to find solutions"" #Greece http://t.co/005QlCgWx2 h…"
565891916127301632,2015-02-12 15:15:21,RT @EUCouncilTVNews: Informal #EUCO - Doorstep #LU @Xavier_Bettel on the #MinskSummit http://t.co/MEhixTg4ec http://t.co/oI6PzDd7oX
565891739324792832,2015-02-12 15:14:39,RT @EUCouncilTVNews: Informal meeting of Heads of State and Government #euco: Arrival and doorstep #Rutte #NL http://t.co/5iA9rHVa7P http:/…
565884190550663170,2015-02-12 14:44:39,RT @ALDE_CoR: The new presidency team of @ALDE_CoR confirmed: #Verkerk #Durdu @BartSomers @fdecoster http://t.co/rlyGUA8pNT
565879342849601536,2015-02-12 14:25:23,RT @CharlesMichel: Réunion #Benelux en marge du #EUCO informel. @Xavier_Bettel a ramené de délicieuses tartes de Courrières. http://t.co/4d…
565820175207776256,2015-02-12 10:30:16,Liberal news this week: @ALDEgroup publishes contribution to #EU roadmap to combat terrorism http://t.co/1vEAdfuQld http://t.co/qlbWbOWOx6
565808224570707968,2015-02-12 09:42:47,RT @LibDems: Our 5 priorities for the next 5 years focus on spreading opportunity for everyone http://t.co/0s3VUDf4v6 http://t.co/oiY92KbR8H
565798887446048768,2015-02-12 09:05:41,RT @DdeSchaetzen: Commissioner @MalmstromEU arrived at @ALDEParty pre-#EUCO summit http://t.co/YDrAj4kjCF
565789971999514624,2015-02-12 08:30:15,THIS AM: @ALDEParty to hold Pre-Summit meeting ahead of European Council #EUCO. More info: http://t.co/wGGO1moal0 http://t.co/PfouiS8J4a
565549417546403841,2015-02-11 16:34:23,"RT @ALDEgroup: NOW Debate on #EU framework for democracy, rule of law &amp; fundamental rights with @TimmermansEU http://t.co/h84drqWUUL http:/…"
565518234300841984,2015-02-11 14:30:28,Liberal news this week: @ALDE_CoR celebrates 10 years in the Committee of Regions (@EU_CoR) http://t.co/ATHmuS8Puk http://t.co/AQGGCvsN9x
565504080806957056,2015-02-11 13:34:14,RT @liberalinternat: Addressing @Europarl_EN tomorrow @ilhankyuchyuk &amp; @ALDEgroup will call on @FedericaMog to take action on #RaifBadawi #…
565504064876982272,2015-02-11 13:34:10,RT @GuyVerhofstadt: I call on Saudi authorities to stop further flogging of #RaifBadawi &amp; release him immediately #FreedomOfSpeech http://t…
565503096873164800,2015-02-11 13:30:19,Thursday 12 Feb: @ALDEParty to hold Pre-Summit meeting ahead of #EU Council #EUCO. More info: http://t.co/wGGO1moal0 http://t.co/cshgjURtS0
565498333016633344,2015-02-11 13:11:23,RT @ALDEgroup: EP resolution #PNR that asks @EU_Commission to prove necessity &amp; proportionality is major step forward @SophieintVeld http:/…
565498056372539393,2015-02-11 13:10:17,"Have you read the this week's edition of our newsletter #LiberalEyes? If not, read it here: http://t.co/lnkhUKZuvh http://t.co/ztOhgQAhK1"
565486917937295360,2015-02-11 12:26:02,RT @LousewiesvdLaan: ALDE Party to hold Pre-Summit meeting ahead of European Council @ALDEParty w/@mirocerar : http://t.co/SPZPfgWn2V
565486022767943681,2015-02-11 12:22:28,RT @EU_CoR: Meet the three candidates in contention to be next CoR President. Elections 12 Feb #CoRplenary http://t.co/sMfp5xX1Gt http://t.…
565452885279145985,2015-02-11 10:10:48,"RT @LibDems: .@nick_clegg: ""going green isn't a luxury extra, it's a necessary investment in our future"" http://t.co/rZdcyaaSTj http://t.co…"
565452808624017409,2015-02-11 10:10:29,RT @LibDems: Registering to vote takes 5 mins. Make sure your voice is heard http://t.co/xyOEbacvWW http://t.co/nujwAeRJ9f
565450908826624000,2015-02-11 10:02:56,"RT @Lambsdorff: :-) Start heute, @fdp bundesweit bei 5 % -- German Liberals back at 5% @ALDEgroup @ALDEParty http://t.co/U49b7JZhJD http://…"
565148292351152129,2015-02-10 14:00:27,Familiar with the work of our #GenderEquality Network? Find our more about #ALDE GEN here: http://t.co/jzoODFMSyN http://t.co/cfhrwNLC1S
565093338895122432,2015-02-10 10:22:05,"RT @liberalinternat: . @gr_yavlinsky of LI full member @YablokoRu speaks out on #Crimea, #Ukraine, &amp; #Russia http://t.co/PolssUo2Qu http://…"
565093038637469697,2015-02-10 10:20:53,RT @Ansip_EU: Let's keep young people safe online with a #betterinternet. Here's my blog for #safeinternetday: http://t.co/VbLwsmlceT #SID2…
565092656435712000,2015-02-10 10:19:22,"RT @StrankaSMC: @LousewiesvdLaan @ALDEParty VP v PS SMC: ""Slovenija potrebuje močno socialno-liberalno stranko. Ste na dobri poti."" http://…"
563697491611492352,2015-02-06 13:55:29,RT @vestager: End female genital mutilation! It is nothing but mutilation and it is wrong. Thousands of girls are forced. #zeroFGM http://t…
563638358614609922,2015-02-06 10:00:31,"#FF a special welcome to @fnfeurope, the European dialogue office of the German @FNFreiheit Foundation for Freedom http://t.co/CWvNjDhG21"
563635254808678400,2015-02-06 09:48:11,"RT @VeraJourova: I say zero tolerance to female genital mutilation, in Europe and worldwide #zeroFGM http://t.co/7LZiP3nXtC"
563045214332653568,2015-02-04 18:43:34,The joint statement adopted today at the #Liberals in Government meeting is online. Read it at http://t.co/owQpJBJm2B http://t.co/BcrpUQIgjg
563024665812406273,2015-02-04 17:21:55,RT @liberalinternat: Liberal Leaders of #Europe adopt a joint statement on #Russia &amp; EU economy. Via @ALDEParty http://t.co/NdG0Yqs5UZ http…
562980107422564356,2015-02-04 14:24:51,"RT @reformikad: Rõivas@liberal leaders meeting: Peame näitama, et Putini panus Ukraina majanduslikele raskustele ei kanna vilja."
562980060022710272,2015-02-04 14:24:40,"RT @reformikad: Rõivas@liberal leaders meeting: Peame leidma võimaluse, kuidas veelgi enam Ukrainat majanduslikult toetada. Ukraina vajab r…"
562980021380583425,2015-02-04 14:24:31,"RT @reformikad: Rõivas:Viimaste nädalate rünnakud tsiviilelanike vastu Ida-Ukrainas on konflikti eskalatsioon,EL peab reageerima sanktsioon…"
562979810801369089,2015-02-04 14:23:41,Finland defence minister Haglund on Russia: 'sanctions are working but we are all in strong agreement that diplomatic solution is preferred'
562978876344000512,2015-02-04 14:19:58,"Slovenia PM Cerar: 'Security is of utmost importance for citizens, EU must do all we can to stay united, speak with 1 voice on such issues'"
562977922303393792,2015-02-04 14:16:10,Dutch PM Rutte: 'it has been good to sit &amp; work together. We have a strong presence across Europe; Liberals are a force to be reckoned with'
562977148433334273,2015-02-04 14:13:06,ALDE Party President: 'we are pleased to be in Estonia. We had some good discussions on common liberal approaches to the challenges we face'
562975096785358848,2015-02-04 14:04:57,"Press conference in Tallinn featured 3 Prime Ministers, a Deputy PM foreign minister and a defence minister. Quotes: http://t.co/5aRx3dLwoI"
562956133858807809,2015-02-04 12:49:36,"RT @MorozaR: @ALDEParty Leaders in Gov meeting in Tallinn, hosted by PM @TaaviRoivas, discussing Russia's intervention in Ukraine http://t.…"
562954588249403392,2015-02-04 12:43:27,RT @sirgrahamwatson: Now in Estonia's Academy of Science. Debate continues among leading Liberals on how to deal with Russia's armed interv…
562954565176537088,2015-02-04 12:43:22,"RT @sirgrahamwatson: With PMs Cerar, Roivas, Rutte in Tallinn at EU LibDem Awayday http://t.co/IatmRErZzA"
562893930015232001,2015-02-04 08:42:25,RT @TaaviRoivas: It is important to synchronise views with EU colleagues: a lot of important topics incl Russian aggression and Greece http…
562889502050775040,2015-02-04 08:24:49,"At the invitation of @taaviroivas, the Prime Minister of #Estonia and leader of reformierakond,… http://t.co/ZVMaPjg8w1"
562888556184875009,2015-02-04 08:21:04,"RT @MorozaR: @ALDEParty Liberals in Government Meeting in Tallinn, hosted by Estonian PM @TaaviRoivas http://t.co/PWfTUMnI11"
562884182419181568,2015-02-04 08:03:41,RT @VVD_EP: Vandaag in #Tallinn @MinPres #Rutte met @TaaviRoivas &amp; @MiroCerar over economie en veiligheid @ALDEParty @VVD @VVDint http://t.…
562283120028692481,2015-02-02 16:15:17,"ANO (@hnutiANO), ALDE Party member in the #Czech Republic, 'would win general elections' if held now, TNS poll shows http://t.co/ZZySFXgE35"
562273489499848705,2015-02-02 15:37:01,"RT @EurLiberalForum: #MemberMonday We present new Italian member LibMov, think tank founded by @ALDEParty associate members. Follow their a…"
561143063196614656,2015-01-30 12:45:06,Have you read the this week's edition of our newsletter #LiberalEyes? Read it here: http://t.co/td8amrk7ri #ALDE http://t.co/JNGji8v88i
561116660182953984,2015-01-30 11:00:11,Liberals in #Andorra (@LiberalsAndorra) are ready for the forthcoming parliamentary elections http://t.co/yuhuimAAOG http://t.co/iUG8UOnzhz
561093993996365825,2015-01-30 09:30:07,We have two new members of staff at the @ALDEParty secretariat. Find out who they are here: http://t.co/PdIuSJkATO http://t.co/Qf05lZ8uhk
560845046811852800,2015-01-29 17:00:53,LIVE: ALDE Party President is talking politics in #Greece with our @ALDEIndGreece: http://t.co/xrYp2ynhjg #aldeathens http://t.co/nC6zqQovg7
560833533594177536,2015-01-29 16:15:08,The ALDE Party President has arrived in Athens. You can follow updates via our Instagram page: http://t.co/0Hdu9QGB2I http://t.co/wVH24G5TKx
560830172429963266,2015-01-29 16:01:47,RT @liberalmonitor: Watch live todays discussion of @sirgrahamwatson with @ALDEIndGreece event starts at 16:30 GMT http://t.co/0RmDEsmxj0 @…
560792027487416320,2015-01-29 13:30:13,Yesterday we held a Liberal Breakfast focusing on #Latvia's @eu2015lv priorities. Our report: http://t.co/Ng6Dok6hZF http://t.co/LKdkVKE6fK
560788575008980992,2015-01-29 13:16:29,RT @LousewiesvdLaan: Join us: @ALDEparty VP to moderate discussion on marriage #equality in #Slovenia: http://t.co/pUFadFCvDd #LGBT
560779269236744193,2015-01-29 12:39:31,RT @LibDemInternat: @Waris_Dirie accepts the @liberalinternat #PFF2014 #End_FGM http://t.co/dE6GVKPp2R
560776949744676865,2015-01-29 12:30:18,Liberal news this week: @CoE Parliamentary Assembly re-elects Anne Brasseur as @PACE_President http://t.co/8DsULR3u0x http://t.co/gfGrd3XxBN
560761832978145281,2015-01-29 11:30:14,#Moldova's veer towards Moscow cannot be blamed on Liberals: statement by ALDE Party President http://t.co/D1CaRPYomP http://t.co/nAUNll7k1m
560746742623129600,2015-01-29 10:30:16,Liberal news this week: Liberal Party of #Gibraltar visits ALDE Party HQ http://t.co/FxfJitYFpN http://t.co/dYS87a5PCI
560735387866243076,2015-01-29 09:45:09,"RT @liberalinternat: Follow us today &amp; use the hashtag #PFF2014 (Prize for Freedom 2014) to stay updated on 
awarding ceremony taking place…"
560735264801185792,2015-01-29 09:44:39,RT @liberalinternat: Today LI will award the #PFF2014 to #FGM activist @Waris_Dirie in the @UKHouseofLords http://t.co/FZcsfn0rrB
560727543473401856,2015-01-29 09:13:58,RT @LibDems: Missed our Party Political Broadcast? You can watch it here http://t.co/LzMlqqszIz #opendoors #LDGE2015
560425096612184064,2015-01-28 13:12:09,RT @mortenhelveg: Today I host a workshop on Energy Security. The hashtag is #EUnergy. Join the conversation! #EUpol #EUdk http://t.co/Q8Qn…
560338814775095296,2015-01-28 07:29:18,RT @mennobart: Kick off liberal breakfast #fnfeurope by @sirgrahamwatson. Latvia could teach a thing or 2 to Greece and others... http://t.…
560337829390450688,2015-01-28 07:25:23,RT @marcfabian: Interesting liberal breakfast debate with @BerzinsJ @ALDEParty on priorities of @eu2015lv this morning at #fnfeurope
560336889405005826,2015-01-28 07:21:39,".@j_puce, leader of ALDE member party @Attistibai speaks at this morning's Liberal Breakfast on #Latvia EU Presidency http://t.co/drRYWOJ8XO"
560016623051218944,2015-01-27 10:09:02,RT @MalmstromEU: Holocaust remembrance day. 70 years since liberation of Auschwitz. Important to remember as antisemitism is on the rise in…
559729955362586624,2015-01-26 15:09:55,MT@FNF_SEE Just a reminder @JosephDaul: the #CompromiseForEurope supported by EPP/PES/ALDE; PD #Moldova boycotted it https://t.co/X2VWJOxam2
559709297110958081,2015-01-26 13:47:49,RT @VultureCt: Become an individual member of the @ALDEParty http://t.co/P7pJrf7LVO
559691150068834304,2015-01-26 12:35:43,RT @UrbantEngasjert: @Venstre Promoterer @ALDEParty Individuelle medlemsskap på #BVÅM! Alle i #Venstre bli med! http://t.co/f3uMkQZEMl http…
559686804354646016,2015-01-26 12:18:27,RT @tinakhidasheli: Elected as a first vice-president of the committee on Political Affairs and Democracy at @PACE_News #PACEWinter2015
558583282078855168,2015-01-23 11:13:27,RT @RomanJakic: Sitting among my fellow @ALDEParty Bureau members and priceless Party secretariat colleagues in our new headquarters. http:…
558574173828943874,2015-01-23 10:37:15,RT @sirgrahamwatson: Almost a full house for the first board meeting of 2015 of @ALDEParty . A challenging year ahead for Europe's Liberals.
558574148302438400,2015-01-23 10:37:09,RT @DdeSchaetzen: First @ALDEParty Bureau meeting of 2015 just started in our new headquarters chaired by @sirgrahamwatson http://t.co/xRAk…
558333752599142400,2015-01-22 18:41:54,RT @FNF_SEE: We are happy to welcome ALDE Party President Sir Graham Watson in Sofia next week. More details will follow soon! http://t.co/…
558323748718522370,2015-01-22 18:02:09,"RT @greekliberals: Ο φιλελευθερισμός, συνήθως, απορρίπτεται όταν χρειάζεται περισσότερο Συνέντευξη του Προέδρου του @ALDEParty στο in@gr ht…"
558278048110219267,2015-01-22 15:00:33,Have you read the this week's edition of our newsletter #Liberal Eyes? Read it here: http://t.co/NiKTnr3ckW #ALDE http://t.co/jjPORTdiRj
558270460882714624,2015-01-22 14:30:24,ALDE Party President @sirgrahamwatson was in #Moldova yesterday for talks to form new pro #EU government. Report: http://t.co/M3dzmTcp4Y
558215468369338368,2015-01-22 10:51:53,"RT @ALDEIndMembers: Individual members: meeting in Sofia with @ALDEParty Party President Sir Graham Watson, 30 January http://t.co/f6kV3iI5…"
557936800275369986,2015-01-21 16:24:33,"RT @ALDEIndGreece: @ALDEIndGreece : meeting in Athens with @ALDEParty President Sir Graham Watson, 29 January   http://t.co/mrjvnbkbPS"
557922068902445056,2015-01-21 15:26:01,RT @liberalinternat: Tonight LI full member @LiberalsAndorra will host their congress to announce the candidates for the 2015 election! htt…
557884950796836864,2015-01-21 12:58:31,RT @D66Int: .@D66 board member @AnnelouEgmond met up with Norwegian @Venstre about winning elections: https://t.co/YWmxHhb4Fw http://t.co/Q…
557835382289879040,2015-01-21 09:41:33,RT @sirgrahamwatson: In Moldova y'day with leading EPP and PES persons.  Met their three main democratic parties. Hope they agree a coaliti…
556048197802819584,2015-01-16 11:19:55,"RT @EurLiberalForum: Looking for a challenging, #liberal and European #internship? Check our ad! Applications welcome on rolling basis! htt…"
555642025903923200,2015-01-15 08:25:56,"RT @ALDEgroup: Follow Hilde,new Belgian Member of the ALDE Group, working on defence, security &amp; foreign affairs via @hildevautmans http://…"
555034740370468865,2015-01-13 16:12:48,RT @ALDEgroup: Tonight we meet @TimmermansEU abt European Pact to defend democratic values #ALDE4democracy   http://t.co/0gUBmo0o0m http://…
554998787002101763,2015-01-13 13:49:56,RT @ALDEgroup: BREAKING: EU Democratic Governance Pact (DGP) for @TimmermansEU to use when Member states dont respect rule of law http://t.…
554998673986555904,2015-01-13 13:49:29,"RT @ALDEgroup: Remembering, especially today all freedom fighters of 1991 events in #Lithuania 24 yrs ago #13January @petras_petras http://…"
554677374802227201,2015-01-12 16:32:46,"RT @ALDEgroup: ""We are all Charlie in the sense that we are all attached to rule of law we have fought for in Europe"" says @GuyVerhofstadt …"
554671056368435200,2015-01-12 16:07:39,RT @ALDEgroup: FOLLOW LIVE at 17.00 @guyverhofstadt speech on #Parisattacks #JeSuisCharlie  - stream via http://t.co/YDKsn71pE5
554661690910842884,2015-01-12 15:30:26,The European Parliament is meeting in Strasbourg this week. Follow @ALDEgroup for info and updates from our ALDE MEPs http://t.co/zqlG8DSavO
554659378285260800,2015-01-12 15:21:15,"RT @VeraJourova: Two thousand followers, thank you"
554659069840326656,2015-01-12 15:20:01,RT @LibDems: Be at the heart of the election campaign. Join @LibDemsTeam2015 &amp; volunteer today http://t.co/L1PB5TNo4S http://t.co/KUMCDhS4bM
553185621091422212,2015-01-08 13:45:04,'Freedom of expression under serious threat' - statement by ALDE Party President @sirgrahamwatson http://t.co/4bPWYwxUSd #JeSuisCharlie
553130280324988928,2015-01-08 10:05:10,RT @ALDEgroup: Moment of silence outside the @Europarl_EN for #CharlieHebdo @MartinSchulz @GuyVerhofstadt  #jesuischarlie http://t.co/xztMS…
552894960203493376,2015-01-07 18:30:05,ALDE Party President @SirGrahamWatson speaking to a full room of @YPFPBrussels members tonight on future of the #EU http://t.co/M0MO8qgy8w
552856398317776896,2015-01-07 15:56:51,@robwande @BeretRoots More info here :) http://t.co/mIOztuAMs6 ^AB
552845931247566850,2015-01-07 15:15:16,"RT @ALDEgroup: .@GuyVerhofstadt on #charliehebdo ""We must show solidarity &amp; defend our democratic values"" http://t.co/1lnYsB84dK http://t.c…"
552821251899949056,2015-01-07 13:37:12,"RT @sirgrahamwatson: Appalled by the attack on #CharlieHebdo. My thoughts are with the victims, their families and colleagues. We must defe…"
552809407168643072,2015-01-07 12:50:08,RT @MarietjeSchaake: #TTIP negotiating texts made public http://t.co/Ne0Ca2Dv1L
552502418135465984,2015-01-06 16:30:16,"'Wir sind Freie Demokraten'. Read more about new logo of @FDP, #ALDE member party in #Germany: http://t.co/7WCmLOpNGb http://t.co/51sUitIGcO"
552485513845030912,2015-01-06 15:23:05,RT @ALDEgroup: Pictures from the ALDE #NY conference #investEU #grexit --  you can still tune in via https://t.co/VLyLaK8mDl http://t.co/Sh…
552465077837004800,2015-01-06 14:01:53,RT @ALDEgroup: NOW :Debate on #investEU &amp; #grexit with @guyverhofstadt @jyrkikatainen &amp;Mateusz Szczurek via http://t.co/nDViWewEwX http://t…
552443676048515072,2015-01-06 12:36:50,"RT @fdp: Wir sind Freie Demokraten, @c_lindner verbreitet Aufbruchstimmung beim #3K15 http://t.co/UVUWiiPkuk"
552388842612072448,2015-01-06 08:58:57,"RT @GuyVerhofstadt: During our ALDE NY conference, I will call upon @jyrkikatainen to take a firm stance on #grexit -more on the conf via h…"
552388822273896450,2015-01-06 08:58:52,"RT @GuyVerhofstadt: Register for ALDE's #NewYear conference on #investEU with Katainen &amp; Szczurek, 6 Jan 2015 via http://t.co/q7BWYhwvcG ht…"
552388666732347392,2015-01-06 08:58:15,"RT @Bulc_EU: Best wishes @eu2015lv on 1st presidency for #Latvia, I'm looking forward.
Congrats @IT2014EU on successful 6 months! http://t.…"
552388642682183680,2015-01-06 08:58:09,RT @vestager: Back at work in Brx. Looking forward to seeing colleagues and work for all citizens of Europe. Happy new work Year! http://t.…
550637165554966528,2015-01-01 12:58:25,"RT @TaaviRoivas: PM @AButkevicius withdrew the first Lithuanian euros - we are celebrating 19th eurozone member. 

Su Naujais Metais! http:…"
550430691721506817,2014-12-31 23:17:58,Happy New Year! 2014 was a busy &amp; successful year for European Liberals (https://t.co/VY1aSNwScx) - here's to 2015 :) http://t.co/LhLdl0ewLg
545952198744899584,2014-12-19 14:42:02,ALDE Party is concerned about violations of fundamental rights in #Turkey including on our partner @liberaldemokrat http://t.co/u35bgx4fvN
545946816588808192,2014-12-19 14:20:38,"Ahead of Christmas, President @sirgrahamwatson said ""we need resolve to make the EU a success” http://t.co/32E0qwDhHr http://t.co/zetykBg0KV"
545676586419507200,2014-12-18 20:26:51,RT @TaaviRoivas: The Luxembourg PM @Xavier_Bettel is very important today - representing not only LUX but also the Netherlands @ EUCO. http…
545676431905533953,2014-12-18 20:26:14,"RT @TaaviRoivas: I am a proud owner of the very first Lithuanian € coins. 
Thank you, @Grybauskaite_LT , will celebrate with you 1.01! http…"
545552808393859072,2014-12-18 12:15:00,"RT @Bulc_EU: Pre @EUCouncil summit @ALDEParty meeting w. @Xavier_Bettel 
#EUCO http://t.co/Cq9QkgaQjB"
545552798465941506,2014-12-18 12:14:57,"RT @Bulc_EU: Pre #EUCO meeting
@MiroCerar 
@GuyVerhofstadt 
@ALDEParty http://t.co/USAGDNChh7"
545529859175645184,2014-12-18 10:43:48,European Liberal Prime Ministers and Commissioners to meet for final pre-#EUCO meeting of 2014 http://t.co/yYqgVECZIg http://t.co/fOjN5BSJMM
545497252010401792,2014-12-18 08:34:14,RT @LousewiesvdLaan: I am deeply disturbed by attack on distinguished Armenian parliamentarian and my friend Aram Manukyan - @ALDEParty: ht…
545497198432358400,2014-12-18 08:34:01,RT @LousewiesvdLaan: European Liberals &amp; Democrats look forward to seeing #Slovenia PM Miro Cerrar as @ALDEparty member at Pre-Summit: http…
545237290143195136,2014-12-17 15:21:14,RT @DdeSchaetzen: PRESS ADVISORY - Liberal Prime Ministers and Commissioners to meet on 18 Dec pre-#EUCO summit http://t.co/WnF7K3e7YN http…
544851862915395584,2014-12-16 13:49:41,RT @ALDEgroup: FOLLOW LIVE the debate in Strasbourg on #CWP2015 &amp; the priorities of ALDE with @SophieintVeld &amp; @Telicka via http://t.co/1GL…
544800950297583616,2014-12-16 10:27:23,"RT @GuyVerhofstadt: Meeting @juhasipila, leader of @keskusta, leading polls in #Finland, to wish him luck with elections in 2015 http://t.c…"
544800521908146176,2014-12-16 10:25:40,RT @MR_officiel: Ce soir ne ratez pas le #GrandDirect de @charlesMichel sur @RTLTVI à 19h45 http://t.co/C1MAYabOss http://t.co/zH55lWKwMd
544486003587956736,2014-12-15 13:35:53,PRESS ADVISORY - Liberal Prime Ministers and Commissioners to meet on 18 Dec pre-#EUCO summit http://t.co/yYqgVECZIg http://t.co/9Oy7pUS3Kp
544134680560549888,2014-12-14 14:19:52,RT @sirgrahamwatson: Turkey is now displaying characteristics more normally associated with authoritarian regimes. Freedom of expression se…
544134652689403904,2014-12-14 14:19:45,RT @sirgrahamwatson: European Liberal Democrats are deeply disturbed by the arrests of TV editor Hidayet Karaca and newspaper editor Ekrem …
543389897441030144,2014-12-12 13:00:21,Statement by @ALDEParty President @sirgrahamwatson on the attack of @ancongress' Aram Manukyan MP http://t.co/Dizd5T1uAS #Armenia
