id,created_at,text
591167060316676096,2015-04-23 09:09:45,RT @ALDEgroup: The alternative to #EUCO proposals to really put an end to tragedies #Mediterrean @ceciliawikstrom-online now alde.eu http:/…
591158296247193600,2015-04-23 08:34:55,"RT @gerardeprez: Débloquer des milliards cachés pour la croissance européenne
http://t.co/vzYPyixbnh"
591158282745683969,2015-04-23 08:34:52,RT @DominiqueRiquet: Début des négociations avec la Commission européenne &amp; Conseil pour améliorer le Plan Juncker #EFSI #InvestEU #CEF htt…
591121736290152448,2015-04-23 06:09:39,RT @ALDEgroup: It's time for Europe to open its borders to #innovation. Our #digital plans for Europe (of course) online via Alde.eu http:/…
590801792239333376,2015-04-22 08:58:18,"#Mediterranean migrants: #Frontex as the symbol of the ""Powerless Europe"" @JeanArthuis @ALDEGroup http://t.co/zxugaTXCg9"
590801779362820096,2015-04-22 08:58:15,"#Immigration: #Frontex, symbole de « l'Europe-impuissance » @JeanArthuis @ALDEGroup  http://t.co/ZXCyAD9tLe"
590521105804328960,2015-04-21 14:22:57,RT @robertrochefort: A propos des naufragés : il n'y a pas de prérogative européenne sur ce sujet. C'est pr cela que leur accueil ne foncti…
590419575742791680,2015-04-21 07:39:30,RT @EU_CoR: CoR rapporteur @fdecoster urging for a genuine immigration policy after human tragedy in the Mediterranean #CIVEX https://t.co/…
589126220329127936,2015-04-17 18:00:11,"RT @ALDEgroup: HAVE YOUR SAY on French intel law via #ALDEpoll http://t.co/qhLZWJI1fh @UDI_off @PDE_EDP @ALDEParty
#PJLSurveillance http://…"
589126152175886336,2015-04-17 17:59:54,RT @osterlohmichael: FREIE WÄHLER sind auf der ersten Regional-Konferenz mit unserer Abgeordneten Ulrike Müller im Europäischen Parlament. …
588622573753208832,2015-04-16 08:38:52,"#ArmenianGenocide: ""no reconciliation without truth and remembrance"" @JeanMarieCavada @IzaskunBilbaoB @ALDEGroup http://t.co/mAItaO9rEv"
588622564504788992,2015-04-16 08:38:50,"#Génocidearménien: ""pas de réconciliation sans vérité ni mémoire"" @JeanMarieCavada @IzaskunBilbaoB @ALDEGroup http://t.co/1dW15dPVS8"
588393138093428737,2015-04-15 17:27:10,RT @JeanArthuis: Nouveau drame en Méditerranée. J'attends que Frontex dispose des pouvoirs &amp; moyens pour contrôler les flux migratoires. Pr…
588393079364784128,2015-04-15 17:26:56,RT @JeanMarieCAVADA: Rencontre enrichissante avec @sandrogozi sur les grands dossiers européens /JMC http://t.co/Mz4hiRleXQ
588392995638083584,2015-04-15 17:26:36,"RT @desarnez: Méditerranée : combien de drames, combien de morts avant que les États européens agissent et dote enfin Frontex de capacités …"
588365006971871233,2015-04-15 15:35:23,"RT @JeanArthuis: ""Je lance un appel pour la simplification drastique de nos règles et procédures"" @ALDEgroup @PDE_EDP @Les_Europeens http:/…"
588270617033625602,2015-04-15 09:20:19,"On #EP 2016 Budget, @JeanArthuis and @gerardeprez call on the Parliament's sense of responsibility. #EUBudget"
588254534146859008,2015-04-15 08:16:24,"RT @Lopinion_fr: ""Le plan #Juncker a permis de poser le problème du long terme"" Itv. @DominiqueRiquet #Invest4Future (abo) http://t.co/ys33…"
588233492904968193,2015-04-15 06:52:48,".@desarnez: ""Pour une législation contraignante sur les #mineraisdeconflit""  http://t.co/w4qt9N7BwS"
588233485330034688,2015-04-15 06:52:46,".@deSarnez: ""Toward a binding legislation on #conflictminerals"" http://t.co/G29P5Fo52w"
587962467034234880,2015-04-14 12:55:50,"RT @desarnez: Minerais de guerre : une législation contraignante pour les acteurs clefs  de la filière.

La commission du... http://t.co/VY…"
587586588563083264,2015-04-13 12:02:14,Follow the press conference #Invest4Future with @jyrkikatainen live at 18:00 #InvestEU cc @DominiqueRiquet http://t.co/wSDajYOMWI
581339310496067584,2015-03-27 06:17:47,"RT @MarianHarkin: Met EU Commission to highlight""EU environmental law being flouted in Ireland""@saveratheniska @Glenties_WiG @LWEAG http://…"
581112497786232832,2015-03-26 15:16:30,Denied visas for #Yasidis: @gerardeprez denounces an “unforgivable mistake“ by the #Belgium authorities.
581111389336559616,2015-03-26 15:12:06,Visas refusés des #Yézidies : @gerardeprez dénonce une « erreur impardonnable » des autorités belges.
581066219878526977,2015-03-26 12:12:37,"With ""Women and Economic crisis"" in #Cyprus, EDP inaugurates a cycle on #Women issues in Europe cc @SymmaxiaPoliton http://t.co/tWtTMVH27p"
580762079260463104,2015-03-25 16:04:04,RT @desarnez: Taxe anti-dumping sur l'acier chinois : quand elle défend son industrie l'Europe fait son travail
580757682325463040,2015-03-25 15:46:36,RT @GuyVerhofstadt: We are serious about #digitalsinglemarket &amp; ask for new EU VAT rules not to hit small innovative companies #VATMOSS htt…
580722009593810944,2015-03-25 13:24:51,RT @JeanArthuis: Suite à mon déplacement à #Kiev j'interviens cet PM au nom @ALDEgroup lors du débat en plénière sur l'aide macrofinancière…
580721981047365633,2015-03-25 13:24:44,RT @Nat_GRIESBECK: Réunion de négociations  avec ma collègue du PPE Kinga Gal sur mon rapport sur la présomption d'innocence http://t.co/0o…
580721949199990784,2015-03-25 13:24:36,"RT @Parlimag: #CapitalMarketsUnion cannot copy and paste US financial model, says @ALDEgroup @GoulardSylvie http://t.co/JFWyvI5ikg http://t…"
580288190017310720,2015-03-24 08:41:00,RT @MarianHarkin: Good discussion on circular economy in Employment Committee this morning. Public consultation in May/June watch out for i…
578469766874161152,2015-03-19 08:15:14,"RT @JeanArthuis: Je suis à #Kiev, missionné par la @EU_Budget  pour tenter d'évaluer l'action de l'#UE en #Ukraine @ALDEgroup @Europarl_EN …"
577855044348964865,2015-03-17 15:32:33,RT @gerardeprez: Le budget de l’UE en un clin d’oeil | Gérard Deprez http://t.co/sim21Bg7oA
577854921711681536,2015-03-17 15:32:04,RT @Dimanche_25: Le #PlanJuncker sous l'oeil expert de @DominiqueRiquet via @MouvEuropeen_Fr http://t.co/im1fDZiCJW
576378368922382336,2015-03-13 13:44:46,"RT @EuranetPlus: #chldprotection key role is to better cooperate with internet providers, said @gerardeprez from @PDE_EDP https://t.co/93kK…"
576343654400417792,2015-03-13 11:26:49,"RT @DominiqueRiquet: .@DominiqueRiquet : ""Le Plan Juncker participera à la relance"" #InvestEU #EFSI @Touteleurope @MouvEuropeen_Fr… http://…"
575989725858791424,2015-03-12 12:00:26,"RT @IzaskunBilbaoB: Aprobada resolución @Europarl_ES sobre Venezuela por  384 votos a favor, 75 en contra y 45 abstenciones"
575989705596108800,2015-03-12 12:00:21,RT @Nat_GRIESBECK: Large majorité pr notre résolution sr le #Venezuela :Détérioration de la situa°&amp;condamna° des violences #EUActionNow htt…
575973202314326016,2015-03-12 10:54:47,"RT @ALDEgroup: Estamos con #Venezuela, con @alcaldeledezma y con los venezolanos. Por la democracia #EUActionNow @ivajgl @Mdlabajova http:/…"
575959304324440064,2015-03-12 09:59:33,RT @JeanArthuis: #JunkerPlan : Les Etats membres de l'#UE doivent s'impliquer d'avantage ds le projet @GuyVerhofstadt @DominiqueRiquet http…
575940845448355842,2015-03-12 08:46:12,RT @robertrochefort: LesEtats ont annulé la fin de l'itinérance pour le téléphone mobile décidée pour fin2015.Scandale.Reculade.Pression de…
575681468770435072,2015-03-11 15:35:32,RT @gerardeprez: Le Parlement Européen adopte une résolution sur la lutte contre la pédopornographie http://t.co/Ea6tSRptkD #EP
575655677051428865,2015-03-11 13:53:03,"RT @Parlimag: #Juncker plan needs full commitment from member states, say @GuyVerhofstadt @JeanArthuis @DominiqueRiquet @ALDEgroup http://t…"
575652161763348481,2015-03-11 13:39:05,".@IzaskunBilbaoB ""we need a true European federation, respectful of the cultural identities."""
575651177309798400,2015-03-11 13:35:10,Gros travail de @Nat_GRIESBECK a permis l’adoption à 1 très large majorité d’une résolution sur la #pédopornographie http://t.co/kQxeVinu52
575630329429557248,2015-03-11 12:12:19,"RT @JeanArthuis: Budget 2016, l'autorité du Parlement dépend de son exemplarité."
575606994868006912,2015-03-11 10:39:36,Destructions of mankind’s cultural heritage in MiddleEast has been a strong concern for @RutelliTweet for a long time http://t.co/6TsOmGuFej
575606713065345024,2015-03-11 10:38:29,#EDP co-chair @RutelliTweet considers #Daesh iconoclasm as a crime against humanity. #Syria #Mosul http://t.co/ecr6Z1NMKm
575600096353591296,2015-03-11 10:12:11,.@JeanArthuis prend la parole dans quelques minutes en #PlenPE: nous devons éviter que la Méditerranée ne se transforme en cimetière. #EUCO
575599529103376384,2015-03-11 10:09:56,.@JeanArthuis is about to take the floor in the #EPlenary: we must support actions to prevent Med. sea from becoming a cemetery.
575595657639149569,2015-03-11 09:54:33,RT @ALDEgroup: David Cameron promised to work with Angela Merkel to deliver an EU ban on roaming charges.#brokenpromises #fail http://t.co/…
575566831328628736,2015-03-11 08:00:00,RT @IzaskunBilbaoB: Hoy Día Europeo de las Víctimas del Terrorismo: Demasiadas personas en mi memoria. Nire gogoetan pertsona gehiegi. Goia…
575374683429822464,2015-03-10 19:16:29,"RT @gerardeprez: Si nous voulons réduire la pression migratoire illégale, il faut développer plus de voies légales d'immigration. http://t.…"
575361769054601216,2015-03-10 18:25:10,RT @ALDEgroup: .@MKasyanov says Putin's new laws on foreign agents continues to repress opposition political parties and civil society.#Rus…
575352538477826048,2015-03-10 17:48:29,.@JeanMarieCAVADA to #Kasyanov in @ALDEgroup: Tyrannies always fall from the inside. Do you wish a military intervention?
575351341477990400,2015-03-10 17:43:43,.@IVajgl to #Kasyanov in @ALDEgroup: Did we misjudge the #Ukraine crisis by considering Ukrainian as pro-europeans?
575351077291302914,2015-03-10 17:42:40,".@ivajgl to #Kasyanov in @ALDEgroup: When you were here for the last time, we were smiling. I am afraid of the what’s happening in #Russia"
575350782163357696,2015-03-10 17:41:30,".@IvoVajgl to #Kasyanov in @ALDEgroup: When you were here for the last time, we were smiling. I am afraid of the what’s happening in #Russia"
575348464420282369,2015-03-10 17:32:18,.@SophieintVeld to #Kasyanov in @ALDEgroup: what kind of message do you expect from #Europe?
575347578939772928,2015-03-10 17:28:46,#Kasyanov in @ALDEgroup: Any compromise on #Ukraine’s sovereignty is a punishment for the Ukrainian people. It is unacceptable.
575347182204747776,2015-03-10 17:27:12,"#Kasyanov in @ALDEgroup: #Europe made a big mistake in #Georgia in 2008, leaving #Putin’s hands free."
575346894689472512,2015-03-10 17:26:03,#Kasyanov in @ALDEgroup:  #Russia is a permanent member of UN Security Council and is responsible for peace and security.
575346157754392576,2015-03-10 17:23:08,#Kasyanov: #Russia is not a democracy anymore. @ALDEgroup
575346051089039360,2015-03-10 17:22:42,#Kasyanov: Today is a difficult period for a democratic #Russia @ALDEgroup
575345889205747712,2015-03-10 17:22:04,#Kasyanov: Propaganda says that #Russia is surrounded by enemies. #Putin @ALDEgroup
575345724793225216,2015-03-10 17:21:24,#Kasyanov: Conflit with #Ukraine was created by #Putin. It is not a civil war at all. #Russia @ALDEgroup
575337150910234625,2015-03-10 16:47:20,"RT @JeanArthuis: ""The lack of flexibility of the European budget goes against the requirements needed for growth and jobs creation"" http://…"
575320767866540032,2015-03-10 15:42:14,2016 #EUBudget: increased #investments are a priority @JeanArthuis @Gerardeprez #EuInvest http://t.co/7bEBmJ4wtz
575320693409189888,2015-03-10 15:41:56,#EUBudget 2016: l'accroissement des #investissements est une nécessité @JeanArthuis @Gerardeprez http://t.co/WbtO6UrLQp
575301208086282240,2015-03-10 14:24:31,RT @desarnez: Adballah de Jordanie au PE : discours courageux de résistance à la barbarie. Le terrorisme est une atteinte à l'humanité tout…
575301193494302722,2015-03-10 14:24:27,"RT @robertrochefort: MAKING OFF : tournage au PE pour la chaine marocaine de télé @2M_Maroc . Camps de Tindouf, aide européenne .... http:/…"
575301172887687168,2015-03-10 14:24:22,"RT @gerardeprez: Le Parlement Européen vote une contribution de 5,136 millions EUR pour aider des travailleurs licenciés en Belgique http:/…"
575250588058914816,2015-03-10 11:03:22,RT @IzaskunBilbaoB: Esta vez sí! Aprobado informe @marctarabella sobre igualdad hombres y mujeres en @Europarl_ES
575221223275257856,2015-03-10 09:06:41,RT @IzaskunBilbaoB: Starting Key Trilogue on 4th Railway Package with @eu2015lv http://t.co/a6owBPAWma
575006352696864768,2015-03-09 18:52:52,.@IzaskunBilbaoB: lutte en faveur #égalitéhommefemme n’est pas 1 dépense mais 1 investissement http://t.co/vWDTr4h9tZ  #femmes @ALDEgroup
575006009590222849,2015-03-09 18:51:30,.@IzaskunBilbaoB: struggling in favour of #gender #equality is not an expense but an investment. http://t.co/6z3qO5ENCH #women @ALDEgroup
574987046823018497,2015-03-09 17:36:09,RT @IzaskunBilbaoB: Apostado por la igualdad como inversión en @Europarl_ES en debate informe @marctarabella #equality #women https://t.co/…
574975900242034690,2015-03-09 16:51:51,".@IzaskunBilbaoB ""I've been the 1st woman president of a regional Parliament. 53% of women. "" #equality"
574960414544543744,2015-03-09 15:50:19,RT @MarianHarkin: Delighted to see strong support from @ALDEgroup to ensure an end to roaming charges in EU by 2015. http://t.co/BL14iWE6UT
574940131980939264,2015-03-09 14:29:43,RT @DominiqueRiquet: REPLAY : #EuropeHebdo vous emmène dans les étoiles avec @DominiqueRiquet – @LCPan @Moedas #Rosetta #PoseToiPhilae http…
574938128005332992,2015-03-09 14:21:46,#Strasbourg #EPlenary: #equality #women #EUInvest #energyunion #childabuse http://t.co/W0MrFz1esx
574937668590649346,2015-03-09 14:19:56,#PlenPE #Strasbourg : #egalite #femmes #EUInvest #unionénergie #pedopornographie  http://t.co/PtcfLWStfr
573513500800212992,2015-03-05 16:00:48,RT @Nat_GRIESBECK: Avec @MalosseHenri Président du @EU_EESC à la découverte des passerelles qui relient le @Europarl_FR et le @EU_EESC http…
573069432643309568,2015-03-04 10:36:14,RT @GoulardSylvie: L'Humanité 04.03.2015 - Un peuple a-t-il encore le droit de choisir sa politique souverainement en Europe ? http://t.co/…
572799036547334145,2015-03-03 16:41:47,"RT @IzaskunBilbaoB: Gaur, dispertsioariburuz hitz egiteko @EtxeratElkartea bilera dogu @Europarl_ES http://t.co/qR5tVKaxSP"
572799020025942016,2015-03-03 16:41:43,RT @robertrochefort: Avec @gillespargneaux @paulinedelpech @josebove nous lançons le gpe c/ingérence industrie du #tabac 40 députés ok http…
572798998244921344,2015-03-03 16:41:37,RT @IFJ_Pat: Discussing agri issues with @SeanKellyMEP and @MarianHarkin in @EUparliament in Brussels http://t.co/2ev8hAQvvz
572724446978576384,2015-03-03 11:45:23,"RT @JeanArthuis: ""Je plaide pour la constitution d'un vrai gouvernement économique de la zone #euro "" @ALDEgroup @Les_Europeens http://t.co…"
572710063758032896,2015-03-03 10:48:14,RT @Nat_GRIESBECK: Je présente notre résolution @ALDEgroup sr la lutte c/la pedoporn. sr internet pr ensuite négocier ac les ô groupes! htt…
572710027498270721,2015-03-03 10:48:05,"RT @DominiqueRiquet: Plan Juncker : selon la BEI ""La Commission européenne a souhaité n'avoir aucun rôle ds sélection projets"" cc @jyrkikat…"
572459088107442176,2015-03-02 18:10:57,RT @YoungDemsEU: European Youth and @YoungDemsEU are calling for net neutrality! #Youth4NetNeutrality |  http://t.co/cXqwGQVHHl http://t.co…
572402469734653952,2015-03-02 14:25:58,RT @YoungDemsEU: Fears for Macedonia's fragile democracy - @ivajgl: the situation is “very serious” http://t.co/Bw5yk69Hdz via @guardian @P…
570940637991854080,2015-02-26 13:37:10,RT @YoungDemsEU: .@YoungDemsEU &amp; @LYMEC SGs @mcamescasse &amp; @igorcaldeira met today @ALDEgroup SG. More details https://t.co/QGHXh31J8x http…
570662250350051328,2015-02-25 19:10:57,RT @ALDEgroup: ALDE President @GuyVerhofstadt calls on @eucopresident Tusk to prepare new set of sanctions against Putin #Ukraine http://t.…
570596798672338945,2015-02-25 14:50:52,RT @YoungDemsEU: Watch @GoulardSylvie (at 6.53pm) and @MarianHarkin (7.16pm) taking the floor during  #EPlenary on #ECB http://t.co/5Oy3ChO…
570596714882711552,2015-02-25 14:50:32,"#EDP presidency meeting in Brussels: climate, terrorism, jobs @bayrou @RutelliTweet @desarnez @IzaskunBilbaoB http://t.co/SYeViLiRPf"
570473510004494337,2015-02-25 06:40:58,"RT @JeanArthuis: ""Une journée au Parlement européen avec @OuestFrance "" @ALDEgroup 
@PDE_EDP @UDI_off @MoDem http://t.co/jODEafwLpe"
570307201769857026,2015-02-24 19:40:07,RT @Mdlabajova: Uhersky Brod:my thoughts are with the innocent victims&amp;their families.This is the worst incident ever happened in my region…
567987140291928064,2015-02-18 10:01:01,"RT @Nat_GRIESBECK: Parution de ma lettre d'info! Agenda de la session,pédoporn,terrorisme &amp;1 DOSSIER spécial NUMERIQUE ds les 5 Régions htt…"
567244133841260544,2015-02-16 08:48:35,"RT @ballyhea14: Irish MEPs making news in Greece.
@lukeming @LNBDublin @MarianHarkin @NiRiada4Europe @NChildersMEP @MEPStandingUp4U 
http:/…"
566202372721238017,2015-02-13 11:48:59,RT @EU_CoR: Happy to announce @fdecoster as new CoR #CIVEX Commission Chair #CoRplenary http://t.co/9Z7QTmUaUX http://t.co/PJ8SUWP75W
565871358513795072,2015-02-12 13:53:39,RT @ALDEgroup: NEWS - ALDE substitute Members in EP special #luxleaks committee @debackerphil @ramontremosa @MarianHarkin @NilsTorvalds
565859352868036608,2015-02-12 13:05:57,"RT @MarianHarkin: If we can find solns re Ukraine then we can find solns re Greece,good outcomes would show a united Europe really matters …"
565857198488961024,2015-02-12 12:57:23,#Ukraine: #Démocrates européens saluent l'esprit de responsabilité @desarnez @marianharkin @dominiqueriquet #Minsk http://t.co/yEye8kV3EW
565857191539011584,2015-02-12 12:57:22,#Ukraine: European Democrats welcome the spirit of responsibility @desarnez @marianharkin @aldegroup #Minsk http://t.co/33t5Ic8Ef7
565856189465255936,2015-02-12 12:53:23,RT @IzaskunBilbaoB: Hacia preparatoria de transportes encuentro esta escana invernal en @Europarl_ES Estrasburgo http://t.co/7qnEzk71l7
565852413241065473,2015-02-12 12:38:23,RT @Nat_GRIESBECK: Lancement du nouvel intergrp sr l'investissement long-terme créé par @DominiqueRiquet  @Les_Europeens #invest4future htt…
565852360866807809,2015-02-12 12:38:10,RT @gerardeprez: Mon intervention devant le Parlement européen sur le cas de Raif Badawi #freeraif #freeRaifBadawi http://t.co/seHF63ftOz
565850982924685312,2015-02-12 12:32:41,RT @EMInternational: #Ukraine: The European Democrats @PDE_EDP welcome the spirit of responsibility http://t.co/qYPbcnqjyR
565570578904780800,2015-02-11 17:58:28,Soutien sans appel à un #PNR européen @desarnez @gerardeprez @Nat_GRIESBECK http://t.co/AZO2av8Wep
565500103767883776,2015-02-11 13:18:25,"RT @jaatteenmaki: COOL resolution: 460 in favour, 204 against, 33 abstentions. EP asking for mandatory labelling in processed meat products…"
565499479705792512,2015-02-11 13:15:57,#Countryoforigin #labelling of #processedfood has to be mandatory @robertrochefort @aldegroup http://t.co/ioWqO4Qapv
565498381985148929,2015-02-11 13:11:35,L'#indication de l'#origine de la #viande dans les aliments transformés doit être obligatoire @RobertRochefort http://t.co/YqOsfR5p83
565492378900123649,2015-02-11 12:47:44,RT @JeanArthuis: Le fédéralisme européen est la meilleure réponse contre le populisme et le nationalisme.
565486973029453826,2015-02-11 12:26:15,RT @MarianHarkin: Need 2 know country of origin of meat in processed foods &amp; EU Parliament just voted 4 it to be mandatory @beuc @EU_Consum…
565474528823095296,2015-02-11 11:36:48,.@DominiqueRiquet: A first step toward a European Highway Code #crossborder #roadsafety #traffic @aldegroup  http://t.co/1BnYhfRUXL
565474521239814144,2015-02-11 11:36:46,.@DominiqueRiquet: Un premier pas vers un code européen de la route #sécuritéroutière @aldegroup http://t.co/CzKRVbRgkV
565154935839674368,2015-02-10 14:26:51,RT @JeanMarieCAVADA: En réunion de la délégation ADLE-FR @PDE_EDP au #PE http://t.co/NNlWF1xhPX
565154894773223424,2015-02-10 14:26:41,RT @IzaskunBilbaoB: @JourovaEU Tras el debate sobre promoción participación financiera de trabajadores en empresas http://t.co/HyOVIwv62U
565154756881305601,2015-02-10 14:26:08,RT @VeraJourova: constructive talk with #MEP @IzaskunBilbaoB after the plenary debate on Employee financial ownership http://t.co/tlVU0DcK5G
565135793996697600,2015-02-10 13:10:47,"RT @ALDEgroup: TALKING EUROPE - #Greece &amp; Europe, Is a deal within reach? Watch @GoulardSylvie  http://t.co/xC0G0RuS50 via @FRANCE24"
565093669007802368,2015-02-10 10:23:24,"RT @JeanArthuis: Plénière a Strasbg: face au scandale du chômage des jeunes, je plaide pour la mobilité des apprentis et un contrat d'appre…"
565084402095751168,2015-02-10 09:46:34,&amp; @IzaskunBilbaoB RT @YoungDemsEU:  @MarianHarkin &amp; @JeanArthuis will take the floor on Youth Unemployment http://t.co/ogG3UMMG2O @ALDEgroup
563640420526481410,2015-02-06 10:08:42,"RT @MarianHarkin: ""We couldn't agree to disagree"" @syriza_gr Greece needs to be given a fighting chance otherwise everybody loses http://t.…"
563267165722525696,2015-02-05 09:25:31,RT @JeanArthuis: EU own ressouces: let's be ambitious and creative but let us make sure we do not add to the fiscal burden on citizens. @Se…
562941555104055297,2015-02-04 11:51:40,"RT @GuyVerhofstadt: Juncker&amp;Tsipras hand-in-hand, kissing, fine by me as long as we see real Greek structural reform plan before any deal h…"
562577341839605760,2015-02-03 11:44:25,RT @Nat_GRIESBECK: Réunion matinale cz le ministre @BCazeneuve sr le dossier #PNR € : j'ai redemandé une nvlle proposition @ALDEgroup http:…
560856135406977025,2015-01-29 17:44:57,"RT @GoulardSylvie: Athènes sans Athéna ? Aucune femme dans un poste important au gouvernement #Tspiras. Modernité, vraiment ? #ElectionsGrè…"
560856111461724161,2015-01-29 17:44:51,RT @desarnez: Je me félicite du plan de bataille anti-terroriste annoncé à Riga #UE http://t.co/uXRqzQ5Pcb
560831110167687169,2015-01-29 16:05:31,"RT @Nat_GRIESBECK: Europe et citoyens: Alliance EU, régions, villes et citoyens renforcée. BRAVO! 
@Europarl_FR @EU_CoR @MartinSchulz http:…"
560825864171294722,2015-01-29 15:44:40,RT @IzaskunBilbaoB: First @EP_Transport Trilogue on #4RailwayPackage with @eu2015lv @MepMCramer @robertszile http://t.co/JcgKuyyjqn
560729219723190272,2015-01-29 09:20:38,"This morning, EDP representatives are meeting @flayadi, MP from @PAM_Maroc, about cooperation between #EU and #Morocco. #AllianceofDemocrats"
560724970884460544,2015-01-29 09:03:45,"RT @Nat_GRIESBECK: Au #PE débat en délégation #ACP sr le nigéria, les élections et #BokoHaram. Quelles réponses? #BringBackOurGirls http://…"
560724947794812928,2015-01-29 09:03:39,"RT @DominiqueRiquet: Au @Europarl_FR hier avec plus de 50 de mes concitoyens valenciennois, arrageois et liévinois #JeSuisChti http://t.co/…"
560701605637804033,2015-01-29 07:30:54,"RT @itele: .@bayrou ""il n'y a pas de chemin crédible en dehors d'une solidarité européenne sérieuse"" (@itele) #Grèce #Syriza #euro"
560470450887987200,2015-01-28 16:12:23,RT @IzaskunBilbaoB: Nuestra intervención en el debate sobre #terrorism 28/01 por una inteligencia europea  en la que sumen todos https://t.…
560431601822466049,2015-01-28 13:38:00,"RT @Les_Europeens: .@JeanArthuis nominé pour les #MEPAwards2015 dans la catégorie ""Affaires économiques et monétaires"" http://t.co/QykqtM6z…"
560431569702518784,2015-01-28 13:37:53,RT @MarianHarkin: Just co-chaired a breakfast meeting about developing an integrated continence strategy. 40 million Europeans affected htt…
560431435522539520,2015-01-28 13:37:21,RT @MarianHarkin: It's not enough to say build it and they will come we need to reach out to women. Well said Niamh @women4election http://…
560431374134681600,2015-01-28 13:37:06,RT @robertrochefort: Avec laMédiatrice Européenne EmilyO'Reilly @EUombudsman pour la1ère  conf des médiateurs de l'énergie @NeonOmbudsman h…
560431354798952452,2015-01-28 13:37:01,"RT @DominiqueRiquet: A la Conference sur la politique spatiale de l'UE: ""l'espace est notre avenir"" ! cc @JerzyBuzek #Galileo #EGNOS http:/…"
560431133117382656,2015-01-28 13:36:09,"RT @ALDEgroup: JOIN our quest for updated EU Data laws that will protect your privacy, NOW! #DPD15 #ALDE http://t.co/0gLoTrSrED"
560427162105544704,2015-01-28 13:20:22,RT @JeanArthuis: Je rencontre aujourd'hui au Parlement européen des journalistes de @radiofrance en séminaire @ALDEgroup @PDE_EDP http://t.…
560125761353687040,2015-01-27 17:22:42,"RT @MarianHarkin: ""Stunning success @women4election &gt; 50% of their alumni elected @ last local/European election even Syriza couldn't manag…"
560085875468795904,2015-01-27 14:44:13,"Today, join @MarianHarkin to talk about #women and #gender equality in European politics. European Parl. from 5 PM. http://t.co/kb3xBUxwsc"
560028132976390144,2015-01-27 10:54:46,"RT @JeanArthuis: Retrouvez le débat ""L'#Europe défiée par la #Grèce ? "" @CaVousRegarde @LCPan 
@ALDEgroup @UDI_off @MoDem @PDE_EDP http://t…"
560022461652418561,2015-01-27 10:32:14,"#Greece: Reforms, Justice &amp; Solidarity #Syriza @Bayrou @IzaskunBilbaoB @JeanArthuis @JeanMarieCAVADA @gerardeprez http://t.co/CUfRa0qZJO"
560022455226736640,2015-01-27 10:32:12,"#Grèce: réformes , justice &amp; solidarité #Syriza @Bayrou @IzaskunBilbaoB @JeanArthuis @JeanMarieCAVADA @gerardeprez http://t.co/Ap9S9ZzDED"
559626797131001856,2015-01-26 08:20:00,"RT @JeanArthuis: La situation en Grèce illustre les incohérences et légèretés de la gouvernance de la zone euro et de l'UE.
Pilotage politi…"
559439958386409472,2015-01-25 19:57:34,RT @GuyVerhofstadt: For a Greek future in Europe #topotami shld play key role in any coalition gov to tame Eurosceptic tendencies left&amp;righ…
558630663524745216,2015-01-23 14:21:43,#Ukraine: the European Union needs to stand resolute #Donetsk #EU cc @aldegroup http://t.co/s6NHD05hxJ
558630646424551425,2015-01-23 14:21:39,Situation en #Ukraine : l'Union européenne doit se montrer déterminée et agir.  #Donetsk #EU cc @aldegroup http://t.co/QZglAfsZYC
558342733358972928,2015-01-22 19:17:35,#QE : des réformes structurelles nécessaires cc @robertrochefort @GoulardSylvie @JeanArthuis @ALDEGroup #Draghi #BCE http://t.co/vWeDBumMIs
558342724056010753,2015-01-22 19:17:33,#QE: structural reforms are needed cc @robertrochefort @GoulardSylvie @JeanArthuis @ALDEGroup #Draghi #ECB http://t.co/7NFfUMCICy
558323987076644864,2015-01-22 18:03:06,"RT @JeanArthuis: Sans réformes structurelles, les liquidités injectées par la BCE seront sans effet sur la croissance et l'emploi."
558323932412276736,2015-01-22 18:02:53,RT @IzaskunBilbaoB: ¿Solo buenas intenciones en Europa sobre los derechos lingüíticos? Preguntamos por las conclusiones del informe ELAN a …
558282799011340289,2015-01-22 15:19:26,RT @GoulardSylvie: Préserver l'indépdce #BCE et rappeler aux gouv les promesses de réformes &amp; solidarité @GuyVerhofstadt @GoulardSylvie htt…
557963455656099840,2015-01-21 18:10:28,"RT @DominiqueRiquet: .@Bulc_EU : ""I don't want to hear anything about a 5th Railway package, the 4th is enough"" cc @EU_RailwayAward #rail h…"
557919474838667265,2015-01-21 15:15:43,"RT @MarianHarkin: Listening 2 priorities,Latvian Presidency 1st half of 2015,youth guarantee,job quality, balance social with economic http…"
557917986833858560,2015-01-21 15:09:48,RT @DominiqueRiquet: En #ITRE présentation d'1 étude sur impacts du #TTIP sur marchés euro de l'énergie et industries manufacturières #VIGI…
557861418247401472,2015-01-21 11:25:01,RT @Nat_GRIESBECK: En #LIBE j'interroge la prsdce lettone sr la compétence du Parquet € : il faut étendre sa compce à la crim. org.&amp; le ter…
557851366136483840,2015-01-21 10:45:04,"RT @DominiqueRiquet: .@mariteseile : ""la politique spatiale est une de nos priorités"" #ITRE @eu2015lv"
557640161647800320,2015-01-20 20:45:49,"RT @MarianHarkin: Thanks,Padraig Og @TheBoxtyHouse,Anthony @EalaBhanSligo,Adrian @RAI_ie for most useful mtg,look forward to good co-op htt…"
