id,created_at,text
629219343419736064,2015-08-06 09:15:56,Desde @UPyD reivindicamos la lucha contra el terrorismo en el XV aniversario del asesinato de Francisco Casanova http://t.co/Jr1y3qMCZE
628965090365190144,2015-08-05 16:25:37,La Comisión confirma a UPyD que estudia ratificar el Convenio de Estambul http://t.co/MhZnPjgkjn
628885830254374912,2015-08-05 11:10:40,La educación es esencial para la capacitación de las niñas y las jóvenes http://t.co/H9Dt7IeXBL
628867355301560321,2015-08-05 09:57:15,"En lo más caliente del cálido verano 2015 (II): Escucha, oh Israel http://t.co/q1TEjaSXJm @beatrizbecerrab via @ElHuffPost"
628851796941885440,2015-08-05 08:55:26,La ablación convierte el cuerpo de la mujer en un arma de guerra http://t.co/U1xkMubQW2
628597279298031616,2015-08-04 16:04:04,¿Sabes qué es el Convenio de Estambul y qué implica? http://t.co/ADNGpZhit0
628536223200579584,2015-08-04 12:01:27,RT @UPyD: Los #PGE2016 que entrega hoy el PP al @Congreso_Es son insolidarios y electoralistas. @UPyD presentaremos alternativas pensando e…
628523466036277248,2015-08-04 11:10:46,"Para @UPyD que la Comisión retirara la Directiva de baja por maternidad es un paso de gigante, pero hacia atrás http://t.co/VlszxGDv26"
628492919582932992,2015-08-04 09:09:23,"RT @_infoLibre: Andrés Herzog (@Herzogoff) nos recomienda un libro para el verano: 'Lo que el dinero no puede comprar', de Sandel. http://t…"
628491950979698688,2015-08-04 09:05:32,"Desde el Parlamento Europeo, @UPyD @BeatrizBecerrab defiende los derechos de las mujeres y sus hijos http://t.co/9BaImBY72y"
628250441344790528,2015-08-03 17:05:52,"Acércate a la endometriosis, una enfermedad muy común pero poco conocida http://t.co/1cwpJzwZyi"
628234957538791424,2015-08-03 16:04:20,"RT @UPyD: Esta noche, a las 21h, @Gorka_Maneiro participará en el #DBT3A, moderado por @_JuanAguilar_ ¡No te lo pierdas! https://t.co/kUEcz…"
628193608596893696,2015-08-03 13:20:02,RT @UPyD: Siempre lo decimos: el Senado solo sirve para colocar excedentes. O se reforma como cámara federal o mejor eliminarlo http://t.co…
628177485348405248,2015-08-03 12:15:58,La educación sexual y reproductiva de niñas y mujeres es imprescindible para lograr la igualdad http://t.co/bBdlAGAGCj
628164440140214272,2015-08-03 11:24:07,RT @Avramopoulos: #Calais: another example showing the need of solidarity and responsibility in the way we deal with migration
628143795612348416,2015-08-03 10:02:05,"¿Sabes qué es la endometriosis? Es curioso, porque si conoces a 10 mujeres, conoces esta enfermedad http://t.co/PMsn3rqkST"
628107904432873472,2015-08-03 07:39:28,RT @Herzogoff: Viendo a Alaya y a otros jueces se confirma que en España es mucho más peligroso investigar la corrupción que enriquecerse c…
627872858254000129,2015-08-02 16:05:29,[¿LO SABÍAS?] La semana que viene se celebra la Semana Mundial de la Lactancia Materna http://t.co/rA66VC2pkK
627858954387890176,2015-08-02 15:10:14,RT @UPyD: Estas son las 20 preguntas que le hicimos a Rajoy hace 2 años sobre corrupción en el PP. La callada fue su respuesta http://t.co/…
627456565793157120,2015-08-01 12:31:17,"Los etarras no son presos políticos: decir eso es asumir que los muertos, bien matados están #MaitePagaza @UPyD http://t.co/P9BW6XsOFS"
627411195868377088,2015-08-01 09:31:00,.@UPyD mantiene sus reticencias ante el #TTIP. ¿Sabes los motivos? http://t.co/Le1a5QthWa
627399375141138433,2015-08-01 08:44:02,"RT @Herzogoff: Sí a una nueva Transición | Opinión | EL PAÍS | por Andrés Herzog, portavoz de @UPyD | http://t.co/a1YYoRgG89"
627390336265011204,2015-08-01 08:08:07,RT @UPyD: Sí a una nueva Transición. Tribuna de @Herzogoff en @el_pais http://t.co/lfiujIv95L http://t.co/t6avvuGpHn
627139699556151297,2015-07-31 15:32:10,¿En qué consiste la fuerza del buen gobierno municipal y europeo? http://t.co/wP83yR6PqZ
627081437775314945,2015-07-31 11:40:40,.@UPyD quiere saber cómo sorteará la Comisión el secreto fiscal en sus investigaciones http://t.co/GxbFXLD4ld
627041566193004544,2015-07-31 09:02:13,.@UPyD pide a la UE instar a Turquía a crear un organismo contra la discriminación LGTBI http://t.co/7Ghh559vVp
626815359618805760,2015-07-30 18:03:22,Urge que las Naciones Unidas remitan la situación de Siria a la Corte Penal Internacional http://t.co/xUzNCmnw8m
626766122906427392,2015-07-30 14:47:43,RT @UPyD: .@AdaColau no está dispuesta a parar el desahucio masivo de personas a las que se quiere expulsar de su casa: España http://t.co/…
626759032393568256,2015-07-30 14:19:32,"RT @EuropaAbierta: Maite Pagazaurtundua, @UPyDEuropa Los populistas y xenófobos nos dan la imagen de lo que debemos evitar"" http://t.co/1lG…"
626758999984197632,2015-07-30 14:19:24,"@Wilhelm_E_Cauer Afortunadamente, la sede no está en Wall Street. Pero que siga habiendo 3 es un despropósito."
626709931748630528,2015-07-30 11:04:26,Queremos que el Parlamento Europeo tenga una sede única y ahorrar millones de euros a los europeos http://t.co/RgTBcrFtfr
626696510747623424,2015-07-30 10:11:06,".@UPyD pregunta a la Comisión sobre los actos vandálicos de ganaderos franceses contra transportistas españoles 
http://t.co/jRLOxAaant"
626429911473987585,2015-07-29 16:31:44,¿Sabes que puedes colaborar con plataformas como @change para impulsar una iniciativa ciudadana europea? http://t.co/DzXzqu9hPT
626374259200380928,2015-07-29 12:50:35,"RT @Herzogoff: @sanchezcastejon esto ya existe, Pedro! Todo responsable penal lo es también civilmente."
626347065547862016,2015-07-29 11:02:32,"El informe sobre gobernanza económica, una versión cobarde y descafeinada del informe de los 5 presidentes http://t.co/2M3C6ZxpPs"
626326465240547328,2015-07-29 09:40:40,.@UPyD #MaitePagaza pide medidas para la defensa del derecho a la información en #África http://t.co/9IiwTsV2lj
626075569692766209,2015-07-28 17:03:42,¿Sabías que @UPyD propuso a la Comisión realizar compras agregadas de medicamentos contra la hepatitis C? http://t.co/K9VpLnoXGD
625991930510475264,2015-07-28 11:31:21,¿Cómo es el acceso a los medicamentos en los países menos desarrollados? http://t.co/I2xipTkGes
625964019065712640,2015-07-28 09:40:26,"RT @beatrizbecerrab: Escribo hoy
En lo más caliente del cálido verano 2015 (I): Adís Abeba, la flor de África http://t.co/XNOFwKGlQt #ffd3 …"
625954305678442496,2015-07-28 09:01:50,.@UPyD reafirma su compromiso en el Día mundial contra la hepatitis http://t.co/xGVDrDL1g8
625706085282893824,2015-07-27 16:35:30,.@UPyD llama a combatir los discursos que llevan al fanatismo http://t.co/RjvSpz4Alt
625664331955503105,2015-07-27 13:49:35,RT @Herzogoff: Acabo de anunciar que me presentaré a las primarias de @UPyD como candidato a la presidencia del Gobierno. http://t.co/QThbZ…
625652852866859008,2015-07-27 13:03:58,".@BeatrizBecerrab: ""Hebrón encarna la violación sistémica del Derecho Internacional en los territorios ocupados"" http://t.co/rQBIvnw3c1"
625637419623256064,2015-07-27 12:02:39,Mantenemos intacto nuestro compromiso con el medio ambiente http://t.co/R9Uui9UkGC
625599268640944128,2015-07-27 09:31:03,¿Sabías que @UPyD apoyó la creación del Fondo Europeo de Inversiones Estratégicas? http://t.co/cUvYqYiRXW
625276883106705408,2015-07-26 12:10:00,RT @Herzogoff: Herzog vuelve a la selva http://t.co/HHwVNV3QQ6 buen semblante y gran caricatura. http://t.co/uhKT4SGHYR
625033479118540801,2015-07-25 20:02:48,RT @Herzogoff: Tradicionalmente los enemigos de la democracia han comenzado siempre por atacar sus símbolos. Si les dejamos mañana acabarán…
624650100925665281,2015-07-24 18:39:24,¿Sabes quiénes son Las Patronas @LasPatronas_dh ? @UPyD impulsa su candidatura para el Premio Princesa de Asturias https://t.co/ZiY9MKZays
624546243662999552,2015-07-24 11:46:42,RT @UPyD: Hoy recordamos emocionados a todas las víctimas del accidente del Alvia y la valentía ejemplar del pueblo de Angrois http://t.co/…
624528484564639744,2015-07-24 10:36:08,"RT @rosadiezupyd: Es una obviedad,  pero sin ley no hay democracia. Y sin democracia, no hay ni libertad ni igualdad. #porlaconvivencia"
624189482330365954,2015-07-23 12:09:04,"RT @Herzogoff: Muy cansado de los imputados VIP, como Rato, que entran por el garaje para mayor comodidad y se van directos a Mallorca tras…"
624142780747677696,2015-07-23 09:03:29,No te pierdas a partir de las 12.15 a #MaitePagaza @UPyD en @EuropaAbierta @rne para hacer balance del primer año de legislatura
623910054723473408,2015-07-22 17:38:43,RT @UPyD: Conoce nuestra propuesta de #ListaporlaConvivencia enviada a los partidos constitucionalistas en Cataluña #27S--&gt; http://t.co/WKI…
623888138541400064,2015-07-22 16:11:38,.@UPyD denuncia la desaparición del yacimiento paleontológico de Salas de la Ribera (León) http://t.co/P5i8SbEd8F
623571257343275008,2015-07-21 19:12:27,RT @UPyD: Han desaparecido en Siria tres periodistas españoles. Todo nuestro apoyo a sus familias y a todos los profesionales de la Comunic…
623521492073082880,2015-07-21 15:54:42,"RT @ldpsincomplejos: Pues yo no soy de UPyD, pero también #EstoyconHerzog. Mientras otros políticos hablan y posturean, él sentaba a corrup…"
623436474537648128,2015-07-21 10:16:53,"RT @UPyD: .@Herzogoff y su equipo toman posesión mañana como dirección de UPyD. 
Avance 2ª temporada-&gt; grandes CAMBIOS, +FUERZA, +FUTURO #U…"
623409282369855488,2015-07-21 08:28:49,"RT @UPyD: En pocos minutos, @juliolleonart estará en @citaconbenejam @libertadfmradio. En directo: http://t.co/v6sQYCcwYb http://t.co/Bmuq1…"
623230510630895616,2015-07-20 20:38:27,"RT @beatrizbecerrab: After in-depth briefing with #EU Ambassador #Israel, intense working dinner w/12 high-end civil society organizations …"
623104767125008385,2015-07-20 12:18:47,"Desde @UPyD condemanos el atentado ocurrido hoy en Turquía, que deja más de veinte personas fallecidas http://t.co/hFkUnkUcVr"
623057864974827521,2015-07-20 09:12:25,#MaitePagaza @UPyD “Los herederos de Batasuna siguen amparándose en el chantaje moral” http://t.co/ymzgVtgV7F http://t.co/yeRDFZtwiL
622871161299464192,2015-07-19 20:50:31,RT @Herzogoff: Sin palabras. De El Mundo de hoy. Si gente así va a regenerar la democracia apaga y vámonos. http://t.co/61sGKaWJ5z
622853031999197184,2015-07-19 19:38:29,"RT @beatrizbecerrab: Preparando con gusto la maleta de nuevo: esta semana, delegación a #Israel y territorios palestinos #EP Subcom. #DDHH …"
622527964601839621,2015-07-18 22:06:47,"RT @SextaNocheTV: .@Gorka_Maneiro ""Nos deberíamos preguntar cuánto nos deben el PP y el PSOE a todos después de sus casos de corrupción"" #L…"
622500780088643584,2015-07-18 20:18:46,"RT @UPyD: “Lo que hay que resolver es el paro, la precariedad y  todo lo que preocupa a la gente de verdad” @Gorka_Maneiro #L6Npactosizquie…"
622431979498291200,2015-07-18 15:45:22,"RT @UPyD_Navarra: Estrategia tóxica. Artículo de Maite Pagazaurtundua, eurodiputada de @UPyD, publicado en @DiariodeNavarra http://t.co/MtH…"
622372331474825216,2015-07-18 11:48:21,".@UPyD @Herzogoff  #MaitePagaza pega carteles para denunciar que ""herederos"" de ETA estén en las instituciones http://t.co/1YRbAbRwdo"
622330302480973825,2015-07-18 09:01:21,RT @UPyD: En @elconfidencial: ¿Puede @UPyD volver a tener otra oportunidad? por @ramonmarcos http://t.co/6UMKnhOPH1
622330242640801793,2015-07-18 09:01:06,"RT @beatrizbecerrab: My most enthusiast support @girleffect #TheGirlDeclaration #FfD3
Let's put girls at the heart of #SDGs #post2015 http:…"
622061682211295232,2015-07-17 15:13:57,"RT @UPyD_Navarra: Comienza el taller “Desmontando la estrategia de ETA”. @miguelzarranz presenta a Maite Pagaza, eurodiputada de @UPyD http…"
622061183756054530,2015-07-17 15:11:58,"RT @Herzogoff: .@UPyD pega carteles en Pamplona para ""desmontar a ETA"" y criticar que sus ""herederos"" estén en las instituciones http://t.c…"
622060754745864192,2015-07-17 15:10:15,RT @Herzogoff: #FF a todos los amigos de @UPyD que seguimos creyendo en este proyecto tan necesario e ilusionante. RT si crees que merece m…
622032591802224640,2015-07-17 13:18:21,"RT @UPyD: Trabajamos duro por desmontar la estrategia del odio. Hoy, en Pamplona con @Herzogoff @Gorka_Maneiro y Maite Pagaza http://t.co/y…"
622028239649796096,2015-07-17 13:01:03,RT @UPyD: ¡Escucha a @Gorka_Maneiro en @laSextaNoche hablando de temas de la actualidad! http://t.co/srNiCi6gyo
622002959812042752,2015-07-17 11:20:36,"En @UPyD nunca vamos a rendirnos: contra la impunidad, contra cada mentira. @Herzogoff y #MaitePagaza hoy en Pamplona http://t.co/wvVrqQpxIn"
621997272478412800,2015-07-17 10:58:00,RT @UPyD_Navarra: “Estrategia tóxica”. Maite Pagazaurtundua @UPyD escribe hoy en @DiariodeNavarra sobre la estrategia de ETA y entorno http…
621996583706578944,2015-07-17 10:55:16,"RT @UPyD_Navarra: “La democracia hay que construirla sobre bases sólidas, nunca sobre la mentira y la impunidad” Maite Pagaza @UPyD http://…"
621996430065012736,2015-07-17 10:54:39,"RT @jorgevalenciai: El nuevo portavoz de @UPyD , @Herzogoff y Maite Pagaza desmontando la estrategia de ETA en Pamplona http://t.co/HrbytEi…"
621990864395587585,2015-07-17 10:32:32,"RT @RSanEmeterioP: Hoy en #Pamplona para asistir al ""Taller contra la Mentira y la Impunidad de #ETA"" organizado por Maite Pagaza
@upyd htt…"
621987218366853120,2015-07-17 10:18:03,"RT @beatrizbecerrab: Volviendo a casa. Una semana complicada pero fructífera en muchos aspectos,
#FfD3 https://t.co/H2N3O4Z79g"
621985578263945216,2015-07-17 10:11:32,RT @Herzogoff: Bildu ocupará la cartera de Interior y Justicia en el Gobierno de Navarra http://t.co/k5GofKMzZe la policía para los hereder…
621979922966409217,2015-07-17 09:49:04,#MaitePagaza @UPyD atendiendo a los medios antes de la pegada reivindicativa de carteles en Pamplona http://t.co/Reii65vQsE
621972825130315776,2015-07-17 09:20:51,"Te esperamos en 40 minutos en la en la trasera del Teatro Gayarre, esquina con calle Estafeta http://t.co/2PpPJr4ogv http://t.co/6wuo0H8rLi"
621959628272861184,2015-07-17 08:28:25,"Contra cada mentira. Contra la impunidad. Nunca vamos a rendirnos.

@UPyD te espera a las 17h en Estafeta 85, 1º

 https://t.co/d959yuIvSI"
621714356154277888,2015-07-16 16:13:48,"Semana de acuerdos difíciles, controvertidos e insuficientes pero imprescindibles: Grecia, Irán... y Adís Abeba http://t.co/PXajsuMDMZ"
621662110477586432,2015-07-16 12:46:11,"Contra cada mentira.

Contra la impunidad.

Nunca vamos a rendirnos.

Ven a las 17h http://t.co/WjmYdrBfWl http://t.co/TQLDhU2IpI"
621636191935442944,2015-07-16 11:03:12,"RT @Herzogoff: Herzog: ""Quiero acabar con la imagen antipática de @UPyD, que además es injusta"" http://t.co/BQQsHrV6Li buena entrevista de …"
621615955114917888,2015-07-16 09:42:47,RT @UPyD: Te invitamos a participar con nosotros en un debate sobre las mentiras de ETA y su entorno &gt;&gt; http://t.co/mlNz22ylnI http://t.co/…
621311297985118208,2015-07-15 13:32:11,[ÚLTIMA HORA] Aprobado el PNR (registro de pasajeros) en la Comisión @EP_Justice
621300983038148608,2015-07-15 12:51:12,¿Encuentras a la jefa de Delegación @UPyD #MaitePagaza en la campaña #LikeYou? http://t.co/D4R5z367m2 http://t.co/sluxUho9tl
621283600428867585,2015-07-15 11:42:07,RT @UPyD: .@Herzogoff estará esta noche a partir de las 22:30h en @Lanoche_24h @SergioMartinTVE. Directo http://t.co/gZBMSIQ9Cv http://t.co…
621256782061662208,2015-07-15 09:55:33,¡Localiza a la eurodiputada @UPyD @BeatrizBecerraB en la campaña #LikeYou! http://t.co/D4R5z367m2 http://t.co/5jht9lL3FO
621014006652907520,2015-07-14 17:50:51,.@UPyD valora el esfuerzo diplomático del acuerdo nuclear con Irán http://t.co/7aWN0qoDZB Siguiente escollo: violaciones de Derechos Humanos
620990205496045568,2015-07-14 16:16:17,¿Eres capaz de encontrar a las eurodiputadas @UPyD #MaitePagaza y @BeatrizBecerraB en el proyecto #LikeYou? http://t.co/D4R5z367m2
620985063421968384,2015-07-14 15:55:51,"RT @ALDEgroup: Find our MEPs, they are just #LikeYou - bridging the gap between politicians &amp; citizens with @eu40 @InsideOutProj http://t.c…"
620984644264177664,2015-07-14 15:54:11,Preferentes y el fraude de las hipotecas irán al pleno del P.Europeo gracias al impulso de @UPyD en @EP_Petitions y a pesar de rechazo de PP
620955958626394112,2015-07-14 14:00:11,"Va a comenzar la Comisión @EP_Petitions, donde hablarán los afectados por la #Talidomida. Síguelo en directo &gt; http://t.co/6dkEJtdH5M"
620941138254557184,2015-07-14 13:01:18,@chesterxerez No hay nada que disculpar. Buenas tardes.
620940072486109184,2015-07-14 12:57:04,RT @jaimeferran: #MaitePagaza: “Profundizar en la construcción europea es una absoluta necesidad para encarar el futuro inmediato” #UE http…
620897870967894016,2015-07-14 10:09:22,"RT @beatrizbecerrab: Meeting now Commisionner @MimicaEU, Luxembourg  DEVE minister, #EC representatives and #EU delegation #FFD3 #Addis htt…"
620897766248722432,2015-07-14 10:08:57,"Tras el acuerdo nuclear con Irán, el siguiente escollo es garantizar el respeto a los Derechos Humanos en el país http://t.co/A5e8b8M50h"
620863414072705024,2015-07-14 07:52:27,RT @UPyD: “Estamos viendo que la forma de actuar de los nuevos partidos en cuanto a privilegios no tiene nada que ver con UPyD” @Herzogoff …
620856673603862528,2015-07-14 07:25:40,Se acaba de llegar a un acuerdo nuclear con Irán en Viena http://t.co/VHFr61HNUe
620853133820973057,2015-07-14 07:11:36,RT @beatrizbecerrab: #EP delegation early meeting with NGOs at #FFD3 #AddisAbaba http://t.co/agPGIejPCQ
620675947080065024,2015-07-13 19:27:32,"Great news! @NabeelRajab will be released. Your rights, our fight! https://t.co/nZUgLLFxoQ"
620636822234886144,2015-07-13 16:52:03,"#MaitePagaza @UPyD: ""Rajoy haya sobrevalorado la candidatura de De Guindos"" http://t.co/Jg2qErQskQ http://t.co/vyXDGLQ3zR"
620545615286652928,2015-07-13 10:49:38,"RT @UPyD: ""Reitero mi mano tendida a todos. Ya no hay candidaturas, sólo gente de UPyD. No podemos renunciar a ningún activo"" @herzogoff #U…"
620532479141801984,2015-07-13 09:57:26,"RT @UPyD: .@Herzogoff, portavoz @UPyD, critica que Tsipras haya generado pánico en los griegos para acabar acordando con Europa http://t.co…"
620506376972959744,2015-07-13 08:13:43,RT @ElHuffPost: Hombres armados retienen a diez personas en un Primark cerca de París http://t.co/CKIEpAJ5JA http://t.co/ZwXB92WJzf
620491477311950848,2015-07-13 07:14:31,"""Nous avons trouvé un accord: il n'y aura pas de #Grexit"", afirma el presidente de la Comisión Europea, @JunckerEU"
620489328096055296,2015-07-13 07:05:58,"El presidente del Consejo Europeo, Donald Tusk, acaba de confirmar ""un acuerdo unánime"" para negociar un tercer rescate con #Grecia"
620462537319030784,2015-07-13 05:19:31,"RT @beatrizbecerrab: Ready for #AddisAbaba #FFD3 
First views of a shocking city with deep contrasts http://t.co/oba1oxm1Cv"
620196061265678336,2015-07-12 11:40:38,"RT @Europarl_EN: Two decades after #Srebrenica, #EPlenary says ""such horrendous crimes must never happen again"" http://t.co/OiHbPIactA http…"
619474489873682432,2015-07-10 11:53:22,"RT @ALDEgroup: V for Verhofstadt, G for #Greece - read more via http://t.co/NsBOMo5NE0 via @POLITICOEurope"
619447389091430400,2015-07-10 10:05:40,".@UPyD sigue con reticencias respecto al #TTIP, sobre todo con el ISDS y la cooperación reglamentaria http://t.co/s9fQITEAsA"
619424743989579776,2015-07-10 08:35:41,"@edmonde_ Es, en resumen, lo que el Parl. considera que deben ser las líneas rojas de la Comisión. Nuestra obligación es explicarlo. Gracias"
619421576723828736,2015-07-10 08:23:06,"@edmonde_ Es que lo que se ha votado no es el tratado. De hecho, aquí lo explicamos: http://t.co/gu51Z7i90D http://t.co/DJpDWBbMVi"
619417791893012480,2015-07-10 08:08:04,"@ecanrog Lo tenemos clarísimo: si no nos convence el TTIP, votaremos en contra del texto final. Por ahora, lo abordamos sin prejuicios."
619417540436066304,2015-07-10 08:07:04,"@ecanrog Seguiremos estudiándolo y exigiendo más info., negociaciones más transparentes y que se respeten los estándares europeos."
619417326782410752,2015-07-10 08:06:13,"@ecanrog No sabemos hasta donde llegará TTIP, pero precisamente los aspectos de coop. regulatoria son los que más nos preocupan."
619417192245952513,2015-07-10 08:05:41,@ecanrog Por partes. No podemos oponernos a algo que no está cerrado simplemente porque sí: no es ni lógico ni responsable.
619416824678084608,2015-07-10 08:04:13,"@edmonde_ Nuestra abstención quiere decir que hay cosas que se han incluido que nos parecen buenas, tipo ""no"" a OGM, hormonas en carne..."
619416603969613824,2015-07-10 08:03:21,@meiwd A usted por interesarse ;)
619415562108674048,2015-07-10 07:59:12,"@partidos_pirata Las dos únicas diputadas de @UPyD, #MaitePagaza y @BeatrizBecerraB no apoyaron el informe. La realidad es la que es."
619415253282082817,2015-07-10 07:57:59,"@smenjare ¿Ni el acta de votaciones? P.164 http://t.co/hjNAMah7Qt Esa sí, ¿no?"
619194590021713921,2015-07-09 17:21:08,#MaitePagaza @UPyD impulsa medidas para prevenir la radicalización y contra el reclutamiento de europeos http://t.co/3BYHt7T2C7
619190602572414976,2015-07-09 17:05:18,".@BeatrizBecerrab hace un llamamiento al activista de Bahrein ""@NabeelRajav: tus derechos son nuestra lucha"" http://t.co/IB1zwNHL0Y"
619189949062119424,2015-07-09 17:02:42,"@ecanrog Es más: pedimos hacer los documentos accesibles a todos los ciudadanos, y la respuesta... en fin http://t.co/rURc0WqbYN"
619189802127241216,2015-07-09 17:02:07,"@ecanrog Es que el TTIP per se aún no existe. Las negociaciones están siendo muy opacas, y eso no contribuye a despejar ninguna duda."
619189657864151040,2015-07-09 17:01:33,@edmonde_ Nuestra obligación es hacerlo así. Más información aquí http://t.co/dftkBaTH2J y aquí http://t.co/S1hglsPGnn
619172442603433984,2015-07-09 15:53:08,"@ecanrog Esa fue la postura mayoritaria del Grupo. Nosotros no podíamos seguirla, seguimos reafirmando nuestras reticencias."
619166105395970048,2015-07-09 15:27:57,@democraciareal @GsusZgz @UPyD Las actas de votación pueden ser algo abrumadoras. Rectificado está http://t.co/hjNAMah7Qt
619165921563803648,2015-07-09 15:27:13,"@Sexmero Perdone entonces, y gracias por la rectificación :)"
619165836251668480,2015-07-09 15:26:53,"@LatorreAnge En absoluto. Nostros seguiremos trabajando por que el TTIP mantenga los estándares europeos, es una línea roja."
619165674573832192,2015-07-09 15:26:15,"@lorenzonegocios En el índice, todas las entradas ""Bernd Lange"" son el informe TTIP. La última, p.163, es el voto final. En 164, UPyD."
619165205885513729,2015-07-09 15:24:23,"@partidos_pirata Hola, nosotros no lo hemos apoyado. P. 164 http://t.co/hjNAMah7Qt"
619164430052511745,2015-07-09 15:21:18,@democraciareal Muchas gracias por la rectificación :)
619164319717175296,2015-07-09 15:20:51,RT @democraciareal: RECTIFICACIÓN: ayer UPyD no votó a favor del informe sino que se abstuvo. @eldiarios ya ha rectificado el artículo.  ht…
619164232433692672,2015-07-09 15:20:31,"@Sexmero Hola, Luis. Nosotros no lo hemos apoyado: p.164 http://t.co/hjNAMah7Qt"
619164067815649280,2015-07-09 15:19:51,"@EnREDaLaRioja Lista de partidos que no lo han apoyado:
-UPyD
Fuente: acta. p.164 http://t.co/hjNAMah7Qt"
619163929818832896,2015-07-09 15:19:19,@epineda @PPopular @PSOE @ConvergenciaCAT @CiudadanosCs @UPyD Nosotros no lo hemos apoyado ;) P. 164 http://t.co/hjNAMah7Qt
619163794762244096,2015-07-09 15:18:46,"@meiwd No, nosotros no hemos apoyado el TTIP. P.164 http://t.co/hjNAMah7Qt"
619163622305087489,2015-07-09 15:18:05,@ecanrog Por cierto: UPyD se abstuvo. P.164 http://t.co/hjNAMah7Qt
619163541929652224,2015-07-09 15:17:46,@lorenzonegocios Nosotros no apoyamos el informe: p.164 http://t.co/hjNAMah7Qt
619163325507702784,2015-07-09 15:16:54,@nova6k0 No: buscamos abordarlo sin prejuicios. Y lo explicamos claramente &gt; http://t.co/zQixGmTRkp
619163153952317440,2015-07-09 15:16:14,"@LatorreAnge Explicamos los motivos con claridad. No lo abordamos con prejuicios, porque no es tan sencillo como decir ""blanco"" o ""negro"""
619162943683473408,2015-07-09 15:15:23,@nova6k0 En realidad no: abstenerse es abstenerse.
619162796606029824,2015-07-09 15:14:48,"@edmonde_ Nosotros reafirmamos nuestras reticencias, y vamos a seguir siendo muy críticos. Pero lo abordamos sin prejuicios."
619162295525097472,2015-07-09 15:12:49,"@smenjare Nosotros no lo apoyamos. Está, de hecho, en el enlace que comparte."
619161981237465088,2015-07-09 15:11:34,"@mundoespejo1 No, nosotros nos abstuvimos. P.164 http://t.co/hjNAMah7Qt"
619161222190116865,2015-07-09 15:08:33,"Aprobada la resolución de urgencia sobre el activista de Barhein @NabeelRajab en el Parl. Europeo @BeatrizBecerrab Your Rights, our Fight!"
619160751622746112,2015-07-09 15:06:41,"@democraciareal @eldiarioes @UPyD Las votaciones de la resolución vienen de la p.163, ahí tienen todo el detalle. Gracias y un saludo."
619160198909984768,2015-07-09 15:04:29,"@LatorreAnge Mantenemos nuestras reticencias, pero tratamos de argumentar nuestra postura sin sesgos ni prejuicios http://t.co/zQixGmTRkp"
619159670922584064,2015-07-09 15:02:23,@VanesaLoveLife @UPyD @eldiarioes @democraciareal Lo han rectificado rápidamente nada más solicitarlo.
619158899363594240,2015-07-09 14:59:19,Gracias @eldiarioes por rectificar la información relativa a la postura @UPyD en la votación del #TTIP
619157349153009664,2015-07-09 14:53:10,¿Quieres saber por qué @UPyD se abstuvo ayer en la votación sobre el #TTIP? http://t.co/IniRxtCq4j  Acta: p.164 http://t.co/IniRxtCq4j
619154989592788992,2015-07-09 14:43:47,"""@NabeelRajav nos pidió que Europa no tendiera la mano a Barhein mientras se violaran los Derechos Humanos"" dice @BeatrizBecerraB"
619153460164993024,2015-07-09 14:37:42,".@democraciareal Hola: @UPyD no lo ha apoyado, nuestra postura fue la abstención (p.164 http://t.co/hjNAMah7Qt) cc @eldiarioes"
619144654844465153,2015-07-09 14:02:43,".@BeatrizBecerraB @UPyD calls out to Nabeel Rajab, imprisoned in Barhain: Your rights, our fight!"
619144418612879360,2015-07-09 14:01:47,"""Hoy seguimos tendiendo la mano a Barhein, donde hay 4.000 presos políticos (su población es poco más de un millón)"" afirma @BeatrizBecerraB"
619090178318184448,2015-07-09 10:26:15,RT @ALDEgroup: The standards that we cherish will not be lowered #ALDEWoman on #TTIP - for more picture :http://t.co/ZyyWMwWz8L http://t.co…
619077005703794688,2015-07-09 09:33:54,"RT @beatrizbecerrab: Juicy and fruitful Early Bird #ALDELadies meeting w/ @MalmstromEU on #TTIP status
Thank you for so many valuable tips …"
619058880161652736,2015-07-09 08:21:53,#MaitePagaza @beatrizbecerrab @UPyD at @ALDEgroup Ladies Breakfast with Commissioner Malström http://t.co/fD9ZYOaqdz
619052015537246208,2015-07-09 07:54:36,Hoy a partir de las 15.30 podrás escuchar a @Beatrizbecerrab hablar del caso del activista de Barhein Nabeel Rajab http://t.co/qiHLrU4Rn9
619026873666899968,2015-07-09 06:14:42,"RT @beatrizbecerrab: Getting ready for #FFD3 #AddisAbaba http://t.co/qiu5NjB3Fq
The challenge to fullfill development #Post2015 needs http:…"
618812993619496960,2015-07-08 16:04:49,.@UPyD pide al Gobierno griego abandonar victimismo y autocompasión y acometer las reformas que necesita el país http://t.co/or4UdKxMlZ
618806362672353289,2015-07-08 15:38:28,.@UPyD reafirma sus reticencias ante el #TTIP http://t.co/TuhbC8eLq1
618785371699179520,2015-07-08 14:15:03,"""Como europeos, debemos consolidar las democracias fuera de Europa: es vital para todos nosotros"" #MaitePagaza @UPyD"
618785197748842496,2015-07-08 14:14:22,"""Es clave que la sociedad no sea cobardes: en un mundo globalizado, no hay fronteras 100% seguras"" #MaitePagaza @UPyD"
