id,created_at,text
639138622147567616,2015-09-02 18:11:36,RT @EuFoA: 'Baku must respect #democracy in Nagorno-Karabah' says @EUPARTYEFA president @F_Alfonsi. #Artsakh #NKpeace
639131482125168640,2015-09-02 17:43:14,"RT @DPA_Artsakh: Joint Press Conference of DPA &amp; EFA
@Sebastia_Jordi @F_Alfonsi @EUPARTYEFA  #Artsakh #Karabakh #time4sd http://t.co/uv5dUV…"
639121147787902976,2015-09-02 17:02:10,RT @artsakhliberty: #Karabakh: @DPA_Artsakh &amp; @EUPARTYEFA presidents Ashot Ghoulyan &amp; @F_Alfonsi signed Joint Declaration on cooperation. h…
639114082516398080,2015-09-02 16:34:06,Historic! @nagornokarabakh @EUPARTYEFA &amp; @DPA_Artsakh Pres. @F_Alfonsi @AshotGhulyan sign joint declaration #time4sd http://t.co/lEYWPmCguM
639106656463360000,2015-09-02 16:04:35,RT @EuFoA: Our director is in #Stepanakert with MEP @Sebastia_Jordi and @EUPARTYEFA president @F_Alfonsi. #Artsakh http://t.co/fA0cuIBmth
639094699110858753,2015-09-02 15:17:04,RT @EuFoA: European Friends of #Armenia wishes Nagorno-Karabakh a Happy Independence Day!  #Artsakh #Nkpeace #Karabakh http://t.co/Z5KCkY4x…
639072880815407104,2015-09-02 13:50:22,"RT @ALDEgroup: The human rights situation in #Azerbaijan continues to be alarming, @jaatteenmaki http://t.co/XBjNf2Cksl @JarnoHa http://t.c…"
639072760472469504,2015-09-02 13:49:54,Self-determination 4 Faroe under way @EUPARTYEFA congratulates @Tjóðveldi /Republic @torweihe https://t.co/ectkNHVndU http://t.co/nHXgACFU4i
639061538930847744,2015-09-02 13:05:18,"RT @GarethShanks: Well done to @Tjodveldi (Who don't like twitter apparently), our @EUPARTYEFA allies in finishing second in the Faroe Isla…"
639061291110375424,2015-09-02 13:04:19,"RT @Sebastia_Jordi: Compartint experiències amb els joves i les dones del @DPA_Artsakh , membre associat de @EUPARTYEFA http://t.co/b7oIKBx…"
639061217190002688,2015-09-02 13:04:02,"RT @Sebastia_Jordi: Amb Suren Gregoryan, alcalde de Stepanakert. i François Alfonsi, president @EUPARTYEFA http://t.co/VeRd5F6023"
638789547900469249,2015-09-01 19:04:31,RT @DPA_Artsakh: #Karabakh President Bako Sahakyan received @EUPARTYEFA President @F_Alfonsi  @Sebastia_Jordi &amp; @EuFoA director. http://t.c…
638753275555278848,2015-09-01 16:40:23,"RT @elciemen: El dret a decidir a Europa, a debat al CIEMEN amb experts internacionals el 10 de setembre http://t.co/TUwAaTUBp6 http://t.co…"
638747707583152128,2015-09-01 16:18:15,"RT @Sebastia_Jordi: With Suren Gregoryan, mayor of Stepanakert and François Alfonsi,  @EUPARTYEFA  president http://t.co/rOfskYzuoV"
638747646300188672,2015-09-01 16:18:00,"RT @DPA_Artsakh: .@EUPARTYEFA  delegation visited #Artsakh State Univeristy.  @Sebastia_Jordi gave a lecture on #media.
 #Karabakh http://t…"
638747529019047936,2015-09-01 16:17:32,"RT @Sebastia_Jordi: Sharing experiences with youth and women of the @DPA_Artsakh , associate member of @EUPARTYEFA http://t.co/O5bkG6qnO7"
638747402439147520,2015-09-01 16:17:02,RT @DPA_Artsakh: #Karabakh Parliament Chairman Ashot Ghoulyan received @EUPARTYEFA delegation. @Sebastia_Jordi @F_Alfonsi @EuFoA http://t.c…
638731502247931904,2015-09-01 15:13:51,meetings with civil society and conference at the University of Stepanakert. With françois Alfonsi @EUPARTYEFA http://t.co/SjDkKjUqqX”
638727096190246912,2015-09-01 14:56:21,RT @Sebastia_Jordi: These days I am Nagorno-Karavaj. A democratic country suffocated by the international indifference @EUPARTYEFA http://t…
638725465486831617,2015-09-01 14:49:52,RT @Sebastia_Jordi: reunions amb la societat civil i conferència a la Universitat de Stepanakert.amb françoise alfonsi de @EUPARTYEFA http:…
638210668865433600,2015-08-31 04:44:15,RT @jordisolef: Former Spanish President Felipe González compares Catalan independentist movement to nazism and fascism http://t.co/zQqczzW…
638070410710532097,2015-08-30 19:26:55,A disgraceful statement from a person who was a #Socialist only on paper. https://t.co/Sj5pd36ldl
637601197151625216,2015-08-29 12:22:26,"RT @kingbagcarrier: For future reference @SLATUKIP,  @YorkshireFirst are @EUPARTYEFA allies with the #SNP &amp; #PlaidCymru. Not a group of rac…"
636488299780153344,2015-08-26 10:40:10,RT @PortailBreton: #Bretagne 20 / 20 : vingt dossiers pour les élections régionales #BZH #REG2015... http://t.co/nT4C3zX1H0
636486999256526848,2015-08-26 10:35:00,RT @GuyonvarchC: #UERPS2015 Le congrès de R&amp;PS vote à l'unanimité l'adhésion du Parti des Mosellans. Bienvenue au petit nouveau. http://t.c…
636486959158960128,2015-08-26 10:34:51,"RT @GuyonvarchC: #UERPS2015 Ph Mouraud: ""Parti des Mosellans sera aux régionales, avec Unser Land, pour rétablir Alsace et Lorraine"". http:…"
636118080977039360,2015-08-25 10:09:03,"RT @RetPS: ""Après 2010 et les blocages constitutionnels: prise de conscience de l'impossibilité de réformer l'Espagne vers une fédération ""…"
636118047858802688,2015-08-25 10:08:55,"RT @RetPS: @ConvergenciaCAT a alors abandonné toute illusion de réformer l'Espagne de l'intérieur et est devenu indépendantiste"" #UERPS2015"
636105306590834688,2015-08-25 09:18:18,"RT @RetPS: ""Les nations sont comme des saisons. La Catalogne a connu son hiver mais aujourd’hui elle est en train de rentrer au printemps"" …"
636099664228544512,2015-08-25 08:55:52,"RT @GuyonvarchC: #UERPS2015 ""L'Union européenne n'a pas intérêt à perdre Catalogne, Barcelone. Catalogne indépendante sera membre UE"" http:…"
636099344169615360,2015-08-25 08:54:36,"RT @UDB_BZH: @rogertorrent11 ""L'intérêt de l'UE est de conserver la #Catalogne parmi ses Etats membres"" #UERPS2015"
636099300062269440,2015-08-25 08:54:25,"RT @RetPS: ""Le futur état catalan deviendra membre de l'UE: 1 parce qu'aucun traité ne s'y oppose 2 parce que les Catalans le souhaitent"" #…"
636099031366803456,2015-08-25 08:53:21,"RT @FabGiovannini: #UERPS2015 le processus catalan pour l'indépendance : en route vers la liberté, a dit Günther Dauwen, directeur ALE. htt…"
636098957802913792,2015-08-25 08:53:04,"RT @UDB_BZH: @rogertorrent11 ""Il n'est pas prévu dans les Traités européens qu'une #Catalogne indépendante soit exclue de l'UE"" #UERPS2015"
636098053926207488,2015-08-25 08:49:28,"RT @RetPS: #UERPS2015 ""les législatives de septembre en Catalogne seront un référendum pour l'indépendance "" @rogertorrent11 http://t.co/AY…"
636098013111394304,2015-08-25 08:49:19,“@RetPS: @rogertorrent11: Objectif de la liste @JuntsPelSi :préparer la construction de l'état future #freecatalunya” http://t.co/ZoahWPGhEU
636097485455368192,2015-08-25 08:47:13,"RT @RetPS: ""L'espoir de @JuntsPelSi est d'avoir à la fois la majorité en nombre de députés et en nombre de voix"" #UERPS2015"
636095910251003904,2015-08-25 08:40:57,@Esquerra_ERC Roger Torrent in #UERPS2015 #JuntsPelSi existera 18 mois pdt le processus de déconnection de l'Espagne http://t.co/v0U316eVFB
636092961701425152,2015-08-25 08:29:14,"@Esquerra_ERC @RetPS Roger Torrent ""circonstances extra ord. méritent solutions extra ord. #électionsplebicitaires "" http://t.co/A3PuqiWjWK"
636089527820488705,2015-08-25 08:15:36,"RT @RetPS: #UERPS2015 introduction de la conférence ""le processus d'autodétermination en Catalogne"" par @GDauwen de @EUPARTYEFA http://t.co…"
636089146159812608,2015-08-25 08:14:05,"2ième J #UERPS2015 @RetPS @Esquerra_ERC @ConvergenciaCAT @EUPARTYEFA débats sur processus envers une Catalunya libre
https://t.co/aCpKFozmBT"
635826058382733312,2015-08-24 14:48:40,"Débat sur l'economie régionalle et localle, la monnaie local EUSKO exclut speculations @RetPS #UERPS2015 @EUPARTYEFA http://t.co/pebl0q0Kv7"
635820391861211137,2015-08-24 14:26:09,RT @RetPS: #UERPS2015 les monnaies locales exemple de l'eusko au Pays Basque par David Lannes http://t.co/BuMHAIZ2Q9
635820324391620609,2015-08-24 14:25:52,"RT @RetPS: ""Avec l'eusko pas de fuite vers les marchés financiers et pas de spéculations"" #UERPS2015"
635820274819141633,2015-08-24 14:25:41,"RT @RetPS: Sonantes la monnaie complémentaire de Nantes par Pierre Emmanuel Marais, conseiller municipal @UDB_BZH de #Nantes http://t.co/LM…"
635800557593169920,2015-08-24 13:07:20,Débat sur l'économie sociale et solidaire: entre capitalisme marchand et un état social #uerps2015 @EUPARTYEFA http://t.co/JDhADoybri
635799097379790848,2015-08-24 13:01:32,RT @EFA_Youth: The Social Solidarity Economy is now discussed in the Summer Schools of @RetPS #UERPS2015 @Victor_Gallou http://t.co/lEkmE8g…
635799048419700736,2015-08-24 13:01:20,"RT @UDB_BZH: Olivier Kuhn : ""On peut s'étonner parfois que le législateur ou le politique ne s'intéresse pas davantage à l'#ESS "". #UERPS20…"
635798850263994368,2015-08-24 13:00:33,RT @RetPS: Pour suivre l'université d'été de @RetPS #UERPS2015
635798776771444736,2015-08-24 13:00:15,"RT @UDB_BZH: #UERPS2015 @DavidGrosclaude ""Nous jouons le jeu de la République, mais la République doit reconnaître la diversité"" cc @RetPS …"
635798710593671168,2015-08-24 12:59:59,RT @GuyonvarchC: #UERPS2015 Les + grands linguistes spécialistes du français sont partisans des langues dites régionales... L'appareil d'Et…
635798658110328833,2015-08-24 12:59:47,RT @guillaumereffay: #UERPS2015 débat sur l ess dans 15 minutes suivi par les monnaies locales http://t.co/Yf1PjJKJ5h
635739241306292224,2015-08-24 09:03:41,@DavidGrosclaude @F_Alfonsi 20ième univ d'été @RetPS débat sur la ratification charte langues reg et minoritaires http://t.co/SA4quKhFEF
635738463036424192,2015-08-24 09:00:35,RT @inakiXabier: Comence l'Université d'été de RPS a Font Romeu Catalogne @aralaralderdia @EUPARTYEFA http://t.co/MmRyaplCyR
635455579650191360,2015-08-23 14:16:31,@GDauwen #20ième univ d'été @RetPS la 10 ième fois en répresentant @EUPARTYEFA #Endavan tous ensemble! #JuntPelSí http://t.co/7olJlPJ0bl
635455006200737792,2015-08-23 14:14:14,RT @FabGiovannini: #RPS En route pour Egat Font Romeu en Catalogne pour l'université d'été des #régions et #peuples solidaires !
635454938982838272,2015-08-23 14:13:58,RT @UDBJeunes: Les Yaouank sont en route pour l'Université d'été de Régions et Peuples Solidaires / @RetPS à Egat #RPS #UDB http://t.co/1IU…
635154617416962048,2015-08-22 18:20:36,RT @JorgosGoce: @EUPARTYEFA &amp; Enotna Lista organisieren ein Medien Seminar in #Klagenfurt #Celovec #Austria @GabrielHribar
635154585116626944,2015-08-22 18:20:28,"RT @ukschizophrenic: #Cymru #Alba #Mannin #Eire #Breizh
#Wales #Scotland #IsleOfMann #Ireland #Brittany
STAND BY #KERNOW
#SNP #PlaidCymru h…"
635154467076337664,2015-08-22 18:20:00,RT @EFA_Youth: The Workshop on Communication of @EUPARTYEFA has just started in Carinthia with #Enotnalista! http://t.co/Cpc0buZRLf
634398965316849664,2015-08-20 16:17:54,"RT @AriannaGi: ""Catalonia: a new country in the making?"" Jordi Sole i Ferrando .@EUPARTYEFA | .@openDemocracy  https://t.co/gd7vzi9DUU"
634385103049854976,2015-08-20 15:22:49,"#migrantcrisis: #macedonia sends army to borders with #Greece &amp; Serbia, proclaims extraordinary situation http://t.co/n1qdSQeg0O"
634311709205884928,2015-08-20 10:31:11,"RT @inakiXabier: Turkish community in Greece, another discriminated minority @EUPARTYEFA @OzanAhmetoglu  http://t.co/3IUNK46BuM"
634309723920187392,2015-08-20 10:23:17,EFA &amp; #EnotnaLista #Slovenian minority in #Austria organize 1st workshop on Social &amp; Digital Media @alpenadriauni http://t.co/chGcn2b5y2
634273054982541312,2015-08-20 07:57:35,EFA SecGen @Esquerra_ERC MP @jordisolef analyses @openDemocracy the great chance independent #Catalonia has on #27S https://t.co/6dCNhkzaAS
634235189133213696,2015-08-20 05:27:07,"RT @EFA_Youth: Selfdetermination for stateless nations coming soon #Corsica #Scotland #Catalunya #Transylvania.
http://t.co/aE3MGAF37G @EUP…"
633936651006406657,2015-08-19 09:40:50,RT @assemblea: Ser una autonomia costa a Catalunya 16.000 milions d’euros anuals. Ser un Estat: 3.000. Decidim. Gestionem. Guanyem! http://…
633936594685296640,2015-08-19 09:40:36,EFA MEP @jmterricabras warns about #Kosovo isolation as is the only country in #Balkans without visa liberalization http://t.co/ZBTQqNiKIb
633650132513374208,2015-08-18 14:42:18,EFA welcomes a new staff member as maternity leave replacement for @ibargutxi_eva. Welcome aboard Juan Vergara @dosdorei !
633597397407526914,2015-08-18 11:12:45,@MebyonKernow talks to #EFATV on the perspectives of real devolution for #Cornwall through @CornishAssembly #time4sd https://t.co/lAIZNTjzKw
633591600141217792,2015-08-18 10:49:43,@ARRITTI celebrates 50 years #Corsica civic nationalism with an extra edition @F_Alfonsi @JC_Angelini @FabGiovannini http://t.co/gCIssIrQih
633569832907218944,2015-08-18 09:23:13,@Plaid_Cymru @JillEvansMEP long-term goal is #Independence within an EU that needs to reform itself #AnotherEurope http://t.co/umMxYn316Q
633284300771852288,2015-08-17 14:28:37,@VOJVODINA_LSV calls upon #Belgrade not to stop primary &amp; secondary minority education in #Vojvodina http://t.co/GkqvGaEHmf
633202792916758528,2015-08-17 09:04:44,"RT @Corsica_Nutizie: #corse StoriaCorsa 2001 « Indi, Indi, Indipendenza » http://t.co/0mDlot1cte"
633202497759395842,2015-08-17 09:03:34,Message of EFA President @F_Alfonsi to the #Amazigh #Berber World Congress in #Agadir @amazightv http://t.co/hUUeGERtg1
632149722975875073,2015-08-14 11:20:13,RT @Stefano_Zambon: At @la_Biennale. They've got it: #Scotland and #Veneto next states of #Europe #sepol #independence #selfdetermination h…
632146427452497920,2015-08-14 11:07:07,@tirolerfreiheit @heimatbund with an initiative for double citizenship for all SouthTyroleans http://t.co/02HGXevaBz http://t.co/BCJdYdwfkg
631811285299130368,2015-08-13 12:55:23,"RT @EFA_Youth: #JuntsPelSi to create new state #Catalunya &amp; reform the #EU
@lesJERC @Esquerra_ERC @JuntsPelSi @EUPARTYEFA @rgaroby
http://t…"
631781800759554048,2015-08-13 10:58:13,"#migrantcrisis #Kos Thousands locked like cattle in stadium, will @JunckerEU @eucopresident wake up?http://t.co/BFqKbUKItZ"
631753965412204544,2015-08-13 09:07:37,@MebyonKernow constant demands on re-introducing #Cornish into daily life in #Cornwall seem to pay off http://t.co/KbejHQkVK9
631555828680663040,2015-08-12 20:00:17,RT @PlaidCymruEwrop: .@JillEvansMEP @JonathanPlaid &amp; @DafyddTrystan talking about the need for reform of the EU in today's Western Mail htt…
631464250607828992,2015-08-12 13:56:24,EFA &amp; @EFA_Youth celebrate today's #InternationalYouthDay with a clear message: #AnotherEurope #time4sd http://t.co/yaTlYhK3WB
631442543801204736,2015-08-12 12:30:08,EFA f. President Nelly Maes on #EFATV about Europe &amp; self-determination #AnotherEurope #time4sd https://t.co/fdyYDOhcXE
631385114816180224,2015-08-12 08:41:56,The last 3 presidents of @parlament_cat close the pro-independence #JuntsPelSi list for #27S2015 #NouPais http://t.co/r31iQF3NuP
631187884020772864,2015-08-11 19:38:13,RT @anamirandapaz: Denunciamos tamén no eido europeo a discriminación feita con Maite Mouriño por ir na lista eleitoral @obloque  https://t…
631106819331620864,2015-08-11 14:16:05,"#Kos #migrantcrisis Refugees strike back against #police, #Athens sends special forces to restore order @JunckerEU http://t.co/dbjYX1CCVh"
631104326354776064,2015-08-11 14:06:11,EFA @obloque @anamirandapaz @F_Alfonsi protest to @mariannethyssen against dismissal on political grounds in #Galicia http://t.co/vhV2PW2xXk
631029238641094656,2015-08-11 09:07:49,"Turbulent times in #Balkans #Caucasus, another journalist dead in #azerbaijan @IFJGlobal @globalfreemedia http://t.co/GOTIrMTev6"
630730156450123776,2015-08-10 13:19:22,#migrantcrisis #greekislands situation out of control. When will @JunckerEU &amp; @eucopresident react? #AnotherEurope http://t.co/XxJt41I878
630668487996895232,2015-08-10 09:14:19,#StopKohle protest in #Jaenshcwalde Power Plant #Cottbus @lausitz @greenpeace_de @EnergiewendeGER @Vattenfall_De http://t.co/cUb06d1gxd
629653927655510017,2015-08-07 14:02:49,@proLombardia with @Esquerra_ERC &amp; #Catalans on their road to #independencia #UnityInDiversity #JuntsPelSi #27S2015 https://t.co/EluY1793LO
629652760338800641,2015-08-07 13:58:11,@IdeasForEurope member ICB in #sardinia protests against abolition of #Sardu language from @RaiTv broadcasts #time4sd http://t.co/TbPh3I3UpY
629577916049920000,2015-08-07 09:00:46,@theSNP keeps the momentum of its recent #Westminster landslide victory with solids wins at #Scottish Council. https://t.co/BnpvqCiVKt
629291308276948992,2015-08-06 14:01:54,@JillEvansMEP: We cannot forget the destruction &amp; devastation #nuclearweapons have caused. #ScrapTrident #Hiroshima http://t.co/QoYMWNAjeh
629214600576303104,2015-08-06 08:57:05,"70 years  #Hiroshima #atomicbomb, 4,5 years from #Fukushima #nuclear disaster.Time for #peace &amp; #energy transition https://t.co/B0Orgfaa2y"
629161351290691584,2015-08-06 05:25:30,RT @YesCymru: Plaid @Tjodveldi am ail ddechrau proses annibyniaeth Ynysoedd y Ffaroe. #faroeislands https://t.co/rlhzEGy1jp HT @EUPARTYEFA
629042286291218432,2015-08-05 21:32:22,"RT @YorkshireFirst: ""We can only secure the best future for the people of Yorkshire by working together as Yorkshire, by taking... http://t…"
628946840688427008,2015-08-05 15:13:06,RT @Peuplebreton: Les deux fléaux de l'#unioneuropenne... #europe @EUPARTYEFA http://t.co/hqiFAoIJ3y http://t.co/pgCQ1TP6i0
628930783055618049,2015-08-05 14:09:18,#Romania Ombudsman against the #Hungarian community @ErdelyiNeppart. Maybe something also for @EUombudsman? http://t.co/0R0FdFCRrv
628868104915918848,2015-08-05 10:00:14,@Tjodveldi party aims to re-open the independence process in the #faroeislands #Denmark #time4sd https://t.co/5bEjypCsMc
628829487170502656,2015-08-05 07:26:47,"@tirolerfreiheit parlamentary newspaper ""Tyrolean Voices"" out now. Check it here: http://t.co/YdoAmqpGMy"
628828658350866432,2015-08-05 07:23:29,RT @lorenalacalleA: http://t.co/TZSPiqj8X0
628828569960120320,2015-08-05 07:23:08,RT @lorenalacalleA: http://t.co/lOUjmkJdit
628781466051325952,2015-08-05 04:15:58,RT @BPixner: Regionalwahlen in #Katalonien über #Unabhängigkeit http://t.co/5gDOtRPbTo @EUPARTYEFA @HelftKatalonien @Junge_STF #intirol #Se…
628781430617829376,2015-08-05 04:15:49,RT @jordisolef: Tens amics o familiars a l'estranger? Anima'ls a votar el #27S http://t.co/oITaoJOEni @Esquerra_ERC @ERC_INTL @EUPARTYEFA
628569121094041600,2015-08-04 14:12:11,Is #Corsica soon seeking #independence from #France and why? @ARRITTI @Corsica_Nutizie #time4sd http://t.co/d0EA3azwS1
628563420519002112,2015-08-04 13:49:32,EFA member @proLombardia supportsf @Esquerra_ERC &amp; the #Catalan path to #independencia #JuntsPelSi #AnotherEurope https://t.co/6AohXsfVDa
628496554211581952,2015-08-04 09:23:50,Tension in South #Caucasus #Osetia #abkhazia #Russia #georgia https://t.co/33VTWj4ECo
628184685311590405,2015-08-03 12:44:34,EFA member @Nueva_Canarias with an initiative to avoid cutting off power to disadvantaged families in #CanaryIslands http://t.co/UeRYXV9lZx
628130111641006080,2015-08-03 09:07:43,"@EtxeratElkartea with an action in various #Basque beaches, aiming to stop the dispersion policy #dispertsioastop http://t.co/7MuAQEHNqn"
627799696183009280,2015-08-02 11:14:46,EFA congratulates its members #EFARainbow #Greece &amp; #OMO #Bulgaria celebrating #ilinden #Macedonian National Day http://t.co/kftYUv6PV3
627530043154165760,2015-08-01 17:23:15,"EFA celebrates #YorkshireDay together with its member @YorkshireFirst,demanding real devolution for the region. http://t.co/EiGTXrtfRu"
627388361687367680,2015-08-01 08:00:16,EFA&amp; @AutonomiaSlaska organise an exhibition about minorities &amp; decentralisation in #Rybnik #SilesiaAutonomy #time4sd http://t.co/vnpPSezWPA
627138229876191232,2015-07-31 15:26:20,Why autonomy is so important for  #Transylvania #Romania ? @ErdelyiNeppart video gives some very interesting answers https://t.co/xsmkylG2Oa
627056954683314177,2015-07-31 10:03:22,12mil. #migrants who came to #Germany after #WW2 can teach us a lot about #Integration #migrantcrisis #WallofShame http://t.co/0YAZAVbNVG
627021441612054528,2015-07-31 07:42:15,EFA condemns the latest acts of violence by #Israeli extremists in #WestBank &amp; #Jerusalem #Pride. #FreePalestine http://t.co/UkQhNRuJwz
626761790970572800,2015-07-30 14:30:30,@MarcGafarot @CidobBarcelona explains to #EFATV why 19th century #Cuba is similar to today's #Catalonia #time4sd https://t.co/a3Y2daW33S
626679314529054720,2015-07-30 09:02:46,Did you know that around 100 years ago even #Athens #Greece suburbs were mostly #Albanian speaking? @TheJournalMPLS http://t.co/tncyrrr4vY
626640822948229120,2015-07-30 06:29:49,RT @jacekto: It's time to finish an article for @EUPARTYEFA book! #time4SD #silesianminority http://t.co/evNa7qR2BU
626418435367505920,2015-07-29 15:46:07,@DavidGrosclaude @partitoccitan initiative to protect #Occitan language seems to have created new developments http://t.co/nZ7JlZEwca
626367544073527296,2015-07-29 12:23:54,@AgronBajrami @kohaditore talks to #EFATV about #Kosovo &amp; self-determination #time4sd #AnotherEurope https://t.co/WCYQ8L1FzR
626313041764851712,2015-07-29 08:47:20,f. EFA &amp; @aralar MEP @inakiXabier in #Komotini #Greece @DebPartisi @Gundem_Gazetesi @mustafaalicavus @OzanAhmetoglu http://t.co/FiE6yBqCA6
626101738962046976,2015-07-28 18:47:41,RT @Johann_1767: #Erdoğan´s undemokratische Haltung sei gegen den Friedensprozess. http://t.co/ONwtut8xgo #Turkey
626101685711204352,2015-07-28 18:47:28,"RT @Llibertatcat: BNG, EH-Bildu i la CUP signen la Declaració de Bonaval en defensa de la sobirania dels pobles: http://t.co/GIk14l0ZqK htt…"
626091822662701057,2015-07-28 18:08:17,"RT @Johann_1767: Die türkischen Luftangriffe sind nicht auf den IS, sondern auf die Kurden und FSA gerichtet http://t.co/JAYcZlldfI #Tuerke…"
626091700281311232,2015-07-28 18:07:48,"RT @MathGW: ""Whole point of Labour is to put our principles into practice"" - Chris Bryant 3 days after abstaining on #WelfareBill http://t.…"
626091578512265216,2015-07-28 18:07:19,"RT @KURDISTAN_ARMY: Turkey is fighting who fought IS,Turkish jets bombed #Kurdish women,Because according to the US rating are terrorists h…"
626091109857513472,2015-07-28 18:05:27,RT @Rojname_com: Syrian and Kurdish troops oust IS out of Hasakah | ARMENPRESS Armenian News Agency (armenpress) http://t.co/BAhziHKWiJ
626014748728012800,2015-07-28 13:02:01,@FCBarcelona @jmbartomeu says his team will never comply with @UEFA decisions which intervene with #freedomofspeech http://t.co/HI2b4EfG7X
625951597298892800,2015-07-28 08:51:05,"@David_Cameron speeds up procedures for #Brexit #referendum . Will his gamble pay off? 
https://t.co/5M1GJDF0Lk"
625726076732461056,2015-07-27 17:54:56,RT @AngusMacNeilSNP: BBC Reporting Scotland had issue of a second independence referendum high on its agenda this evening. #indyref2
625725707616956421,2015-07-27 17:53:28,"RT @JoReutenauer: For english speakers, more informations about the #Alsatian language here: http://t.co/2k8cqeBRet
@RetPS @EUPARTYEFA @Als…"
625580713765695489,2015-07-27 08:17:19,RT @BizforScotland: Second Scottish independence referendum inevitable - Alex Salmond: @TheScotsman http://t.co/s4fVHkq1zD http://t.co/urCG…
625580681452720128,2015-07-27 08:17:11,"RT @Cerithg: Mhairi Black criticises Westminster’s ‘silly traditions’ - BBC News
http://t.co/NIpvaeA7qj"
625580581649297408,2015-07-27 08:16:48,"RT @BBCPolitics: Speaking in Beijing, First Minister Nicola Sturgeon says China can do more to promote gender equality and women's... http:…"
625578962605985792,2015-07-27 08:10:22,RT @pilaraymara: O segundo referendo de independencia é inevitable... cuestión de tempo. Portada do The National #indyref2 http://t.co/8Gfc…
625578852304220160,2015-07-27 08:09:55,"RT @pilaraymara: Alex Salmond on Marr Show 26th July 2015 https://t.co/ddZDrLKOne vía @moridura (Thanks, Peter)"
625344119934746624,2015-07-26 16:37:11,RT @Gwydion620: BBC News - Second independence referendum 'inevitable' says Salmond http://t.co/8OWQxMfzTO
624988600430657537,2015-07-25 17:04:28,RT @Bayern_RSS_News: #Türkei #USA - Der Westen verrät die Kurden für den IS http://t.co/gY5O25AXXF via @welt
624987849033711616,2015-07-25 17:01:29,"RT @Esquerra_ERC: El 27S és l'oportunitat que obre la porta a totes les oportunitats, als ideals que sempre hem servit #AlServeiNouPaís htt…"
624987627201122304,2015-07-25 17:00:36,RT @Penbedw: Llanelli-based AM @SimonThomasAC raises spying concerns issue | Llanelli Star http://t.co/K3oMTygrFF via @LlanelliStar @Plaid_…
624987490118709248,2015-07-25 17:00:04,RT @IdeasForEurope: Debate on the Right to Decide #dereitoadecidir at #festigal2015 in galicia with @xabiermacias and @galizasempre http://…
624987462901854208,2015-07-25 16:59:57,RT @pilaraymara: #ANacionGalega #EuVou #TheGalicianNation #25X http://t.co/RhNSZq73Mx
624987431360700416,2015-07-25 16:59:49,RT @IdeasForEurope: Debate on the right to decide #dereitoadecidir at #festigal2015 with @galizasempre @xabiermacias http://t.co/UOtBbWPpdr
624987131216297984,2015-07-25 16:58:38,"RT @festigal_: Comeza o debate sobre a Flotilla da Liberdade, na Galería das Letras #Festigal2015 #PalestinaVencerá http://t.co/56cujAoUiD"
624986817947926528,2015-07-25 16:57:23,"RT @EFA_Youth: Huge nationalist demonstration today in Santiago de Compostela. Galiza ceive, poder popular! #ANacionGalega http://t.co/LXuB…"
624646514388938752,2015-07-24 18:25:09,RT @Martaceltista: Bo día! O noso día!! #DíaDaPatriaGalega http://t.co/sQczdqug2i
624645795501969408,2015-07-24 18:22:17,RT @anamirandapaz: @magimoranta @MESperMallorca @obloque @xaviervence Benvigut!
624645782331891712,2015-07-24 18:22:14,RT @magimoranta: Cap a #Santiago representant @mespermallorca x acompanyar als amics d' @obloque x #DiaDaPatriaGalega  cc @anamirandapaz @x…
624645106507862017,2015-07-24 18:19:33,RT @CollectiuEmma: Barcelona council removes bust of former king of Spain from city hall http://t.co/WbuWkcukeG
624642570094837760,2015-07-24 18:09:28,RT @anamirandapaz: @EUPARTYEFA @bng @Victor_Gallou @EFA_Youth Many thanks!!!!
624642509319311360,2015-07-24 18:09:14,RT @anamirandapaz: E chegan saúdos para o #DiadaMatria na Galiza dende Transilvania da xente da ALE @obloque  https://t.co/INkdt41MYG
624629595636125696,2015-07-24 17:17:55,@EUPARTYEFA wishes @anamirandapaz @bng #galicia #diadelapatria @Victor_Gallou @EFA_Youth solidarity from Transylvania http://t.co/I8fPUs3k05
624627929029443584,2015-07-24 17:11:17,RT @sybrenposthumus: 'Autonomy and regional development go together'- http://t.co/b1oHfWWNMV @EUPARTYEFA @AutonomiaSlaska
624627893675630592,2015-07-24 17:11:09,"RT @inakiXabier: Greek gov doesn't recognise Greek Turks. Calls them 'greek muslims' So, what am I being atheist? asked me one.@EUPARTYEFA"
624627796078403584,2015-07-24 17:10:46,"RT @inakiXabier: At the 20th memorial of the leader of Turkish minority in Thrace, Sadik Ahmed, representing @EUPARTYEFA http://t.co/fXonvd…"
624588044025360384,2015-07-24 14:32:48,RT @inakiXabier: I met representatives of social society of Tukish minority of Western Thrace today morning @EUPARTYEFA http://t.co/OmVi3Xf…
624471888740380673,2015-07-24 06:51:15,"RT @inakiXabier: In Komotini, Greece, with responsibles of Gündem Turkish language weekly newspaper @EUPARTYEFA http://t.co/qSThtVxnPO"
624471767977971712,2015-07-24 06:50:46,"RT @inakiXabier: Günden turkierazko astekariaren arduradunekin Komotinin, Trazian, Grezian @aralaralderdia @EUPARTYEFA http://t.co/d6wAOx4f…"
