id,created_at,text
659350778495283200,2015-10-28 12:47:30,RT @miqueliceta: Les crítiques d' @InesArrimadas i @XG_Albiol pretenen amagar la manca de propostes davant el repte independentista. #Refor…
659350088590995456,2015-10-28 12:44:45,".@Eva_Granados 'totes les aspiracions polítiques son legítimes, però a través del diàleg, la negociació i el pacte' https://t.co/RagxTR2mO6"
659349051343806464,2015-10-28 12:40:38,.@Eva_Granados 'ens avergonyeix que alguns vulguin traslladar la campanya de les Generals al #Parlament. No alimemtarem la confrontació'
659348693783592960,2015-10-28 12:39:13,.@miqueliceta a la presentació de la reforma constitucional que proposa @sanchezcastejon https://t.co/leP4boDh7R
659348673713819648,2015-10-28 12:39:08,"'No volem legitimar el debat sobre una proposta inconstitucional i il-legal, per això no presentem text alternatiu' @Eva_Granados"
659348508168867841,2015-10-28 12:38:29,"""Ni formalment ni materialment el contingut de la proposta de resolució s'ha d'admetre a tràmit"" @Eva_Granados https://t.co/k6O8VOrvtx"
659348423448121344,2015-10-28 12:38:08,'Davant la gravetat de la proposta independentista la iniciativa del Grup Socialista l'ha aturat' @Eva_Granados https://t.co/497bvGGJ45
659348243151757312,2015-10-28 12:37:25,RT @PSOE: Ni Cataluña ni el conjunto de España están en un callejón sin salida. #ReformaConstitución @sanchezcastejon https://t.co/6rO1N7xb…
659345540015112192,2015-10-28 12:26:41,RT @miqueliceta: Defensar la legalitat i proposar una #ReformaConstitucional és la millor manera de respondre al problema de Catalunya i Es…
659335831203745792,2015-10-28 11:48:06,RT @PSCpolmunicip: Avui a les 12:30 el @psoe fa públic el seu projecte de reforma federal de la Constitució. Segueix @sanchezcastejon a htt…
659332193592942592,2015-10-28 11:33:39,"RT @PSCastelldefels: @PSCastelldefels: Vols conèixer la llista pel 20D, vine el dissabte a El Prat @socialistes_cat @PSCBaix https://t.co/F…"
659331439364820992,2015-10-28 11:30:39,Hi ha prou precedents de que Parlament de Catalunya no accepta a tràmit iniciatives contraries a les lleis. https://t.co/qbf6vNkRMj
659328785121169408,2015-10-28 11:20:06,"RT @esunen: A las 12:30h Pedro Sánchez presenta nuestra propuesta para reformar la Constitución. Síguelo: https://t.co/PjK2QztBMM
#ReformaC…"
659323892310351874,2015-10-28 11:00:40,El contingut de la proposta independentista traspassa els límits legals del nostre ordre constitucional i estatutari https://t.co/qbf6vNkRMj
659316274468683776,2015-10-28 10:30:23,Membres de la mesa demanen a la pròpia mesa que la proposta independentista sigui tramitada d’urgència Part i jutges https://t.co/qbf6vNkRMj
659315069067657217,2015-10-28 10:25:36,RT @Taula3sector: .@Taula3sector es reuneix amb el Grup parlamentari @socialistes_cat per definir prioritats per aquesta legislatura https:…
659315060850954240,2015-10-28 10:25:34,El grup socialista reunit amb la @Taula3sector per traslladar al Parlament emergències socials q no poden esperar https://t.co/GN5InqwDlO
659312907281371137,2015-10-28 10:17:01,RT @sergi_mingote: Orgullós de recollir 1 nou premi per #parets! Accèssit III Premi Teresa Rovira i Comas.Felicitats Bibut @canbutjosa http…
659308731839225856,2015-10-28 10:00:25,La proposta independentista no es pot tramitar perquè no hi ha Junta de Portaveus constituïda que és qui convoca Ple https://t.co/qbf6vNkRMj
659301592475291648,2015-10-28 09:32:03,RT @ignasi_abad: .@socialistes_cat volen informe jurídic i que mesa #Parlament reconsideri admissió a tràmit resolució independència https:…
659300381038673920,2015-10-28 09:27:14,"RT @CarlesSpa: La independència tramitada per via d'urgència. Tot bé. Ah! Per cert, tenim la ILP de Renda Garantida aturada... I crec q és …"
659300291465117696,2015-10-28 09:26:53,"RT @miqueliceta: El PSOE propone una reforma constitucional que reconozca las singularidades territoriales, La Vanguardia / EP https://t.co…"
659298518427914240,2015-10-28 09:19:50,RT @CarlesTgna: Equidistancia ninguna. Acabamos de entrar escrito de reconsideración de la admisión a trámite de resolución JPS-CUP: https:…
659298393190219776,2015-10-28 09:19:20,RT @ROSA_M_IBARRA: Els @socialistes_cat demanem a la Mesa del #Parlament que reconsideri l'admissió de la proposta de JuntsxlSi-CUP https:/…
659295364969857024,2015-10-28 09:07:18,RT @mmiguelcaceres: Qué bien habla y cómo me gusta @carmechacon #DesafíoSoberanistaAR
659295057900609538,2015-10-28 09:06:05,RT @AnaMariC71: @carmechacon esta mañana en @telecincoes  en @elprogramadear #DesafioSoberanistaAR https://t.co/fzHYpAoLSp
659292648931479553,2015-10-28 08:56:31,"RT @PSOE: Una renta básica como última red de protección para atender a las personas que queden desamparadas. #SalvarPersonas
https://t.co/…"
659292580560175104,2015-10-28 08:56:14,RT @polgibert: Els @socialistes_cat demanem a la Mesa del #Parlament que reconsideri l'admissió de la proposta de JuntsxlSi-CUP https://t.c…
659292033337720832,2015-10-28 08:54:04,"La proposta independentista al Parlament no es pot acceptar a tràmit, el Grup Socialista ho argumenta en un escrit: https://t.co/qbf6vNkRMj"
659289879780663296,2015-10-28 08:45:31,"RT @JoanSabateB: Declaració de #Barcelona de la Internacional Socialista, aprovada avui https://t.co/0zUvTcR9mf @socialistes_cat https://t.…"
659288961718861824,2015-10-28 08:41:52,"RT @miqueliceta: El PSOE propone incluir el derecho a una renta mínima en la Constitución, Anabel Díez https://t.co/LVajCisgGS"
659285091517079552,2015-10-28 08:26:29,RT @xavieramor: #Pineda rebaixa l'IBI un 8% i congela la resta de tributs https://t.co/fH75sKOQ6M vía @PSCMaresme @PSCpolmunicip @pscpineda
659285062249283584,2015-10-28 08:26:22,RT @nuriamarinlh: Todo l día en Collblanc-Torrassa cn l Regidor @calcazar hablando cn vecinos y entidades d las necesidades dl barrio. http…
659114942042370048,2015-10-27 21:10:22,"RT @PSC_Badalona: El Ple de #Badalona aprova al #plebdn la moció presentada pels @socialistes_cat en defensa dels treballadors de Valeo, el…"
659083438608269312,2015-10-27 19:05:11,RT @EuropaPSC: Los pasos que debes seguir para votar en las generales si vives en el exterior https://t.co/fjvK0qQkiD vía @el_pais #20D @so…
659077575134851073,2015-10-27 18:41:53,"RT @rangeltarres: Nois,jo també sóc poble i no em foteu ni cas!...JxSí justifica la resolución en ""obediencia al pueblo de Catalunya""  http…"
659077506612506624,2015-10-27 18:41:37,RT @rangeltarres: Pedro Sánchez presentará su proyecto de reforma constitucional este miércoles https://t.co/npSUdolonW vía @La_SER
659077409858277377,2015-10-27 18:41:14,"RT @miqueliceta: De la Diada al “inicio del proceso”: tres años del reto independentista, Maiol Roger https://t.co/7W3LlXd43b"
659077313099866112,2015-10-27 18:40:51,"RT @angelrosdomingo: La decisió de Fiscalia no és la meva victòria: és victoria de la veritat, la transparència i les persones de bona fe h…"
659072233810341889,2015-10-27 18:20:40,Recorda confirmar assistència! https://t.co/qXZimn7H1p
659063494705303554,2015-10-27 17:45:56,"RT @miqueliceta: Comunicat del President Montilla , sobre la proposta de resolució presentada al Parlament pels grups parlament... https://…"
659063442729533441,2015-10-27 17:45:44,"RT @raulmorenom: Hace sólo un mes... Antonio Baños: ""No hemos ganado el plebiscito, no hay DUI"" #noconmivoto @socialistes_cat https://t.co/…"
659063430645723136,2015-10-27 17:45:41,RT @aliciarll: Amb @aescarp a l'ajunt @matarocat fent costat a la ciutat x exigir una solució definitiva al finançament d l'hospital q gara…
659060878189416449,2015-10-27 17:35:32,"""El catalanisme social i federal del segle XXI"" conferència de @Miqueliceta dijous 29 d'octubre a les 19h T'esperem! https://t.co/dcPgW516Oi"
659037281949495297,2015-10-27 16:01:46,Ja t'hi has sumat? perquè cal acabar amb la violència masclista d'una vegada per totes #YoVoy7N https://t.co/NeY9TxfaSb
659030624087445505,2015-10-27 15:35:19,Demà una delegació del grup socialista encapçalada per @Eva_Granados es reunirà amb la @taula3sector https://t.co/i2yZAC5JCs
659029939417698309,2015-10-27 15:32:36,"RT @JoseMontillaA: Comunicat del President Montilla sobre la proposta de resolució presentada al Parlament per Junts Pel Sí i la CUP
https:…"
659010529575481345,2015-10-27 14:15:28,Els empleats públics han vist reduït el seu salari en 20% en els darrers anys #solucions @Eva_Granados @aliciarll https://t.co/vu1ciWo9Ny
659006902660124672,2015-10-27 14:01:04,Posició del PSC davant la proposta de resolució presentada per Junts pel Sí i la CUP https://t.co/TR3dJMZNVC https://t.co/ygPZJ9iNxc
659001555878850560,2015-10-27 13:39:49,RT @NouCicle: A L'Hora - Rafael Jorba: El carro i els bous https://t.co/3gr6dEtI5I https://t.co/P36g4TMsN1
659001523461038080,2015-10-27 13:39:41,"RT @_Endavant: ""Otra cosa es que otros se froten las manos y aventen las brasas. Pero brasas hay. Y autóctonas."" #3percent https://t.co/1C9…"
658997972915658753,2015-10-27 13:25:34,RT @EuropaPSC: Declaración de #Barcelona de la Internacional Socialista aprovada hoy: https://t.co/hWBwtrf5Rz cc/ @carmechacon https://t.co…
658993421206593536,2015-10-27 13:07:29,"RT @raulmorenom: El ""mandat democràtic"" va just en direcció contrària a la desconnexió. La majoria de votants vam dir NO a la Independència…"
658988513602457600,2015-10-27 12:47:59,"RT @sanchezcastejon: Mañana presentaré nuestra propuesta de reforma de la Constitución. Ni el inmovilismo ni el mirar atrás, se trata de re…"
658988055051792386,2015-10-27 12:46:10,RT @polgibert: La proposta de Junts xl Si i la CUP porta directament al trencament del marc legal i de la unitat civil de Catalunya https:/…
658983756905193473,2015-10-27 12:29:05,El Grup Socialista demana la convocatòria urgent de la Mesa de la Funció Pública https://t.co/ApDpQbkzuy
658983247653785600,2015-10-27 12:27:04,"RT @miqueliceta: Junts pel Sí y la CUP registran la declaración de inicio de la secesión, Miquel Noguer https://t.co/0d6zogRuXH"
658982036343029760,2015-10-27 12:22:15,.@Eva_Granados i @aliciarll denuncien la inacció del @govern davant els drets dels treballadors públics #solucions https://t.co/N10zK3Mhuw
658974113931919360,2015-10-27 11:50:46,Posició del PSC davant la proposta de resolució presentada per Junts pel Sí i la CUP https://t.co/Njbk7DhnKk https://t.co/2XDcctGq9W
658970777820246016,2015-10-27 11:37:31,RT @psccomlleida: Anticorrupció arxiva la denúncia contra @angelrosdomingo deixant clar que no s'ha comés cap fet delictiu https://t.co/hfh…
658969699884113920,2015-10-27 11:33:14,"RT @PSCpolmunicip: ""Mas fue el otro día al #Parlament a mentir,hablando de adjudicaciones impecables.Mas debe dimitir"" @carmechacon https:/…"
658969489493655552,2015-10-27 11:32:24,"RT @eniubo: Malgrat situació d bloqueig institucional i inestabilitat política,hi ha problemes q no poden esperar.En parlo aquí: https://t.…"
658969268495785984,2015-10-27 11:31:31,RT @_Endavant: España cae al furgón de cola de Europa en justicia social https://t.co/JoPGFWSfb0 https://t.co/3ZOTLr1Fw1
658969240175845376,2015-10-27 11:31:24,RT @_Endavant: El balance de la legislatura que hizo Rajoy ayer fue una fría cuenta de resultados y un ejemplo de memoria selectiva https:/…
658969133174956032,2015-10-27 11:30:59,"RT @EuropaPSC: ""Queremos recuperar el espíritu de la Conferencia de #Barcelona de hace 20 años"" @carmechacon @PSOE #IS https://t.co/VYzcBry…"
658967935730515968,2015-10-27 11:26:13,"Mas debe dimitir hoy mismo para favorecer limpeza y regeneración política en Catalunya, @carmechacon"
658967669484441600,2015-10-27 11:25:10,.@carmechacon Resolución Junts pel sí i CUP es error político más grave dsd recuperación instituciones autogobierno https://t.co/8cdU2i6Qjf
658966789263663104,2015-10-27 11:21:40,".@carmechacon diu Socialistes s'oposaran a resolució de Junts pel Sí i la CUP, error polític greu que genera frustració"
658966507700015105,2015-10-27 11:20:33,"Artur Mas ha de dimitir avui, donar explicacions als tribunals i netejar Catalunya @carmechacon"
658966182071005184,2015-10-27 11:19:15,Demanem que la comunitat internacional agafi el timó de la situació i vagi a les causes d'aquest drama @carmechacon
658965778050523136,2015-10-27 11:17:39,.@carmechacon explica les conclusions de la reunió del Comitè Mediterrani de la Internacional Socialista sobre la crisi refugiats
658957795291697152,2015-10-27 10:45:55,Ens oposem de forma rotunda a l’aprovació de la proposta presentada per JxSí i la CUP i a les derives que comporta: https://t.co/MFJZCQA7xv
658952400921825280,2015-10-27 10:24:29,Segueix en directe a les 12h conclusions reunió Comitè Mediterrani de la Internacional Socialista amb @CarmeChacon https://t.co/tutCSONtn5
658943634587414528,2015-10-27 09:49:39,"Iceta: ""No hi ha una majoria de catalans per la independència. Votarem en contra una resolució"" - https://t.co/BIuRQ6vta9"
658943216776015872,2015-10-27 09:48:00,"Quien denunció el caso #3percent fue la concejala de Esquerra en Torredembarra, Montserrat Gasull https://t.co/SSFcPNjrlt"
658942690915143680,2015-10-27 09:45:54,RT @_donesPSC: Manifest #7N Marxa Estatal contra les #ViolènciesMasclistes https://t.co/hkbppO6c9A #qüestióEstat #masclismeMATA https://t.c…
658935136256442368,2015-10-27 09:15:53,RT @fjavilopez: Thousands of Refugees Are Crossing the Balkans on Foot - 32 photos from Slovenia &amp; Croatia @TheAtlPhoto https://t.co/zdUHh0…
658935034485805056,2015-10-27 09:15:29,"RT @miqueliceta: La trama del 3% asesoraba a las empresas para darles las obras, Santiago Tarín y Mayka Navarro https://t.co/JfpCh5wG92"
658932662975991808,2015-10-27 09:06:03,"RT @elsmatins: ""Jo hauria volgut que Pere Navarro fos a les llistes, però hi ha problemes que reclamen canvis"", diu @miqueliceta a #ElsMati…"
658932509749739520,2015-10-27 09:05:27,"RT @elsmatins: .@miqueliceta: ""Creiem que no hi ha una majoria de catalans per la independència, per la qual cosa hi votarem en contra."" #E…"
658932457840971776,2015-10-27 09:05:14,"RT @elsmatins: .@miqueliceta: """"Ja veurem si finalment es correspon la realitat amb les promeses de Forcadell com a presidenta parlamentàri…"
658932431970553856,2015-10-27 09:05:08,"""Els programes de JxSí i la CUP són com l'oli i l'aigua. No sé si arribaran a un acord"" https://t.co/oWMY1Ds8Kd"
658931968051126272,2015-10-27 09:03:18,"""Jxsí no han fet una lectura adequada del resultat.No hi ha majoria de catalans per iniciar el procés"" @miqueliceta https://t.co/20QZj0A9b6"
658931376880775168,2015-10-27 09:00:57,"""El discurs de @ForcadellCarme va tenir una segona part molt sobrera"" @miqueliceta https://t.co/tDU7WUF9ss"
658691287403634688,2015-10-26 17:06:55,"RT @_Endavant: ""Si no hi ha voluntat de cedir seran inevitables les eleccions anticipades"" @llfoix ""Un president i un govern"" https://t.co/…"
658691266557952004,2015-10-26 17:06:50,"RT @_Endavant: ""La combinació d’una victòria pírrica amb els pous negres de Convergència és políticament demolidora""Antoni Puigverd https:/…"
658691241580875776,2015-10-26 17:06:44,"RT @_Endavant: ""Le preguntaría a Artur Mas qué momento le parece apropiado para iniciar una investigación judicial"" @cristina_pardo https:/…"
658690168661131264,2015-10-26 17:02:28,RT @PSCpolmunicip: .@davidpsc ha estat escollit avui secretari segon de la Mesa del #Parlament d Catalunya.Enhorabona! @socialistes_cat htt…
658690005326524416,2015-10-26 17:01:49,RT @_donesPSC: El PSC presentarà llistes cremallera per a les eleccions #20D. Les podeu llegir a  https://t.co/uMKEHXnp3s #paritat #democrà…
658689272929755136,2015-10-26 16:58:55,RT @rangeltarres: Mientras sale a flote el 3%...Diputados de JxSí presentan un escrito para proclamar la independencia https://t.co/BvM6xQB…
658689009040887809,2015-10-26 16:57:52,RT @joantapia00: ¿Jaque mate a Artur Mas? Mi art en El Periodico https://t.co/qPCaztMYg7
658665719937286144,2015-10-26 15:25:19,Ja t'has apuntat a l'agenda la conferència de @miqueliceta d'aquest dijous 29 d'octubre a les 19h? T'esperem! https://t.co/wCHqu0QRly
658638242191945728,2015-10-26 13:36:08,"Constatem amb preocupació que estem a l'inici d'una legislatura que probablement serà molt, molt curta @miqueliceta 
https://t.co/V9RRUyBDa4"
658637325212241922,2015-10-26 13:32:29,"RT @_Endavant: ""El problema del 3%"" estalla 10 años después https://t.co/8ltCL3TbBI vía @La_SER"
658634998174654464,2015-10-26 13:23:15,RT @PSCBaix: Aquest dissabte tens una cita a #ElPrat amb el #socialisme No hi faltis!! #ElCambioQueUne https://t.co/vPSRQOOt5X
658626686683119616,2015-10-26 12:50:13,‘Cal un govern estable i capaç d’afrontar els problemes del país i les prioritats de les persones’ @miqueliceta https://t.co/H2O1MNbuDJ
658624784251621376,2015-10-26 12:42:39,"‘La legislatura serà curta. Si s'acompleixen plans de Junts pel si 18 mesos, però hi ha risc de que ni s'investeixi President’ @miqueliceta"
658624382730903552,2015-10-26 12:41:04,"RT @_Endavant: ""Una Entesa més que desitjable"" editorial sobre crida candidatura conjunta esquerres #senat https://t.co/aVoiqa9Inz https://…"
658619981496762369,2015-10-26 12:23:34,"RT @miqueliceta: El PSOE presentará su propuesta de reforma constitucional el miércoles, La Vanguardia / EFE https://t.co/syDaURTFuv"
658615653465739265,2015-10-26 12:06:22,RT @_donesPSC: #orgullsocialista de ser el partit més paritari i més gran d'esquerres a l'actual #Parlament https://t.co/1Gjm3eJLqf https:/…
658609281068113920,2015-10-26 11:41:03,"RT @LorenaCalderonG: .@carmechacon ve ""indecente"" la actitud de Rajoy en la crisis de los refugiados https://t.co/IjpEkzihI4 https://t.co/C…"
658605991760670720,2015-10-26 11:27:59,"RT @carmechacon: En #Barcelona en Comité Mediterráneo de  #InternacionalSocialista, tratando crisis de refugiados y fin de conflictos https…"
658603585534611456,2015-10-26 11:18:25,#FetsNoParaules @_donesPSC  https://t.co/nBA1cde0Co
658602768442204160,2015-10-26 11:15:10,RT @crispapin: Uno de ellos será el próximo Presidente del Gobierno. Hablemos de honestidad #PEDROoRAJOY https://t.co/aMlnxsTQrk https://t.…
658601715239919616,2015-10-26 11:10:59,RT @fjavilopez: Avui bon grapat de nous i magnífics diputats al @parlament_cat de @socialistes_cat. Must-follow: @eniubo @polgibert @raulmo…
658597819067027456,2015-10-26 10:55:30,"RT @_Endavant: ""El único mandato que se deduce de las urnas es el de negociar sobre el futuro de #Catalunya"" @lbassets #27S https://t.co/dG…"
658597791275597824,2015-10-26 10:55:24,RT @PSCpolmunicip: Seguiu els diputats i diputades de @socialistes_cat al #Parlament a la llista de #twitter: https://t.co/GnHA80O7GZ
658597586459299840,2015-10-26 10:54:35,RT @rangeltarres: La agenda de Viloca recoge el pago de mordidas de siete empresarios a CDC https://t.co/qhPz2U12rd vía @el_pais
658597524542988288,2015-10-26 10:54:20,RT @fjavilopez: Es constitueix @parlament_cat. @socialistes_cat amb magnífica representació. Must-follow @miqueliceta @Eva_Granados @Ferran…
658594857452240896,2015-10-26 10:43:44,RT @raulmorenom: Un moment personal de molta il.lusió i responsabilitat. Gràcies @nuriaparlon @pscsantacoloma #santacoloma per la vostra co…
658594806411710464,2015-10-26 10:43:32,"RT @eniubo: Avui m'estreno de diputada amb mlta il.lusió,sentit d responsabilitat i ganes de treballar sbtot x aquells q no tenen veu"
658589636541837313,2015-10-26 10:23:00,RT @_donesPSC: Pots seguir les parlamentàries @eva_granados @aliciarll @aescarp @eniubo Marta Moreta @eva_alcaldessa @ROSA_M_IBARRA #donesP…
658589565771476993,2015-10-26 10:22:43,RT @oscarordeig: Començem nova etapa! Molta feina x fer i il.lusió x fer-ho possible. @socialistes_cat @parlament_cat https://t.co/ycPJCuGU…
658589494665461761,2015-10-26 10:22:26,Avui es constitueix el nou #Parlament. Ja coneixes als diputats i diputades? https://t.co/zTAR0PETSa https://t.co/du3KICsSYO
658582782587904000,2015-10-26 09:55:45,"RT @EuropaPSC: ""Los objetivos en el Mediterráneo són 3: paz y estabilidad, democratización y prosperidad"" @carmechacon #Barcelona https://t…"
658578901581627392,2015-10-26 09:40:20,RT @EuropaPSC: .@carmechacon inaugura la reunión del Comité Mediterráneo de la IS en #Barcelona @socialistes_cat @psoe #refugees https://t.…
658578829036908544,2015-10-26 09:40:03,RT @PSOE: El PSOE va a ganar las elecciones. Hay una pulsión de cambio que se canalizará en el PSOE para ganar a la derecha. @sanchezcastej…
658553046427947009,2015-10-26 07:57:36,"RT @La_SER: ""El problema del 3%"" estalla 10 años después https://t.co/tfIxx8ZYQl #LosPapelesDeViloca https://t.co/KENb0N4bRa"
658547694550519808,2015-10-26 07:36:20,RT @sergi_mingote: Avui es constitueix @parlament_cat amb el nostre company @jterrades Molts encerts en aquesta nova legislatura @socialist…
658544413862436864,2015-10-26 07:23:18,"RT @pscsantacoloma: Avui es constitueix @parlament_cat, amb el nostre company @raulmorenom molta sort en aquesta nova etapa!! @socialistes_…"
658539262950907904,2015-10-26 07:02:50,RT @polgibert: Dia constitució del #Parlament. Comencem amb la tertúlia de @maticatradio amb Mónica Terribas. A partir de les 8:50h comenta…
658378369814405120,2015-10-25 20:23:30,"RT @el_pais: La evolución de la desigualdad en los últimos 30 años, en GRÁFICOS https://t.co/YzL2AXlHmr #ELPAÍSNegocios30Años"
658378072245301248,2015-10-25 20:22:19,RT @jruizcarbonell: Rajoy y Mas han bailado mejilla con mejilla para aprobar los recortes https://t.co/1NW4Jdk8Bj via @eldiarioes
658378007632072704,2015-10-25 20:22:03,"RT @miqueliceta: El Parlament se constituye este lunes con una legislatura que se prevé corta, La Voz de Galicia / EFE https://t.co/5odzEvK…"
658259771259244544,2015-10-25 12:32:14,RT @ROSA_M_IBARRA: Expectació per la Diada de Santa Ursula. La Plaça del Blat plena de gom a gom https://t.co/LuVWxh5Iqe
658259742138224640,2015-10-25 12:32:07,RT @raulmorenom: Gran participación en la Cursa contra el Cáncer en #santacoloma Ciudad comprometida y solidaria https://t.co/ZVS4xfkiS4
658259668704346113,2015-10-25 12:31:49,RT @fjavilopez: Hoy en @elperiodico explico mi experiencia en los campos de refugiados de los Balcanes: https://t.co/DQYLCR4jgJ https://t.c…
658257953896669184,2015-10-25 12:25:00,RT @SilviaPaneque: Recollint signatures per les beques menjador a la Carpa de @SocialistesGi @socialistes_cat @PSCComGironines https://t.co…
658201487772905472,2015-10-25 08:40:38,"RT @elsuplement: .@carmechacon: ""Em fa molta il·lusió encapçalar el @socialistes_cat i saber que podem fer fora a @marianorajoy """
658201450946916353,2015-10-25 08:40:29,"RT @elsuplement: .@carmechacon: ""No estic a favor de votar trencament. Estic a favor de votar un acord. Per això vull una reforma constituc…"
658201437269291008,2015-10-25 08:40:26,"RT @elsuplement: .@carmechacon: ""És imprescindible que Catalunya voti. Però jo lluitaré per un estat federal"""
658201158713004032,2015-10-25 08:39:19,"RT @ARApolitica: .@Carmechacón: ""No estic enfrontada a @miqueliceta, vull a @Pere_Navarro al meu costat"" https://t.co/PJzLOVn0cj https://t.…"
658197400335597568,2015-10-25 08:24:23,"RT @elsuplement: .@carmechacon: ""Tenim un govern més preocupat per les llistes d'imputats que per les llistes d'espera als hospitals"""
658197024643424260,2015-10-25 08:22:54,"RT @elsuplement: .@carmechacon: ""El @PSOE ha canviat molt. Hem fet la regeneració política i conceptual necessària"""
658196312442208256,2015-10-25 08:20:04,"RT @elsuplement: .@RicardUstrell: ""Vostès també en tenen de corrupció"". @carmechacon: ""La persona que sigui corrupta serà apartada"""
658196262106329088,2015-10-25 08:19:52,"RT @elsuplement: .@carmechacon: ""Artur Mas va perdre el plebiscit. És laprimera vegada que @ConvergenciaCAT i @Esquerra_ERC no sumen majori…"
658196190169821184,2015-10-25 08:19:35,"'Quan es buida el dipòsit de benzina de l'independentisme, Rajoy li torna a omplir' @carmechacon a @elelsuplement https://t.co/sZlbTsC0Di"
658194965701513216,2015-10-25 08:14:43,"RT @elsuplement: .@carmechacon a @RicardUstrell: ""M'hagués agradat veure @pere_navarro amb @JoseMontillaA al #Senat"" https://t.co/8HZcrySm8q"
658194919056646144,2015-10-25 08:14:32,"RT @elsuplement: .@carmechacon: ""L'únic partit que té la força i l'experiència per a fer fora a @MarianoRajoy és el @PSOE """
658194846553886720,2015-10-25 08:14:14,"'Fer fora Rajoy és necessari a Espanya, però a Catalunya és imprescindible i el PSC té força per fer-ho' @carmechacon a @elelsuplement"
658193330644340736,2015-10-25 08:08:13,"Milers i milers de persones participen en el procés de confecció de llistes del PSC, ara amb paritat absoluta @carmechacon a @elelsuplement"
658191810246877184,2015-10-25 08:02:10,.@carmechacon a punt per començar la conversa amb @RicardUstrell a @elsuplement https://t.co/D1UiRU2Lcn
658187497139212288,2015-10-25 07:45:02,RT @aliciarll: No és una bona notícia per Catalunya... https://t.co/minXjkFuTA
658187453384278016,2015-10-25 07:44:52,"Ens uns minuts, a les 9, la nostra candidata, @carmechacon a @elsuplement amb @ricardustrell"
658187383263907841,2015-10-25 07:44:35,RT @marcanelo: Consolidada una conquesta que és per sempre:Llistes cremallera! @socialistes_cat @_donesPSC @imoraleda Seguim treballant per…
658187255299887104,2015-10-25 07:44:04,"RT @miqueliceta: La corrupción y la política, Lluís Foix https://t.co/EHl3n7fILJ"
658187005180948480,2015-10-25 07:43:05,"RT @elmundobcn: Un confidente entrega una caja fuerte que implica al Govern en el 3%

https://t.co/IYU7veug4j"
658186824108609536,2015-10-25 07:42:22,"RT @Eva_Granados: Un reconeixement a la força de mares i família, mestres i terapeutes de nens i nenes amb discapacitat. #EscolaInclusiva #…"
657896098833547264,2015-10-24 12:27:07,"RT @lluisfa: El @socialistes_cat presenta a quatre demarcacions catalanes llistes cremallera, garantint la paritat pura #igualtatefectiva #…"
657895930495152128,2015-10-24 12:26:27,RT @rangeltarres: Decepción por el nuevo decreto de pobreza energética https://t.co/wvXV6HumEX
657895830330998784,2015-10-24 12:26:03,"RT @JoanSabateB: "" @miqueliceta :No hem d desaprofitar l'ocasió d ser útils al nostre país, millorant l'encaix amb la resta d'Espanya https…"
657895821418078208,2015-10-24 12:26:01,"RT @EnricRoigMontag: @miqueliceta: ""Per la gent que ens ha votat us demano l'esforç de treballar x valors socialistes x PSC"" @PSCTortosa ht…"
657875208578166784,2015-10-24 11:04:07,Llegeix aquí el Dictamen de la comissió electoral amb les candidatures pel #20D @psoe @EquipodeCambio https://t.co/wqLRsrP2HY
657850909649707008,2015-10-24 09:27:33,"RT @324cat: Eulàlia Lluch, filla d'Ernest Lluch, tancarà la llista dels @socialistes_cat https://t.co/wId4R361Ej https://t.co/AnEq439DwO"
657840089482055680,2015-10-24 08:44:34,El #20D volem ser decisius en el canvi a Espanya pq Rajoy deixi de ser president i el nou president sigui @sanchezcastejon @carmechacon
657839905264025600,2015-10-24 08:43:50,"RT @carmechacon: Avui consolidem una conquesta que ja és per sempre: homes i dones fent cremallera, cosint el millor vestit per la igualtat."
657839296313999360,2015-10-24 08:41:24,"El problema no es España: el problema es el PP. De quien hay que separarse es de Rajoy, pero para siempre @carmechacon"
657838929002000384,2015-10-24 08:39:57,"A Catalunya no le conviene la separación.
Pero no habrá solución para Cataluña si no desalojamos al PP @carmechacon"
657838743018188800,2015-10-24 08:39:13,"RT @LorenaCalderonG: ""La experiencia nos dice q la mayoría absoluta con el PP siempre acaba en desastre"" @carmechacon #ConsellNacionalPSC h…"
657838308047851520,2015-10-24 08:37:29,RT @CecilioLimi: La @carmechacon obre #consellnacional @socialistes_cat. Presenta proposta política de progrés pel 20D. @PSCElPrat https://…
657838083497435136,2015-10-24 08:36:35,"Hoy la democracia española tiene dos tesoreros en la cárcel: el del PP y el de Convergència. No es caza, es corrupción @carmechacon"
657837979008946177,2015-10-24 08:36:10,"El govern de Rajoy ha alimentat la crisi social a cop de insensibilitat, a cop de desídia @carmechacon"
657837531774459904,2015-10-24 08:34:24,"Renovem les llistes en més d´un 76%. Experiència i sabia nova, joventut i veterania @carmechacon"
657828303995281408,2015-10-24 07:57:44,"Intervenció de @miqueliceta a la Diputació permanent del #Parlament de Catalunya
https://t.co/enemRiFrqp"
657828036746809344,2015-10-24 07:56:40,RT @EcoEFC: Nos están destrozando las pensiones https://t.co/2Nrww3pUtN via @EcoEFC por @LuzPSOE #L6CPensiones
657828002995314688,2015-10-24 07:56:32,RT @jterrades: Una interpelación article de Juan-José López Burniol com buscar solucions amb talent Espanya-Catalunya https://t.co/92Jq9O0J…
