id,created_at,text
659348050402541568,2015-10-28 12:36:39,"RT @AitorBouza: .@sanchezcastejon ""Es un camino difícil y largo, pero merecerá la pena recorrerlo siendo, todxs, protagonistas"" #ReformaCon…"
659347966327672835,2015-10-28 12:36:19,"RT @nachollalo: ¿Qué es #ReformaConstitución ? Es cohesión social, respeto a la diferencia, convivencia, desarrollo económico justo y legal…"
659347613855129600,2015-10-28 12:34:55,"RT @Viondi: @sanchezcastejon ""necesitamos un proyecto de España que ilusione, que una y no divida"" #ReformaConstitución https://t.co/kuCdyI…"
659346201171464193,2015-10-28 12:29:19,Nuestra sociedad es más fuerte de lo que algunos quieren creer #ReformaConstitución @sanchezcastejon https://t.co/Pmw3mSnWeh
659346198634090496,2015-10-28 12:29:18,"Es un camino difícil y largo, pero merecerá la pena recorrerlo siendo, tod@s, protagonistas de nuestro destino. #ReformaConstitución"
659346137204301825,2015-10-28 12:29:03,"La #ReformaConstitución es una vía común que debemos construir entre tod@s, con diálogo, mediante la negociación y el pacto @sanchezcastejon"
659346078911877120,2015-10-28 12:28:49,Confiemos en nosotros mismos y en nuestra capacidad como pueblo.  #ReformaConstitución @sanchezcastejon
659345879619543041,2015-10-28 12:28:02,Ni Cataluña ni el conjunto de España están en un callejón sin salida. #ReformaConstitución @sanchezcastejon https://t.co/6rO1N7xbag
659345724958732288,2015-10-28 12:27:25,"Esta propuesta de #ReformaConstitución ofrece respuestas claras, precisas, realistas y viables a las necesidades, retos y problemas actuales"
659345532461056000,2015-10-28 12:26:39,Hacer realidad una Europa unida en su diversidad #ReformaConstitución @sanchezcastejon   https://t.co/08xMXq6Z7A
659344946592247811,2015-10-28 12:24:19,La evolución del Estado autonómico en un sentido federal #ReformaConstitución @sanchezcastejon   https://t.co/EvBOQdRJiI
659344931841032192,2015-10-28 12:24:16,"RT @nachollalo: Fortalecer los derechos sociales y el Estado de Bienestar: Educación, Sanidad, Ingreso Mínimo Vital, Vivienda... #ReformaCo…"
659344442021646336,2015-10-28 12:22:19,Hacer Constitucional medidas más eficientes de protección a la familia #ReformaConstitución @sanchezcastejon https://t.co/NEwrQPvgR8
659344366767644675,2015-10-28 12:22:01,RT @Ibangarciadb: @sanchezcastejon presentando una propuesta de #ReformaConstitucional para un mejor futuro en igualdad y diversidad https:…
659344245476761600,2015-10-28 12:21:32,RT @mjsanchezrubio: Una #ReformaConstitucion la del @PSOE que blinde derechos básicos de la ciudadanía  https://t.co/ypmMhrJmpt
659344183988236289,2015-10-28 12:21:18,"RT @F_Armengol: La #ReformaConstitución només es pot fer des del pacte i el diàleg amb tota la societat, diu @sanchezcastejon https://t.co/…"
659343879003590656,2015-10-28 12:20:05,La voluntad de acuerdo es presupuesto de toda propuesta de #ReformaConstitución. @sanchezcastejon
659343760443244544,2015-10-28 12:19:37,RT @mariagv: Viviendo momento histórico.Cuando el @PSOE se compromete este país cambia y progresa.Vamos a conseguir la #ReformaConstitucion…
659343660090306560,2015-10-28 12:19:13,Las nuevas generaciones participarán en la formación de este consenso con sus propios planteamientos y aspiraciones #ReformaConstitución
659343527101517825,2015-10-28 12:18:41,RT @marisaparrilla: @sanchezcastejon @PSOE #ReformaConstitución para caminar hacia una España Federal en una Europa Federal https://t.co/Z8…
659343450517688320,2015-10-28 12:18:23,La #ReformaConstitución solo puede ser fruto del pacto y únicamente podrá salir adelante si cuenta con el apoyo de la gran mayoría
659343392342700032,2015-10-28 12:18:09,"No queremos abrir un proceso constituyente, que entendemos  innecesario, ni imponer nuestra posición a los demás #ReformaConstitución"
659343382062366720,2015-10-28 12:18:06,La España de 1978 no es la de 2015 #ReformaConstitución @sanchezcastejon https://t.co/ufp7WAHYGQ
659343193599811584,2015-10-28 12:17:22,La España de 1978 no es la España de 2015. Necesitamos #ReformaConstitución para una nueva larga convivencia. @sanchezcastejon
659342946223919104,2015-10-28 12:16:23,Se nos exige demostrar altura política y poner en primer plano la #ReformaConstitución para sentar bases nuevas para nuestra convivencia
659342421843558400,2015-10-28 12:14:18,Tenemos que recuperar el pulso reformista en España #ReformaConstitución @sanchezcastejon https://t.co/LXAYXjgBmP
659342286824820736,2015-10-28 12:13:45,Frente a quienes quieren descomponer yo estoy con los que quieren recomponer Y reparar. #ReformaConstitución @sanchezcastejon
659342067026567168,2015-10-28 12:12:53,"Una propuesta de #ReformaConstitución española para modernizarla, revitalizarla y asegurar que sigue rigiendo con éxito nuestra convivencia"
659341958284972032,2015-10-28 12:12:27,Con la ley y con los votos ganaremos al desafío soberanista. #ReformaConstitución. @sanchezcastejon #Cataluña
659341888529547264,2015-10-28 12:12:10,Con nuestra propuesta de #ReformaConstitución el acuerdo está situado en la centralidad política y será ratificado por toda la ciudadanía
659341807793254400,2015-10-28 12:11:51,Hay una solución a la confrontación y la división que hoy vive Cataluña #ReformaConstitución @sanchezcastejon https://t.co/ZR4fx35aBJ
659341325289046016,2015-10-28 12:09:56,"Se trata de la reforma federal, una vía para que todos y todas podamos decidir. #ReformaConstitución @sanchezcastejon"
659341198105145344,2015-10-28 12:09:26,"Frente a quienes empujan hacia un callejón sin salida, somos más los que creemos que hay alternativa: #ReformaConstitución @sanchezcastejon"
659340999043342336,2015-10-28 12:08:38,El Partido Socialista siempre estará en la defensa de la unidad de España #ReformaConstitución @sanchezcastejon https://t.co/QoKFX3Qmrv
659340707073794048,2015-10-28 12:07:29,Es una irresponsabilidad porque utiliza las instituciones para situar a #Cataluña fuera de la legalidad. #ReformaConstitución
659340649020444672,2015-10-28 12:07:15,Es una provocación antidemocrática porque demuestra la falta de respeto ante el veredicto de las urnas @sanchezcastejon #ReformaConstitución
659340565574762496,2015-10-28 12:06:55,La presentación de una iniciativa para iniciar proceso unilateral de secesión es irresponsable y antidemocrático. #ReformaConstitución
659295480833286144,2015-10-28 09:07:46,RT @EvaDiazTezanos: Hoy hemos presentado la Red cántabra de apoyo a las familias y personas afectadas por la crisis  https://t.co/5K9l3Yppu5
659293626216902656,2015-10-28 09:00:24,Hoy nos reunimos con el Consejo Político Federal para ratificar la propuesta de reforma de la Constitución. A las12.30h la hacemos pública
659291365986160640,2015-10-28 08:51:25,RT @mariagv: ¡¡alucino!! Rajoy ahora habla de econ. digital y de I+D+i  ¿y lo que ha destruido los últimos 4 años?Dice lo contrario q ha he…
659117470255480832,2015-10-27 21:20:25,"Una renta básica como última red de protección para atender a las personas que queden desamparadas. #SalvarPersonas
https://t.co/rJt8zaCTby"
659087201393901568,2015-10-27 19:20:08,RT @sanchezcastejon: Los desempleados que tengan más de 52 años recuperarán el subsidio que Rajoy les ha quitado. #Eibar https://t.co/YPFP3…
659087025518333952,2015-10-27 19:19:26,"RT @sanchezcastejon: Ante los desafíos, la derecha apela al miedo. Nuestra actitud es la de hablar de propuestas y soluciones. #Eibar https…"
659079813139931136,2015-10-27 18:50:47,Hablemos de la España de los derechos y de las oportunidades que l@s socialistas vamos a construir a partir del #20D @sanchezcastejon
659079444200583169,2015-10-27 18:49:19,"No me va a temblar el pulso contra los corruptos. Soy un político limpio @sanchezcastejon
#RecuperaciónJusta https://t.co/46Gw8Lgv5r"
659079146123960320,2015-10-27 18:48:08,Hay una forma de crecer que combina cohesión y derechos con crecimiento. Que no nos hagan elegir @sanchezcastejon #RecuperaciónJusta
659078889340280832,2015-10-27 18:47:06,Aprobaremos un Ingreso Mínimo Vital para los 750.000 hogares sin ingresos: https://t.co/7NbytEFvHo @sanchezcastejon #InvertirEnPersonas
659078059195289601,2015-10-27 18:43:49,RT @empleoPSE: Hoy en Eibar volvemos a proclamar la victoria de la convivencia y la igualdad con @sanchezcastejon @socialistavasco https://…
659078022230908928,2015-10-27 18:43:40,"RT @odonelorza2011: Dsd Eibar cuna d la república y del socialismo Pedro Sánchez habla del legado d Rajoy: paro,desigualdad y corrupción ht…"
659077893818052608,2015-10-27 18:43:09,"Convertiremos las becas en un derecho, cuyo incumplimiento se pueda denunciar ante los tribunales @sanchezcastejon #RecuperaciónJusta"
659077672996327424,2015-10-27 18:42:16,"Un país que respete a sus mujeres,trabaje por la igualdad salarial y luche contra la violencia de género @sanchezcastejon #RecuperaciónJusta"
659077488715370496,2015-10-27 18:41:33,"Recuperaremos la prestación para los desempleados de más de 52 años, a los que Rajoy se la ha quitado @sanchezcastejon #RecuperacionJusta"
659076836115247104,2015-10-27 18:38:57,Derogaremos la reforma laboral y aprobaremos un nuevo Estatuto de los Trabajadores que suba el SMI al 60% del salario medio @sanchezcastejon
659076391095410688,2015-10-27 18:37:11,"Estas elecciones son decisivas. El #20D decidiremos cómo afrontar la desigualdad, cómo queremos que crezca nuestro país @sanchezcastejon"
659075623709753344,2015-10-27 18:34:08,"Paro, desigualdad y corrupción. Ese es el resumen del gobierno de Rajoy @sanchezcastejon en #Eibar"
659075452418572288,2015-10-27 18:33:27,Vamos a ganar al secesionismo con la fuerza de la ley y la reforma. Con la fuerza del diálogo y la convivencia @sanchezcastejon
659074877136216064,2015-10-27 18:31:10,Somos herederos de hombres y mujeres que se unieron y respetaron para cambiar la historia de España @sanchezcastejon #RecuperaciónJusta
659074197893812225,2015-10-27 18:28:28,Los grandes conquistas en Euskadi han tenido firma socialista. Y la seguirán teniendo con @sanchezcastejon como Presidente @idoiamendia
659073383611658240,2015-10-27 18:25:14,Hoy nos toca a los socialistas ponernos al frente del gobierno para liderar las transformaciones que necesita nuestro país @IdoiaMendia
659072540095225856,2015-10-27 18:21:53,"Ya en directo el acto de @sanchezcastejon e @IdoiaMendia en #Eibar 
Síguelo aquí: 
https://t.co/nkNT9D2JOw"
659072169150980098,2015-10-27 18:20:24,La sociedad ha demostrado estar harta del PP y nos pide a los socialistas que tomemos las riendas de esta situación @IdoiaMendia
659071635639676929,2015-10-27 18:18:17,"Escuchar a la ciudadanía.
Un proyecto de izquierdas,serio,real,ejecutable. @sanchezcastejon será el próximo ""alcalde de España"" @Migueltoyos"
659043049503354880,2015-10-27 16:24:42,"RT @Juliaenlaonda: ""Me ha parecido brillante la campaña electoral de @greenpeace_esp Estoy concienciado personalmente con el medio ambiente…"
659042527727742977,2015-10-27 16:22:37,"En el programa del PSOE tenemos un amplio compromiso con el medio ambiente, la sostenibilidad y la economía verde. @sanchezcastejon"
659042087858520064,2015-10-27 16:20:52,"Me ha gustado la campaña de @greenpeace_esp , me ha parecido brillante y muy acertada. Mi enhorabuena. @sanchezcastejon en @Juliaenlaonda"
659041743573274624,2015-10-27 16:19:30,La Constitución tiene los mecanismos para encontrar una solución política a la crisis en #Cataluña. @sanchezcastejon
659040935314128896,2015-10-27 16:16:18,"Podemos encontrar una solución política desde el respeto a la ley, con los argumentos del diálogo y la convivencia @sanchezcastejon"
659040324547907584,2015-10-27 16:13:52,La declaración de JxSí y la CUP es una provocación democrática y no respeta el resultado democrático de las urnas. @sanchezcastejon
659040010184822784,2015-10-27 16:12:37,EL PSOE siempre va a estar en la defensa de la convivencia y en defensa de la legalidad @sanchezcastejon #Cataluña
659039824003923969,2015-10-27 16:11:53,Esta mañana he llamado al presidente del Gobierno. Lo que está pasando en Cataluña es  antidemocrático e irresponsable @sanchezcastejon
658987193403314176,2015-10-27 12:42:44,"RT @sanchezcastejon: Mañana presentaré nuestra propuesta de reforma de la Constitución. Ni el inmovilismo ni el mirar atrás, se trata de re…"
658987180266799106,2015-10-27 12:42:41,"RT @sanchezcastejon: Cataluña tiene solución. Se puede vencer al secesionismo con la ley, los votos y la política. Necesitamos convivencia …"
658987167897788420,2015-10-27 12:42:38,"RT @sanchezcastejon: Quiero un gobierno limpio y dejar atrás la España del 3%, de las comisiones ilegales y de los sobresueldos. https://t.…"
658980237510774785,2015-10-27 12:15:06,"Una Agenda para una #RecuperaciónJusta. Conoce nuestras propuestas económicas:
https://t.co/GyFmakbEyT https://t.co/LLm9UYQrm7"
658971433779916800,2015-10-27 11:40:07,"Un Ingreso Mínimo Vital para una recuperación justa, que no deje a nadie en el camino:
https://t.co/7NbytEnUiO https://t.co/nECdtOadP2"
658959802270416896,2015-10-27 10:53:54,"RT @CarmenMonton: #YoVoy7N #7N Me sumo a la marcha contra las violencias machistas #PactoEstado 
@PSOEigualdad @PSOE https://t.co/4bkwznRiFZ"
658959737074163712,2015-10-27 10:53:38,"RT @EquipodeCambio: Hablando sobre campaña urbana, joven y redes con @cesarluena @mariagv y @NinoTorreC #EquipoDelCambio @PSOE https://t.co…"
658944489302695936,2015-10-27 09:53:03,RT @sanchezcastejon: Y ese es mi compromiso. Vamos a hacer un país más habitable y sostenible. @greenpeace_esp #ElMedioAmbienteImporta http…
658763426416586752,2015-10-26 21:53:34,"2011→ Haremos una sanidad más eficiente
2015→ 600.000 personas expulsadas de la Sanidad Pública
#DesmontandoARajoy
https://t.co/ee72dWIJZd"
658762977554776064,2015-10-26 21:51:47,"2011→Garantizaremos las pensiones
2015→45.000 millones menos en la hucha de las pensiones
#DesmontandoARajoy
https://t.co/rP3G1IG9vU"
658762293119881216,2015-10-26 21:49:04,"2011→Un sistema educativo que preste atención a sus profesionales
2015→ 45.000 docentes menos
#DesmontandoARajoy
https://t.co/PCjOcpkJq9"
658761799878111232,2015-10-26 21:47:06,"2011→Buscaremos consenso para reforma educativa
2015→Rajoy aprueba la LOMCE. Solo y contra todos
#DesmontandoARajoy
https://t.co/yZfKMZt4W1"
658761201497694208,2015-10-26 21:44:44,"2011→Pondremos el acento en la estabilidad en el empleo
2015→ 9 de cada 10 contratos, temporales
#DesmontandoARajoy
https://t.co/CTseaPrLZW"
658760745300029440,2015-10-26 21:42:55,"2011 →Pondremos el acento en la creación de puestos de trabajo
2015 → medio millón de parados más
#DesmontandoARajoy
https://t.co/Fv5BiHomNW"
658757476846845952,2015-10-26 21:29:56,"Puedes ver aquí los vídeos de las promesas incumplidas de Rajoy en su discurso de investidura:
https://t.co/CrrpjHKh6x
#DesmontandoARajoy"
658754505719287809,2015-10-26 21:18:07,Subieron los impuestos y no evitaron el rescate  #DesmontandoaRajoy #RajoyenTVE https://t.co/MBJ3kj0zG4
658752771513036801,2015-10-26 21:11:14,"RT @onamolx: Presupuesto público para #Ciencia I+D+i:
2011 → 8.589 millones de €
2015 → 6.406 millones de €

#DesmontandoARajoy"
658752472400437249,2015-10-26 21:10:03,"RT @PSOEeconomia: No Rajoy, nunca has cumplido los compromisos de déficit #DesmontandoArajoy"
658752362476142592,2015-10-26 21:09:36,RT @CabanasJJ: ¿No han tocado las pensiones?Han impuesto el copago sanitario e inventaron un cálculo nuevo para no revalorizarlas #Desmonta…
658752317378965504,2015-10-26 21:09:26,"RT @MarCosta36: #DesmontandoARajoy  3,7 millones de parados sin prestaciones públicas .Lo primero el empleo?"
658751184459599872,2015-10-26 21:04:56,RT @jesusfranco87: Rajoy ha dilapidado la Ley de Dependencia que puso en marcha el @PSOE #DesmontandoArajoy
658750605977088001,2015-10-26 21:02:38,"RT @mvalerio_gu: ""La creación de puestos de trabajo salva la Seg Soc"". Y por qué la S.S entró en claro déficit en 2012?: sueldos míseros. #…"
658750499999608832,2015-10-26 21:02:12,"RT @SimancasRafael: #DesmontandoARajoy Rajoy miente al asegurar que ""la mayor parte del empleo que se crea es indefinido"".Menos de 1 de cad…"
658750385235038208,2015-10-26 21:01:45,"RT @RiderCjr: Rajoy ,menos mal que no le obligaron a subir los impuestos, por eso los subió 50 veces
https://t.co/9srPHuuiei
#DesmontandoAr…"
658750274803212297,2015-10-26 21:01:19,RT @cosmebonet: #RajoyenTVE #DesmontandoArajoy  https://t.co/UFnhSuQ8ky
658749912440524800,2015-10-26 20:59:52,"RT @elahozgamez: consenso? Rajoy y Wert los Reyes del consenso político,  aprobaron la LOMCE solos y contra todos #DesmontandoARajoy #Rajoy…"
658749509749612544,2015-10-26 20:58:16,¿Sanidad Universal? El PP ha expulsado a 600.000 personas de la sanidad pública #DesmontandoaRajoy #RajoyenTVE https://t.co/SeicdypQT0
658748963110178816,2015-10-26 20:56:06,"RT @crispapin: Mariano, tu Sanidad no es gratuita. Copagos, medicaciones de crónicos previo pago, prótesis previó pago #DesmontandoaRajoy #…"
658748904297644032,2015-10-26 20:55:52,"RT @onamolx: El PP ha vetado 100 veces comparecencias de Rajoy en el Congreso. 
#DesmontandoARajoy"
658748804355723264,2015-10-26 20:55:28,"RT @leireis: La sanidad sigue siendo universal ¿por eso las amenazas a las CCAA que quieren garantizarla?
https://t.co/w1LoiaIs4p
#Desmonta…"
658748626471133184,2015-10-26 20:54:46,Iba a garantizar pensiones. Han esquilmado 45.000M el fondo de la Seguridad Social #DesmontandoARajoy #RajoyenTVE https://t.co/QgBETZs3f0
658747118522363904,2015-10-26 20:48:46,"No iban a recortar en sanidad, educación, o pensiones. Hoy hay 45.000 docentes menos #DesmontandoARajoy #RajoyenTVE https://t.co/zt0fzdHyl8"
658746338918707200,2015-10-26 20:45:40,Iban a buscar el consenso. Rajoy y Wert aprobaron la LOMCE solos y contra todos #DesmontandoARajoy #RajoyenTVE https://t.co/qQGBRFef0K
658745471318564865,2015-10-26 20:42:13,"Prometieron estabilidad en el empleo. Hoy, 9 de cada 10 contratos son temporales #DesmontandoARajoy #RajoyenTVE https://t.co/RUufjmlWJd"
658744731611078657,2015-10-26 20:39:17,"Iban a crear empleo. Su reforma laboral no solo no lo ha creado, lo ha precarizado #DesmontandoARajoy #RajoyenTVE https://t.co/3ZlHlIoD2I"
658728294708346880,2015-10-26 19:33:58,RT @sanchezcastejon: Es momento de estar donde está la gente que sufre. Espero de Rajoy una respuesta inmediata para #Canarias. https://t.c…
658675607086174208,2015-10-26 16:04:36,Le pido a Rajoy que ultime una respuesta inmediata y proporcionada a la catástrofe ocasionada por las tormentas en Canarias @sanchezcastejon
658667683123187712,2015-10-26 15:33:07,RT @estela_goiko: Lo tengo claro entre #PEDROoRAJOY España necesita a @sanchezcastejon y al @PSOE https://t.co/K2vePNK2KG https://t.co/PkXN…
658653342290329601,2015-10-26 14:36:08,"RT @NoInvisibles: En el #DíadelDañoCerebral
manifiesto con demandas d familias
y afectad@s
https://t.co/8lvuy8L3Nl
Gracias @fedaceorg https…"
658637765656096768,2015-10-26 13:34:14,RT @CristinaCabezon: El #20D quiero a un Presidente limpio entre #PEDROoRAJOY lo tengo claro: @sanchezcastejon‼️‼️https://t.co/iX6XDhBDLy h…
658634867991777281,2015-10-26 13:22:44,RT @PacoEspiGa: Uno de ellos será el próximo Presidente del Gobierno. Hablemos de honestidad #PEDROoRAJOY https://t.co/9MKQCqkrdk https://t…
658632075042541568,2015-10-26 13:11:38,RT @miquelrom: #PEDROoRAJOY Lo tengo claro: España necesita a @sanchezcastejon y al @PSOE para dejar atrás 4 años de recortes https://t.co/…
658631626482585600,2015-10-26 13:09:51,"El próximo #20D nos jugamos el futuro para la mayoría. Y tú puedes elegir: #PEDROoRAJOY 
https://t.co/SfXmGTsfIS https://t.co/0xchU6aIRJ"
658629352645611520,2015-10-26 13:00:49,RT @leirediezpas: Yo también lo tengo claro. Mi elección es @sanchezcastejon #PedroORajoy https://t.co/meDdHXRyQL
658628644848406529,2015-10-26 12:58:00,Tú eliges:la reforma laboral de Rajoy o un gobierno que la derogue y cree empleo con derechos. Decide: #PEDROoRAJOY https://t.co/ynufZGheBD
658627497492393984,2015-10-26 12:53:26,"Porque haremos la España de las oportunidades. El #20D tú decides: #PEDROoRAJOY 
https://t.co/SfXmGTaERk https://t.co/9J7vMbCRwv"
658625072672980992,2015-10-26 12:43:48,RT @crispapin: Leyendo el periódico me encuentro a 2 presidenciables #PedroORajoy yo lo tengo claro! Pedro! https://t.co/De6Aah0VEP https:/…
658624692442427392,2015-10-26 12:42:17,"Un gobierno socialista para la mayoría, o un gobierno del PP, solo para unos pocos. El #20D decides tú: #PEDROoRAJOY
https://t.co/LUm7KR3U2k"
658623081259339777,2015-10-26 12:35:53,RT @fejalex: Tú decides #PedroORajoy #YoLoTengoClaro Yo votaré @PSOE @sanchezcastejon  https://t.co/kH2ku2KGh4
658623014037254144,2015-10-26 12:35:37,RT @jesusfranco87: #PedroORajoy #YoConPedroSánchez (@sanchezcastejon). El único que puede ganar a las derechas. https://t.co/qgyhe7oFah htt…
658622776434118656,2015-10-26 12:34:41,"El diálogo y el acuerdo frente al gobierno de #Rajoy solo y frente a todos. 
El #20D tú eliges: #PEDROoRAJOY https://t.co/yplM6xxYr8"
658622021803356160,2015-10-26 12:31:41,"Tienes 2 opciones para votar el #20D: inmovilismo  o reforma. 
Tú eliges: #PEDROoRAJOY https://t.co/xVEBPhqgVq"
658620634633785344,2015-10-26 12:26:10,"El #20D tú eliges: honestidad o clientelismo. Sólo hay 2 opciones:  #PEDROoRAJOY 
Escoge la política limpia. https://t.co/rh8Iv4KlYn"
658615065076174848,2015-10-26 12:04:02,RT @PSPVMutxamel: #PedroORajoy Uno de ellos será el próximo presidente. Analiza sus cualidades y decide: https://t.co/8wLjY2PpJv https://t.…
658614922943819776,2015-10-26 12:03:28,"RT @MariloCorona: #20D decidimos si queremos 4 años de #PEDROoRAJOY ..
optemos por la #honestidad que representa @sanchezcastejon https://t…"
658614358528925696,2015-10-26 12:01:14,RT @cesarluena: Uno de ellos será el próximo Presidente del Gobierno. Hablemos de honestidad #PEDROoRAJOY https://t.co/fOPeUqTDAN https://t…
658614224621600768,2015-10-26 12:00:42,RT @Begonasarre: Apuesto por la honestidad #PEDROoRAJOY https://t.co/X8VICc9JDS https://t.co/DIrgXhfouu
658607576289034241,2015-10-26 11:34:17,RT @SpainTrenders: #PEDROoRAJOY acaba de convertirse en TT ocupando la 5ª posición en España. Más en https://t.co/6aCVQ37HzP #trndnl https:…
658600264111378432,2015-10-26 11:05:13,"RT @alaincoloma: Si se quiere sacar a Rajoy del Gob, @sanchezcastejon . Si no, lo que habrá es Rajoy en el gobierno https://t.co/bsDtvsY3hU…"
658599052989321216,2015-10-26 11:00:25,RT @HctorPascualAce: ¿Prefieres un Presidente que gobierne para todos y no sólo para el 10% más rico de la población? Sólo 2 opciones: #Ped…
658598991635030016,2015-10-26 11:00:10,RT @mariagv: El 20D decidimos si queremos  4 años de #PEDROoRAJOY y yo opto por la #honestidad que representa @sanchezcastejon https://t.co…
658598182327296000,2015-10-26 10:56:57,"Todo indica que uno de estos dos candidatos será el próximo presidente del gobierno. Tú eliges. #PEDROoRAJOY 
https://t.co/mZXB9k7jtd"
658579717759619072,2015-10-26 09:43:35,La religión podrá impartirse en los colegios públicos pero siempre en horario extraescolar. @sanchezcastejon #laicismo
658579288514543616,2015-10-26 09:41:52,"Un Estado laico no es ir contra nadie, al contrario, es reconocer la pluralidad.Aprobaremos una ley de libertad religiosa. @sanchezcastejon"
658577723384795136,2015-10-26 09:35:39,El PSOE va a ganar las elecciones. Hay una pulsión de cambio que se canalizará en el PSOE para ganar a la derecha. @sanchezcastejon
658576793453117440,2015-10-26 09:31:57,El peor riesgo es no hacer nada y aferrarse al pasado. Es el momento de hacer las cosas mejor y de manera diferente. @sanchezcastejon
658576389222899712,2015-10-26 09:30:21,El miércoles 28 presentamos nuestra reforma constitucional. @sanchezcastejon
658575366798340096,2015-10-26 09:26:17,Reforma fiscal para que pague más quien más tiene y para la lucha contra el fraude fiscal https://t.co/GyFmakbEyT https://t.co/VpQNbF9x0o
658574906154708992,2015-10-26 09:24:28,Crearemos la Agencia Estatal de #Ciencia: https://t.co/zKyu3OLP4D https://t.co/WSP51ZvaKw @sanchezcastejon
658574554386866176,2015-10-26 09:23:04,"RT @DRZRZ: .@sanchezcastejon ""No se entiende la Democracia sin una información libre, veraz e independiente""."
658574483784126464,2015-10-26 09:22:47,"RT @EstherPadillaR: .@sanchezcastejon pone en valor los #100díasdePage, Plan de Empleo, reapertura de colegios rurales... @garciapage https…"
658574162315845633,2015-10-26 09:21:30,"Tenemos un proyecto socialdemócrata, de izquierdas y riguroso. Que apuesta por la transición económica. @sanchezcastejon"
658573964390875136,2015-10-26 09:20:43,No los vamos a abandonar.  @sanchezcastejon  #GeneraciónSí  https://t.co/kI7Dww4i9r  https://t.co/QKlNJm7g7J
658573198892650496,2015-10-26 09:17:40,Mi compromiso es asumir un ingreso mínimo vital. #ContralaPobreza @sanchezcastejon https://t.co/7NbytEFvHo https://t.co/ilYGlFFOPy
658572171304947712,2015-10-26 09:13:35,El cambio llegará del reformismo. Ni inmovilismo ni rupturismo. El PSOE es el único partido capaz de conseguirlo. @sanchezcastejon
658571999824990208,2015-10-26 09:12:55,"El balance de Rajoy se resume en paro, desigualdad y corrupción.  @sanchezcastejon"
658571820325584896,2015-10-26 09:12:12,"El abandono de la #ciencia y la #innovación, el poco respeto por las instituciones públicas ponen en riesgo la recuperación @sanchezcastejon"
658571578872086528,2015-10-26 09:11:14,Rajoy pone en riesgo la recuperación económica impulsada desde fuera. @sanchezcastejon
658570323537825792,2015-10-26 09:06:15,Rajoy es el presidente peor valorado de la historia democrática de España. Y razones no faltan. Es un fraude. @sanchezcastejon
658570047435251712,2015-10-26 09:05:09,Todas las mejoras en Castilla-La Mancha que está haciendo @garciapage son hechos. Demuestra que otra política es posible @sanchezcastejon
658565811225915392,2015-10-26 08:48:19,Reunión de @sanchezcastejon y @garciapage con el grupo Promecal en #Toledo https://t.co/6vYP5TszT7
658540991805132800,2015-10-26 07:09:42,"Todo indica que uno de estos dos candidatos será el próximo presidente del gobierno. Hablemos de honestidad
https://t.co/mZXB9k7jtd"
658369427721707520,2015-10-25 19:47:58,RT @SimancasRafael: El Plan contra #ExplotaciónLaboral de @F_Armengol @Iagonegue @psibpsoe aumenta un 60% la contratación indefinida https:…
658357557409554432,2015-10-25 19:00:48,Lo tenemos claro: tarjeta roja directa a la corrupción @sanchezcastejon #COPO15. #ElCambioqueUne  https://t.co/k9TGxVHELb
658342420325748736,2015-10-25 18:00:39,Para reconstruir el Estado del Bienestar: que paguen más quienes más tienen https://t.co/GyFmakbEyT https://t.co/VpQNbF9x0o
658327729432076288,2015-10-25 17:02:16,Medidas para autónomos/as y emprendedores https://t.co/JReolIbhsl #empleo
658313422476546049,2015-10-25 16:05:25,"En Extremadura se ha aprobado la máxima incompatibilidad en cargos electos: 1 persona, 1 cargo. #GobernandoconHechos
https://t.co/sJzW1ZMJim"
658307660903792640,2015-10-25 15:42:31,Ya las hemos presentado y ahora están abiertas al debate.  Conoce nuestras propuestas aquí: https://t.co/zKyu3P3pWb  @HigginsProfesor
658279468000288768,2015-10-25 13:50:30,"RT @sanchezcastejon: Soy un dirigente político limpio, en un partido político limpio y que presidirá un Gobierno limpio. #COPO15 @JSE_ORG h…"
658279373146038273,2015-10-25 13:50:07,"RT @sanchezcastejon: Gracias @JSE_ORG por ser como sois, una organización valiente y de izquierdas. Os quiero dos pasos por delante. https:…"
658278257318580224,2015-10-25 13:45:41,Nuestra propuesta de nuevo modelo económico se basa en parte en la #economíadigital https://t.co/GyFmaktfXt  https://t.co/2UkqsbyYTV
658273048773177344,2015-10-25 13:24:59,Hoy más que nunca es pertinente. @Sanchezcastejon pide un gran acuerdo contra la violencia de género. https://t.co/kzfEqaFq5r #YoVoy7N
658256216540475392,2015-10-25 12:18:06,"Hablemos de la España laica, la España sin violencia de género, la España sin corrupción. @sanchezcastejon #COPO15"
658256031773032448,2015-10-25 12:17:22,"Hablemos de la España de la educación pública, de la España de la #ciencia y de la #innovación, la de las oportunidades @sanchezcastejon"
658255729544044544,2015-10-25 12:16:10,"RT @JSCyL: @sanchezcastejon: ""Soy un político limpio que quiere gobernar un gobierno limpio"" #COPO15"
658255685289951232,2015-10-25 12:15:59,El PSOE mira al pasado con orgullo pero también al futuro con ambición. Queda mucho por hacer. @sanchezcastejon #COPO15
658255528376840192,2015-10-25 12:15:22,"RT @quintanovic_13: .@sanchezcastejon ""vamos a abrir un nuevo periodo de convivencia, con una reforma constitucional que articule España"" #…"
