id,created_at,text
604913473433313280,2015-05-31 07:33:05,Aujourd'hui nous 14 activités depuis 9:00. Le Forum européen des alternatives aboutit aujourd'hui. #ChangeEurope http://t.co/PPLeFNrIUQ
604913407486267393,2015-05-31 07:32:49,Emmanuelle Cosse - secrétaire nationale d'EELV: http://t.co/FsihpC5p2k via @YouTube
604912872800571392,2015-05-31 07:30:42,"pierre laurent, président du PGE, secrétaire national PCF: http://t.co/XFkkum5nDH via @YouTube"
604912848247123968,2015-05-31 07:30:36,"Patrick Apel Muller, directeur de la rédaction de l'Humanité: http://t.co/mS4NeoaCHr via @YouTube"
604912579824230401,2015-05-31 07:29:32,"Patrick Le Hyaric, député européen Front de gauche: http://t.co/BkvkKD47jj via @YouTube"
604912308633137152,2015-05-31 07:28:27,"""Solidarités concrètes"" Myrto Bolota. Dr. Sofie Merckx. Amadou Deme. #ChangeEurope #AAA @ForumAlternativ http://t.co/VNgZ2a0GGs"
604912286919233536,2015-05-31 07:28:22,"Zoé Konstantopoulou, présidente du parlement grec: http://t.co/JqkYRoUDC4 via @YouTube"
604891013900042240,2015-05-31 06:03:50,Alliance against austerity | Arsène Ruhlmann | #changeeurope: http://t.co/H9abYMY0zE via @YouTube
604888335006461953,2015-05-31 05:53:12,Alliance against austerity | Maximilien Dardel | #changeeurope: http://t.co/ogr5h3mvVz via @YouTube
604883334691438592,2015-05-31 05:33:19,Alliance against austerity | Anais De Saint Martin | #changeeurope: http://t.co/gkrQJrtnig via @YouTube
604883324411236352,2015-05-31 05:33:17,Alliance against austerity | Anne Sabourin | #changeeurope: http://t.co/kuqWrODaZr via @YouTube
604697848307953664,2015-05-30 17:16:16,Alliance against austerity | Pablo Pillaud | #chageeurope: http://t.co/LQO0Giv3OQ via @YouTube
604695572663160832,2015-05-30 17:07:13,Alliance against austerity | Marta Mosquera | #chageeurope: http://t.co/uzCxP28kXY via @YouTube
604691994888286208,2015-05-30 16:53:00,"Cet aprèsm atelier ""Pour construire un monde en #paix, quels instruments? La culture de la paix, du local au global"" http://t.co/S5xgBXUQ8R"
604686571363790848,2015-05-30 16:31:27,T. Evans (Euromemorandum): Shadow bank system acts like banks but they are not regulated as banks! #ChangeEurope
604685944365686784,2015-05-30 16:28:58,"RT @CNPCF: Mon Europe, c'est celle des lumières #ChangeEurope @margb_ @HociniSophia @ForumAlternativ @europeanleft http://t.co/UsQNCYUxO7"
604685067986857986,2015-05-30 16:25:29,Eric Coquerel @LePG une Unione libre des peuples libres! #ChangeEurope @ForumAlternativ #AAA http://t.co/4zNUcf1MJt
604683555411795969,2015-05-30 16:19:28,Everything a success for the @CNPCF and the European Left. Thanks to all. #ChangeEurope http://t.co/tXQPyaqDZk
604683526865358848,2015-05-30 16:19:21,"RT @CNPCF: Mon Europe, c'est une Europe solidaire #ChangeEurope @ForumAlternativ @europeanleft http://t.co/rhE2oThm2j"
604683332761362432,2015-05-30 16:18:35,"RT @palomalopezB: Los colectivos vulnerables no pueden ser sólo receptores d ayudas,han d participar en las decisiones @ForumAlternativ @eu…"
604682031365271552,2015-05-30 16:13:25,Plénier rempli avant le concert. Le forum européen est un succès. #ChangeEurope #AAA http://t.co/K6WJfVJp5A
604681409350017024,2015-05-30 16:10:57,Members of @europeanleft working all day! :D #ChangeEurope http://t.co/R4blIeBkzv
604681393449410560,2015-05-30 16:10:53,"RT @IUFrancia: .@palomalopezB ""Xa generar empleo hay q facilitar ingresos a través d subidas salariales y renta mínima"" @ForumAlternativ @i…"
604679840462159872,2015-05-30 16:04:43,RT @ferrero_paolo: La #sinistra deve dire che non è un problema di scarsità ma di distribuzione della ricchezza! #ChangeEurope http://t.co/…
604679068165009408,2015-05-30 16:01:38,@ferrero_paolo @direzioneprc la #gauche doit dire que c'est pas vraie qu'on n'a pas d'argent! #ChangeEurope http://t.co/m3IG2cw5tL
604677903306137601,2015-05-30 15:57:01,Lutter pour la transparence comme condition de base de la democratie @mmatias_ #ChangeEurope @ForumAlternativ http://t.co/koCvfxbn8X
604677071600799744,2015-05-30 15:53:42,@mmatias_ Marisa Matias: les banques portuguaises ont recu quelque chose comme 30 miliards d'argent! #ChangeEurope http://t.co/IJWVCkbFR3
604675839322693632,2015-05-30 15:48:49,"""Il est temp de se mobilisier en maniere large. Notre #Europe est toujours possibile!"" Message de Gabi Zimmer pour le @ForumAlternativ"
604674424214851584,2015-05-30 15:43:11,"Heinz Bierbaum @dieLinke: ""Il faut changer le rôle et la politique de la Banque centrale europeenne"" #ChangeEurope http://t.co/8vTQrDOKEt"
604673770415079424,2015-05-30 15:40:35,"RT @CNPCF: Mon Europe, c'est nous ! #ChangeEurope @ForumAlternativ @europeanleft http://t.co/qOIUYhcAij"
604673748957057024,2015-05-30 15:40:30,"RT @CNPCF: Mon Europe, elle est pour tout le monde #ChangeEurope @ForumAlternativ @europeanleft @margb_ http://t.co/K9gaapsoiK"
604671516987543552,2015-05-30 15:31:38,"RT @CNPCF: .@denisdurand256 ""Pour faire reculer cette domination financière, il faut faire converger nos forces syndicales et démocratiques…"
604671427632070657,2015-05-30 15:31:17,"Pour repenser les dépenses publiques et leur financement, il nous faut bien plus qu'un utopique plan @JunckerEU http://t.co/BNCWk2UzFz"
604670094250274816,2015-05-30 15:25:59,RT @ferrero_paolo: Plenaria del @ForumAlternativ Democrazia vs banche. Riconquistare il potere sulla finanza #ChangeEurope @europeanleft ht…
604668831097876481,2015-05-30 15:20:58,"Ouverture de la plénière de clôture : ""La démocratie contre les banques. Reprendre le pouvoir sur la finance."" #ChangeEurope"
604668673673056256,2015-05-30 15:20:20,"RT @le_Parisien: PCF, EELV et socialistes «frondeurs» réunis au Forum européen des alternatives http://t.co/gTCvMOwwKU"
604668620258594816,2015-05-30 15:20:07,RT @ForumAlternativ: @gkatr ministre grec de la fonction publique prend la parole !  @ForumAlternativ @SYRIZAEP http://t.co/c0kL1NKERn
604667312097107969,2015-05-30 15:14:56,RT @ForumAlternativ: Début de la 2e plénière du Forum ! http://t.co/4UXNnpBVmL
604667241343401984,2015-05-30 15:14:39,"RT @_MJCF: Pour finir le débat sur #GarantieJeunesse avec @UEC_org, @JeunesSocialist @Jeunes_Ecolos @ForumAlternativ http://t.co/pz23sEZLCO"
604666602714484736,2015-05-30 15:12:06,RT @Cocodys: Du Big Data à Big Brother: défendons nos libertés! Cc @CNPCF @amnestyfrance @humanite_fr @ForumAlternativ http://t.co/85bfB2an…
604666541746098176,2015-05-30 15:11:52,"RT @CNPCF: Mon Europe, c'est la liberté et que vive l'égalité ! #ChangeEurope @ForumAlternativ @europeanleft http://t.co/HeZRCAbBkY"
604661402603790336,2015-05-30 14:51:27,"Austerity, enough. Forum européen des alternatives #changeeurope: http://t.co/eKMVz3eGmJ via @YouTube"
604647158248284162,2015-05-30 13:54:50,#forumalternativ #changeeurope Feminist happening 'Zero Macho' http://t.co/EgfOmQnrkL
604636802331344896,2015-05-30 13:13:41,Ça continue sur une nouvelle éthique politique @ForumAlternativ @amatopertsipras #ChangeEurope http://t.co/sF6EglJ2fl
604636220589785088,2015-05-30 13:11:23,RT @_MJCF: Ça continue sur #GarantieJeunesse avec @UNEF @DIDFJeunes CGT-Jeunes @ForumAlternativ http://t.co/KwH0IdC4nr
604636134728183808,2015-05-30 13:11:02,"Les commissariats européens prônent avec un certain cynisme cette solution de l'""encampement"" pour ""réguler"" l'immigration... #ChangeEurope"
604634684082008065,2015-05-30 13:05:16,RT @elpce: Hoy también estamos con los camaradas de @europeanleft en el @ForumAlternativ #ChangeEurope y equipo de @mundoobrero http://t.co…
604633645236817920,2015-05-30 13:01:09,'Modern industry: to produce what? For who? How?' #ForumAlternatives #ChangeEurope #europeanleft http://t.co/gIC21tnioo
604633632989425664,2015-05-30 13:01:06,RT @Sofie_Merckx: @RaoulHedebouw au débat sur l'évasion fiscale @ForumAlternativ  #ChangeEurope http://t.co/QdyEksL6fT
604633587607056384,2015-05-30 13:00:55,Ne peut pas être de dépénaliser la clientélisme et la démocratie ne luttera contre cela #ChangeEurope http://t.co/WF2zmjKhLn
604631410062831616,2015-05-30 12:52:16,"RT @dieLinke: Heinz Bierbaum und Jürgen Klute (DIE LINKE), Workshop 'Modern industry'. #ForumAlternativ #ChangeEurope #europeanleft http://…"
604630070469226496,2015-05-30 12:46:56,"RT @ForumAlternativ: Début de l'atelier ""un monde de mobilités:pour une nouvelle politique migratoire"" sous le chapiteau @ForumAlternativ h…"
604630033689378816,2015-05-30 12:46:48,"Una nouvelle éthique politique: lutter contre la corruption, les conflicts d'intérét et le cliéntelisme #ChangeEurope http://t.co/mJA818f1Yj"
604628256705400832,2015-05-30 12:39:44,"From Big Brother To Big Data: defend our #freedoms, debate now at @CNPCF headquarters #ChangeEurope @ForumAlternativ http://t.co/NfW9gANPKr"
604627713203269632,2015-05-30 12:37:34,"Du big data à big brother: défendons nos #libertés, maintenant à Colonel Fabien @CNPCF @ForumAlternativ #ChangeEurope http://t.co/MSIlKR7Y5k"
604627125350637568,2015-05-30 12:35:14,"RT @marine_roussill: @ForumAlternativ Atelier éducation, enseignement sup. et recherche. La parole à Maria Gassouka de @syriza_gr: genre, c…"
604626405230538752,2015-05-30 12:32:23,"On parle du #chomage entre les #jeunes en Belgique maintenant, atelier #précarité #ChangeEurope @ForumAlternativ http://t.co/OF8FocPvii"
604625599500570624,2015-05-30 12:29:10,Hervé Falciani traduit à Erkki Laukkannen (Syndicat SAK Finlande). Solidarité entre les peuples ;-) #ChangeEurope http://t.co/RHO8MSbhvD
604623607826919424,2015-05-30 12:21:16,RT @direzioneprc: L'intervento dei nostri #Giovani #Comunisti #GC ora al @ForumAlternativ a Parigi @europeanleft #lavoro #ChangeEurope http…
604623461730930689,2015-05-30 12:20:41,Si nous trouvons toute l'évasion gagnants ressources pour tous. Il est vital démasquer les paradis fiscaux. http://t.co/z0b0SdRhGo
604622582403465216,2015-05-30 12:17:11,RT @eleonoraforenza: La mia Europa è l'uguaglianza dei diritti #LGBTQ @ForumAlternativ @europeanleft @GUENGL @altraeuropa #ChangeEurope  ht…
604622499431755776,2015-05-30 12:16:51,"RT @DIDFJeunes: Nous interviendrons a l'atelier ""Lutter contre la précarité et chômage des jeunes : le cas de la garantie jeunesse"" http://…"
604621732536823809,2015-05-30 12:13:49,Comme on découvrait plus la corruption le syndicalisme a augmenté de participation. #ChangeEurope http://t.co/l7S4QswZeD
604621603549401089,2015-05-30 12:13:18,"RT @CNPCF: Mon Europe, c'est RÉVOLUTION #ChangeEurope @ForumAlternativ @europeanleft http://t.co/r49kjcaolG"
604620865620324353,2015-05-30 12:10:22,"RT @CNPCF: Mon Europe, c'est l'égalité des droits #LGBT #ChangeEurope @ForumAlternativ @europeanleft http://t.co/JybMjZ0YKj"
604620272268886016,2015-05-30 12:08:00,young people from all over Europe at the @ForumAlternativ to discuss about #job and #unemployment #ChangeEurope http://t.co/AwpselnxDh
604619528484569088,2015-05-30 12:05:03,RT @ForumAlternativ: Le village militant vous accueille @ForumAlternativ http://t.co/VPntn3D9Ml
604619517692669952,2015-05-30 12:05:00,RT @NicolasBonnetO: Distribution gratuite de bouffée d'éthique aux financiers #occupetabanque @ForumAlternativ http://t.co/TN6R15lWma
604619265640177664,2015-05-30 12:04:00,The Forum Is working ;-) #ChangeEurope http://t.co/FOx0dbeK22
604619092440559617,2015-05-30 12:03:19,Atelier sur le cas de la garantie jeunesse #ChangeEurope #AAA @ForumAlternativ @CNPCF @SYRIZAEP http://t.co/LOLEj510eu
604618165772034050,2015-05-30 11:59:38,"""The case of the #youth guarantee"", now speaking Marina Kavvatha (Youth of #Syriza) #ChangeEurope @ForumAlternativ http://t.co/ZZmxSXJyXP"
604617067283759104,2015-05-30 11:55:16,"Nous venons de commencer: ""Coopérer contre l'évasion fiscale"" #ChangeEurope http://t.co/fFcCtAJxuT"
604615677400510465,2015-05-30 11:49:45,RT @RojoMosca: Jouit de notre album de photos Forum Européen des alternatives. París https://t.co/410BeG8ObA
604615327201247232,2015-05-30 11:48:21,Jouit de notre album de photos Forum Européen des alternatives. París https://t.co/L7dmIAcgtD #ChangeEurope @ForumAlternativ
604613050575036417,2015-05-30 11:39:19,RT @PGravoin: Forum Européen des Alternatives  #ChangeEurope http://t.co/o9zTEYDQbT
604613022448009216,2015-05-30 11:39:12,"Starting now the workshop about ""Fighting against #youth #unemployment and #job insecurity"" @ForumAlternativ http://t.co/dqSWcMHGEr"
604612081028112385,2015-05-30 11:35:27,"RT @BenjaminDevos82: @RaoulHedebouw (porte parole,député #PTB &amp; @plaurent_pcf (SN du #PCF) @ForumAlternativ à Paris | photo @europeanleft h…"
604612043086413824,2015-05-30 11:35:18,.@plaurent_pcf President of The European Left Party speaking to the plenary http://t.co/OZlrbWjrX6
604611520941723648,2015-05-30 11:33:14,"RT @CNPCF: Mon Europe, elle est faite d'amour et d'égalité #ChangeEurope @ForumAlternativ @europeanleft http://t.co/IIF1EO9vfr"
604611468412219392,2015-05-30 11:33:01,Être CRÉDITÉS #ChangeEurope http://t.co/pxEDSstnof
604610964596617216,2015-05-30 11:31:01,"RT @CNPCF: Mon Europe, c'est la paix #ChangeEurope @ForumAlternativ @europeanleft http://t.co/aiHzWDj773"
604610952215044096,2015-05-30 11:30:58,"RT @CNPCF: Mon Europe, elle est peace &amp; love #ChangeEurope @ForumAlternativ @europeanleft http://t.co/a0N7KzSuIH"
604610412605239296,2015-05-30 11:28:50,"RT @CNPCF: Mon Europe, c'est l'Europe des peuples humains et animaux respectés #ChangeEurope @Voltuan @ForumAlternativ @AFP http://t.co/lqW…"
604609959029026816,2015-05-30 11:27:01,Rencontre avec la presse @plaurent_pcf et Zoé Konstantopoulos.  #ChangeEurope @ForumAlternativ http://t.co/uIpElwVar4
604609668829331456,2015-05-30 11:25:52,"RT @CNPCF: Mon Europe, c'est Maria #ChangeEurope @ForumAlternativ @europeanleft http://t.co/eWUTMcugZJ"
604609639129448449,2015-05-30 11:25:45,"RT @CNPCF: Mon Europe, c'est une politique de coopération avec la Méditerranée #ChangeEurope @ForumAlternativ @europeanleft http://t.co/K6U…"
604609598788616192,2015-05-30 11:25:36,"RT @idealmeidapcf: Mon Europe, c'est enfin libres, égaux et fraternels #ChangeEurope @ForumAlternativ @europeanleft http://t.co/lA6LJdENmA"""
604607419679961088,2015-05-30 11:16:56,"RT @CNPCF: Mon Europe, elle est antifasciste #ChangeEurope @ForumAlternativ @europeanleft http://t.co/YuSX3xZSWp"
604604153281843200,2015-05-30 11:03:57,"RT @CNPCF: Mon Europe, c'est la liberté, l'égalité, la fraternité #ChangeEurope @ForumAlternativ @europeanleft http://t.co/i5MEyvR4H3"
604604048600387584,2015-05-30 11:03:32,Workshop: With the Greeks against austerity and for democracy. @ForumAlternativ @europeanleft @transform_ntwrk http://t.co/6Tp2KNnFXz
604595831187120129,2015-05-30 10:30:53,RT @mmatias_: @ForumAlternativ @europeanleft solidarité avec la Grèce avec #ZoeKonstantopoulou #AAA http://t.co/GEnKGXngAk
604593771217600512,2015-05-30 10:22:42,"""@nnesabourin: Soutien aux salariés de l'#APHP exprimé par le @ForumAlternativ #AAA #ChangeEurope"""
604593662564134913,2015-05-30 10:22:16,"RT @CNPCF: Mon Europe, c'est un partage #ChangeEurope @aiglesbleu @ForumAlternativ @europeanleft http://t.co/AXOJeLHzgv"
604592924907700226,2015-05-30 10:19:20,"Banquiers, servez-vous  C'est pour vous! #Changeeurope http://t.co/B1KoLo6gu8"
604591547154333696,2015-05-30 10:13:52,"RT @ForumAlternativ: Graziella Raso de l'APHP a la parole ! @ForumAlternativ ""l'austérité c'est la casse du service public !"" http://t.co/8…"
604589283203280896,2015-05-30 10:04:52,"RT @CNPCF: Mon Europe, c'est le partage, la solidarité&amp;le féminisme! #ChangeEurope @HociniSophia @ForumAlternativ @europeanleft http://t.co…"
604589227045699584,2015-05-30 10:04:39,The workers of Movistar have managed to negotiate with Telefonica. The struggle continues http://t.co/e3YD7Jw8YM
604588964255809536,2015-05-30 10:03:36,Angelo Basile lance un nouveau hashtag sur l'austérité: #couillonnade #AAA #ChangeEurope
604586624727547904,2015-05-30 09:54:18,The main room full. Good job for #Changeeurope http://t.co/sWdK3hiGoB
604585548511068160,2015-05-30 09:50:02,RT @anna_melin: .@PouriaAmirshahi intervient à l'ouverture du @ForumAlternativ http://t.co/PFXnVrLds2
604585489321082880,2015-05-30 09:49:47,"@emmacosse EELV rappelle qu'elle a voté NON lors du référendum, pour une autre europe, contre le libre échange généralisé cf NON TAFTA"
604585068099739649,2015-05-30 09:48:07,"RT @CNPCF: Mon Europe, elle est internationale #ChangeEurope @ForumAlternativ @europeanleft http://t.co/azFGEqSo8u"
604584920560844800,2015-05-30 09:47:32,"RT @CNPCF: Mon Europe, c'est l'union populaire ac @agarzon @iunida #ChangeEurope @europeanleft @ForumAlternativ @javiercuesta04 http://t.co…"
604583845493620736,2015-05-30 09:43:16,"RT @CNPCF: Mon Europe, c'est sans Merkel #ChangeEurope @ForumAlternativ @europeanleft @injey06 http://t.co/bRohUmLE27"
604583546980810752,2015-05-30 09:42:04,European Forum of Alternatives:Building the Alliance Against Austerity in Europe #ChangeEurope #aaa http://t.co/vqDOA92DsM
604582985111863297,2015-05-30 09:39:50,"RT @ericcoquerel: Au @ForumAlternativ la Pdte du parlement Grec Zoe Konstantopoulou rappelle ""l'échec total des politiques d'austerité http…"
604582871496564736,2015-05-30 09:39:23,"RT @nnesabourin: Solidarité avec les grecs, syriza, le gouvernement @tsipras_eu #AAA #ChangeEurope"
604582809920016384,2015-05-30 09:39:09,Avec Zoé Konstantopoulou : Soutien au peuple grec #AAA @ForumAlternativ  #austerite http://t.co/42pVnDb1WF
604581776237993984,2015-05-30 09:35:02,".@plaurent_pcf : ""Je salue toutes les coalitions citoyennes qui esquissent les victoires à venir de la gauche, partout en Europe !"""
604581572302499841,2015-05-30 09:34:14,"RT @CNPCF: Mon Europe, c'est en nos mains pour la solidarité et la révolution #ChangeEurope @ForumAlternativ @europeanleft http://t.co/rhsd…"
604580432101969920,2015-05-30 09:29:42,"Le PGE, vous connaissez? Venez vous renseigner à notre stand Place de la République, @ForumAlternativ ! #ChangeEurope http://t.co/23PQBOWu8c"
604578979371208705,2015-05-30 09:23:55,RT @JLMelenchon: La présidente du parlement grec parle en français place de la République. Les grands médias boycottent. #Merkel est servie.
604578688345219072,2015-05-30 09:22:46,Étrange absence de médias français alors que la présidente de l'assemblée nationale grecque s'exprime dans notre pays http://t.co/J1uuWtSxj4
604578502864715776,2015-05-30 09:22:02,RT @CNPCF: #ChangeEurope @europeanleft @ForumAlternativ @Voltuan http://t.co/lJstoKvHta
604578141290541056,2015-05-30 09:20:36,"RT @ForumAlternativ: Zoé Konstantopouou, présidente du parlement grec, s'exprime en Français. @ForumAlternativ http://t.co/QzajRdaJlp"
604577787001872384,2015-05-30 09:19:11,"Zoé Konstantopoulou : ""L'austérité tue !"" http://t.co/kLTSonNSfk"""
604577702541176832,2015-05-30 09:18:51,RT @CNPCF: #ChangeEurope @europeanleft @ForumAlternativ http://t.co/uBh6q7IxNb
604577684648300544,2015-05-30 09:18:47,RT @iunida: Un saludo a @ForumAlternativ que se celebra en París http://t.co/8tQIp1GnvI Alianza europea contra la austeridad @europeanleft …
604575218988916736,2015-05-30 09:08:59,".@plaurent_pcf Le gouvernement grec est légitime ! Il a la légitimité de son peuple, celle tous ceux qui pensent l'alternative à l'austérité"
604574492833267712,2015-05-30 09:06:06,"#ChangeEurope @europeanleft @ForumAlternativ @Voltuan http://t.co/17Ugx8CaIl"""
604574201182359552,2015-05-30 09:04:56,".@plaurent_pcf : ""Reprenons le pouvoir sur les banques, repensons le rôle de la BCE, finançons la transition écologique et sociale."""""
604573643767726080,2015-05-30 09:02:43,RT @francediplo: .@LaurentFabius est en #AfriqueduSud pour renforcer nos relations bilatérales avec notre 1er partenaire commercial en Afri…
604573155865296897,2015-05-30 09:00:47,"RT @ForumAlternativ: Zoé Konstantopoulou, présidente de Vouli est arrivée @ForumAlternativ @SYRIZAEP http://t.co/wvnkJ5eQFZ"
604572506318618624,2015-05-30 08:58:12,".@plaurent_pcf : ""Je salue toutes les coalitions citoyennes qui esquissent les victoires à venir de la gauche, partout en Europe !"""
604572329432084480,2015-05-30 08:57:30,RT @ForumAlternativ: @plaurent_pcf ouvre les tours de parole pour appeler à #ChangeEurope http://t.co/SxfdmJ9ji3
604571932919480320,2015-05-30 08:55:55,RT @direzioneprc: È cominciato il Forum delle Alternative #ChangeEurope @europeanleft @ForumAlternativ interviene ora @plaurent_pcf http://…
604571363198795776,2015-05-30 08:53:40,"Introduction de Pierre Laurent, Président du Parti de la Gauche Européenne, au @ForumAlternativ ! #ChangeEurope http://t.co/hPvYutWONN"
604571338628599809,2015-05-30 08:53:34,".@plaurent_pcf L'Europe n'a aucun avenir dans les logiques libérales actuelles, elle en a tant si elle retrouve le chemin de la coopération"
604571259616264192,2015-05-30 08:53:15,.@plaurent_pcf Against a Europe of the austerity we are here 10 years after to say NO to the European constitution. http://t.co/QAHttvul3R
604571216322695169,2015-05-30 08:53:05,RT @93d183dff27a4e7: @europeanleft @ForumAlternativ @GUENGL @transform_ntwrk @CNPCF Fraternal greetings and solidarity from Ireland to all …
604570444952424448,2015-05-30 08:50:01,"RT @CNPCF: .@plaurent_pcf : ""Pour une Europe débarassée des politiques austéritaires, 10 ans après la victoire du ""NON"" aux politiques libé…"
604570283358449664,2015-05-30 08:49:22,RT @NicolasBonnetO: Ouverture du @ForumAlternativ par @nnesabourin &amp; @izam_pcf hommage à la Grèce #changeeurope http://t.co/wo5cGRITN1
604570263058018305,2015-05-30 08:49:17,Opening @ForumAlternativ @plaurent_pcf @emmacosse @izam_pcf @PouriaAmirshahi @nnesabourin #ChangeEurope http://t.co/vdtDRgpt6H
604570247140646913,2015-05-30 08:49:13,RT @ForumAlternativ: Introduction de la 1er plénière par Igor Zamichiei et Anne Sabourin ! http://t.co/sGRj7dPMsY
604570025815625729,2015-05-30 08:48:21,RT @direzioneprc: Altre immagini dal Forum delle Alternative #ChangeEurope a Parigi @europeanleft @ForumAlternativ @GUENGL @CNPCF http://t.…
604568730136363008,2015-05-30 08:43:12,"About to begin in a few minutes, #changeEurope http://t.co/2UIqMLDaLN"
604565915242524672,2015-05-30 08:32:01,RT @ForumAlternativ: @JLMelenchon et @plaurent_pcf  @ForumAlternativ  #ChangeEurope http://t.co/ccfSV4iy8e
604565323619168256,2015-05-30 08:29:40,.@plaurent_pcf ready for the opening. #changeeurope http://t.co/ryMWRoSORH
604564899528851456,2015-05-30 08:27:58,"Plenary of ""FORUM EUROPÉEN DES ALTERNATIVES"" now http://t.co/05tBn7ytIx"
604558407094403072,2015-05-30 08:02:11,"RT @CNPCF: Discutons l'Europe au forum des alternatives, place de la République ! @ForumAlternativ @europeanleft #ChangeEurope"
604553694726746112,2015-05-30 07:43:27,"Ready to go! At 10 First plenary ""austerity, enough"" #ChangeEurope @ForumAlternativ @GUENGL @transform_ntwrk @CNPCF http://t.co/tOXme49rum"
604549602772156417,2015-05-30 07:27:11,RT @mmatias_: 10 anos depois do não do povo francês à constituição europeia aqui estamos! @europeanleft @ForumAlternativ http://t.co/1rhb3t…
604541494314315776,2015-05-30 06:54:58,Équipes prêtes à vous accueillir au @ForumAlternativ samedi et dimanche sur la Place de la République #ChangeEurope. http://t.co/V4pfwe9ztT
604392973791576064,2015-05-29 21:04:48,RT @plaurent_pcf: 10 ans ap le NON ttes les forces européennes anti-austérité convergent demain à Paris pr le Forum européen des alternativ…
604392854316806145,2015-05-29 21:04:20,"RT @ForumAlternativ: Projection du film de @PierreCarlesORG #opérationCorrea. La salle est pleine, ça s'annonce bien! #ChangeEurope http://…"
604375763412983808,2015-05-29 19:56:25,RT @BB_battaglia: Ci vediamo al Forum delle Alternative! #AAA #left #alternatives @europeanleft @ForumAlternativ http://t.co/qaVmtjIJyA
604321703544655872,2015-05-29 16:21:36,RT @tsipras_eu: The European Forum for Alternatives will be held in Paris on May 30 &amp; 31. http://t.co/U19WdmzOA7 http://t.co/7NidwHMbl7
604223105666564098,2015-05-29 09:49:48,RT @ferrero_paolo: Domani al Forum delle Alternative @ForumAlternativ promosso da @europeanleft a Parigi: l'#alternativa all'austerity! htt…
603794905920630784,2015-05-28 05:28:18,"RT @mundoobrero: París, 30-31 mayo. Alianza europea contra la austeridad http://t.co/0HFPDg6F1I @europeanleft http://t.co/AMIRtqHTLM"
601674028768722944,2015-05-22 09:00:41,I added a video to a @YouTube playlist http://t.co/lsTv1zvmdA Forum européen des alternatives - 30 et 31 mai à Paris
601629013627502592,2015-05-22 06:01:49,RT @CNPCF: La vidéo à partager sans modération jusqu'au 30 Mai #ForumEuropeenDesAlternatives #ChangeEurope https://t.co/UhCjTTWgmO Cc @euro…
601628942022348801,2015-05-22 06:01:32,RT @nnesabourin: THE TEASER! Forum européen des alternatives - 30 et 31 mai à Paris https://t.co/OAgvJS1bR0 @cnpcf @plaurent_pcf @europeanl…
600756743631540226,2015-05-19 20:15:43,RT @mundoobrero: El Ejecutivo del PIE ratifica la apuesta por un Frente Europeo Antiausteridad @europeanleft http://t.co/017UT82Lpz
600671183550423040,2015-05-19 14:35:44,Europe’s moment of truth:Statement of TASOS KORONAKIS (Secretary of Central Committee #SYRIZA) http://t.co/NyQNrmsO4E http://t.co/Pfm1cZ1J2u
600670361357787137,2015-05-19 14:32:28,RT @mundoobrero: Entrevista Anne Sabourin @nnesabourin  Coord. Foro Europeo de las Alternativas http://t.co/MD0rLObuPp @europeanleft http:/…
597357027195781121,2015-05-10 11:06:28,RT @dieLinke: Los geht´s! #hbwahl #Bremen #Bremerhaven http://t.co/TWnd0iS05t
596693247524737024,2015-05-08 15:08:50,Y así se acaba el encuentro entre el Foro de Sao Paulo y el Partido de la Izquierda europea ! http://t.co/L8zM1sAV3d
596682679300575232,2015-05-08 14:26:51,"Balance y conclusiones del encuentro, con Monica Valente (coordinadora FSP), @Maitemola (VP PIE) y Obey Ament (PCF) http://t.co/ESn8hxbiuA"
596681515137900544,2015-05-08 14:22:13,"O. Ament: El gobierno Griego es esperanza para todos, para demostrar que una alternativa al neoliberalismo es posible http://t.co/9ZIUvqX9fC"
596615604569808896,2015-05-08 10:00:19,"Lydia Samarbash(PCF): Avec TTIP, UE va être un supplétif des USA et sous la domination de leurs objectifs économiques http://t.co/xXfwansdrL"
596611603560271872,2015-05-08 09:44:25,O. Laborde:Entendemos que la integración regional es clave para la prosperidad y liberación de http://t.co/v40BLTMKQv http://t.co/SKQhiCgmD3
596607983326535680,2015-05-08 09:30:02,"Oscar Laborde (Argentina): ""Lo importante no es cuánto aumenta el PIB sino cuánto disminuye la pobreza"". http://t.co/Mi2T8cWFSW"
596606563701370880,2015-05-08 09:24:23,Segundo día Encuentro en #Bruselas 10h30-13h30: Las relaciones UE/América Latina en perspectiva de la Cumbre UE/CELAC http://t.co/0ByvOQH4El
596606207730802688,2015-05-08 09:22:58,"RT @Maitemola: @europeanleft  Argentina, Cuba, Francia y Finlandia, excelente debate de las izquierdas de América Latina y europea. http://…"
596334174639915008,2015-05-07 15:22:01,L. Sandino(embajador Nicaragua): Hay que acabar con el bloqueo de Cuba y dejar en paz al legítimo gobierno Venezolano http://t.co/Z1BdYppsYu
596331909501837312,2015-05-07 15:13:01,Norma Goicoechea(embajadora Cuba en Belgica):El vinculo entre paz y desarrollo es America Latina. Paz es bien supremo http://t.co/80T5ZH8D1u
596329646075052032,2015-05-07 15:04:01,RT @Maitemola: @europeanleft y ahora el embajador de Nicaragua en Bélgica http://t.co/HpWNvJFYcC
596328011353497600,2015-05-07 14:57:31,RT @Maitemola: Norma Goicoechea intervienes el acto del PIE y el Foro de Sao Paulo @europeanleft http://t.co/F1iwTMrrJS
