id,created_at,text
648924371017461760,2015-09-29 18:16:41,"@xmBEIRAS avisa a Podemos: ""exigir"" su marca en una ""candidatura gallega"", ""entorpece"" http://t.co/BK8sfm1Uq3"
648856578809012224,2015-09-29 13:47:18,"@HiginiaRoig abraçada, David!"
648856506960621568,2015-09-29 13:47:01,"RT @HiginiaRoig: Incontestablement i dempeus, la meua solidaritat sencera davant un Estat neuròtic, demofòbic, autoritari i inquisitorial. …"
648856479030767616,2015-09-29 13:46:54,"RT @millanfernandez: @ehbildu estudará, nas súas asambleas de base, a proposta de confluenza con ""forzas transformadoras"" http://t.co/X4iSZ…"
648836004552536064,2015-09-29 12:25:32,"Nada, que para o @ppdegalicia #Castelao é só un gravado nunha medalla ben bonita que dan a quen lles peta #sacadeasmansdeCastelao"
648834822383763456,2015-09-29 12:20:51,"RT @AlternativaGZ: Dende aquela, explica a defensora da ILP na tribuna do @Par_Gal , a proposición durmiu ""o sono dos xustos"". (2/2)"
648834795460513793,2015-09-29 12:20:44,RT @AlternativaGZ: Pilar García Negro lembra que hai 16 anos que o @Par_Gal aprobou por unanimidade declarar ben de interese cultural a obr…
648834758189936641,2015-09-29 12:20:35,RT @AlternativaGZ: Intervención de @xmBEIRAS no debate sobre a ILP para a catalogación e difusión da obra de Castelao (vídeo): https://t.co…
648834732281741312,2015-09-29 12:20:29,RT @AlternativaGZ: Patética intervención no @Par_Gal do deputado do PP Agustín Baamonde para xustificar o silenciamento da obra de Castelao.
648834714481111040,2015-09-29 12:20:25,"RT @SermosGaliza: [POLÍTICA] O PP veta a toma en consideración da ILP sobre Castelao, avalada por 11.000 sinaturas. Toda a info, en breve e…"
648834511615193088,2015-09-29 12:19:36,RT @AnovaPontevedra: Colas de hora e media pra pedir cita no Hospital de Vigo #HaiQueBotalos @ANOVA_irmandade @xmBEIRAS @EstafaCunqueiro ht…
648834475644862464,2015-09-29 12:19:28,"RT @AdianteGalicia: Beiras reivindica""a vixencia de Castelao"" http://t.co/whCkDXB0Ng @xmBEIRAS @AntonSanchezG @ANOVA_irmandade @martinhonor…"
648783626734280704,2015-09-29 08:57:25,RT @anguitista: @Manu_Abu_Carlos Galicia es un verdadero ejemplo de lo que es la Unidad Popular @ANOVA_irmandade
648630738951254016,2015-09-28 22:49:53,"@mFigueirido @AntonSanchezG @xmBEIRAS Anova non se subordina nunca, busca alianzas pola unidade popular dende abaixo e á esquerda sempre"
648618914415554560,2015-09-28 22:02:54,RT @AntonSanchezG: @mFigueirido @ANOVA_irmandade @xmBEIRAS non nos imos subordinar a ninguén.Apertas
648558534062379008,2015-09-28 18:02:58,"@AntonSanchezG desvincula los resultados en Catalunya del proceso de confluencia en Galicia ""no son extrapolables""  http://t.co/hW1XW8btNY"
648557653250154496,2015-09-28 17:59:28,"RT @pardodevera: #Cospedal: ""Nuestros votantes han considerado que era más útil en #Catalunya votar a #Ciudadanos"".
#Elecciones27S"
648556864431628288,2015-09-28 17:56:20,"El alcalde de Ferrol, Jorge Suárez, cree que el BNG ""aún está a tiempo"" de unirse a Anova, EU y Podemos http://t.co/WwOiy1tFf9"
648555013950849024,2015-09-28 17:48:59,"Martiño Noriega cree que el resultado demuestra ""la voluntad inequívoca del pueblo catalán para decidir su futuro"" http://t.co/RJR2rhd8jv"
648531385179836416,2015-09-28 16:15:06,RT @braisribeiro: non podo concordar máis coa valoración que fan desde as CUP http://t.co/9OQdtpsZ8k independencia para cambialo todo!
648528387716349952,2015-09-28 16:03:11,RT @pernandobarrena: Felicitats @cupnacional Un resultado espectacular que será garantía para la justicia social y la independencia @sortue…
648477532388524032,2015-09-28 12:41:06,RT @la_informacion: La CUP admite que han perdido el plebiscito y tiende la mano a Podemos  http://t.co/TU5GQjOhTS http://t.co/TlRuUGLXKn
648475464688881668,2015-09-28 12:32:53,"RT @braisribeiro: segundo o argumento de Alba Nogueira na @RadioGalega C´s vai arrasar en Galicia, e o PP debe estar temblando coa proposta…"
648466828801478656,2015-09-28 11:58:34,"RT @Xeiramocidade: Esta tarde ás 20.00 h, concentracións por un aborto legal, seguro e accesíbel para todas. #AbortoLegal http://t.co/uxtyQ…"
648416862162829312,2015-09-28 08:40:01,"@FenteVila @obloque @euCompromiso @catsiqueespot @cupnacional @JuntsPelSi Claro, sempre hai conclusións que tirar"
648416579395428352,2015-09-28 08:38:54,Peche contra a desfeita do novo hospital en Vigo. A concelleira da @MareaVigo @MargarolaVigo renuncia a ir ao pleno http://t.co/PT3E0tXYRG
648402881004077056,2015-09-28 07:44:28,"RT @MargarolaVigo: Dende mañá, peche no Álvaro Cunqueiro, que se saiba que nos rebelamos,  e que queremos sanidade 100% pública.."
648284243198627840,2015-09-27 23:53:02,"RT @quimarrufat: Vinga va, que ja feia temps que no proclamàvem una República i hi ha ganes. :-)"
648284173925527552,2015-09-27 23:52:46,RT @albertopradilla: Pedro Sánchez rechazando carácter plebiscitario hace 1 semana. http://t.co/saEEJrz4dk Pedro Sánchez dice que se ha per…
648284030702632960,2015-09-27 23:52:12,RT @millanfernandez: CUP: «Hoy nace la República» - http://t.co/HUg5LV3Vun @naiz_info
648284023320612864,2015-09-27 23:52:10,"RT @millanfernandez: Comparto análise de Jaime Pastor, de @anticapi https://t.co/Y3mGOqDThE"
648284006610550784,2015-09-27 23:52:06,"RT @braisribeiro: mimá,que papanatismo a dos catedráticos que fan analoxia entre Cataluña e Galiza, similar ao nivel do españolismo que se …"
648260069394657280,2015-09-27 22:16:59,Interesante http://t.co/N5lPxlEVw5
648259441607974912,2015-09-27 22:14:29,"Nada, que puido ser peor https://t.co/lgsCHlvLtW"
648259281565970433,2015-09-27 22:13:51,@carmenmoraira @iescolar a gobernar y puede que a un referendum no?
648258050122510336,2015-09-27 22:08:57,RT @silviofalcon: BBC News - Catalonia vote: Pro-independence parties win elections http://t.co/TRlgl1Ve66
648253176915886080,2015-09-27 21:49:35,Non votaremos si a Mas. Entendemos que hai moitos máis cidadáns que poderían ser presidente. Xenial @antoniobanos_ #dendeabaixoeáesquerda
648247869904932866,2015-09-27 21:28:30,Parabéns á @cupnacional #paracambialotodo
648247701667192832,2015-09-27 21:27:50,"Quen di que facía falta máis do 50% para a independencia, porque non di que hai bastante máis do 50% a favor da autodeterminación?"
648240032881471489,2015-09-27 20:57:22,Pois o que  vemos é uns 2/3 do voto catalán polo dereito a decidir. Se iso non é lexitimidade.
648239380763672576,2015-09-27 20:54:46,RT @cupnacional: .@antoniobanos_ i @AnnaGaSabate compareixen en breu per valorar els resultats #27S #Governemnos #somriureCUP http://t.co/7…
648214146878701568,2015-09-27 19:14:30,RT @naciodigital: La CUP considera que participació confirma el caràcter «plebiscitari i constituent» del #27S http://t.co/WZ7f9d6SLN http:…
648204459957485568,2015-09-27 18:36:00,"Pase o que pase en Catalunya, o carácter plebiscitario do 27S é unha realidade asumida por todos, implicita o explicitamente #independencia"
648035484925562880,2015-09-27 07:24:34,Bo día! Hoxe reúnese a Coordinadora  Nacional en Teo a partir das 10:30. Iremos informando. http://t.co/ErJOfgIzCJ
648035042401366016,2015-09-27 07:22:48,"RT @braisribeiro: Bo dia #27s dia histórico para a democracia, o dereito a autodeterminación dos pobos e o dereito da cidadania a decidir. …"
647772528715370496,2015-09-26 13:59:40,"RT @braisribeiro: o #27s fai 40 anos do asasinato de Estado a 5 antifascistas, entre eles o galego Humberto Baena. #Memoria #Dignidade http…"
647772515897638912,2015-09-26 13:59:37,"RT @braisribeiro: Mentiras e verdades a medias de #LaVozGz. O posible Preacordo nunca debe excluir ao BNG, nin a ninguén. http://t.co/WWMSo…"
647639140482306048,2015-09-26 05:09:38,RT @teleSURtv: Victimas del paramilitarismo representa el 58% del conflicto colombiano http://t.co/I5szjWWjAZ #PorlaPazEnColombia http://t.…
647637323669217280,2015-09-26 05:02:25,@Mtelladof Terás a man a condena de Núñez Feijoó ao que lle fixeron á familia de @JMFajardoEU en Vilagarcía? Así o usamos de modelo. Grazas
647524358139838465,2015-09-25 21:33:32,"RT @Xeiramocidade: Imaxes da concentración de #StopDesafiuzamentos esta tarde na Coruña.
NON SON SUICIDIOS, SON ASASINATOS! http://t.co/Rj1…"
647503287726538752,2015-09-25 20:09:48,Mosaicos pola independencia na Quintana hoxe http://t.co/Bg6pgymslY
647450355509370881,2015-09-25 16:39:28,RT @frentepg: Hoxe as 20h na Quintana. Mosaico en apoio a Catalunya!! #27S #GalizaambCatalunya @Xeiramocidade @ANOVA_irmandade http://t.co/…
647426716491743232,2015-09-25 15:05:32,"RT @atlante83: Antonio Baños (CUP)

""Igual cobráis menos que vuestros padres porque no tenéis ideología"" 

http://t.co/nlBWTbxXSp http://t.…"
647426634845421568,2015-09-25 15:05:13,"RT @eldiarioes: HEMEROTECA | Operación Patos: prevaricación, soborno y tráfico de influencias en contratos públicos de Vigo http://t.co/b0l…"
647426548908355586,2015-09-25 15:04:52,RT @EAPNGalicia: Comezamos o acto d presentación d decálogo e Guía de estilo dComunicacion sobre pobreza e exclusión #pobrezagalicia http:/…
647426495707750400,2015-09-25 15:04:39,"RT @Farodevigo: #OperaciónPatos La Marea de Vigo pide ""la dimisión inmediata"" de los cargos públicos imputados http://t.co/Q1aCzPKYAk http:…"
647426378170789888,2015-09-25 15:04:11,A gran maioría absoluta do #PSOE no Estado unha fraude das gordas https://t.co/RFB9lAdIxB
647415465657155584,2015-09-25 14:20:50,"RT @DavizCarballal: Comunicado conxunto @ANOVA_irmandade @Podemos_Galicia @EsquerdaUnida.#AnáliseCompartida,aberta a outrxs #Confluencia ht…"
647411992215482368,2015-09-25 14:07:01,Imputado el alcalde de Vigo y otras 45 personas en un caso de corrupción http://t.co/q9iXpQZDaY
647397281017274368,2015-09-25 13:08:34,RT @braisribeiro: #aclarando @ANOVA_irmandade PodemosGaliza e EsquerdaUnida traballando para facilitar espazos de confluência http://t.co/O…
647388325804945408,2015-09-25 12:32:59,"RT @rubenperezEU: A audacia é un valor supremo en política 
#ConstruíndoUnidade @PodemosGaliza @EsquerdaUnida @ANOVA_irmandade"
647385966680875008,2015-09-25 12:23:36,"Como partidos políticos, loxicamente tratamos de facer a nosa parte, chegando a puntos en común con outros partidos. https://t.co/m3RrYqhfpK"
647382695295717376,2015-09-25 12:10:37,RT @El_consciente: Marea Galega. Preacordo político. #ConstruíndoUnidade http://t.co/7b7fJ8N11I
647361283902341120,2015-09-25 10:45:32,RT @xmBEIRAS: Moi de acordo con isto https://t.co/H18XgcQVwY
647360546556235777,2015-09-25 10:42:36,"Moitos máis @G_Pisarello no mundo por favor, sería moito mellor #OrgullPisarello @bcnencomu @AdaColau @xavierdomenechs"
647358235788333056,2015-09-25 10:33:25,RT @xavierdomenechs: Declaració de @bcnencomu sobre els fets d'ahir i els atacs xenòfobs rebuts que ens impliquen a tots http://t.co/3BQEl4…
647332614110584832,2015-09-25 08:51:36,Hoxe mosaico pola #independencia en Galiza en apoio do proceso catalán http://t.co/TmMFCIwh5c http://t.co/dFWQPWQu8h
647331876638720000,2015-09-25 08:48:40,A Plataforma Galiza con Catalunya convoca hoxe un mosaico humano na Quintana en apoio ao proceso catalán http://t.co/kT3Vx1hDlI
647091157542043649,2015-09-24 16:52:08,RT @xmBEIRAS: Chegamos por aquí aos 43.000. É un pracer e unha honra. Moitas grazas polo seguimento e os comentarios \*\
647078275018326016,2015-09-24 16:00:57,O acordo do Goberno español non garante mudanzas no sector lácteo https://t.co/Prsn4GXSNm @AntonSanchezG
647042736563056640,2015-09-24 13:39:44,RT @xmBEIRAS: A nosa eurodeputada @LidiaSenra espindo o búnker antidemocrático do #TTIP https://t.co/I7OVnO9twE
647042658121220098,2015-09-24 13:39:25,RT @braisdacorunha: Galiza en clave de ruptura http://t.co/rltknTxMIY Vía @ANOVA_irmandade  @AntonSanchezG
647021517390381056,2015-09-24 12:15:25,Aínda estades a tempo de asinar contra o #CETA a porta traseira do #TTIP http://t.co/N4dHFaabfa
647007218517344256,2015-09-24 11:18:36,@xandre_mato @LidiaSenra @MarinaAlbiol Graciñas pola difusión
647007143502213120,2015-09-24 11:18:18,"RT @LidiaSenra: Bo día, nesta nova web podedes ir vendo parte do noso traballo: http://t.co/obxOvTNAX5"
647007131019911168,2015-09-24 11:18:15,RT @LidiaSenra: Lídia Senra: “Sen prezo e sen control da produción non hai futuro para o sector leiteiro” http://t.co/osECXqRvv5
647007030553743361,2015-09-24 11:17:51,"The secret room of the TTIP, coa visión de @LidiaSenra http://t.co/UoDQeq3rlT http://t.co/wtGkA8RX1N"
646973509982396416,2015-09-24 09:04:39,@lavozdegalicia @laureanoolopez desexamos q teña o mesmo acerto falando de hamburguesas coma cando falou de empanadas http://t.co/pYidn0uXez
646969482947248132,2015-09-24 08:48:39,"RT @xcr_77: Entrevista de @martinhonoriega para @Gconfidencial. Deixando as cousas claras.
@ANOVA_irmandade #confluencia https://t.co/ciW9H…"
646797663124459521,2015-09-23 21:25:54,RT @Xeiramocidade: Hoxe é o Día Internacional contra a Explotación Sexual e o Tráfico de Mulleres e Nenas. https://t.co/Oa2bQNJHMr http://t…
646719670326837248,2015-09-23 16:15:59,"RT @braisribeiro: entrevista ao @martinhonoriega na @RadioGalega na que fala de #UnidadePopular e dos #100diasDunhaCompostelaAberta 
http:/…"
646719650093510656,2015-09-23 16:15:54,"RT @braisribeiro: Acumular forzas na esquerda para construir un espazo de unidade popular.
É preciso máis Partidos, Mareas, e Cidadania htt…"
646696077236830208,2015-09-23 14:42:14,@lidiasenra: “Precisamos un debate de fondo sobre a política pesqueira europea” http://t.co/sKblYuIobe
646688577271779329,2015-09-23 14:12:26,RT @beretes: @ANOVA_irmandade o 8000 ;)
646688493788397568,2015-09-23 14:12:06,@beretes grazas!! Unha aperta ✊ \*\
646673503215820800,2015-09-23 13:12:32,Remodelamos a web hai uns días: en http://t.co/KOPhkGgwtl Grazas por seguirnos. A 1 dos 8.000 por aquí! #NovosTemposNovosFolgos
646647083622105088,2015-09-23 11:27:33,"RT @CruzvpM: Defendamos o noso monte. #A57 NON  @DavizCarballal @ANOVA_irmandade  @SalvemosAFracha @salvemosgalicia 
http://t.co/I6EVVTqY8m"
646628207047897088,2015-09-23 10:12:32,Galiza en clave de ruptura https://t.co/b5svJd2bgG @AntonSanchezG
646611641572950017,2015-09-23 09:06:43,"RT @braisribeiro: o @martinhonoriega na @RadioGalega ""o importante é o contido, non as etiquetas"", ""o exemplo estivo nas Mareas"". #UnidadeP…"
646611623319351296,2015-09-23 09:06:39,"RT @braisribeiro: o @martinhonoriega na @RadioGalega ""estase buscando un acordo que garanta sumar máis actores políticos, que debe ser un l…"
646611609964683264,2015-09-23 09:06:35,"RT @braisribeiro: o @martinhonoriega na @RadioGalega ""a miña posición política está a anos luz da parella de feito Feijoo-PacoVazquez"""
646610665516437504,2015-09-23 09:02:50,RT @xoseconstenla: Abraiado pola cantidade de mensaxes delirantes e paternalistas adicados ultimamente a @xmBEIRAS...primeiro defenestrado …
646473382830149632,2015-09-22 23:57:20,RT @EsquerdaNet: Chomsky: A história não segue uma linha reta: Numa entrevista conduzida pelo jornalista… http://t.co/MrGkSc94QA http://t.c…
646369675404820480,2015-09-22 17:05:14,"RT @braisribeiro: Catalunya no 27S: sen soberanía non hai democracia https://t.co/b4rxqRX7T7 
Desde @ANOVA_irmandade apoiamos o proceso dem…"
646320471546400768,2015-09-22 13:49:43,Catalunya no 27S: sen soberanía non hai democracia https://t.co/ebsJyuOGFg #independencia
646312668316467200,2015-09-22 13:18:42,"RT @EPGalicia: .@xmBEIRAS denuncia un ""acoso"" a los gobiernos de las mareas - http://t.co/vXAGd6xSD0 http://t.co/6dZuo6SY8F"
646299162686955521,2015-09-22 12:25:02,"RT @VidalMnika: .@xmBEIRAS: ""Non podo decir ´se fose Tsipras non tería afuciñado´ pero se fose @yanisvaroufakis faría o mesmo ca el"" http:/…"
646293285946961920,2015-09-22 12:01:41,@Pelo_cho_can @TVGalicia @xmBEIRAS Vaiche: http://t.co/S5W3RHEGUE
646293165004226560,2015-09-22 12:01:12,"RT @extremoesquerdo: Entrevista a @xmBEIRAS na TVG: ""Hai camiño andado para a marea galega"". ""A creba democrática é o obxectivo"". https://t…"
646293124218798080,2015-09-22 12:01:03,"RT @quimarrufat: Xosé Manuel Beiras @xmBEIRAS afirma a la televisió de Galícia que votaria la CUP. És un honor, mestre! http://t.co/CgI1XZZ…"
646252259223994368,2015-09-22 09:18:40,"Deixamos a entrevista de onte na TVG a @xmBEIRAS , cando estamos chegando aos 8.000 seguidores. Graciñas! \*\ http://t.co/S5W3RHEGUE"
646248536544292864,2015-09-22 09:03:52,RT @compostelaberta: Facemos 100 días no Goberno de Compostela! Celebramos a volta do Concello á normalidade http://t.co/SyQC7pSjZZ
646233374017875968,2015-09-22 08:03:37,RT @xmBEIRAS: Bo día. A entrevista de onte na TVG ao voso dispor: http://t.co/yAHw2QC4iw
646229968972857345,2015-09-22 07:50:05,@susodelago @xmBEIRAS @TVGalicia cando a suban poñerémola.
646007164545404928,2015-09-21 17:04:44,Se a condición para seguir na UE é que o euro siga a ser a arma dos nazis de arestora digo NON ao euro e á UE @xmBEIRAS
646006594946379776,2015-09-21 17:02:29,RT @Hibai_: Tsipras entrando ahora al palacio presidencial para tomar posesión del cargo de Primer Ministro
646006518131871744,2015-09-21 17:02:10,RT @xmBEIRAS: A política é a arte de facer posible o necesario: Catalunya pode dar finiquito ao Réxime neste estertor agónico. Se hai talen…
646006301147971584,2015-09-21 17:01:19,"RT @IriaRodrguez: ""entre desiguais a liberdade oprime"" Rousseau citado por Beiras #ÁreaPública6"
646005954375479296,2015-09-21 16:59:56,"@xmBEIRAS na @TVGalicia ""Se eu fose catalán votaría @cupnacional sen dúbida"" #ÁreaPública6"
646005522085355520,2015-09-21 16:58:13,RT @xmBEIRAS: Quero lembrar a Castelao: nesta altura sería lapidado por moitos nacionalistas por entrar na Fronte Popular.
646004931208593408,2015-09-21 16:55:52,"Galiza é unha nación, formada polo conxunto dos cidadáns galegos. Núñez tamén fai parte dela, aínda que sexa un traidor @xmBEIRAS"
646004134987087872,2015-09-21 16:52:42,"RT @onenosalvador: ╰☆╮'Eu son un líder antilider' ╰☆╮
                 ✊👞✊👞✊
@xmBEIRAS"
646004127718359040,2015-09-21 16:52:40,"RT @AnovaCompostela: @xmBEIRAS É verdade, todos somos pobo, os do PP tamén,  mais no pobo tamén hai corrupción, tamén hai perversos. #Zasca…"
646003148247691264,2015-09-21 16:48:47,O @martinhonoriega ten aínda moito camiño por diante. @xmBEIRAS na @TVGalicia #ÁreaPública6
646002469210849284,2015-09-21 16:46:05,"RT @xmBEIRAS: O importante é o camiño cara a ""marea galega"": estamos mellor que hai unha semana. Pero o importante é o obxectivo, ruptura c…"
646002385316356096,2015-09-21 16:45:45,RT @AnovaCompostela: @xmBEIRAS: Este é o panorama político hoxe en Galiza. Agustín Hernández: 400.000 € gastados en publicidade en 4 meses.…
646001165432451072,2015-09-21 16:40:54,"@xmBEIRAS Pedro Puy non se enterou do que dixen. Normal, é o portavoz do PP no Parlamento #areapublica6 @TVGalicia"
646000736367706112,2015-09-21 16:39:12,@xmBEIRAS en #areapublica6 da @TVGalicia  https://t.co/YshJLaTMip
645998937229410305,2015-09-21 16:32:03,"O fiscal pide a imputación de Abel Caballero, alcalde de #Vigo, pola operación #patos"
645997585895948288,2015-09-21 16:26:41,RT @xmBEIRAS: En 15 min estarei en directo na @TVGalicia
645983091710926849,2015-09-21 15:29:05,Xornadas sobre o Sector Lácteo. A Coruña. http://t.co/Jx93wukFdv
645982949364629505,2015-09-21 15:28:31,RT @PepeAriasGz: Galicia en clave de ruptura @AntonSanchezG @Anova_irmandade @AnovaCompostela http://t.co/6s0UdXGDGF
645982920646258688,2015-09-21 15:28:24,"RT @DavizCarballal: Hoxe 18:30h @xmBEIRAS,portavoz @ANOVA_irmandade, entrevistado na @TVGalicia;non perdas;seguro q falarà de #Eleccións #C…"
645940941656866817,2015-09-21 12:41:36,"RT @El_consciente: #Feijóo pide un pacto PP-PSOE. Paco Vázquez apela a #coalición. Na Galiza, #PPsoe van da man. http://t.co/q7S4iPvSMf htt…"
645938182266204160,2015-09-21 12:30:38,RT @martinhonoriega: Vexo a moita xente indignada nas redes polo tratamento informativo do que pasa.Nós ao noso @compostelaberta https://t.…
645938166327812096,2015-09-21 12:30:34,"RT @martinhonoriega: Ameazas e outras lerias
#GoodMorningVietnam @compostelaberta https://t.co/bYIVLMhZ31"
645938144186118144,2015-09-21 12:30:29,"RT @martinhonoriega: Non me sorprende escoitar a opinión política de Feijóo.Máis aló do necesario dialogo institucional,habitamos opinións …"
645927868749479936,2015-09-21 11:49:39,Hoxe @xmBEIRAS na @TVGalicia en directo ás 18:30 #aescoitar
645889035735470080,2015-09-21 09:15:20,"RT @xcr_77: A pola cuadratura do círculo...
""Galicia en clave de ruptura"" por @AntonSanchezG de @ANOVA_irmandade
http://t.co/nyaoUPfmtI"
645851395246149632,2015-09-21 06:45:46,Galiza con Catalunya - Mosaico pola independencia (spot) @mardelumes  http://t.co/2XohbyXDc5
645851176748118016,2015-09-21 06:44:54,Bon día Catalunya. II Manifesto de solidariedade con Catalunya #independencia @mardelumes http://t.co/uqQoX4mi5k
645715950487142400,2015-09-20 21:47:34,"@AntonSanchezG : ""Galiza en clave de ruptura"" http://t.co/XfUpL9oZGN"
645715820753092608,2015-09-20 21:47:03,"RT @millanfernandez: ""Galiza en clave de ruptura"", artigo do @AntonSanchezG http://t.co/eRE6IPfFUo @ANOVA_irmandade"
645598107389050880,2015-09-20 13:59:18,RT @El_consciente: O #PPGalicia rifa cartos entre os xornais do país co galo “iniciativas d interese” de #Feijóo http://t.co/H8ZtCUHynF htt…
645316681397633024,2015-09-19 19:21:00,RT @GaliciaNews: Galicia ► Un falanxista detido por ameazar a Martiño Noriega http://t.co/u1hAW2bFei
644914557358604288,2015-09-18 16:43:07,"RT @xcr_77: Fenomenal @AntonSanchezG de @ANOVA_irmandade explicando na @RadioGalega cal debe ser o obxectivo dunha #MareaGalega

http://t.c…"
644914245709266944,2015-09-18 16:41:52,"RT @GxDRadioGalega: O especial @acronicarg &gt; @obloque @PodemosGalicia @ANOVA_irmandade @euCompromiso @cernaviva @mareagal @polaunion 
http:…"
644913919023280128,2015-09-18 16:40:34,RT @xmBEIRAS: O @AntonSanchezG turrando do fío ao estilo Arcadi Oliveres... para ver https://t.co/4uQQgsQaoy
644810306045218816,2015-09-18 09:48:51,"RT @AntonSanchezG: O infame Presidente volveu a exercer.....de infame, non de Presidente.
http://t.co/Aw6LffopeR"
644810265301807105,2015-09-18 09:48:41,"RT @AnovaCompostela: . @xmBEIRAS ""Aquí o poder político sempre estivo en contra de resolver o problema dos gandeiros"" https://t.co/NWVpOUV0…"
644809072156483584,2015-09-18 09:43:57,Unha chamada de atención sobre o #CETA Asina!!! http://t.co/N4dHFaabfa
644795256135897088,2015-09-18 08:49:03,O @AntonSanchezG denunciou onte no Parlamento a Porta xiratoria ENCE-PPdG para perpetuar a contaminación da ría http://t.co/4Kxc7jTBO3
644787484459667457,2015-09-18 08:18:10,RT @xmBEIRAS: Pois isto cambiaríao todo. Moito ánimo Catalunya! https://t.co/QZwmXlByyr
644787469909651456,2015-09-18 08:18:07,RT @xmBEIRAS: Simplemente espectacular o vídeo da @cupnacional con @quimarrufat e @HiginiaRoig https://t.co/cNQnQM916s
644783101072252928,2015-09-18 08:00:45,O @millanfernandez O nacionalismo emancipador ante a Unidade Popular - Praza Pública http://t.co/wWYy8mlR3T
644782800240025600,2015-09-18 07:59:33,Hai que ler a @DavidLombao  https://t.co/dXZ8LPxTJi
644782605905346560,2015-09-18 07:58:47,RT @prazapublica: Compostela e A Coruña únense a outras cinco cidades para reclamar un novo sistema fiscal http://t.co/M7bnIkhpRh
644782569528102912,2015-09-18 07:58:38,RT @prazapublica: Máis de 70 concellos galegos ofreceron xa prazas para os refuxiados sirios http://t.co/QMSfLs0bsS
644782241026035712,2015-09-18 07:57:20,"RT @acronicarg: @AntonSanchezG destaca que hai unha ""crise do réxime"" que fai imprescindible a unidade popular. Di que @ANOVA_irmandade pra…"
644782208679604224,2015-09-18 07:57:12,RT @CIGAutonomicaOU: Xuntanza con @AntonSanchezG @ANOVA_irmandade na que se tratou a reivindicación da categoría de bombeiro forestal http:…
644526850329444352,2015-09-17 15:02:30,RT @DavizCarballal: Fiasco Hosp.#ÁlvaroCunqueiro segue.Traballadorxs denuncian irregularid.@ANOVA_irmandade xla #SanidadePública @FADSPU ht…
644513901732884480,2015-09-17 14:11:03,"RT @HiginiaRoig: Sort que no són plebiscitàries ni excepcionals...
Frau Merkel, Sir Cameron i Mister Obama opinant d'autonòmiques ordinàrie…"
644513836582760448,2015-09-17 14:10:47,RT @Ofunambulista: Brutal o Antón. Hai que velo: https://t.co/WtgRFC1n4u
644513830362591232,2015-09-17 14:10:46,RT @PepeAriasGz: O nacionalismo emancipador ante a Unidade Popular - Praza Pública http://t.co/b77zI1myi0
644511291021856769,2015-09-17 14:00:40,RT @DavideManzaneda: Maña estaremos cos gandeiros de Manzaneda onda o delegado de Medio Rural por mos dos lumes que asolaron o noso concell…
644469780339138560,2015-09-17 11:15:43,"@millanfernandez ""O nacionalismo emancipador ante a Unidade Popular"" http://t.co/wWYy8mlR3T"
644440148550283264,2015-09-17 09:17:59,"Hoxe ás 22:00, na Radio Galega: https://t.co/Buoug2diHO"
644439930962362368,2015-09-17 09:17:07,"RT @AnovaPontevedra: O INE corrixe os datos a #ZP e #Rajoy. + débeda pública, - emprego e - producción @ANOVA_irmandade @xmBEIRAS http://t.…"
644226419418132480,2015-09-16 19:08:42,"RT @AnovaPontevedra: O parking,a auga,os sillóns,a TV.Todo é privado no Hospital de Vigo @EstafaCunqueiro @AlternativaGZ @ANOVA_irmandade h…"
644098779612844032,2015-09-16 10:41:30,RT @concellodeteo: O Concello de Teo decreta 2 días de loito oficial pola morte de Armando Blanco alcalde de Teo entre o 1995 e o 2007 http…
644077964154511360,2015-09-16 09:18:47,"RT @braisribeiro: na @RadioGalega debaten do pleno Coruña e @mareatlantica .Un opiñologo resolveo cun ""son totalitarios/comunistas non sabe…"
644077921573933056,2015-09-16 09:18:37,"RT @braisribeiro: pecho a radio,non soporto tanta estupidez de pretenciosos.Creo que hai que mudar criterio pra ""fichar""opinadores/as nos m…"
644067543980843008,2015-09-16 08:37:23,RT @eva_solla: En Vigo non pasou nada https://t.co/YgyEwccSeW vía @sharethis @ANOVA_irmandade
644066521413754880,2015-09-16 08:33:19,"RT @braisribeiro: Un grupo parlamentar propio para defender os intereses dos galegos/as?? Non.
Da maioria social galega agredida Si. https:…"
644028088200863744,2015-09-16 06:00:36,RT @cupnacional: Ja podeu consultar el Programa Polític de la CUP Crida Constituent pel proper 27S http://t.co/WWmB4THhxH #Governemnos http…
643892530073964544,2015-09-15 21:01:56,"RT @braisribeiro: a Ladaíña da ""refundación do bnpg 2.0"" continúa. Non se queren enterar que o que precisamos é a #UnidadePopular! http://t…"
643882859816710145,2015-09-15 20:23:31,RT @ErnestoIlkermn: El #PP de #Galicia ha perdido el norte http://t.co/ARTZ9fwlw9 via @tercerainfo3i cc  @MareaVigo @Podemos_Galicia @ANOVA…
643770923020103680,2015-09-15 12:58:43,Neste país estaba permitido extorsionar aos gandeiros? Vánselle poñer deberes á industria e á distribución? @AntonSanchezG #temosmemoria
643740540475846656,2015-09-15 10:57:59,"""Non podemos fiarnos dun goberno que leva 30 anos traicionando aos gandeiros galegos"" @AntonSanchezG https://t.co/CQ6eOt1n5N #eraprevisíbel"
643735504115122177,2015-09-15 10:37:58,"RT @AdianteGalicia: ""Menos palabrería e máis feitos.Non é a 1ª vez que deixan tirados ós gandeiros"" @AntonSanchezG @ANOVA_irmandade http://…"
