id,created_at,text
660447026677727232,2015-10-31 13:23:36,".@Albert_Rivera ""Los catalanes no nos merecemos gobernantes que no respetan las leyes."" #SomAlternativa"
660446709609287682,2015-10-31 13:22:20,"RT @danmegoz: Mientras otros se desmarcan y no caminan cn todos los españoles,en @CiudadanosCs #SomAlternativa xq España lo merece https://…"
660446471511232512,2015-10-31 13:21:23,"RT @CsGracia: @InesArrimadas ""Mas allá de ser líderes de la oposición, seremos líderes del cambio político"" #SomAlternativa"
660446096699883520,2015-10-31 13:19:54,"RT @danmegoz: Las reformas q aborda @CiudadanosCs necesitan d políticas abiertas al diálogo.Capaces d alcanzar acuerdos,sin sectarismos.
#S…"
660445971663425536,2015-10-31 13:19:24,"RT @Cs_ElPrat: .@InesArrimadas: ""La política debe de garantizar la democracia. No queremos ser el problema, sino parte de la solución."" #So…"
660445874053582848,2015-10-31 13:19:01,"RT @juliajg93: ""Nunca habríamos llegado aquí si los partidos no hubieran pensando antes en sus siglas q en los ciudadanos"", @InesArrimadas …"
660445744281841664,2015-10-31 13:18:30,RT @antoniomiguelrr: Hoy @Cs_ElPrat en el acto de @CiudadanosCs con @Albert_Rivera e @InesArrimadas en Barcelona #SomAlternativa https://t.…
660445109998219264,2015-10-31 13:15:59,RT @CiutadansCs: .@InesArrimadas “La corrupción se tiene que combatir y eliminar de la vida política” #SomAlternativa
660444916246577153,2015-10-31 13:15:13,".@Albert_Rivera ""La unión de todos los españoles no es negociable."" #SomAlternativa"
660444794485874688,2015-10-31 13:14:44,".@Albert_Rivera ""España no permanecerá unida si no hay un proyecto de renovación para este país."" #SomAlternativa"
660444524339208192,2015-10-31 13:13:39,".@Albert_Rivera ""No nos conformamos con lo que vemos, España debe aspirar a más. Merecemos un proyecto ilusionante"" #SomAlternativa"
660432202254196736,2015-10-31 12:24:41,RT @ferdeparamo: ¿Qué tiene de malo dar la cara y responder a todas las preguntas?Quien teme a las preguntas es q no tiene respuestas https…
660426070739525632,2015-10-31 12:00:20,RT @elecodiario: Y tuvo que llegar Albert Rivera para darle a Rajoy la solución contra el independentismo https://t.co/reiwfj63dS https://t…
660419162020438016,2015-10-31 11:32:52,".@InesArrimadas ""En un momento como el actual, C's no sólo liderará la oposición, lideraremos la alternativa política en Cataluña."""
660414370342637568,2015-10-31 11:13:50,".@Albert_Rivera ""No podemos tener un sistema educativo en la que los alumnos no aprendan a hablar inglés, como nuestro presidente."""
660411384329584640,2015-10-31 11:01:58,.@Albert_Rivera Aprovecho este acto para felicitar a los 25 diputados de @CiutadansCs al #Parlament. #SomAlternativa https://t.co/FrJOigTwN9
660400958594265088,2015-10-31 10:20:32,RT @layetano10: Esperando para entrar. Acto de @CiudadanosCs con @InesArrimadas y @Albert_Rivera https://t.co/CNvmMmoPP1
660389770137239552,2015-10-31 09:36:05,"RT @JesusMartinCs: Camino del acto de @CiudadanosCs hoy en Barcelona con @Albert_Rivera y @InesArrimadas
¡Nos vemos!
https://t.co/flT6BK4m0J"
660387936282742784,2015-10-31 09:28:48,"RT @CiutadansBCN: @Albert_Rivera: ""Nuestros votantes provienen de la libertad. No le miro la solapa al voto"". A 50 dias del #20D . https://…"
660373318550310913,2015-10-31 08:30:42,Acto en Barcelona de Ciudadanos con @Albert_Rivera y @InesArrimadas Os esperamos a las 11.30 en el teatro Capitol. https://t.co/qZOW0X0VTT
660368151926960128,2015-10-31 08:10:11,"""El lío político de las SICAV"" de @frdelatorre https://t.co/9YyvDSRs8I vía @elmundoes https://t.co/iDUkuX4fWA"
660362828029784064,2015-10-31 07:49:01,.@Albert_Rivera el único político que aprueba según el barómetro del instituto DYM para @elconfidencial https://t.co/lSgnKSr1A5
660360400937091072,2015-10-31 07:39:23,"Buenos días ciudadanos!. 
No hay nada más poderoso que una idea a la que le ha llegado su tiempo.
#FelizSabado https://t.co/Nzzp2lynFr"
660209969455874048,2015-10-30 21:41:37,RT @antena3com: El lunes tras @mardplastico @Albert_Rivera y @MPOVEDAOficial en @AlRinconA3 con @ristomejide https://t.co/5gf2hfBz7Q https:…
660196215762632704,2015-10-30 20:46:58,"RT @ferdeparamo: Ya de vuelta en Barcelona, mañana a las 11:30h os esperamos! Gran día hoy, seguimos trabajando con ilusión! https://t.co/Q…"
660195834332622849,2015-10-30 20:45:27,Mañana a las 11:30 @Albert_Rivera e @InesArrimadas os esperan en el Teatre Capitol #Barcelona ¡no faltéis! https://t.co/LBmb6tuhPp
660189873245147137,2015-10-30 20:21:46,"RT @trendinaliaES: 1. #RiveraPresidente
2. #PabloEnMoncloa
3. #HappyHalloween
4. #FinalMemeWorldTorneo
5. Tiago

2015/10/30 21:13 CET https…"
660189823882420224,2015-10-30 20:21:34,"RT @CsCanarias: #RiveraPresidente es N1 en España demostrando lo que quieren los Españoles.
@Albert_Rivera @CiudadanosCs https://t.co/zJMMI…"
660188487589732352,2015-10-30 20:16:15,RT @trendinaliaES: 'Jackson Martínez' acaba de convertirse en TT ocupando la 9ª posición en España. Más en https://t.co/K5DFqqcseW https://…
660188399219957762,2015-10-30 20:15:54,RT @EvaFrancesBruno: #RiveraPresidente porque no se niega a un debate con otros líderes políticos
660188237785378816,2015-10-30 20:15:16,Porque en España necesitamos recuperar la ilusión y la confianza en nuestro país #RiveraPresidente
660187895291080704,2015-10-30 20:13:54,RT @CsGetafe: Porque @Albert_Rivera es el único lider político capaz de devolver la ilusión perdida a todos los españoles. #AlbertPresident…
660187543149879296,2015-10-30 20:12:30,RT @degobcadiz: #RiveraPresidente gobierne quien gobierne España no está en juego @CiudadanosCs @CsCadizCiudad
660187311846653956,2015-10-30 20:11:35,RT @pablollaneza: Hay dos tipos de gente: quien dice que es imposible y quien cumple los imposibles. Y como imposible es sólo una opinión #…
660187292833882112,2015-10-30 20:11:30,"RT @MartaRiveraCruz: El desafío independentista tendría más posibilidades de triunfar si no existiese @CiudadanosCs 
#RiveraPresidente"
660186320715849728,2015-10-30 20:07:39,"RT @malonsocs: Por la unión de todos los españoles, su soberanía, el respeto al ordenamiento democrático, la justicia y la igualdad  #River…"
660186020504317952,2015-10-30 20:06:27,"RT @maestroluc: Yo lo tengo claro. #RiveraPresidente. Una nueva forma de hacer política. Liderazgo, equipo y programa. https://t.co/drzgazL…"
660185766102986754,2015-10-30 20:05:26,RT @CsSotodelReal: Sólo la unión y la fortaleza de España debe garantizar nuestro futuro #RiveraPresidente
660185665724882945,2015-10-30 20:05:03,RT @Cs_Albacete: #RiveraPresidente Por la sanidad https://t.co/QF1UkRNRDO
660185556316528645,2015-10-30 20:04:36,"RT @CsMadChamberi: Porque solo un #PactoporEpaña puede hacer frente a este desafío #RiveraPresidente
https://t.co/tfOpsaShx4"
660185465874726913,2015-10-30 20:04:15,Porque somos el único partido que presenta un proyecto sensato para España y para todos los españoles #RiveraPresidente
660185193660219392,2015-10-30 20:03:10,"RT @joseromera_: .@CiudadanosCs trae un cambio de ciclo, una etapa de estabilidad y prosperidad. #RiveraPresidente"
660184908795658241,2015-10-30 20:02:02,RT @malonsocs: El futuro está en nuestras manos. Regenerar y fortalecer nuestro proyecto común también. @CiudadanosCs trae el cambio con #R…
660184855569920005,2015-10-30 20:01:49,"RT @jafspar: #RiveraPresidente ¿por que? Fundamentalmente ya entiendo que @Albert_Rivera confia en los españoles, cometimos errores pero aú…"
660184818936885248,2015-10-30 20:01:41,"RT @lajosesevilla: Porque creo que es el mejor candidato para la Presidencia de España #RiveraPresidente y lo sabes
;-) https://t.co/NcYRWN…"
660184762930343936,2015-10-30 20:01:27,RT @TheWhiteWale: Quieres conocer todas las razones para que sea #RiveraPresidente ? Aquí las tienes: https://t.co/f2HXESjGDF
660184644994887680,2015-10-30 20:00:59,"RT @CarinaMejias: El #PactoporEspaña que lidera C's es la garantía de que después del #20D vamos a seguir trabajando por la democracia, #Ri…"
660184620042989568,2015-10-30 20:00:53,"RT @chusdepedro: @Albert_Rivera no lleva regalos, él es un regalo para España.#RiveraPresidente"
660184558751600640,2015-10-30 20:00:39,RT @SilviaBeniel: Porque los españoles necesitamos recuperar la ilusión. #RiveraPresidente
660184491386908672,2015-10-30 20:00:23,"RT @Kelly7roche: #RiveraPresidente porque le necesitamos para que España se recupere, cambie y evolucione hacia un modelo más Europeo https…"
660184444796592128,2015-10-30 20:00:11,RT @CiutadansBCN: El #20D empieza una nueva etapa en la historia de España. Ha llegado el tiempo de poder sentirse orgulloso de ser español…
660184220799758336,2015-10-30 19:59:18,Porque nosotros SÍ tenemos un proyecto para España #RiveraPresidente https://t.co/o5hbaFNxmq
660183813545398272,2015-10-30 19:57:41,"RT @juanlutrescan: El mensaje es claro, ya no valen medias tintas ""España diversa y unida"" con #RiveraPresidente"
660183785946877952,2015-10-30 19:57:34,"RT @Kelly7roche: #RiveraPresidente por la Unión, la Democracia y la Igualdad @CiudadanosCs @Albert_Rivera https://t.co/qtHSmTD80x"
660183700081127425,2015-10-30 19:57:14,"RT @ThierryGonzalez: Después de ver desfilar en Moncloa a los demás líderes políticos de este país, está claro quien debe ganar el #20D. #R…"
660183603184279552,2015-10-30 19:56:51,"RT @cfmairlot: Porque @Albert_Rivera ha decidido no quedarse en casa protestando, si no que ha decidido cambiar las cosas #RiveraPresidente"
660183558762418176,2015-10-30 19:56:40,RT @jgalesco: Necesitamos a #RiveraPresidente para garantizar la unión y la igualdad de todos los españoles
660183536515883009,2015-10-30 19:56:35,RT @ChariGalvez: Porque no quiero que me conviertan en extranjera en mi propio país #RiveraPresidente
660183407478112256,2015-10-30 19:56:04,"RT @CsCanarias: ""Ser discutido, es ser percibido""V.Hugo. 
#RiveraPresidente https://t.co/wyVY3v6DhK"
660183312158343170,2015-10-30 19:55:41,"RT @mbego73: Por una España diversa y a la vez unida
#RiveraPresidente https://t.co/0qVWBBdg4h"
660183246458789889,2015-10-30 19:55:26,RT @slavalr: en nuestras manos está que nuestros hijos tengan un futuro digno. El 20D #RiveraPresidente  https://t.co/SnVQoyvjbD
660183140410007552,2015-10-30 19:55:00,"Porque ya es el momento de actuar, de pasar a la acción y dejar de lamentarse #RiveraPresidente https://t.co/lm17u1QGgR"
660182845772701696,2015-10-30 19:53:50,Necesitamos a #RiveraPresidente porque ha llegado la hora del cambio en España https://t.co/gmszokdmth
660182638108524544,2015-10-30 19:53:01,RT @Cs_Madrid: Necesitamos pasar por una segunda transición que sólo será posible si la encabeza @Albert_Rivera. #RiveraPresidente https://…
660182602641498113,2015-10-30 19:52:52,"RT @veroprial: Porque España no es negociable, España no se rompe #RiveraPresidente https://t.co/5uG93NbC9R"
660182575353319425,2015-10-30 19:52:46,"RT @CsCanarias: Porque hay proyecto de unión entre españoles y europeos #RiveraPresidente
https://t.co/ZcdOGcLiS8…"
660182321572814848,2015-10-30 19:51:45,Porque España necesita salir de las disputas entre la vieja izquierda y la vieja derecha  #RiveraPresidente https://t.co/GX4tzFxt7E
660181916746956800,2015-10-30 19:50:09,RT @FranHervias: Las imágenes hablan por si solas. #RiveraPresidente https://t.co/CW31unOR8S
660181883024769024,2015-10-30 19:50:01,"RT @ignacioaguado: Las grandes naciones necesitan grandes estadistas. Personas capaces d ilusionar, convencer y ganar #RiveraPresidente htt…"
660181772467064832,2015-10-30 19:49:34,"RT @montalvomanu: No vamos a reformar el marco institucional solos, pero lo vamos a liderar #RiveraPresidente https://t.co/af06twEBXv"
660181732096942081,2015-10-30 19:49:25,"RT @CsSalou: No pueden gobernar un país aquellos que han dejado crecer la semilla del separatismo PPSOE
#RiveraPresidente https://t.co/OMGd…"
660181703005204480,2015-10-30 19:49:18,RT @Cs_Illescas: Ha llegado la hora de un nuevo proyecto común para España. Imposible es sólo una opinión. #RiveraPresidente https://t.co/F…
660181561355161600,2015-10-30 19:48:44,Porque queremos volver a votar con ilusión #RiveraPresidente https://t.co/K1OsViPGZd
660181251295453188,2015-10-30 19:47:30,RT @beanaranjocs: Ni España es negociable ni se puede romper. Hay cosas con las que no se juega. #RiveraPresidente @Cs_Cordoba https://t.co…
660181117778182144,2015-10-30 19:46:58,RT @rayR_m: Necesitamos a @Albert_Rivera para garantizar la unión y la igualdad de todos los españoles por eso #RiveraPresidente https://t.…
660181053768925184,2015-10-30 19:46:43,".@Albert_Rivera: ""Ofrecemos un pacto para que gobierne quien gobierne, España no se rompa"" https://t.co/MCYCqSGwrn #RiveraPresidente"
660180789099945984,2015-10-30 19:45:40,RT @malonsocs: La Transición fue un cambio de época para España y trajo libertad y democracia. @CiudadanosCs propone una nueva etapa con #R…
660180574032801793,2015-10-30 19:44:49,RT @VicenteBuades: #RiveraPresidente https://t.co/SFupqEnH3G
660180549110259712,2015-10-30 19:44:43,RT @Cs_Sevilla_: Reformas que hagan avanzar a España hacia la dignidad y el bienestar social de sus ciudadanos #RiveraPresidente https://t.…
660180347183869952,2015-10-30 19:43:54,RT @mbego73: Necesitamos a #RiveraPresidente para garantizar la unión y la igualdad de todos los españoles https://t.co/N8htig5NQQ
660180304351612928,2015-10-30 19:43:44,"RT @CsMadCentro: El centro es una realidad en América, en parte de Europa y llega a España con sensatez y unidad. #RiveraPresidente https:/…"
660180270511976448,2015-10-30 19:43:36,RT @AlonsoLuisF: El respeto y la honestidad deben ser los mimbres de esta nación. Para ello #RiveraPresidente
660180212236353536,2015-10-30 19:43:22,RT @josemotriles: #RiveraPresidente porque @CiudadanosCs ha demostrado que su programa económico y social es viable para España https://t.c…
660179937492672513,2015-10-30 19:42:17,"RT @Cs_Alava: Un aire nuevo, una persona formada, un líder firme, con ideas claras. En definitiva un hombre de Estado  #RiveraPresidente"
660179908610686976,2015-10-30 19:42:10,"RT @mariaquilezv: Un gran cambio tiene que estar regido por un gran líder, implicado con los ciudadanos  y sus problemas. Sin duda #RiveraP…"
660179768827092992,2015-10-30 19:41:37,RT @montalvomanu: Sellaremos nuestro compromiso con  España. Por la igualdad y la unión de todos los españoles #RiveraPresidente https://t.…
660179733754290176,2015-10-30 19:41:28,"RT @lajosesevilla: No vamos a reformar el marco institucional solos, pero lo vamos a liderar #RiveraPresidente https://t.co/lwNrMNC7MN"
660179593366753281,2015-10-30 19:40:55,RT @malonsocs: La garantía del cambio y la regeneración que España necesita viene de la mano de @CiudadanosCs y llegará el 20D con #RiveraP…
660179457928511488,2015-10-30 19:40:22,RT @begonavillacis: Porque @CiudadanosCs nació hace 10 años para un momento como este #RiveraPresidente https://t.co/lusUkeDjdM
660179424957046789,2015-10-30 19:40:15,RT @PacoLeal10: #RiveraPresidente https://t.co/rnCV6ISzHw
660179375015481344,2015-10-30 19:40:03,"RT @MartaRiveraCruz: Porque lo que nos une es más importante que lo que nos separa. Porque apuesta por una España unida y diversa
#RiveraPr…"
660179362931728384,2015-10-30 19:40:00,"RT @CsMadridCiudad: Porque por fin la educación no sea cosa de rojos o azules, sino fruto del pacto para 1 generación #RiveraPresidente htt…"
660179288621228032,2015-10-30 19:39:42,".@Albert_Rivera ""La democracia no se negocia, España no se negocia"" https://t.co/uMU5Qdy25S vía @libertaddigital #RiveraPresidente"
660179274054414336,2015-10-30 19:39:39,RT @montalvomanu: Necesitamos a #RiveraPresidente para garantizar la unión y la igualdad de todos los españoles https://t.co/EwPFEFGPKp
660178892297216000,2015-10-30 19:38:08,RT @GirautaOficial: #RiveraPresidente https://t.co/lgI2kWxri0
660178865730527232,2015-10-30 19:38:01,"RT @begonavillacis: La naturaleza del desafío no admite peros, ni medias tintas, por eso #RiveraPresidente https://t.co/1QRrihIfKv"
660178407494414337,2015-10-30 19:36:12,RT @mmitadiel: Otra imagen de España es posible #RiveraPresidente https://t.co/138akXNT14
660178360522440704,2015-10-30 19:36:01,"RT @carlos_10_bcn: Liderazgo, altura de miras y sentido común. Un hombre de Estado. #RiveraPresidente

FOTO (Dani Pozo: @elespanolcom). htt…"
660178152111607809,2015-10-30 19:35:11,Porque es el momento de la nueva política. Porque España necesita un nuevo centro #RiveraPresidente
660177992937771008,2015-10-30 19:34:33,RT @Cs_Albacete: Necesitamos a #RiveraPresidente para garantizar la unión y la igualdad de todos los españoles https://t.co/zyEJzs7nK2
660177691740606465,2015-10-30 19:33:21,RT @joseantdorado: Porque estamos dispuestos a negociar con quienes están dentro del marco de la democracia y la legalidad #RiveraPresident…
660177628373106689,2015-10-30 19:33:06,"RT @FFSMSA: Ya está bien de tener diputaciones para colocar a gente. Ya está bien de cargos de confianza"".  #RiveraPresidente"
660177471690678272,2015-10-30 19:32:29,"RT @MartaRiveraCruz: Porque para que llegue un nuevo tiempo a la política tiene que llegar alguien que miren al futuro y no al pasado
#Rive…"
660177418838241280,2015-10-30 19:32:16,"RT @LauraTinadonis: España necesita un proyecto que ofrezca progreso, estabilidad, sin fisuras y que mire por todos los ciudadanos, por tan…"
660177298046472192,2015-10-30 19:31:48,RT @josemotriles: #RiveraPresidente porque es el único que explica claramente sus propuestas para España sin ambigûedades. https://t.co/ibB…
660177270825447424,2015-10-30 19:31:41,RT @Morenoma1: Hacia mucho que en este pais no se veia una rueda de prensa como hoy #RiveraPresidente
660177248083976192,2015-10-30 19:31:36,RT @twtrfer: Por la coherencia demostrada  por @Albert_Rivera apoyando el diálogo y la la legalidad #RiveraPresidente https://t.co/q6sWvBM5…
660176990281080832,2015-10-30 19:30:34,Sellaremos nuestro compromiso con  España. Por la igualdad y la unión de todos los españoles #RiveraPresidente https://t.co/TJyp09jCwu
660176847653748738,2015-10-30 19:30:00,RT @isapg24: #RiveraPresidente por defender a España y españoles por encima de todo y de todos @CiudadanosCs @Albert_Rivera @CsExtremadura
660176422795890692,2015-10-30 19:28:19,RT @juliajg93: Porque un cambio en España es posible. #RiveraPresidente
660176347969507328,2015-10-30 19:28:01,RT @Cs_Andalucia: #RiveraPresidente porque lo sensato es proponer un Pacto por España por la unidad y la igualdad de los españoles ► https:…
660176246895206400,2015-10-30 19:27:37,RT @CsLaRioja: Sellaremos nuestro compromiso con España. Por la igualdad y la unión de todos los españoles #RiveraPresidente
660176138476642304,2015-10-30 19:27:11,RT @CsVallecasVilla: Porque a España hay que defenderla sin complejos y sin medias verdades. #RiveraPresidente
660176040459968512,2015-10-30 19:26:48,"RT @JuulioGuerrero: Me encanta como habla y el pensamiento que tiene @Albert_Rivera de @CiudadanosCs y lo de hoy en la Moncloa, sin palabra…"
660175951985303552,2015-10-30 19:26:27,RT @SpainTrenders: El tuit con más repercusión de la Tendencia #RiveraPresidente fue de CiudadanosCs: https://t.co/oKjdN4l3NF (61 RTs) #trn…
660175741083107328,2015-10-30 19:25:36,"RT @jcgarciagamero: El respeto a las instituciones, a la Constitución y a las leyes, tiene que ser básico si quieres representar a España. …"
660175676910211072,2015-10-30 19:25:21,RT @Mariniss_: #AlbertPresidente porque Ciudadanos quiere justicia y 'Podemos' quiere venganza. Esa es la gran diferencia. @CiudadanosCs @A…
660175648573562880,2015-10-30 19:25:14,"El Pacto por España de Ciudadanos garantiza que, tras el 20-D, vamos a seguir trabajando por la unidad #RiveraPresidente"
660175485306060800,2015-10-30 19:24:35,RT @ignorante23: Porque queremos propuestas realizables #RiveraPresidente
660175453899104256,2015-10-30 19:24:28,"RT @lamercemora: No vamos a reformar el marco institucional solos, pero lo vamos a liderar #RiveraPresidente https://t.co/8dGsbnintE"
660175427600822272,2015-10-30 19:24:22,RT @Micachopoyyo: Necesitamos a #RiveraPresidente para garantizar la unión y la igualdad de todos los españoles https://t.co/JpzbNQAFG7
660175290359021568,2015-10-30 19:23:49,"RT @mich_magicland: Las cosas no pasan porque sí. La sensatez, la cordura y la renovada ilusión por una España unida sólo puede pasar con #…"
660175232938942464,2015-10-30 19:23:35,RT @CsMadridCiudad: Necesitamos un presidente que posibilite la vuelta de todo el talento que se ha ido en estos años. #RiveraPresidente ht…
660175158934691841,2015-10-30 19:23:18,RT @fcofdezbravo: Porque @Albert_Rivera y @CiudadanosCs tienen un proyecto real para España #RiveraPresidente https://t.co/01QSl0bBIY
660175127292870656,2015-10-30 19:23:10,"RT @JLMartinez_P: España no se negocia. Nuestra nación no es divisible. Es hora de actuar, #AlbertPresidente. @CiudadanosCs https://t.co/ux…"
660175059257049088,2015-10-30 19:22:54,"RT @HidalgoDePucela: .
Por que es el único que 
"" Une y Ilusiona, con criterio ""
.
#RiveraPresidente
.
@Albert_Rivera 
@CiudadanosCs
. http…"
660174860413464577,2015-10-30 19:22:06,RT @CsMadBarajas: Un catalán para mantener España unida y un líder nuevo para regenerar nuestra democracia. #RiveraPresidente https://t.co/…
660174795208794112,2015-10-30 19:21:51,"RT @FM_Pellerano: ""España, no está en juego, no es negociable, España no se rompe"" #RiveraPresidente @CiudadanosCs @Albert_Rivera https://t…"
660174568561221632,2015-10-30 19:20:57,RT @trendinaliaES: El tuit con más repercusión de la Tendencia #RiveraPresidente fue de @CiudadanosCs: https://t.co/fTJoWy4xEx (61 RTs) #tr…
660174425686454272,2015-10-30 19:20:23,"Gane quien gane las elecciones, España no está en juego, España no es negociable y España no se rompe #AlbertRivera https://t.co/1pmxmXY9or"
660174246094766080,2015-10-30 19:19:40,RT @Mariniss_: #RiveraPresidente porque ahora estamos en el lugar adecuado en el momento histórico adecuado @Albert_Rivera @CiudadanosCs
660174113865113601,2015-10-30 19:19:08,RT @VicenteBuades: #RiveraPresidente que diferencia de rueda de prensa entre @Albert_Rivera y @marianorajoy. Rajoy 4 preguntas. Rivera más …
660174084316258305,2015-10-30 19:19:01,"RT @Almeria_Cs: Por la sensatez, la democracia, la unión y la igualdad #RiveraPresidente https://t.co/0bS1orNsBN"
660173967970476034,2015-10-30 19:18:34,"RT @DavidIznardo: Porque una nueva España es posible, con diálogo, seriedad y liderazgo #RiveraPresidente @Albert_Rivera @CiudadanosCs http…"
660173847547789312,2015-10-30 19:18:05,"RT @lolaorpas: Porque para liderar un cambio no puedes decir ""no"" a debatir con el resto de partidos políticos. #RiveraPresidente https://t…"
660173819747934211,2015-10-30 19:17:58,RT @CsVilassardemar: No solo tenemos un problema en Catalunya. España merece alguien sensato #RiveraPresidente
660173754262253568,2015-10-30 19:17:43,RT @CaballeroElche: Necesitamos a #RiveraPresidente para garantizar la unión y la igualdad de todos los españoles. @CiudadanosCs https://t.…
660173727523565568,2015-10-30 19:17:36,"RT @CsCadizCiudad: ""El Pacto por #España de @CiudadanosCs garantiza que tras 20D seguiremos trabajando por la unidad"" #RiveraPresidente htt…"
660173705771905024,2015-10-30 19:17:31,RT @alberto_vf: Lo que demuestra @CiudadanosCs con el #PactoporEspaña es que el país necesita a un #RiveraPresidente. https://t.co/tqpf9365…
660173377500520448,2015-10-30 19:16:13,RT @evamaria1972: Queremos cambios que beneficien a todos los españoles a pesar de nuestra diversidad #RiveraPresidente https://t.co/uvSJpI…
660173315001229313,2015-10-30 19:15:58,RT @Manu_Alonoteo: #RiveraPresidente para que España de el salto adelante en modernidad social y económicamente que necesitamos todos https…
660173268637392900,2015-10-30 19:15:47,RT @MartaRiveraCruz: Hoy estuvo en Moncloa buscando consensos y ofreciendo soluciones. Ese es el papel de @@Albert_Rivera  y de @Ciudadanos…
660173233883324416,2015-10-30 19:15:39,"RT @VirginiaDJacome: La coherencia y sensatez están en peligro de extinción. Cuando algunos solo tienen ideas, @CiudadanosCs ofrece propues…"
660173205219450880,2015-10-30 19:15:32,"RT @FatimaVallejoC: Porque necesitamos gente que se sienta  orgulloso de ser español. 
#RiveraPresidente https://t.co/ChVWUsUoSc"
660173173091147777,2015-10-30 19:15:24,Por una España diversa y a la vez unida #RiveraPresidente https://t.co/lzBkWJP3eN
660173151993774080,2015-10-30 19:15:19,"RT @JosePozuelo87: #RiveraPresidente por que ciudadanos desde sus inicios ha luchado contra los separatistas , y ahora tiene más sentido qu…"
660173101381062656,2015-10-30 19:15:07,RT @Cs_Sevilla_: Que las banderas sean orgullo para los ciudadanos honrados y no refugio para déspotas y corruptos #RiveraPresidente https:…
660173078509563904,2015-10-30 19:15:01,RT @Cs_SanFernando: España no estará en manos de unos pocos con #RiveraPresidente xq protegerá nuestra soberanía y unidad territorial. http…
660173006182998016,2015-10-30 19:14:44,"La honestidad, claridad y sensatez, tiene un nombre en España #RiveraPresidente https://t.co/SBZliTBqGb"
660172793741488128,2015-10-30 19:13:54,"RT @CsAlzira_: .@Albert_Rivera ""España no es NEGOCIABLE. Nuestra NACION NO ES DIVISIBLE"" @CiudadanosCs #RiveraPresidente https://t.co/QWcta…"
660172744961732608,2015-10-30 19:13:42,RT @yosoynaranjito_: .@CiudadanosCs @CiudadanosCs Hoy a nacido un nuevo líder a los ojos del mundo #RiveraPresidente https://t.co/adR9AJht3W
660172484730339328,2015-10-30 19:12:40,"RT @deusjavier: Porque merecemos a alguien q prefiere el atril al plasma y las preguntas directas a las grabadas 
#RiveraPresidente https:/…"
660172426374946816,2015-10-30 19:12:26,"RT @danigoguerrero: porque TOD@S nos merecemos un futuro mejor, con ilusión, liderazgo, coherencia y capacidad de diálogo REAL #RiveraPresi…"
660172380443156481,2015-10-30 19:12:15,RT @Mariniss_: #RiveraPresidente Necesitamos un presidente que sea capaz de negociar con otros sin ningún miedo a dialogar. @Albert_Rivera …
660172009482149888,2015-10-30 19:10:47,"RT @Cs_Madrid: España necesita un Presidente firme, con ideas propias y que dialogue con todo el mundo, por eso, #RiveraPresidente https://…"
660171979270586368,2015-10-30 19:10:39,"RT @CiutadansBCN: Porque la España de la diversidad, la unidad y el respeto se lo merece. #RiveraPresidente https://t.co/qJ66PunOO3"
660171918671237120,2015-10-30 19:10:25,"RT @MartaRiveraCruz: Porque merecemos a alguien q prefiere el atril al plasma y las preguntas directas a las grabadas 
#RiveraPresidente ht…"
660171886475796480,2015-10-30 19:10:17,España no es negociable. Nuestra nación no es divisible  #RiveraPresidente https://t.co/AjfBLcwOgD
660171875985858565,2015-10-30 19:10:15,RT @RAULITObdn: El nacionalismo tiene una piedra en el zapato y se llama @Albert_Rivera  #RiveraPresidente
660171431368597505,2015-10-30 19:08:29,RT @MartaRiveraCruz: Porque hubo un tiempo en que él y otros pocos eran los únicos que plantaban cara al independentismo en Cataluña #River…
660171342923345920,2015-10-30 19:08:08,RT @Cs_Alcobendas_: Coherencia en las propuestas #RiveraPresidente https://t.co/a79HCj81Kb
660171275860582401,2015-10-30 19:07:52,"RT @lolaorpas: #RiveraPresidente porque @CiudadanosCs trabaja por la unidad antes,durante y después de las elecciones. https://t.co/2sosQ5P…"
660171240435503105,2015-10-30 19:07:43,".@Albert_Rivera logra que el Gobierno estudie su ""pacto por España"" @CiudadanosCs ► https://t.co/FT3FuPmsNZ #RiveraPresidente"
660170899564441600,2015-10-30 19:06:22,"RT @FM_Pellerano: Por la igualdad, libertad y unión de todos los españoles"" #RiveraPresidente @CsElVendrell https://t.co/YmhRnbs4aK"
660170850956615680,2015-10-30 19:06:10,"RT @Ramon_LugoSilva: #RiveraPresidente Claridad, coherencia, firmeza. Un líder propositivo. https://t.co/LLN0lFF6id"
660170750461104128,2015-10-30 19:05:46,"RT @Cs_Esparreguera: #RiveraPresidente por la democracia, la unión y la igualdad

https://t.co/Mh6KHw79CU"
660170684878954498,2015-10-30 19:05:31,"RT @MartaRiveraCruz: Vean estas fotos y díganme quién prefieren que gobierne España:   https://t.co/JROX52cQHF (vía @Josealf)
#RiveraPresid…"
660170497712390144,2015-10-30 19:04:46,RT @yosoynaranjito_: .@CiudadanosCs @Albert_Rivera Por una España prural y diversa con los mismos derechos para todos #RiveraPresidente htt…
660170461721042945,2015-10-30 19:04:38,RT @jcgarciagamero: En los momento difíciles se nota quien está a la altura y quien no. En este caso @Albert_Rivera lo ha estado por eso #R…
660170422965661696,2015-10-30 19:04:28,".@Albert_Rivera:No vamos a reformar el marco institucional de España solos,pero lo vamos a liderar #RiveraPresidente https://t.co/yxBeWbBL0y"
