id,created_at,text
602309968306503682,2015-05-24 03:07:41,http://t.co/e3ruCx1eMz
602251147932479489,2015-05-23 23:13:57,RT @RichardHyslop: @DanHannanMEP Congratulations!  Great to see @AllianceECR and @ecrgroup going from strength to strength.
602251076285427712,2015-05-23 23:13:40,"RT @RaffaeleFitto: con Daniel Hannan (segretario generale Aecr), Sajid Javid e Geoffrey Clifton Brown @AllianceECR @ConsRiformisti http://t…"
602250728502108160,2015-05-23 23:12:17,RT @DanHannanMEP: Glad to be re-elected Secretary-General at @AllianceECR Council in Winchester. Even gladder that 2 new parties joined and…
602250650135691265,2015-05-23 23:11:58,RT @BURLISONphoto: Manic week @BMWPGA @WentworthGC &amp; @AllianceECR #winchesterguildhall &amp; #wedding @clockbarn . What is it with W''s #wonder…
602082547875590144,2015-05-23 12:04:00,RT @MustBeRead: The @AllianceECR unites to celebrate Cameron's victory http://t.co/vvHcc3xuY9
602035544193892352,2015-05-23 08:57:13,RT @PaulGoodmanCH: Very nice @ConHome account by @pghoskin of Cameron Mania at @AllianceECR's conference in Winchester http://t.co/OqSVoWA2…
602035505899970560,2015-05-23 08:57:04,RT @Kumpivic: . @AllianceECR Council meeting in Winchester ;) #Winchester #England #Conservatives #nofilterjustlumia https://t.co/i03uySuSxt
602035471347228672,2015-05-23 08:56:56,RT @GginefraGinefra: @Capezzone @AllianceECR My sincere congratulations!  Thousand people are interested of Raffaele Fitto project!
602034969284911104,2015-05-23 08:54:56,RT @JUDITHGRAJEWSKI: Great to hear @DanHannanMEP &amp; #MichaelGove at #Winchester Guildhall this evening @AllianceECR http://t.co/dps7EXlKlq
601723071909756928,2015-05-22 12:15:34,RT @Capezzone: Mio intervento al meeting @AllianceECR http://t.co/MNdmumiwbF
601723046349697024,2015-05-22 12:15:28,RT @BajceticNikola: @PzPonline od danas i zvanicno punopravni clan @AllianceECR http://t.co/IEZbwK9Vrh
601723002984751104,2015-05-22 12:15:18,"Theodore Dalrymple giving a fascinating talk on what it means, fundamentally, to be  'Conservative' http://t.co/5Cw5d8Pqs3"
601702427524464640,2015-05-22 10:53:32,RT @SteveBakerHW: Inspiring remarks from @sajidjavid to @AllianceECR today on securing a brighter future with Conservative government http:…
601702394351738880,2015-05-22 10:53:24,RT @Simon_Elo: Sec of Business @sajidjavid: In last 5 years Britain created more jobs than other EU-countries combined. @AllianceECR http:/…
601702339276382208,2015-05-22 10:53:11,"RT @Kumpivic: .@sajidjavid Secretary of State for Business, Innovation and Skills addressing @AllianceECR Council meeting http://t.co/sZqUY…"
601702187383816192,2015-05-22 10:52:35,"Our brilliant VP Geoffrey Clifton-Brown introducing our keynote speaker, Secretary of State for Business @sajidjavid http://t.co/7MQ6rLOKKk"
601697710744416257,2015-05-22 10:34:47,"RT @NebojsaMedojevi: @PzPonline @AllianceECR Political influence of organized crime is the biggest challenge for peace, democracy and stabi…"
601697626086596608,2015-05-22 10:34:27,RT @VictorMSantana: Es genial ver como cada vez somos más los que queremos un cambio en Europa @AllianceECR #AECRcouncilmeetting http://t.c…
601697576744853504,2015-05-22 10:34:15,.@ZahradilJan has just been reelected as President of the AECR http://t.co/VaTo0nvGAv
601696776324800512,2015-05-22 10:31:05,Great to hear from Ketevan Mamushvili on the @eyconservatives plans for the next 12 months. http://t.co/8tissYDh2A
601694069404901376,2015-05-22 10:20:19,RT @s8mb: On my way to debate about TTIP at the @AllianceECR conference in Winchester http://t.co/lFTR7vqyIG
601693885962780672,2015-05-22 10:19:36,The @ecrgroup latest MEP @RaffaeleFitto addressing the AECR Council meeting http://t.co/juPhbkOJzC
601686039762186240,2015-05-22 09:48:25,"RT @SteveBakerHW: Today, I have joined the @AllianceECR to discuss a brighter future for Europe http://t.co/an0kcJiakh"
601683469018726400,2015-05-22 09:38:12,"And now we are 20! Our latest member party, Movement for Changes - @PzPonline - from Montenegro http://t.co/Rxkymym4e7"
601680804499062784,2015-05-22 09:27:37,"RT @Capezzone: La prima immagine all'arrivo al meeting @AllianceECR 
@RaffaeleFitto @ConsRiformisti http://t.co/cBgWKoFCaB"
601680783066210304,2015-05-22 09:27:32,RT @RedingRoyMP: Haut Gespreicher mat eisen @AllianceECR Partnerparteien iwert Secherheetspolitik an TTIP http://t.co/fu34J2bivD
601680703655440384,2015-05-22 09:27:13,AECR is delighted to welcome yet another member party today. The Croatian Conservatives @KonzervativciHR @RuzaTomasic http://t.co/VVn64uvVbg
601679354305892352,2015-05-22 09:21:51,RT @KonzervativciHR: Hrvatska konzervativna stranka upravo je i službeno postala ponosni član obitelji @AllianceECR! http://t.co/Tu8xwcmH01
601679081680347136,2015-05-22 09:20:46,"RT @PzPonline: Delegacija PzP ucestvuje na @AllianceECR Council meeting koji je poceo danas u Winchesteru, UK. http://t.co/rYnw7XVIsa"
601679067449004032,2015-05-22 09:20:42,RT @PzPonline: PzP ce danas i zvanicno postati punopravni clan @AllianceECR na danasnjem zasijedanju savjeta ove organizacije. http://t.co/…
601679030740484096,2015-05-22 09:20:34,RT @DanHannanMEP: Great to host @AllianceECR in my own patch. 120 European conservatives from 26 states marvelling at May in Hampshire. htt…
601678970384441346,2015-05-22 09:20:19,RT @AKDisiliskiler: @AllianceECR Council has confirmed the new Board and Mr @SirakayaZafer as the Vice Chairman @yaktay @Burhan_Kayaturk ht…
601678918001827840,2015-05-22 09:20:07,RT @SirakayaZafer: @AllianceECR is the fastest growing group in Europe. The newly elected board will give its best effort to continue this …
601678890076131328,2015-05-22 09:20:00,"RT @AKDisiliskiler: Congrats newly elected @AllianceECR Board Members @DanHannanMEP @ZahradilJan @SirakayaZafer Ms Fotyga, Ms Arnadottir an…"
601490681136283648,2015-05-21 20:52:08,Leader of the @HouseofCommons Chris Grayling addressing the AECR Council delegates in Winchester tonight. http://t.co/fUlIDLRyVL
601489883740385280,2015-05-21 20:48:58,Our President @ZahradilJan opens the AECR Council meeting in Winchester - 30 countries represented tonight. http://t.co/neJOqeI7jc
601464850359848960,2015-05-21 19:09:29,RT @Channel4News: Harsh words for Fifa from @LuisFigo as he backs out of the race to unseat Sepp Blatter: http://t.co/ZuMR0R4SwM http://t.c…
601464586936520706,2015-05-21 19:08:26,"RT @ConsRiformisti: Domani 22/05 delegazione Conservatori e Riformisti con Fitto accolta nell’AECR 
http://t.co/xXtTcjJZRi http://t.co/T10z…"
601400842323927042,2015-05-21 14:55:08,"RT @TellRanil: Well, it’s been an exciting week so far! On Tuesday, I was officially sworn in as a Member of Parliament. This... http://t.c…"
601378456727851008,2015-05-21 13:26:11,"RT @ConsRiformisti: AECR NEWS DA COME NOTIZIA DI APERTURA LA SCELTA POLITICA DELL’ON.FITTO
http://t.co/CFXiu2cRY9 http://t.co/cJPeovJVB5"
601378292248223744,2015-05-21 13:25:32,"RT @Capezzone: Prima notizia di oggi su sito @AllianceECR 
@RaffaeleFitto @ConsRiformisti 
http://t.co/3QVoMTC7rQ"
601128886953517060,2015-05-20 20:54:29,RT @Simon_Elo: Already in London and ready for the @AllianceECR meeting tomorrow. Great to see all the friends again!
601057742225330177,2015-05-20 16:11:47,British plans for #EU reform are an opportunity for all Europeans http://t.co/1Pyi7vR10E http://t.co/h6oC8HGBM2
600743854439018496,2015-05-19 19:24:30,"Our family just keeps on growing! Today we welcome @RaffaeleFitto, taking the @ecrgroup to 73 MEPs from 16 countries http://t.co/D5xVAliCeW"
600741115562721280,2015-05-19 19:13:37,"RT @iltommi: .@AllianceECR @ecrgroup say hello to italian @RaffaeleFitto who just joined you as the italian part with @ConsRiformisti

#olt…"
600329128382996481,2015-05-18 15:56:32,RT @DanHannanMEP: Condemning Morsi to death is a self-defeating and vindictive act by a nasty autocracy. I hope Western governments will co…
600318955631321089,2015-05-18 15:16:07,Business is split on the future of the #UK in #Europe http://t.co/tdFIxjUZvQ which is why a referendum is now so important
600258795965706241,2015-05-18 11:17:03,"@BibbyFinanceUK @ForburyBizClub Where is your polling report published, please?"
600256824525332480,2015-05-18 11:09:13,"Former Italian PM @EnricoLetta  has called for a two-speed #EU, and a #eurozone budget. Do you agree? https://t.co/Qtg3C0DFb2"
600255425989234688,2015-05-18 11:03:40,Conservative MP @johnredwood asks what kind of renegotiation does the #UK want with the #EU https://t.co/z88AfvD0pB
600254133464084480,2015-05-18 10:58:32,RT @SyedKamall: Interesting thoughts on the #EUreferendum from JCB http://t.co/X3VOsT2pK9 What do you think it will mean for London &amp; the U…
599617342352596994,2015-05-16 16:48:09,AECR and CDI join forces to spread conservative values in #Georgia http://t.co/bF1Sfbfwkk http://t.co/vJx9JLtlza
599553309687570434,2015-05-16 12:33:42,RT @DanHannanMEP: A brilliant speech on how to respond to Putin by @JohnOSullivanNR at a meeting of @AllianceECR NATO parliamentarians. htt…
599267528645419008,2015-05-15 17:38:07,"RT @MaxCRoser: Vaccines are amazingly effective.

(Source: http://t.co/d5fjF4N6Ke) http://t.co/PdCs9ZoNMG"
598852816988405760,2015-05-14 14:10:12,.@EUombudsman has accused EU institutions of using 'data privacy' to stymie transparency https://t.co/AzPhgnZAB3 http://t.co/a5fvXiz5e2
598516215221514241,2015-05-13 15:52:40,RT @ECR_CoR: Our @EU_CoR member @RogerEvansAM takes up his new role as Deputy Mayor of #London today! @AllianceECR @ecrgroup
598216338755198976,2015-05-12 20:01:04,.@NirjDeva argues that its time to recognise the private sector's role in international aid http://t.co/PtQF3W68tZ
598112432666574848,2015-05-12 13:08:10,"RT @ZahradilJan: @AllianceECR President meets Mustapha Bakkoury, Secretary General of Moroccan @commPAM party, in Brussels. http://t.co/TX8…"
597894758913187840,2015-05-11 22:43:13,"RT @DanHannanMEP: If anything, the local results were even better for #Conservative candidates, even worse for #Labour and #LibDem. http://…"
597770042147794945,2015-05-11 14:27:38,RT @Number10gov: Iain Duncan Smith MP continues as Secretary of State for Work and Pensions @DWPgovuk #reshuffle #Ministers2015 http://t.co…
597688729759801345,2015-05-11 09:04:32,"@BNE_Group All exercises in giving the people a say causes inevitable uncertainty. It is called democracy, and you should support it."
597685975700078592,2015-05-11 08:53:35,RT @RedingRoyMP: Un hiere Friechten kann een se erkennen.... @AllianceECR  https://t.co/pRxkciNJDZ
597684727785598976,2015-05-11 08:48:38,"RT @J_Villumsen: 1,8 million d'emploi créés sous David #Cameron en Grande Bretagne en 5 ans.
600.000 chômeurs de plus sous François #Hollan…"
596782094451417088,2015-05-08 21:01:53,Participating in AECR social action projects seems to help to win elections! @Amanda4DerbyN @andreajenkyns @Simon_Elo http://t.co/gmtFsrY0Fi
596779549100220417,2015-05-08 20:51:46,"RT @Simon_Elo: Congratulations @AllianceECR, @David_Cameron, @SyedKamall, @DanHannanMEP, @andreajenkyns and other friends! Now is time for …"
596779517273772032,2015-05-08 20:51:39,"RT @afifd: @afifd: @ZahradilJan @DanHannanMEP @SyedKamall @David_Cameron @AllianceECR and all friens, I congratulate your victory in the UK…"
596779264890032128,2015-05-08 20:50:39,An fantastic result for the hard-working @Amanda4DerbyN who has won Derby North from Labour. http://t.co/XXa56QhW8N
596772978408423424,2015-05-08 20:25:40,Congratulations to the excellent MP for Pudsey @StuartAndrew on his re-election yesterday. http://t.co/Bbl2i0phAz
596771102766067714,2015-05-08 20:18:13,"Congratulations to @chhcalling on a great result last night in Daventry - securing a majority of over 21,000 votes! http://t.co/msf04QN26e"
596765375754326016,2015-05-08 19:55:27,Labour's decision not to support an EU referendum was clearly a mistake. @adamboultonSKY
596764720641761280,2015-05-08 19:52:51,RT @Number10gov: President @barackobama just called PM. Said PM was a great partner and thrilled to keep working together.
596764670553411584,2015-05-08 19:52:39,Congratulations to @neil_parish on a great result yesterday. The people of Tiverton &amp; Honiton are in safe hands! http://t.co/235z0HTcpm
596755254030503938,2015-05-08 19:15:14,"Congratulations to @RoryStewartUK for his victory in Penrith &amp; The Border yesterday. A majority of nearly 20,000! http://t.co/9septHGFWj"
596753304216035329,2015-05-08 19:07:29,Congratulations to @GuyOpperman for his victory in Hexham. We look forward to working with you again soon. http://t.co/zVONcOAAy1
596743887173070848,2015-05-08 18:30:04,Congratulations to @annietrev for a fantastic victory in Berwick-upon-Tweed. http://t.co/5GNwR6AI2n
596691701672062977,2015-05-08 15:02:42,"Congratulations to @DavidMundellDCT, for a great victory yesterday. http://t.co/4X64bQ2GgF"
596685568387473408,2015-05-08 14:38:20,Congratulations to the excellent @AndreaJenkyns on her glorious victory yesterday. http://t.co/LVUKV8ZjFE
596684276034306048,2015-05-08 14:33:11,British Conservatives win general election http://t.co/erWPK26k1L http://t.co/nHDsGOo5Yi
596681623606849536,2015-05-08 14:22:39,RT @giovaniperlalib: #torymajority congratulations from all of us! @AllianceECR @TimDier @OliverCooper
596669897238835201,2015-05-08 13:36:03,RT @DanHannanMEP: Congratulations to the superb @AndreaJenkyns! Here she is in Croatia on a recent @AllianceECR social action project. http…
596669807942066176,2015-05-08 13:35:42,"RT @ZahradilJan: After @Conservatives victory, Juncker &amp; Co cannot anymore ignore call for genuine EU reform as pursued by @AllianceECR ."
596669452680306688,2015-05-08 13:34:17,British Conservatives win general election http://t.co/erWPK26k1L
596243208788652033,2015-05-07 09:20:33,RT @ZahradilJan: @AllianceECR writes to @David_Cameron. We want him back in No.10 ! http://t.co/CS5zyV0AJn
595948887753564161,2015-05-06 13:51:01,RT @Jono_Polykarp: Good policy can come from good/bad governance structures -but former not enough 2 justify latter #EU http://t.co/ULmmEfU…
595599390326312960,2015-05-05 14:42:15,"#EU plan to target #Libya smugglers too little, too late, experts say (via @aljazeera) http://t.co/o1WEM0mt12 http://t.co/9oLR4JY8Wi"
595598566338461696,2015-05-05 14:38:58,Germany's socialist party (@spdde) don't want the British people to have a say on their relationship with the EU - http://t.co/j3llvv64o6
595569869749379072,2015-05-05 12:44:56,RT @giovaniperlalib: GL delegation in London to support big Tory family! @RaffaeleFitto @ToryChairman @AllianceECR
595569735204532224,2015-05-05 12:44:24,.@EmmaMcClarkin The ‘travelling circus’ that will never stop http://t.co/F7apHbDzyS http://t.co/lNXDPa8ZZW
595569281045233664,2015-05-05 12:42:36,RT @EmmaMcClarkin: Circus comes to Brussels! The irony! Labour wants the EU Circus to continue #VoteConservative to get #EUReferendum http:…
595547496669118464,2015-05-05 11:16:02,RT @vickyford: Well said DCB!   https://t.co/Rr2sO9WPIM
595545948601905152,2015-05-05 11:09:53,"RT @DCBMEP: PM makes case clear for an EU In/Out Referendum. It's the only game in town. Vote Referendum, Vote Conservative! http://t.co/3q…"
595529896912363521,2015-05-05 10:06:06,"Unelected head of EU, @JunckerEU, believes if Greece leaves the euro, Anglo-Saxons will try to break up eurozone (!) http://t.co/4DueKPxnLp"
595497185896181760,2015-05-05 07:56:07,RT @ZahradilJan: Juncker goes paranoic! Glad that didn't vote for him neither for his Commission. That man is disaster. http://t.co/ar1weVG…
595164211023577088,2015-05-04 09:53:00,The ‘travelling circus’ that will never stop http://t.co/F7apHbDzyS http://t.co/a4zjkXDlza
595161962125852672,2015-05-04 09:44:04,ECR political family joins forces to push decision-making back towards citizens http://t.co/w5qxiJAdoU http://t.co/lZSJ25Pgha
595157910411436032,2015-05-04 09:27:57,A lesson in how to make the #EU more confusing (via @kosmopolito) http://t.co/rMUUAqTbUa http://t.co/rukHJyrqlf
594251095767146496,2015-05-01 21:24:36,RT @rdic2: Solidarity with the Conservatives. Yes we will win.@DanHannanMEP @AllianceECR  @afifd @AliSahin501 @SirakayaZafer http://t.co/0X…
594251031212621824,2015-05-01 21:24:21,"RT @rdic2: Met with dear Mr @SyedKamall , ECR Group Chairman in EP and had a fruitful discussion @afifd @SirakayaZafer @AsyBlgn http://t.co…"
594250938048741377,2015-05-01 21:23:58,RT @SirakayaZafer: At the HQ of the Conservatives and working for the future of England.@DanHannanMEP @AllianceECR @AsyBlgn @yaktay http://…
591156842656595969,2015-04-23 08:29:09,RT @DanHannanMEP: The excellent @NebojsaMedojevi tells @AllianceECR that EU involvement in Montenegro is *worsening* corruption. http://t.c…
590455423179841536,2015-04-21 10:01:57,"RT @ecrgroup: MEPs G. Van Orden &amp; @NirjDeva invite you to ""The Yoga Way"" #Yogainep
Come along, Join online : http://t.co/7t4hKGDHqN http://…"
590453614788943872,2015-04-21 09:54:46,"RT @ZahradilJan: Terrible news: #Somalia UN Ambassador Yusuf Bari Bari killed by Al Shabaab attack. I knew him, my deep condolencies. http:…"
590453412959035392,2015-04-21 09:53:58,RT @ZahradilJan: CONGRATS to @ecrgroup member  @persut (Finns Party) and their leader Timo Soini @copysoini to great election result! Go fo…
590451887536758784,2015-04-21 09:47:54,Congratulations to our Finnish friends @persut and @copysoini for an excellent election result http://t.co/EUggJeJ5yu http://t.co/NOYSaVAknT
590202022697271296,2015-04-20 17:15:02,RT @EmmaMcClarkin: Great to talk trade &amp; growth with MBA students &amp; future entrepreneurs from @UniNorthants @NorthantsEP http://t.co/4RkQ9V…
590201778500673537,2015-04-20 17:14:04,RT @vickyford: On the way to Brussels for a busy set of meetings. http://t.co/bbcOZj9gBH
590201695566749696,2015-04-20 17:13:44,RT @DCBMEP: Many Congratulations to Timo &amp; Finns Party for an excellent election result in Finland &amp; the prospect of coalition: http://t.co…
590201647818743809,2015-04-20 17:13:32,"RT @r_czarnecki: 2/ W środku jej siostra, która przyjechała z Kijowa."
590201634866733057,2015-04-20 17:13:29,RT @r_czarnecki: 1/Na ostatnim posiedzeniu PE wyrażaliśmy swoją solidarność z ukraińską pilotką Nadją Sawczenko uwięzioną przez Rosjan http…
590201464523517952,2015-04-20 17:12:49,RT @IanDuncanMEP: UPDATE - Latest correspondence with the New Economics Foundation re. dreadful 'over-fishing' report http://t.co/kDKsuNNs8…
590201065368383488,2015-04-20 17:11:14,RT @SHKMEP: Campaigning in my North West constituency and who just shows up....@David_Cameron as always leading from the front! http://t.co…
590200914876694529,2015-04-20 17:10:38,RT @juliegirling: RT @UKParliament: Last day to register to #vote in the #generalelection. Find out how you can register online #GE2015 htt…
589004076303720448,2015-04-17 09:54:49,ECR political family joins forces to push decision-making back towards citizens http://t.co/w5qxiJAdoU @ecrgroup @ECR_CoR
588752466293981185,2015-04-16 17:15:01,RT @ECR_CoR: How ECR politicalfamily is joining forces to ensure decisions are taken as close to citizens as possible @AllianceECR http://t…
588657037795528704,2015-04-16 10:55:49,RT @ECR_CoR: Today we launch #Subsidiarity &amp; #Localism Policy Group with our EP Group @ecrgroup &amp; @AllianceECR chaired by A Lewer http://t.…
588388891268411392,2015-04-15 17:10:18,RT @TheEconomist: Cuba will be erased from America's list of state sponsors of terrorism. One trade barrier down http://t.co/wh4xr1GBLp htt…
588378110078271488,2015-04-15 16:27:27,Greece isn't the only eurozone country facing severe economic challenges writes @emorss1 http://t.co/uZKiPBYvz9
588375854905884672,2015-04-15 16:18:29,#Greece is 'close to the abyss' as black hole in public finances widens http://t.co/QckY9Zv8w0
588359741996404736,2015-04-15 15:14:28,RT @eu40: Debate with @facebook @katieharbath @katiejust started. @SMuresan @EvaKaili @kajakallas @ddalton40 http://t.co/g5nBMj2OLr
588359609548693505,2015-04-15 15:13:56,"RT @BBCWorld: Protester leaps on ECB president Mario Draghi's desk, shouting: ""End ECB dictatorship"" http://t.co/hpXrvdmcWk http://t.co/h6m…"
588293215968747520,2015-04-15 10:50:07,"#EU inquiry, by EU college professor, into corruption in EU's #Kosovo mission, finds EU, unsurprisingly, not guilty. https://t.co/AVoTtU4tqv"
588268114732810241,2015-04-15 09:10:22,RT @kostasrossoglou: @vickyford: Europe should focus on the positive European #startup successes rather than talking ourselves down. Well s…
588265902757523457,2015-04-15 09:01:35,RT @IanDuncanMEP: Scotland’s Tory MEP warns new EU emissions rules for N. Sea platforms will ‘accelerate early decommissioning’ http://t.co…
588265421201104898,2015-04-15 08:59:40,RT @IanDuncanMEP: BBC News - EU set to announce Google action http://t.co/iplIZVnGSk
587644756194418689,2015-04-13 15:53:22,"RT @europeanreform: You are INVITED! 'Seize the Opportunity for reform on Jobs &amp; Growth' conference /// Brussels, April 21st, 2015 http://t…"
587644630205919232,2015-04-13 15:52:52,The #EU is fed up with Democracy http://t.co/ovfVRLH3id http://t.co/FV0kRdPj32
586204530188099584,2015-04-09 16:30:25,"""Opinion polls are very clear. Britain wants a referendum."" by @DanHannanMEP http://t.co/tw5QW7vSlw http://t.co/ppNfvnhg2Z"
585768486326169601,2015-04-08 11:37:44,#Greece looks to #Russia as #euro currency continues to fail the greek people http://t.co/0sXvWUAxEu
585407073896235008,2015-04-07 11:41:37,The euro divides Europe further as #Greece asks #Germany for 279bn euros in #WWII reparations http://t.co/xNncywKGDo http://t.co/AiJ8MJSPVc
585394098951036928,2015-04-07 10:50:03,Tony Blair – who never gave British people a say on the Lisbon Treaty – now wants to stop any chance of EU referendum http://t.co/6wGkGqXwit
585392473893122049,2015-04-07 10:43:36,#Greece PM @atsipras will fly into Moscow today as #EU single currency continues to drive Europe apart http://t.co/ICwykRimUr
583983981038870529,2015-04-03 13:26:45,Chag Sameach! Wishing to all celebrating today a happy #passover http://t.co/MhR7lQ5sTi
583217274502430720,2015-04-01 10:40:08,"In 1998, 150 German economists called for a postponement of #EMU because conditions in Europe were ""most unsuitable"" http://t.co/ygQ6owvTng"
583209218620190720,2015-04-01 10:08:07,The Most Important Graph in the World by our sec. gen. @DanHannanMEP http://t.co/HHxUMFLCyA
583197363960979456,2015-04-01 09:21:01,We strongly condemn the terrorist attacks in #Turkey yesterday - our thoughts are with our friends there during these difficult times.
582548193340203009,2015-03-30 14:21:27,Delayed Commission report on alcohol labelling frustrates beer industry http://t.co/K1utble9iz
582546624091656192,2015-03-30 14:15:13,RT @IanDuncanMEP: Delayed Commission report on alcohol labelling frustrates beer industry @Euractiv http://t.co/bP1vQUGzaw
582546548141240321,2015-03-30 14:14:54,RT @DCBMEP: Parliament dissolved: I wish every Conservative Westminster &amp; local candidate the very best for May 7th &amp; will help as much as …
582546424379871232,2015-03-30 14:14:25,RT @r_czarnecki: http://t.co/m38l4J2zBS
582546035349786625,2015-03-30 14:12:52,RT @vickyford: Thanks to @CFEssex @ConsFuture in #Canvey. Theresa May &amp; @RebeccaHarrisMP working to lower crime &amp; help victims. http://t.co…
581749289363369984,2015-03-28 09:26:53,"RT @ZahradilJan: In Prague, met Mr#TanSooKhoon, #Singapore Ambassador to Czech rep., passed condolencies over death of Mr#LeeKuanYew, debat…"
581749263459291136,2015-03-28 09:26:47,"RT @ZahradilJan: After 2 years, 2 kidnapped Czech girls finally released. Great job, thank you all. http://t.co/NznIxMFcSk"
580391607834378240,2015-03-24 15:31:57,REPORT @OpenEurope: A free trading #Britain could prosper outside the #EU http://t.co/nY05cNWU60 http://t.co/TYSGqzSWcA
580372417375277056,2015-03-24 14:15:41,Our condolences go out to the families and friends of all the passengers on #Germanwings flight #4U9525. http://t.co/weMaos8kAX
580332749929730049,2015-03-24 11:38:04,Why is localism important? http://t.co/QoTdlC8Vfl http://t.co/THSii1wgJb
580322609247707136,2015-03-24 10:57:46,RT @afpfr: Crash d'un Airbus A320 dans les Alpes-de-Haute-Provence http://t.co/hN7DSghimS #AFP
580078299134623744,2015-03-23 18:46:58,"RT @viEUws: Parliament Agenda this week: sanctions Russia, #TaxTransparency, €1.8bn for #Ukraine | VIDEO: http://t.co/qQChIaf8bZ http://t.c…"
578912340709646337,2015-03-20 13:33:52,RT @ordrespontane: Résumons. http://t.co/AKrkqBS6rB
578509597826289665,2015-03-19 10:53:30,We strongly condemn yesterday's terrorist attacks in #Tunis http://t.co/zoQ9WmNgq0 #TunisiaMuseumAttack http://t.co/SHGmNWpKvd
578177575182299136,2015-03-18 12:54:10,#Italy's poor diplomatic relations with #India are holding back other #EU states efforts http://t.co/Ra6TupLIss
577796194543538176,2015-03-17 11:38:42,RT @RedingRoyMP: A pleasure to work with excellent people ! @AllianceECR @adr_lu http://t.co/YQoB9jMnZD
577796043514998784,2015-03-17 11:38:06,RT @SHKMEP: @AllianceECR meeting in Armenia with Prosperous Armenia Party leader Naira Zohrabyan + MPs @ecrgroup @DanHannanMEP http://t.co/…
577458652178698240,2015-03-16 13:17:25,"RT @vickyford: On way to Brussels for busy @EP_SingleMarket meetings on copyright, trade secrets, energy security, EU/US trade,... http://t…"
577413629856886784,2015-03-16 10:18:31,"In @guardian interview, @eucopresident Tusk claims that “my intuition is that Treaty change is close to mission impossible today...”"
577411586870124545,2015-03-16 10:10:24,.@BrookingsInst data shows trust in #EU drops with every step towards greater EU integration https://t.co/sVSAUrowSw http://t.co/tlWMDktpiE
577404996876156928,2015-03-16 09:44:13,Top 100 #EU regulations cost the UK £33.3bn per year finds new @OpenEurope study http://t.co/tlCmD2PrcJ http://t.co/5gBTPDfXaD
577396013067083776,2015-03-16 09:08:31,RT @DanHannanMEP: This is beyond parody. Euro-socialists want a referendum before Iceland is allowed to withdraw its EU application. http:/…
577390881734545408,2015-03-16 08:48:08,RT @KaySwinburneMEP: Hapus i fod yn cefnogi ein hymgeisydd ardderchog i Ganol Caerdydd @RichardCardiffC @WelshConserv http://t.co/feSVxL1NO3
576353286426607617,2015-03-13 12:05:06,RT @charlesforelle: Greek state budget reports primary balance short of target by 168 million.
576348097762193409,2015-03-13 11:44:29,RT @ddalton40: Read my article for the Parliament magazine against geo-blocking here: https://t.co/dQXJG9WSML
575935288171696129,2015-03-12 08:24:07,RT @euronewsde: .@AllianceECR In German and with #video on #Greece's reparations' claims http://t.co/BGv9kRhqvH
575933060732043264,2015-03-12 08:15:16,#Germany has rebuffed #Greece's demands for war reparations - https://t.co/Z1sllZqcyM
575929632450568192,2015-03-12 08:01:39,"As the #EU continues to stumble on its #Russia stance, #US sends weapons to #Ukraine http://t.co/5OPlWbGcr9 http://t.co/bKENK6GMXc"
575927796876316672,2015-03-12 07:54:21,"The euro or your sovereignty: @Bruegel_org report calls for #EU ""to be able to force parliaments to borrow more"" http://t.co/AB48J9sGy0"
575927407632347136,2015-03-12 07:52:48,"The euro or your sovereignty: @Bruegel_org report calls for new #EU powers to ""declare national deficits unlawful"" http://t.co/AB48J9sGy0"
575707779551338496,2015-03-11 17:20:05,"RT @PACE_EC: Debate initiated by Chris Chope on ""Russian membership of the #councilofeurope "" #Parliament 
http://t.co/mAEZ0SbBD6"
575614981909184512,2015-03-11 11:11:20,The four original surviving copies of the Magna Carta have been brought together for the first time. http://t.co/kjSCTmPkNq
575299289875890176,2015-03-10 14:16:53,RT @IanDuncanMEP: EU Fish Committee overwhelmingly support my plan 4 workable discard ban. Fishermen have 2 years to adjust. http://t.co/pu…
574953849443721218,2015-03-09 15:24:14,The @Heritage Foundation's @Bromund and @NileGardiner argue for a #US-#UK Free Trade Area http://t.co/CcXxiaH8kX
574923881380769792,2015-03-09 13:25:09,"RT @LiamFoxMP: Juncker's EU army plan is a dangerous illusion, which threatens to undermine @NATO at a crucial time #NATO #EU #defence @Jun…"
574923259948462080,2015-03-09 13:22:41,"RT @US2EU: .@AmbassadorPower: #US sees #Europe as strong partner-thru NATO, #EU operations and UN peacekeeping-in dealing with common threa…"
574895139723821056,2015-03-09 11:30:57,RT @carlbildt: With respect for ambition of @JunckerEU an EU army is neither feasible nor desirable. National armies in integrated operatio…
574889409134329856,2015-03-09 11:08:10,RT @Berlaymonster: V good question. What IS the EC doing about the EU's interests on the moon? (Yes. Really.) http://t.co/ZXHKhvtcC4 http:/…
574888877334380544,2015-03-09 11:06:03,#Eurogroup meeting today in BXL. See the agenda highlights here: http://t.co/vKmfthf3CZ http://t.co/Xf3OMjfjeY
574887391816720384,2015-03-09 11:00:09,Austria is fast becoming #Europe's latest debt nightmare says @JeremyWarnerUK @Telegraph http://t.co/0hGt9uoDgd
574884722792333312,2015-03-09 10:49:33,Happy #CommonwealthDay to the 2.328 billion people in 53 countries around the world. http://t.co/cSB5zgCuN5
