id,created_at,text
659683132254363648,2015-10-29 10:48:09,Ya en directo @Herzogoff en @LaMananaTVE de @La1_tve. Puedes seguirlo en directo aquí: https://t.co/NZUtmDLs2U
659682686248820736,2015-10-29 10:46:23,"RT @_davidhernandez: En directo, en @LaMananaTVE, @Herzogoff hablando de la situación de Cataluña y la querella de @UPYD: https://t.co/70LC…"
659674886219112448,2015-10-29 10:15:23,En unos minutos @Herzogoff participará en @LaMananaTVE de @La1_tve. Síguelo en directo aquí: https://t.co/NZUtmDLs2U https://t.co/4WG1z8iUOe
659669969618210816,2015-10-29 09:55:51,@Cotec_Innova Hola ;) ¿Podríais seguirnos para hablar por privado sobre #DebateCotec? Muchas gracias
659666525276737536,2015-10-29 09:42:10,RT @Herzogoff: Camino de TVE. Estaré en LaMananaTVE de @La1_tve explicando que no hay nada más progresista que la unidad de España https://…
659664587462193152,2015-10-29 09:34:28,Da el paso con @UPYD. Te esperamos :) https://t.co/Gnzf21icms
659661879518830592,2015-10-29 09:23:42,"RT @Herzogoff: Esperando la llamada de Rajoy, que no es llamarme a mí, sino a los 1,2 millones que votaron a @UPYD en las elecciones. #Espe…"
659661786413707264,2015-10-29 09:23:20,"RT @NataliaPrieto87: Hacen su trabajo, lo venden como un éxito y te cuelan el mensaje ideológico #Governstyle @UPYD @UPyDBaleares  https://…"
659655692140331010,2015-10-29 08:59:07,"RT @FVeiguela: Tras enviarlo a todos los partidos políticos #Asturias, hoy presentamos el ""Compromiso 10+1"" de @UPYD, un verdadero pacto co…"
659517757940228097,2015-10-28 23:51:01,"RT @jorgevalenciai: Ya he firmado el ""Compromiso 10+1"" de @UPyD. He invitado a firmarlo a candidatos por Navarra del resto de partidos http…"
659517569934716928,2015-10-28 23:50:16,@CamelloDeRivera @Herzogoff ¿A usted le parece normal que la universidad en Cataluña sea un 175% más cara que en Canarias? Queremos igualdad
659516999077404672,2015-10-28 23:48:00,@iliadde @libertaddigital Y si no hacemos nada transmitimos la idea de que en España se aplican las leyes depende de quién seas
659516227627433984,2015-10-28 23:44:56,"@CamelloDeRivera @Herzogoff Por ejemplo el libro de Aguirre también es vergonzoso, queremos unidad educación igual e imparcial para todos"
659515803394572288,2015-10-28 23:43:15,"Muchas gracias a todos los que habéis seguido a @Herzogoff en #Diariodelanoche, y al equipo de @Diariodlanoche por invitarnos :)"
659515476381474816,2015-10-28 23:41:57,"@CamelloDeRivera @Herzogoff No se trata de españolizar a nadie, sino de no influir ideológicamente, ni adoctrinando ni españolizando :)"
659515054698668032,2015-10-28 23:40:16,"@PoliticaReal_0 @Herzogoff No, la educación debe de ser imparcial en cuestiones ideológicas, lo que hay que hacer es no adoctrinar :)"
659513828632326150,2015-10-28 23:35:24,".@Herzogoff: ""Hace falta un partido progresista como UPYD que defienda la unidad de la nación para garantizar la igualdad"" #Diariodelanoche"
659513626789851137,2015-10-28 23:34:36,"""En España sigue siendo muy necesario un partido político como UPYD"" @Herzogoff en #Diariodelanoche"
659513450721361920,2015-10-28 23:33:54,".@Herzogoff:""El PSOE un día se envuelve en la bandera y otro quiere quitar el artículo que proclama la unidad de la nación"" #Diariodelanoche"
659513006494232577,2015-10-28 23:32:08,"@iliadde @libertaddigital No se trata de caldear, sino de que se cumpla la ley. Todo el diálogo necesario pero dentro de la legalidad."
659512088830869505,2015-10-28 23:28:29,"""Hay que devolver al Estado las competencias en educación, sanidad y justicia"" @Herzogoff en #Diariodelanoche https://t.co/DxAhhFzDab"
659512055041499136,2015-10-28 23:28:21,".@Herzogoff: ""Queremos devolver educación al Estado para que por ejemplo no se adoctrine en las aulas en Cataluña"" #Diariodelanoche"
659511354198503424,2015-10-28 23:25:34,"RT @_davidhernandez: Si te gusta lo que está contando @Herzogoff en #Diariodelanoche, únete a @UPyD: https://t.co/GisfLEIKOT"
659511214347784193,2015-10-28 23:25:01,"RT @fdalcobendas: .@Herzogoff «el Estado federal que propone el @PSOE es asimétrico, con unas CC.AA privilegiadas sobre otras» @Diariodlano…"
659510371267518464,2015-10-28 23:21:40,"RT @libertaddigital: .@UPyD se querella contra los separatistas: ""Hay que parar ya el golpe de Estado"" https://t.co/kPLhqsW0Mw https://t.co…"
659510245123883008,2015-10-28 23:21:10,RT @Diariodlanoche: Con nosotros el candidato de @UPYD a la Moncloa @Herzogoff en directo ahora en #Diariodelanoche
659509577843609600,2015-10-28 23:18:31,"""Frente a la poca claridad del Presidente del Gobierno, los HECHOS de UPyD"" @Herzogoff en #Diariodelanoche"
659508929957863425,2015-10-28 23:15:56,"""En este momento es fundamental la unidad de los constitucionalistas, la política con mayúsculas"" @Herzogoff @UPyD #Diariodelanoche"
659508653930754048,2015-10-28 23:14:50,"""Espero que Rajoy también llame al portavoz de UPyD"" @Herzogoff @UPyD #Diariodelanoche"
659508550037864448,2015-10-28 23:14:26,"""Hay un delito de conspiración para la sedición"" @Herzogoff @UPyD #Diariodelanoche"
659508365882732544,2015-10-28 23:13:42,"Comienza la entrevista a @Herzogoff, portavoz @UPyD, en @Diariodlanoche de @telemadrid Síguela en https://t.co/Ugpq2jyTMO #Diariodelanoche"
659508108474085376,2015-10-28 23:12:40,En unos minutos @Herzogoff estará en @Diariodlanoche de @telemadrid. Directo: https://t.co/Ugpq2jyTMO https://t.co/EsVJzvLpX8
659474927234457600,2015-10-28 21:00:49,"RT @cmoreno84: .@RSanEmeterioP  y yo nos vamos a casa. Ahí dejamos a @Herzogoff, trabajando. https://t.co/Co6qMh48Ad"
659467433137348608,2015-10-28 20:31:03,Esta noche a partir de las 00h @Herzogoff estará en @Diariodlanoche de @telemadrid. Directo: https://t.co/Ugpq2jyTMO https://t.co/AS2yVqmVEz
659436999321980928,2015-10-28 18:30:07,"@golden4r @em_martinez7 Debió entender mal, jamás hemos llevado en un programa electoral tal cosa, compruébelo :)
https://t.co/tITd3o1gTu"
659431832434442240,2015-10-28 18:09:35,"RT @ondaceromelilla: . @EmilioGmelilla afirma que la querella de @UPYD contra los secesionistas es un ejemplo más de que ""va en serio"" http…"
659431748758056960,2015-10-28 18:09:15,"RT @JosepLago: Oigan, ¿por qué solamente @UPyD trabaja para que se respete la ley y el Estado de Derecho? ¿Dónde están los demás? ya vale d…"
659431508986494978,2015-10-28 18:08:18,"@da2010lleida @AnnaGaSabate Es un delito tipificado en nuestro Código Penal, y cuando se comete un delito hay que aplicar su pena ;)"
659431112490524676,2015-10-28 18:06:43,"RT @HorarioZumero: @Herzogoff @izquierdogoi @UPyD Ánimo,  en los momentos de crisis se conoce a las personas y a los partidos, al final se …"
659431035025911808,2015-10-28 18:06:25,"RT @AuroraPimentel: @Herzogoff @UPYD lo que hay que hacer, todo mi apoyo. https://t.co/1S9ViXVfoe"
659430693999652864,2015-10-28 18:05:03,RT @UPyDCongreso: Esta noche a partir de las 00h @Herzogoff estará en @Diariodlanoche de @telemadrid. Directo: https://t.co/dupKw9kOKd http…
659430318521372672,2015-10-28 18:03:34,"@TETEPETETE No hay campaña contra nadie, sino contra las malas prácticas políticas como estas: https://t.co/EdrKKq3Eo1"
659424459695247360,2015-10-28 17:40:17,"RT @Juliaenlaonda: .@rosadiezupyd, en #CarnesRojas: no nos divide la ideología, ser independentista o no, si no el estar sometido a las ley…"
659424324982583296,2015-10-28 17:39:45,".@RosaDiezUPYD en @Juliaenlaonda: ""Las autoridades europeas no han añadido más riesgo a carnes rojas y procesadas"" https://t.co/GvQ3OULY0P"
659421919637188608,2015-10-28 17:30:11,"Queremos llegar a donde antes no llegábamos, y para eso te necesitamos a tí. Colabora con UPYD. https://t.co/JHFkJNqjlU"
659421889958432769,2015-10-28 17:30:04,@Hackenbukh @RubenTCampos ¿Y si los barceloneses votan que no a la independencia les negarán su derecho a decidir?Una vez incumplida la CE..
659420699539427329,2015-10-28 17:25:20,Mañana a las 11:30h @Herzogoff participará en @LaMananaTVE de @La1_tve. ¡No te lo pierdas! https://t.co/damqZZ5TG1
659418738442305536,2015-10-28 17:17:33,".@AnnaGaSabate My pleasure, click and read :) https://t.co/oxKvfmWFrf"
659411996987826176,2015-10-28 16:50:46,En unos minutos @rosadiezupyd estará con @julia_otero en @Juliaenlaonda. Síguelo en directo: https://t.co/GvQ3OULY0P https://t.co/qkXz4zgDwg
659411472401960960,2015-10-28 16:48:40,"@dracia_13 1)No sumaron ni el 48% de los votos, con eso no se podría ni reformar el Estatut 2)Aún con un 80% no pueden violar la ley"
659410359443439616,2015-10-28 16:44:15,"RT @JMiguelDuran: .@Herzogoff líder de @UPyD ""Ha llegado el momento de pasar a la acción ante este golpe de Estado en Cataluña"". https://t.…"
659408568567922688,2015-10-28 16:37:08,RT @jomalva: Impulsado por un partido político comprometido en la defensa de los ciudadanos... https://t.co/oS4bW8WJSL
659404834957873152,2015-10-28 16:22:18,RT @rosadiezupyd: Mis condolencias a las familias y amigos de los militares fallecidos.Y todo el reconocimiento a la labor del Ejército y d…
659404313693958144,2015-10-28 16:20:14,"RT @Herzogoff: .@UPyD se querella contra los secesionistas: ""Estamos ante un golpe de Estado"" https://t.co/c4dOjtsCbY"
659396802098167808,2015-10-28 15:50:23,"RT @VilaSilva: Alguien había de acabar dando este paso. Y ahora, turno para quejidos, plañidos y graznidos.  https://t.co/9AG6Ov4XfA"
659393037374771200,2015-10-28 15:35:25,Esta noche a partir de las 00h @Herzogoff estará en @Diariodlanoche de @telemadrid. Directo: https://t.co/Ugpq2jyTMO https://t.co/vqplTVClK4
659392098756632576,2015-10-28 15:31:41,"RT @GuilledValle: Yo quiero dar las gracias a @UPYD, una vez más por algo tan esencial y necesario como infrecuente en nuestro país:defende…"
659391437478436864,2015-10-28 15:29:04,Abogado de 1 víctima del Madrid Arena: sólo @UPYD se interesó por los fallos de seguridad https://t.co/dYg9KLZDOC https://t.co/lim5dkugaK
659390771045531648,2015-10-28 15:26:25,RT @mariano_alonsof: Enseguida en @eslatarde con los detalles de la querella de UPyD contra los impulsores de la resolución independentista
659385254931791872,2015-10-28 15:04:30,"RT @Herzogoff: .@UPyD se querella contra los separatistas: ""Hay que parar ya el golpe de Estado"" https://t.co/J3BNYMkMiL no hay tiempo que …"
659359882244657152,2015-10-28 13:23:40,RT @soloalexandre: El abogado de los españoles. Recuérdalo el #20D. https://t.co/HQvTb5VcKV
659355986323492864,2015-10-28 13:08:12,RT @elconfidencial: UPyD presenta una querella contra Forcadell por un posible delito de sedición https://t.co/rAsk8PkVJZ
659355431182180352,2015-10-28 13:05:59,"@dracia_13 La política es dialogar y cumplir las leyes. Si usted va sin cinturón lo multan, pues igual con los políticos."
659354948795301888,2015-10-28 13:04:04,RT @naciodigital: ÚLTIMA HORA @UPyD presenta una querella al TSJC contra @ForcadellCarme per «sedició» https://t.co/iDIOnkaKF1 #Parlament
659351772859932672,2015-10-28 12:51:27,"RT @ZATOBCN: Ayer lo manifesté en 1tuit.En menos de 24h .@UPyD mi partido, pasa a la acción.
No perdemos el tiempo.@Herzogoff 👍 https://t.c…"
659350776519725056,2015-10-28 12:47:29,RT @Herzogoff: Espero que la fiscalía apoye la querella que @UPyD acaba de presentar por sedición. Nadie está por encima de la Ley y menos …
659350619266924545,2015-10-28 12:46:52,"Frente el golpe al Estado dado por la Mesa del Parlament, nos querellamos contra los firmantes por sedición: https://t.co/CJ6DmT4knJ"
659350522672099328,2015-10-28 12:46:29,RT @justiciajoder: Una vez más son claros y para nada ambiguos estos de @UPYD le guste o no a la gente... Van de cara! https://t.co/Ka9DSWD…
659350359383613440,2015-10-28 12:45:50,"RT @Herzogoff: .@UPyD pide prisión para Forcadell, Junts pel Sí y la CUP por la moción independentista https://t.co/xX1LmnmcMt es lo que ti…"
659349993338355713,2015-10-28 12:44:23,RT @almudenanegro: Por fin alguien denuncia el tipo penal que es. Muy bien por @upyd https://t.co/eduE5JwCJy
659343519430103040,2015-10-28 12:18:39,RT @Herzogoff: Es el momento de la acción. De que salga el Pte. del Gobierno y nos explique con claridad qué piensa hacer. El desafío no va…
659343432008269824,2015-10-28 12:18:18,Esta mañana hemos presentado una querella contra los firmantes de la iniciativa golpista en el Parlament de Cataluña https://t.co/CJ6DmT4knJ
659339271988518912,2015-10-28 12:01:47,@Raquel_Bramar @Herzogoff Si terminaran en prisión serían presos comunes por infringir las leyes
659338484881227776,2015-10-28 11:58:39,"Nuestra querella contra los firmantes de la iniciativa golpista en el Parlament: https://t.co/oxKvfmWFrf 

Por conspiración para la sedición"
659333303611314176,2015-10-28 11:38:04,"¡Gracias, como siempre, a todos los periodistas que han asistido a la comparecencia de @Herzogoff y a los que la habéis seguido en directo!"
659332566613413888,2015-10-28 11:35:08,"RT @achvillar: ""Los golpistas se aprovechan del momento, pero eso no puede impedir que se aplique el 155, sin renunciar a otros medios"" @He…"
659332533847478272,2015-10-28 11:35:00,"""La vía penal es la más adecuada para solucionar el problema que han creado estos golpistas"" @Herzogoff"
659332176719314945,2015-10-28 11:33:35,"""Rajoy tiene no solo la facultad, sino la obligación de aplicar la ley. Incluido el artículo 155"" @Herzogoff https://t.co/cwmePlXE1p"
659331657279905792,2015-10-28 11:31:31,"RT @_davidhernandez: .@UPyD, con @Herzogoff a la cabeza, único partido implicado en la defensa de la democracia ante este Golpe de Estado a…"
659331358670651393,2015-10-28 11:30:20,"""Hemos enviado una carta a Mariano Rajoy para que convoque a todas las fuerzas políticas ante la gravedad de la situación"" @Herzogoff"
659331063181897728,2015-10-28 11:29:09,"""Rajoy nos pide un acto de fe. Nosotros le pedimos que explique qué va a hacer"" @Herzogoff https://t.co/HGzSIVyFEr"
659330864048939008,2015-10-28 11:28:22,"RT @juliolleonart: ""Nos hemos querellado contra los sediciosos en Cataluña. Pues no tenemos fe en que actúe Rajoy"" @Herzogoff @UPYD https:/…"
659330312988700673,2015-10-28 11:26:11,"RT @achvillar: ""Esta misma mañana hemos registrado ante el TSJ Cataluña una querella por delito de sedición"" @Herzogoff @UPyD"
659330256189399040,2015-10-28 11:25:57,"""Esperamos que nuestra querella cuente con el apoyo de la fiscalía y de las fuerzas y cuerpos de seguridad"" @Herzogoff"
659329984964796417,2015-10-28 11:24:52,"""Hemos presentado una querella por sedición contra los firmantes de la iniciativa presentada en el Parlamento de Cataluña"" @Herzogoff"
659329751052603393,2015-10-28 11:23:57,"""Es el momento de la unidad de los demócratas. Manifiesto la voluntad de @UPyD al respecto"" @Herzogoff"
659329571339304960,2015-10-28 11:23:14,RT @ondamadrid: Podcast con la entrevista a @rosadiezupyd @UPyD por @ElydValle en @hoyenm https://t.co/z9zQg1bgw9 @dmoronsanchez
659329533234040832,2015-10-28 11:23:05,"""Estamos ante un golpe de Estado. Ya no vale con decir que hay instrumentos legales. Hay que utilizarlos"" @Herzogoff"
659323816846479360,2015-10-28 11:00:22,Hoy a las 18h @rosadiezupyd estará con @julia_otero en @Juliaenlaonda @OndaCero_es. Directo: https://t.co/GvQ3OULY0P https://t.co/vOdI0Ax4mj
659321289866366976,2015-10-28 10:50:19,"A las 12:00, @Herzogoff explica las acciones judiciales de @UPyD contra JxSi y la CUP por sedición. Síguelo por https://t.co/37bWAmlQf3"
659319614963347456,2015-10-28 10:43:40,¿La banca siempre gana? llevaremos en nuestro programa que se devuelva lo que no se debió cobrar.  https://t.co/W8oSJHbJPJ
659312302836051969,2015-10-28 10:14:37,"Si ayer te perdiste la entrevista a @rosadiezupyd en @ElCascabel13tv, ahora puedes verla a través de este enlace https://t.co/FIHwIM5hZe"
659299868842790912,2015-10-28 09:25:12,RT @dmoronsanchez: Gracias @ElydValle por la entrevista a @rosadiezupyd en @hoyenmadrid @ondamadrid .La próxima invita al portavoz de @UPyD…
659293493559472129,2015-10-28 08:59:52,"""No voy a dejar de tener espíritu crítico y espíritu político"" @rosadiezupyd @hoyenmadrid"
659293072778534912,2015-10-28 08:58:12,"RT @FVeiguela: ""El testigo de la dirección de UPYD, elegido por los afiliados, es @Herzogoff"" @rosadiezupyd @UPyD en @hoyenmadrid"
659292792045314048,2015-10-28 08:57:05,"""Hemos puesto encima de la mesa cuestiones de las que nadie quería hablar, y de las que ahora todos hablan"" @rosadiezupyd @hoyenmadrid"
659292165382754304,2015-10-28 08:54:35,"RT @FVeiguela: ""El gran trabajo que ha hecho @UPYD en defensa de los intereses de los españoles es mérito de todo el partido"" @rosadiezupyd…"
659292016065515520,2015-10-28 08:54:00,"RT @Espartano_upyd: ""Hay que pensar en las próximas generaciones y no las próximas elecciones "" @rosadiezupyd en @hoyenmadrid  #20D @UPyD"
659290966268997633,2015-10-28 08:49:50,"""Hemos de demostrar ahora que estamos para algo más que para ganar elecciones: para defender la legalidad"" @rosadiezupyd @hoyenmadrid"
659290679009517568,2015-10-28 08:48:41,"RT @FVeiguela: ""Los del sí a la democracia, sí a la Constitución y sí a la unidad de España, somos nosotros"" @rosadiezupyd @UPyD en @hoyenm…"
659290449421737985,2015-10-28 08:47:46,"RT @FVeiguela: ""Ante un reto como este, indisimulable, el PSOE no puede agarrarse a lo pequeño"" @rosadiezupyd @UPyD en @hoyenmadrid"
659289267252908032,2015-10-28 08:43:04,"""El registro de ayer es ya un acto público y oficial, y el Constitucional tiene que actuar"" @rosadiezupyd @hoyenmadrid"
659288777811169281,2015-10-28 08:41:08,"RT @FVeiguela: ""El asunto de #Cataluña tiene que estar fuera del debate electoral del #20D"" @rosadiezupyd @UPyD en @hoyenmadrid"
659288663969439744,2015-10-28 08:40:41,"""Debemos estar a la altura de la situación gravísima en la que está España, dando una respuesta serena y firme"" @rosadiezupyd @hoyenmadrid"
659288236217516032,2015-10-28 08:38:59,"""Estando en un Estado de Derecho, hay situaciones que no se pueden permitir"" @rosadiezupyd @hoyenmadrid"
659287258902695936,2015-10-28 08:35:06,"RT @loqueyote_diga: ""Si estuviera en vigor la reforma de la Lecrim que propusimos los de ayer estarían detenidos"" @rosadiezupyd en @hoyenma…"
659286678696271872,2015-10-28 08:32:47,"""Planteamos en nuestra reforma constitucional cerrar el Senado, o reformarlo como cámara territorial"" @rosadiezupyd @hoyenmadrid"
659286053107474432,2015-10-28 08:30:18,"""El Presidente del Gobierno tiene que llamar a todos los demócratas. Quien hace la Ley no se la puede saltar"" @rosadiezupyd @hoyenmadrid"
659285686395228160,2015-10-28 08:28:51,"RT @FVeiguela: ""Golpistas frente a demócratas, eso es lo único que nos divide"" @rosadiezupyd @UPyD en @hoyenmadrid sobre #Cataluña"
659285373227507712,2015-10-28 08:27:36,"RT @FVeiguela: ""Hay que dar una respuesta en favor de la democracia y para proteger los derechos de los ciudadanos"" @rosadiezupyd @UPyD en …"
659285223977431040,2015-10-28 08:27:00,"RT @FVeiguela: ""Lo que está pasando en #Cataluña es muy grave, un golpe de estado y un atentado contra la democracia"" @rosadiezupyd @UPyD e…"
659278684617089024,2015-10-28 08:01:01,En unos minutos @rosadiezupyd estará con @ElydValle en @hoyenmadrid @ondamadrid. En directo: https://t.co/oSoCDZ6Vqf https://t.co/kJp0cpWPkc
659145461249548288,2015-10-27 23:11:38,Muchas gracias a todos los que habéis seguido la intervención de @rosadiezupyd en @ElCascabel13tv y a @13tv_es por invitarnos. Mañana más.
659145206948864000,2015-10-27 23:10:38,"""Dejo el Congreso de los Diputados pero no mi compromiso con la política y con UPYD"" @rosadiezupyd #RosaDíezEC https://t.co/XeJByRYU7N"
659144489848688640,2015-10-27 23:07:47,RT @javier_iniestar: #RosaDíezEC UPyD llevó a Pujol y Mas a los tribunales. Hoy promueve la reacción contra la sedición. UPYD hace historia…
659144225188093954,2015-10-27 23:06:44,"""Defender la democracia no es criminalizar a nadie"" @rosadiezupyd #RosaDíezEC"
659143018067447808,2015-10-27 23:01:56,"""Hay políticos en Cataluña que han decidido hacer lo que les da la gana"", @rosadiezupyd hace ya un año https://t.co/DcRgjCxbGu #RosaDíezEC"
659142504651038720,2015-10-27 22:59:54,"El 28 de septiembre, UPYD ya pedía un gobierno de unidad constitucionalista en #Cataluña https://t.co/bYSxqXKrSk @Herzogoff #RosaDíezEC"
659140854527954945,2015-10-27 22:53:20,"""UPYD nunca ha mirado para otra parte en el tema #Cataluña. Lo demuestran nuestros hechos"" @rosadiezupyd #RosaDíezEC https://t.co/WPF4PDiLlc"
659140334333612032,2015-10-27 22:51:16,"""El único partido que ha denunciado a Pujol y Mas es UPYD. Nosotros sí hemos actuado"" @rosadiezupyd #RosaDíezEC"
659139348919656448,2015-10-27 22:47:21,"RT @UPyDAlcala: .@rosadiezupyd @UPyD ""Actuemos; no contra nadie, sino en la defensa del interés de los ciudadanos"" #RosaDíezEC"
659139033264738304,2015-10-27 22:46:06,"""Nos tenemos que preguntar por qué no hacemos lo que hacen las democracias serias. ¡Actuemos!"" @rosadiezupyd #RosaDíezEC"
659138779870048256,2015-10-27 22:45:05,RT @sraSinceridad01: Escuchando a #RosaDíezEC cada vez creo que es mas importante que @Herzogoff nos represente el #20D en el congreso.
659138236548304897,2015-10-27 22:42:56,"RT @Herzogoff: Dice Rosa Díez (@UPyD) que quien no respeta las leyes no es independentista, es golpista @13tv_es @ElCascabel13tv  #RosaDíez…"
659137406193545220,2015-10-27 22:39:38,.@rosadiezupyd pide a Rajoy que convoque a todos los partidos para dar un mensaje de unidad a todos los españoles https://t.co/hptqXivS3R
659137056141131776,2015-10-27 22:38:15,"""El que no respeta las leyes es, en términos democráticos, un golpista"" @rosadiezupyd #RosaDíezEC"
659136083175849985,2015-10-27 22:34:23,"RT @alopezrosa: .@ElCascabel13tv @rosadiezupyd ""No hay legitimidad para dar un golpe de estado aunque tengas el 80% de los votos"" @UPyD #Ro…"
659135594803634176,2015-10-27 22:32:26,"RT @em_martinez7: .@RosaDiezUPyD: ""No suman ni el 50% de los votos, pero ni aunque tuvieran el 80% no podrían dar un golpe de Estado"" #Rosa…"
659135026873933824,2015-10-27 22:30:11,"""Este no es un problema de mayorías o minorías, se trata de defender el Estado de Derecho"" @rosadiezupyd #RosaDíezEC https://t.co/WyqjoVwv40"
659133207124791301,2015-10-27 22:22:57,"RT @fco_clemente: .@rosadiezupyd ""El efecto disuasor de las leyes es muy importante. Hay que actuar"" @UPyD  #RosaDiezEC @13tv_es https://t.…"
659132622484938752,2015-10-27 22:20:37,"""Yo aplicaría, sin complejo, todos los artículos posibles en defensa de la democracia"" @rosadiezupyd #RosaDíezEC https://t.co/6MgyZeHUKp"
659132273787281408,2015-10-27 22:19:14,"RT @UPyD_Andalucia: .@rosadiezupyd ""Lo primero que deberia de hacer Rajoy es dar instrucciones al fiscal"" @13tv_es @UPyD #RosaDiezEC"
659131932240957441,2015-10-27 22:17:53,"""Aquí hay un delito de sedición de libro"" @rosadiezupyd #RosaDíezEC sobre #Cataluña"
659131418690375680,2015-10-27 22:15:50,"""El artículo 155 de la Constitución debería activarse"" @rosadiezupyd #RosaDíezEC"
659130921816297472,2015-10-27 22:13:52,"""La democracia es mucho más fuerte que sus enemigos"" @rosadiezupyd #RosaDíezEC https://t.co/wFVNMg9b9Y"
659130377076912129,2015-10-27 22:11:42,"""El reto es total y la respuesta debe ser total desde el punto de vista democrático"" @rosadiezupyd #RosaDíezEC sobre #Cataluña"
659129671922118657,2015-10-27 22:08:54,"""Tenemos que comprometernos a que el asunto de #Cataluña no forme parte de la campaña electoral"" @rosadiezupyd #RosaDíezEC"
659129443470962690,2015-10-27 22:08:00,"""Echo de menos una llamada de Rajoy a todos los partidos políticos para afrontar juntos el reto catalán"" @rosadiezupyd #RosaDíezEC"
659129264462254080,2015-10-27 22:07:17,"""Lo de #Cataluña merece una respuesta total por parte de todos los demócratas"" 
@rosadiezupyd #RosaDíezEC"
659128971414642688,2015-10-27 22:06:07,Comienza la entrevista a @rosadiezupyd en @ElCascabel13tv de @13tv_es Puede seguirla en https://t.co/TCp1kMpef7
659125693637369856,2015-10-27 21:53:05,"RT @UPyDAsturias: ""Los candidatos de UPYD vamos a demostrar que todavía se puede hacer buena política en España"" https://t.co/HmiOxlZOLe @F…"
659110020467007488,2015-10-27 20:50:49,En breves minutos @rosadiezupyd estará en @ElCascabel13tv de @13tv_es. Síguelo en directo: https://t.co/TCp1kMpef7 https://t.co/3xrGNffNNO
659104659886460928,2015-10-27 20:29:31,Mañana a las 9:05h @rosadiezupyd estará con @ElydValle en @hoyenmadrid @ondamadrid. Directo: https://t.co/oSoCDZ6Vqf https://t.co/pJE16A0tBs
659064484368138240,2015-10-27 17:49:52,¿Eres afiliado de @UPYD? Este mensaje te interesará: https://t.co/3fQ8eBeRUo
659049857164951552,2015-10-27 16:51:45,.@Herzogoff exige a Rajoy que actúe contra el golpe de Estado en Cataluña https://t.co/qT9l4jb3eC https://t.co/tQ82oejHij
659049375558184960,2015-10-27 16:49:50,Enviada propuesta 10+1 de @UPyD de regeneración democrática a los líderes de partidos políticos ¿Quién se sumará? https://t.co/GRKZwMDbVV
659048564555972608,2015-10-27 16:46:36,RT @europapress: Ya se puede solicitar el voto por correo para las #Elecciones2015 https://t.co/QBIQhvCWYv Te contamos cómo hacerlo https:/…
659045002912378880,2015-10-27 16:32:27,RT @UPyDEuropa: Pagazaurtundúa (UPYD) critica la introducción de un umbral obligatorio para la atribución de escaños europeos https://t.co/…
659039679258447872,2015-10-27 16:11:18,RT @garcialpa: La propuesta 10+1 de @UPyD de regeneración democrática es más necesaria hoy que nunca https://t.co/tEXwpnbK0R
659039412324552704,2015-10-27 16:10:14,"RT @UPyD_CyL: El Candidato de @UPyD al Congreso por Segovia, @soloalexandre, dedicará parte de su sueldo a una oficina ciudadana. https://t…"
659025695125958656,2015-10-27 15:15:44,RT @GreenpeaceEUS: El candidato de @UPyD acepta el reto!! https://t.co/XvaQbrB7F2
659025506541654016,2015-10-27 15:14:59,"RT @Herzogoff: Herzog (@UPyD) agradece la ""generosidad"" de los ciudadanos que permitirá ""dar la batalla"" en el caso Blesa https://t.co/jYGr…"
659016096943636480,2015-10-27 14:37:36,.@IUEuropa @europodemos va de olvidos :) faltan @beatrizbecerrab y #MaitePagaza #nosdejamoslapiel tbn en @UPyDEuropa https://t.co/2lBBhzRCCS
658998237739773956,2015-10-27 13:26:38,"RT @Juanra__fdez: Qué ganas de tener un Gobierno con carácter, y altura suficiente. España y los que estamos por aquí, merecemos algo mejor…"
658995697744793600,2015-10-27 13:16:32,RT @GuilledValle: Lo bueno de no tener hipotecas con el IBEX-35 es q podemos defender que los bancos resarzan a los estafados hasta el últi…
658995657563381760,2015-10-27 13:16:22,"@vicentelozano el problema es que no sabemos dónde está el Gobierno, porque la comparecencia de hoy ha sido... nada."
658995319586340864,2015-10-27 13:15:02,"RT @soloalexandre: Andrés @Herzogoff: ""Es un delito de sedición de libro (548 CP). Si el Gobierno no actúa, lo hará @UPYD"" https://t.co/eCn…"
658995276515004417,2015-10-27 13:14:52,RT @Sphispal: @UPyD ha pedido siempre la igualdad de todos los españoles con la reforma d la ley electoral.Toda esta chuminada catalana no …
658991854571114496,2015-10-27 13:01:16,"RT @Herzogoff: .@UPyD insta a Rajoy a despertar ante la ""sedición"" y el ""golpe de Estado"" que se está cometiendo en Cataluña https://t.co/W…"
658988988934569984,2015-10-27 12:49:53,RT @Gorka_Maneiro: UPyD obligará a la banca a devolver todo lo cobrado por suelo y preferentes https://t.co/yxZqoMZdzT vía @
658988967539421184,2015-10-27 12:49:47,"RT @Herzogoff: .@UPyD pedirá un careo entre los miembros del clan Pujol para que el caso avance y sirva de ""terapia familiar"" https://t.co/…"
658984328832110593,2015-10-27 12:31:21,RT @ecuanime_es: UPyD incluirá en su programa obligar a los bancos a devolver el dinero d las claúsulas suelo https://t.co/2pNhTGisLh https…
658984300084350976,2015-10-27 12:31:15,RT @Herzogoff: Gran noticia! https://t.co/pPRijqvDNe
658982082883026944,2015-10-27 12:22:26,¿La banca siempre gana? Trabajaremos para que devuelvan lo que ganaron con cláusulas ilegales suelo y preferentes https://t.co/gZ90NMcAh9
