id,created_at,text
602022679181418496,2015-05-23 08:06:06,RT @JosephDaul: Zyczenia pomyslnosci w niedzielnych wyborach dla Prezydenta @Komorowski. Polska potrzebuje odpowiedzialnego i doswiadczoneg…
601701948354646016,2015-05-22 10:51:38,RT @EPP_CoR: President Schneider heading to @Expo2015Milano shortly to sign @CartadiMilano: @EPP #EURegions ready to assume responsibility
601681373284413440,2015-05-22 09:29:52,RT @JosephDaul: Mis mejores deseos para todos los candidatos del @PPopular a las elecciones autonómicas del domingo en España #TrabajarHace…
601672176241094656,2015-05-22 08:53:20,RT @JosephDaul: Family picture at yesterday's #EPPleadersEaP meeting in Riga. http://t.co/mMJay8sP3k
601671021226270720,2015-05-22 08:48:44,RT @JosephDaul: Happy about the adoption of a declaration on the future of EaP yesterday at #EPPleadersEaP meeting in Riga. http://t.co/0KF…
601671007062073344,2015-05-22 08:48:41,RT @JosephDaul: Meeting with Romanian President @KlausIohannis on EaP after #EPPleadersEaP meeting in Riga http://t.co/AHJoDNhYBM
601450599155011584,2015-05-21 18:12:51,Thirty two @EPP Leaders attended a fruitful #EPPleadersEaP meeting in Riga. http://t.co/o1Zsm5CJsb http://t.co/dtJfsHPkka
601448307773157376,2015-05-21 18:03:45,.@EPP leaders adopted today in Riga their #EasternPartnership Declaration. See the full text http://t.co/o1Zsm5CJsb http://t.co/jULvirNKix
601446313247420416,2015-05-21 17:55:50,#EPPleadersEaP in #Riga called 4 closer #Energy security cooperation with #EaP 2 ensure reliable &amp; safe energy supply http://t.co/o1Zsm5CJsb
601444333963743232,2015-05-21 17:47:58,#EPPleadersEaP Declaration: A #European perspective is a driving force 4 reforms strengthening EU values &amp; principles http://t.co/o1Zsm5CJsb
601442791973990400,2015-05-21 17:41:50,EPP calls in its #Riga declaration to create a more functional policy tailored to the needs of each #EaP states http://t.co/ed2VyJXTpe
601442509680615424,2015-05-21 17:40:43,RT @JosephDaul: Press conference with Latvian PM @Straujuma after #EPPleadersEaP meeting http://t.co/ggYASz7uAt
601441950655320064,2015-05-21 17:38:29,RT @SMuresan: #EPP Leaders just adopted #EasternPartnership Declaration ahead of #RigaSummit. Stay tuned for complete text. http://t.co/rOR…
601440177177792513,2015-05-21 17:31:27,#EaP states must be free in exercising the right to determine their future. @EPP will be supportive of their sovereign choice #EPPleadersEaP
601431446637654016,2015-05-21 16:56:45,EPP Leaders just adopted #EasternPartnership Declaration ahead of #RigaSummit #EPPleadersEaP  https://t.co/BHjne4PLJC
601427669125865472,2015-05-21 16:41:44,RT @SMuresan: #EPP #EasternPartnership Leaders meeting just ended. #RigaSummit #Merkel #tusk #poroshenko http://t.co/DOt68H5hUD
601419010551480320,2015-05-21 16:07:20,RT @Brivibas36: Foto: @Straujuma tiekas ar Eiropas Tautas partiju grupas priekšsēdētāju @JosephDaul https://t.co/ENWpkxvdpJ http://t.co/M8p…
601418952481349632,2015-05-21 16:07:06,Press conference with our President @JosephDaul and the Prime Minister of Latvia @Straujuma #EPPleadersEaP http://t.co/dWVRo4E4eF
601412436420390913,2015-05-21 15:41:13,RT @JosephDaul: Important discussions on #Moldova - EU rel with PM @GaburiciPM &amp; #PLDM leader @VladFilatUE at the #EPPleadersEaP mtg http:/…
601410690830729216,2015-05-21 15:34:17,.@JJansaSDS at the #EPPLeadersEaP @strankaSDS http://t.co/c6Mgp4cKlU
601410528024645632,2015-05-21 15:33:38,"RT @JSaryuszWolski: We start Riga Eastern Partnership @EPP Leaders Summit, ahead of @EaP Summit,
with President of European Council Tusk ht…"
601402332409126912,2015-05-21 15:01:04,"RT @JSaryuszWolski: EaP @EPP Summit,
PM of Moldova Gaburici on successes and problems of reforms in Moldova http://t.co/V0XEVtIzn0"
601402255523389442,2015-05-21 15:00:45,"Angela Merkel, Chancellor of Germany, at the #EPPLeadersEaP Meeting in Riga @CDU http://t.co/LLCJSYolZQ"
601400095779729408,2015-05-21 14:52:10,You can find the first pictures of the #EPPLeadersEaP Meeting here: http://t.co/LMEdUpjLql
601395914109014016,2015-05-21 14:35:33,RT @ecasinge: The @EPP leaders meeting on the #EasternPartnership has started.
601389021617586177,2015-05-21 14:08:10,.@JHahnEU at the #EPPLeadersEap Meeting in Riga http://t.co/xc8S6L6u8Z
601388258170376193,2015-05-21 14:05:08,"Mikheil  Saakashvili, Chairman of National Movement Party of Georgia, at the #EPPleadersEaP Meeting in Riga http://t.co/7qXS7fHWtq"
601386047193358337,2015-05-21 13:56:21,.@eucopresident arrives at the #EPPleadersEaP meeting in Riga http://t.co/Z0qtPtAbPn
601383967166697472,2015-05-21 13:48:05,.@DaraMurphyFG at the #EPPLeadersEap Meeting in Riga http://t.co/IYAFAIRCd0
601383649485955072,2015-05-21 13:46:49,"Arthur Baghdasaryan, Chairman of the Rule of Law Party - Armenia, arrives at the #EPPleadersEap meeting in Riga http://t.co/0uZGwcSPCK"
601382250043834368,2015-05-21 13:41:16,"Journalists waiting for the arrivals of the #EPPleadersEaP in Riga, Latvia http://t.co/Hcrae7TiOf"
601381605396094976,2015-05-21 13:38:42,".@poroshenko, President of Ukraine, arrives at the #EPPleadersEaP Meeting in Riga, Latvia http://t.co/TQdt7j9tpG"
601381351133212672,2015-05-21 13:37:41,".@poroshenko, President of Ukraine, arrives at the #EPPleadersEaP Meeting in Riga, Latvia http://t.co/xyno5og6RB"
601374380212498433,2015-05-21 13:09:59,Briefing before the #EPPleadersEaP with @SMuresan and @JSaryuszWolski http://t.co/MpXJwa1Q6Y
601373427010764800,2015-05-21 13:06:12,RT @JosephDaul: I told the #Belarus opposition delegation that unity in the upcoming elections is key to gain voters' confidence #EaP http:…
601373335340056577,2015-05-21 13:05:50,RT @JosephDaul: It was a pleasure meeting my friend #Latvia PM @Straujuma ahead of @EPP leaders meeting 2 discuss #EaP #EPPleadersEaP http:…
601317852424077312,2015-05-21 09:25:22,"RT @JosephDaul: Exlt mtg with #Georgia opp leaders #Bakradze &amp; #Bokeria on political sit, selective justice &amp; EU perspective @EPP http://t.…"
601317839522390016,2015-05-21 09:25:19,RT @JosephDaul: Looking forward to meeting the @EPP leaders today in Riga for fruitful discussions on the #EasternPartnership
601287397758861312,2015-05-21 07:24:21,We are in Riga preparing the #EPPleadersEaP - Stay tuned! http://t.co/hAcHgwEvYV
601004127196413952,2015-05-20 12:38:44,RT @ecasinge: .@EPP leaders are meeting in Riga to prepare #EasternPartnership Press Accreditation http://t.co/qerla5gVrb
600946115983335425,2015-05-20 08:48:13,@Avramopoulos new #migrationEU policies reflect the solidarity needed to meet the fundamental challenges for Europe
600945866988527616,2015-05-20 08:47:14,EPP welcomes @EU_Commission proposals on #migrationEU with effective measures to fight #smugglers and help people in need
600933635840188416,2015-05-20 07:58:38,RT @EPPGroup: .@ManfredWeber: I'll sacrifice a minute of my time to look back at #GE2015. Glad to welcome @Nigel_Farage back to EP after lo…
600665329543569408,2015-05-19 14:12:29,Good governance is based on effective and proportional regulation. Read EPP position here: http://t.co/FOAaqdpaxk #BetterRegulation
600665010243837952,2015-05-19 14:11:12,"A smart regulation means no unnecessary burden or cost to businesses, consumers and citizens #BetterRegulation"
600664396696780801,2015-05-19 14:08:46,EPP supports the efforts of the @EU_Commission to stimulate the economy by reducing bureaucratic procedures #BetterRegulation
600662802852925440,2015-05-19 14:02:26,"RT @EPP_CoR: WATCH Luís Gomes speak on the role of #socialeconomy in restoring growth &amp; jobs
https://t.co/iJJD52YiVA #OntheSpot
#EURegions …"
600597401708134400,2015-05-19 09:42:33,The EPP GA Ministers discussed #EaP Leaders’s meeting and #TTIP. Check our video with @DaraMurphyFG http://t.co/msIuaBmDtt
600231442791211009,2015-05-18 09:28:22,"EPP FA Ministers discussed #MiddleEast Peace Process, #Migration in #MareNostrum, upcoming EPP #EaP Leaders' meeting http://t.co/m2Dkv4MuM7"
600178479364202497,2015-05-18 05:57:54,EPP #Defence Ministers met in Brussels this morning to discuss the EPP security and defence policies http://t.co/8l0XA8q2Fm
599667650537660417,2015-05-16 20:08:03,"RT @YouthEPP: 9 VP's: @DomaszewiczB,Pierre-Henri #Dumont,Csaba #Faragó,@a_giannou,@ArbaKokalari,JP #Meireles,@pozzi_riccardo,@TStorehaug,@G…"
599667478348898304,2015-05-16 20:07:22,RT @YouthEPP: Position of Financial Auditor: @eileenlynch55 @eileenof @yfg. #yeppCongress http://t.co/TWtksbwt7G
599667457473806336,2015-05-16 20:07:17,RT @YouthEPP: 9 Vice Presidents of #YEPP Board. Pic below. Names to follow. #yeppCongress http://t.co/wrfUN8DkjH
599667442042937344,2015-05-16 20:07:14,RT @YouthEPP: Position of Treasurer: @marupardal @NNGG_Es #yeppCongress http://t.co/QbDovylIJf
599667429271306241,2015-05-16 20:07:11,RT @YouthEPP: Position of Deputy Secretary General @ioannouc of @NEDISY  #yeppCongress http://t.co/Qm0NtHYuLj
599667411160309760,2015-05-16 20:07:06,RT @YouthEPP: Position of Secretary General: @andreavodanovic of @HDZmladez  #yeppCongress
599667403111432194,2015-05-16 20:07:04,RT @YouthEPP: Position of First Vice-President; Roland #Mittmann of @Junge_Union  #yeppCongress http://t.co/QZ3Bh6Iai3
599667384794927104,2015-05-16 20:07:00,RT @YouthEPP: Our President of #YEPP for 2015-2017 is: @kyranakis of @ONNED #yeppCongress http://t.co/coGdqj0PMc
599659137828593666,2015-05-16 19:34:14,"RT @JosephDaul: Congratulations President @kyranakis, SG @andreavodanovic and the rest of the newly elected @YouthEPP board! Looking forwar…"
599542282849751040,2015-05-16 11:49:53,RT @YouthEPP: It's a beautiful day to have the #yeppCongress @EPP @JuvPopular @JSDportugal
599506117505454080,2015-05-16 09:26:11,RT @EPPJuan: .@EPP Group conservatives and associate meet in Budapest during #NATOPA2015 http://t.co/UJRv1GawlF
599313507008524290,2015-05-15 20:40:49,RT @FedericoVilla2: #Italian delegation with @EPP President @JosephDaul in #Porto for @YouthEPP Congress http://t.co/zccqnm1mAV
599288622555242497,2015-05-15 19:01:56,RT @YouthEPP: Delegates&amp;the PM of Portugal #Coelho&amp;@EPP President @JosephDaul gather for photo outside #Maia @govpt #yeppCongress http://t.…
599276630561955841,2015-05-15 18:14:17,"RT @JosephDaul: Happy to meet my friend #PedroPassosCoelho, PM of Portugal in #Maia. Discussion about Portugal, EPP and EU @PPE_PT http://t…"
599258514373091329,2015-05-15 17:02:18,RT @YouthEPP: Delegates at #yeppCongress with @EPP President @JosephDaul #Maia. http://t.co/gbekzJd0PK
599258472774017025,2015-05-15 17:02:08,"RT @phdumont: La délégation française des @jeunesump au #yeppCongress avec le président @EPP, @JosephDaul http://t.co/8KZ8VN9kkL"
599236456800976897,2015-05-15 15:34:39,RT @JosephDaul: Giving my speech at the 10th #Yepp Congress in Maia - Stronger Europe in a changing world @YouthEPP @EPP http://t.co/At5s2Z…
599234857286422530,2015-05-15 15:28:17,"RT @YouthEPP: 'The youth of Europe are the best at thinking out of the box &amp; you are our future, the future of Europe.' @JosephDaul #yeppCo…"
599234812709310465,2015-05-15 15:28:07,"RT @YouthEPP: Addressing the delegates, @JosephDaul. #yeppCongress http://t.co/2BiGkfkIiY"
599234749735927809,2015-05-15 15:27:52,RT @oriolgt: At TecMaia auditorium attending @EPP President @JosephDaul keynote speech  #yeppCongress @uniodejoves @YouthEPP http://t.co/6F…
599226767094763520,2015-05-15 14:56:09,"RT @YouthEPP: Delegates @ #yeppCongress welcome @JosephDaul, @EPP President to the 10th Congress of #YEPP http://t.co/wAnamy5dHw"
599209149726064640,2015-05-15 13:46:08,RT @YouthEPP: Day 2: 'Statutes' working group w/ Chairs @kyranakis &amp; @ColmLauder @ #yeppCongress http://t.co/l4YCYEUp2T
599209055773679616,2015-05-15 13:45:46,RT @YouthEPP: Afternoon session commencing at 15.30 in #Tecmaia. Looking forward to hearing from our guest speakers. #yeppCongress http://t…
599124185512812544,2015-05-15 08:08:31,RT @JosephDaul: On my way to @YouthEPP congress in Porto. Looking forward 2 meeting inspiring young ppl today #YEPPCongress http://t.co/ycn…
598444569894727680,2015-05-13 11:07:58,"A distribution mechanisms 4 migrants, increased maritime and air patrols are immediate actions to discourage people taking dangerous routes"
598444439468650496,2015-05-13 11:07:27,Increased cooperation and solidarity among EU countries will save lives and combat organised crime #migrationEU
598444350708817920,2015-05-13 11:07:06,A #migrationEU strategy is the best response to combat trafficking of people &amp; manage immigration among EU countries in a fair way
598400532605206529,2015-05-13 08:12:59,Interesting initiative by our member party in France @ump  https://t.co/1xvikrOFpw
598166312553177088,2015-05-12 16:42:16,RT @JosephDaul: Indepth discussion with @ReinholdLopatka about upcoming elections in Styria &amp; Vienna &amp; reformagenda of @oevp @EVP_AT http:/…
598166291770429440,2015-05-12 16:42:12,RT @JosephDaul: I offer my deepest condolences to the families of the brave policemen who lost their lives in #Kumanovo last weekend. #FYRO…
598166278298296322,2015-05-12 16:42:08,"RT @JosephDaul: Restoring calm, stability, and conducting a transparent investigation into the #attack should be a priority of the current …"
598124296607784960,2015-05-12 13:55:19,"RT @JosephDaul: Excellent meeting with @MitterlehnerR on @oevp - EPP rel, pol situation in Austria and Europe @EVP_AT http://t.co/GD1ulPwGJD"
598078693483876352,2015-05-12 10:54:06,Congratulations to the winners of the Charlemagne Youth Prize! #ECYP2015 @EUyouthPrize
598076757779083264,2015-05-12 10:46:25,RT @JosephDaul: Danke #ÖVP &amp;allen Persönlichkeiten f Europaengagement! @MitterlehnerR @sebastiankurz @JHahnEU @othmar_karas @ElliKoestinger…
598074339985088512,2015-05-12 10:36:48,"21 May: EPP leaders to meet in Riga to prepare Eastern Partnership Summit 
http://t.co/n6iXPeqb4e"
598071971868454912,2015-05-12 10:27:24,RT @JosephDaul: Thanks #ÖVP for your engagement in Europe! @MitterlehnerR @sebastiankurz @JHahnEU @othmar_karas @ElliKoestinger @Gernot_Blu…
598071735079034880,2015-05-12 10:26:27,RT @JosephDaul: Speaking at the @oevp #BPT15. We need courage and the will to move – just as the #ÖVP. @EVP_AT http://t.co/AMRDecUcWG
598071454601768962,2015-05-12 10:25:21,"RT @KrFlo: Und jetzt @JosephDaul, der @EPP-Präsident. Schön, dass auch dafür am #bpt15 Platt ist http://t.co/AwcfTPU8DY"
598038646768406529,2015-05-12 08:14:59,#Greece should stop wasting time and respect the Memorandum of understanding. Reforming is the only way out. #reform2grow #Eurogroup
598024444146262017,2015-05-12 07:18:32,EPP #Ecofin ministers met in Brussels to discuss #Greece and the economic situation in the EU #reform2grow http://t.co/Jq1W0QkLox
598023890007384065,2015-05-12 07:16:20,RT @JosephDaul: Auf dem Weg nach #Wien zum #BPT15 der @oevp. Freue mich auf angeregte Diskussionen. @MitterlehnerR #EvolutionVP @EVP_AT
598023847561035776,2015-05-12 07:16:10,RT @JosephDaul: On my way to #Vienna for the #BPT15 of the @oevp. Looking forward to the lively discussions. @MitterlehnerR #EvolutionVP @E…
597795262392836096,2015-05-11 16:07:51,EPP WG 3: applications of member parties from Ukraine and wrap-up of the study visit in Serbia the topics discussed http://t.co/W1jTht0Qcc
597072331060707328,2015-05-09 16:15:11,".@JosephDaul ""Unity has kept us strong but responsibility &amp; joint action will ensure we preserve what we have achieved so far"" #EuropeDay"
597023498167578624,2015-05-09 13:01:08,RT @JosephDaul: Mis condolencias a las familias de las víctimas del trágico accidente en #Sevilla de un avión militar
597002421026594816,2015-05-09 11:37:23,We must continue working together in unity 2 defend our shared values &amp; democratic rights against populist &amp; Eurosceptic forces #Europeday
596983665105723392,2015-05-09 10:22:51,EPP President @JosephDaul on #EuropeDay http://t.co/ziCSwPAZCf http://t.co/08P8DzTAHV
596975673798955008,2015-05-09 09:51:06,"We thank the outgoing party chairman and former PM @AKubilius for all his efforts for the party, the country and Europe (2/2) @tslkd"
596975315727048705,2015-05-09 09:49:41,We congratulate new @tslkd party chairman Gabrielius Landsbergis and wish him all the best for the future! (1/2) http://t.co/rp0h5Qv7ic
596974812184125441,2015-05-09 09:47:41,RT @narkeviciute: First speech of newly elected Chairman of the Homeland Union - Lithuanian Christian Democrats Gabrielius... http://t.co/i…
596974616440078336,2015-05-09 09:46:54,RT @tslkd: Istorinė akimirka. Naujasis TS-LKD pirmininkas Gabrielius Landsbergis! http://t.co/a8rjP0BRGY
596973815126691840,2015-05-09 09:43:43,"RT @JosephDaul: Happy Europe Day! More than ever, we must stand united for a better future http://t.co/XuVYxEZcsj"
596665688443457536,2015-05-08 13:19:20,"We expect @David_Cameron to spend his political capital to tell the British the truth about their membership in EU, said @SMuresan #GE2015"
596350158201352192,2015-05-07 16:25:32,EPP launches Trade Ministerial Meeting; #TTIP tops the agenda http://t.co/TTmSeM0mtP
596237881905143808,2015-05-07 08:59:23,"The EPP Trade Ministers met for the first time to discuss the main issues ahead of the Trade Council, including #TTIP http://t.co/Hg5T5mgVUd"
595911954012708864,2015-05-06 11:24:16,"Europe needs investments in new technologies, to remove barriers to e-commerce and an EU Copyright Framework http://t.co/VffWYWY5yS #DSM"
595911613057736704,2015-05-06 11:22:54,#DigitalSingleMarket requires new focus on eSkills. Without #eSkills we cannot have a proper #DSM http://t.co/VffWYWY5yS
595910682840854528,2015-05-06 11:19:12,EU must be big on big things and the #DigitalSingleMarket comes as priority as stated in our position http://t.co/VffWYWY5yS
595909831514595331,2015-05-06 11:15:49,RT @TonoEPP: Iniciativa de hoy de Comisión Europea para lograr #DigitalSingleMarket en UE es muy positiva: reactivará actividad económica y…
595860457874989056,2015-05-06 07:59:38,"""The competitiveness of Europe depends on a digital single market"" EPP President @JosephDaul #DSM http://t.co/VCNzjCgc5t via @europeansting"
595590067533512704,2015-05-05 14:05:12,"RT @ecasinge: On the role of education in empl market, @SMuresan says vocational training is part of the solution #itsourjob http://t.co/D8…"
595589923580878848,2015-05-05 14:04:37,RT @MartensCentre: We have to focus more than ever before on the quality and flexibility of the work @jyrkikatainen #ItsOurJob
595589867142131716,2015-05-05 14:04:24,.@jyrkikatainen quality jobs and healthy flexbility are crucial factors in the labour market
595588626098028544,2015-05-05 13:59:28,.@SMuresan it is essential that we communicate the needs and the benefit of the reforms especially in those countries are going to elections
595586702942560256,2015-05-05 13:51:50,.@SMuresan we should invest and improve the training #ItsOurJob
595585916355358720,2015-05-05 13:48:42,.@jyrkikatainen I would improve the quality of education in the member states #itsourjob
595585646317727744,2015-05-05 13:47:38,.@jyrkikatainen the EU is an Union of values #ItsOurJob
595585181249069056,2015-05-05 13:45:47,"RT @jyrkikatainen: Investment, jobs and rebalancing the socio-economic agenda are necessary to give new impetus to the European project. ht…"
595585159556128768,2015-05-05 13:45:42,RT @AuraSalla: There are 24ml people out of work across Europe and almost 123ml at risk of poverty. #ItsOurJob @MartensCentre http://t.co/K…
595584791468240897,2015-05-05 13:44:14,.@SMuresan we have to try to keep the brightest young people in Europe #itsourjob
595584327280373760,2015-05-05 13:42:23,.@SMuresan providing the right information is crucial to make mobility work
595584116596285441,2015-05-05 13:41:33,.@SMuresan we have to make mobility work within the EU member states #ItsOurJob http://t.co/TwoFYfgA55
595582445614977024,2015-05-05 13:34:55,.@SMuresan in Romania what we tried to do was not to put the burden on SMEs #ItsOurJob
595581602626928641,2015-05-05 13:31:34,.@SMuresan Flessibility in labour market is a key issue #itsourjob
595581216751013890,2015-05-05 13:30:02,.@SMuresan during hard economic times it is necessary to do reforms #itsourjob http://t.co/dJUv3PhB9s
595580021474983936,2015-05-05 13:25:17,RT @MartensCentre: It's easy to understand that Ireland and Portugal have shown encouraging results from their reforms @jyrkikatainen #ItsO…
595579166378106880,2015-05-05 13:21:53,RT @MartensCentre: Labour mobility package is a key objective of the Commission Work Programme 2015 @jyrkikatainen #ItsOurJob
595578647173554177,2015-05-05 13:19:49,RT @MartensCentre: Since 2011 the Commission has proposed a large number of recommendations to MSs which have helped MSs @jyrkikatainen #It…
595578540885680128,2015-05-05 13:19:24,"RT @ecasinge: We need to respond to the current challenges as better &amp; decent jobs are an absolute priority, said @jyrkikatainen #itsourjob"
595568237758291968,2015-05-05 12:38:27,"RT @ecasinge: Watch live @MartensCentre event with @jyrkikatainen, @SMuresan, &amp; @EoinDrea on EU labour markets reforms #itsourjob http://t.…"
595546415742455808,2015-05-05 11:11:44,EU must increase workers' mobility through schemes like a national #Erasmus Entrepreneur programme to create #jobs http://t.co/18APNBfXCd
595538470371729408,2015-05-05 10:40:10,"EU states will create more #jobs only after in-depth labour market reforms, find @SMuresan &amp; @EoinDrea after research http://t.co/18APNBfXCd"
595532180534784000,2015-05-05 10:15:10,A successful #EU labour market attainable only with smart investments &amp; structural reforms find @SMuresan &amp; @EoinDrea http://t.co/18APNBfXCd
595531789621469184,2015-05-05 10:13:37,RT @SMuresan: This afternoon I am speaking at the @MartensCentre conference on Europe's labour market. Details here: http://t.co/NnJT4YJhL3…
595530100659060736,2015-05-05 10:06:55,#ECforecast is positive news. Recovery is strengthening but Reforms are needed b/c we cannot rely on short-term factors! #reform2grow
595499511344168960,2015-05-05 08:05:22,Check out our Flickr album from the #wmartensfund @KU_Leuven https://t.co/LcSxMhdNzo
595471552767995904,2015-05-05 06:14:16,RT @SMuresan: Ecaterina Casinge joined @EPP press department as press relations officer. Welcome onboard @ecasinge !
595300032783454210,2015-05-04 18:52:42,Closing remarks for the #wmartensfund @KU_Leuven http://t.co/UdGcIEIsxf
595289759754428417,2015-05-04 18:11:53,"RT @EU_Commission: Now on EBS, #FutureofEurope Lecture by @JunckerEU at @LeuvenU #wmartensfund  http://t.co/44ogMPXLmm"
595289693773811712,2015-05-04 18:11:37,"RT @JimmyJamar: @KU_Leuven @JunckerEU : ""l'Europe n'est pas suffisamment fière d'elle-même!"". #wmartensfund #FutureofEurope @EU4BE http://t…"
595288199548805122,2015-05-04 18:05:41,RT @EVP_BE: .@JunckerEU spreekt over rol van #WilfriedMartens in vorming v zijn Europees gedachtengoed #WilfriedMartensFund @EPP http://t.c…
595284968521244672,2015-05-04 17:52:51,".@JunckerEU ""Wilfried Martens was a model and an example for me"" http://t.co/XNE5UiZba0"
595284335047081984,2015-05-04 17:50:19,.@JunckerEU addresses the #wmartensfund @KU_Luven http://t.co/p88VM1bStu
595282174842183680,2015-05-04 17:41:44,RT @LeuvenIO: @EPP president @JosephDaul acknowledges Gravilo Nikolic @drugGrava on winning the #wmartensfund scholarship @MEPPKUL http://t…
595277978218668033,2015-05-04 17:25:04,"RT @LeuvenIO: #Martens was alumnus #kuleuven &amp; Belgian PM for over 10 years, founded @EPP in 1976, remained its president for over 20 years…"
595275680742510592,2015-05-04 17:15:56,Welcome statement by @VanHeckeSteven #wmartensfund http://t.co/xmFcaOM61n
595268341171912704,2015-05-04 16:46:46,.@JunckerEU will be speaking in less than one hour at @KU_Leuven for the #wmartensfund http://t.co/16V15gSMCx
595263081518891010,2015-05-04 16:25:52,Ready for the #wmartensfund @KU_Leuven @VanHeckeSteven http://t.co/qqJCKeosZa
594761713586720768,2015-05-03 07:13:37,Happy Constitutional Day to our Polish friends! http://t.co/l2QFtQ2byA
593428995900887041,2015-04-29 14:57:52,Death penalty is against EPP values and EU treaties. This is non-negotiable
593428846055141377,2015-04-29 14:57:16,President @JosephDaul will ask to speak with Viktor Orban to clarify yesterday’s statement on death penalty
593373778056450048,2015-04-29 11:18:27,"The 4th of May Juncker at the @KU_Leuven  in the context of the Wilfried Martens Fund
https://t.co/l1ea1pT9Nc"
593316305819795456,2015-04-29 07:30:05,RT @EPPGroup: .@JunckerEU: I will work to @Avramopoulos to set up a quota system - sharing refugees is something that has to be done #TimeF…
592691912525611008,2015-04-27 14:08:58,RT @PhilHoganEU: Visite à la ferme de @JosephDaul Président du @PPE près de #Strasbourg @ASanderMEP @EPP @EU_Agri http://t.co/g5tOlBRJpc
592622021286227968,2015-04-27 09:31:14,"Visit of EPP President to Yerevan: President @JosephDaul commemorates Armenian Genocide, holds high-level meetings http://t.co/oYfYcc2X0h"
592621377632493568,2015-04-27 09:28:41,EPP Presidency statement on #Ukraine http://t.co/YBXGUuDGVW
591885829632565248,2015-04-25 08:45:53,EPP Ministers of Finance met in the morning to prepare for today's Informal ECOFIN Council in Riga http://t.co/q8vUXgFHnL
591489346399637504,2015-04-24 06:30:24,"RT @ManfredWeber: No more words, but concrete responses are needed. This is the signal we are sending from Milan #EUCO #migrationEU #Europa…"
591477813305184256,2015-04-24 05:44:34,RT @JosephDaul: In #Yerevan to commemorate the victims of the Armenian genocide #ArmenianGenocideCentennial @EPP http://t.co/Cpjz1hRPvt
591200275211407361,2015-04-23 11:21:44,"RT @JosephDaul: Check statement adopted by EPP Presidency on refugee crisis in #Mediterranean: external borders = common EU frontiers
http:…"
591146652162994176,2015-04-23 07:48:39,Welcome @POLITICOEurope! http://t.co/KCthCddw7U
590776631008059392,2015-04-22 07:18:19,Happy birthday to @eucopresident! http://t.co/M8xbcA4oqZ
590598455241928704,2015-04-21 19:30:19,"Meeting with our member party Alliance of Hungarians in Vojvodina (VMSZ), part of the coalition government #Serbia http://t.co/Zi2R6G4iPW"
590549260770353154,2015-04-21 16:14:50,EPP Expert Group on #DigitalEU met to discuss with stakeholders challenges towards a #DigitalSociety @Moedas @boni http://t.co/VRIAl3PEvq
590524372101832705,2015-04-21 14:35:56,"RT @MitterlehnerR: Juncker-Besuch in Wien:Haben sehr gute Beziehungen und ziemlich gleiche Auffassungen- zu Flüchtlingen,TTIP,InvestPlan ht…"
590460038554214401,2015-04-21 10:20:18,RT @MDzurinda: Few days to go! Proud to be running #Kyivhalfmarathon with an amazing team in support of #ukrainereforms. https://t.co/Ys9Cv…
590420340964204544,2015-04-21 07:42:33,The EPP delegation met with political and economic experts from the EU delegation to #Serbia http://t.co/8rHa6fPEh2
590420252493795328,2015-04-21 07:42:12,"EPP study visit to #Serbia: our delegation, led by @Corien_Wortmann, includes 17 members from 12 different countries http://t.co/ODdYAAJQHT"
590182019679838209,2015-04-20 15:55:33,"RT @JosephDaul: Aujourd’hui au @eppcdgroup, débat sur tragédie #Lampedusa, solutions concrètes pour #immigration, renforcement sécurité &amp; d…"
590181990214795265,2015-04-20 15:55:26,"RT @JosephDaul: Echange intéressant avec Mikheil Kasyanov, Prés. du parti @rpr_parnas sur évolution du conflit en Ukraine et futur des rela…"
590170609486864385,2015-04-20 15:10:12,"RT @JosephDaul: Today in @eppcdgroup, debate on #Lampedusa tragedy, concrete solutions for immigration, reinforcement of security &amp; defense…"
590170592546070531,2015-04-20 15:10:08,"RT @JosephDaul: Interesting exchange with Mikheil Kasyanov, President @rpr_parnas party, on evolution of Ukrainian conflict &amp; future of EU-…"
590103304811761664,2015-04-20 10:42:46,Finland: EPP President @josephdaul hails the work of PM @alexstubb and @kokoomus http://t.co/T0vMJOg0kk
590102969653276672,2015-04-20 10:41:26,RT @JosephDaul: Thanks to @alexstubb &amp; @kokoomus for extraordinary work done. Hope new gov will keep constructive European approach http://…
590066251692691456,2015-04-20 08:15:31,Today the EPP Agriculture Ministers discussed also the need to preserve Council's competencies in setting the fishing quotas #CFP
590066048621215744,2015-04-20 08:14:43,EPP Agriculture Ministers preparing #agrifish Council. Discussions  on the multi-annual plan for the Baltic #CFP http://t.co/rU0VoSjr3c
590036369600282624,2015-04-20 06:16:47,"RT @ktowens: Short video: why #EUregions &amp; @EPP_CoR matter to @EPP 
https://t.co/HmKaauUNg6 with @EPPGroup's @ManfredWeber &amp; @MartensCentre…"
589750287189090305,2015-04-19 11:20:00,RT @ManfredWeber: .@EU_Commission and the EU Member States immediately need to take action after this new tragedy in the #Mediterranean Sea…
589748788782333952,2015-04-19 11:14:02,RT @JosephDaul: Shocked by the tragedy in the Mediterranean-it's clear that something needs to change. #timeforaction at EU level
589071499274903554,2015-04-17 14:22:44,RT @JosephDaul: All the best to @Kokoomus and its leader and PM @Alexstubb for the Finnish parliamentary elections on Sunday #työnkautta (1…
