id,created_at,text
650239444646260736,2015-10-03 09:22:19,".@agarzon: ""Me presentaré a las primarias de Ahora en Común, siendo coherente con nuestra apuesta por la unidad popular""."
650239286390951936,2015-10-03 09:21:41,".@agarzon: ""Izquierda Unida saluda el llamamiento de Ahora en Común como espacio de encuentro""."
650238669882814464,2015-10-03 09:19:14,".@agarzon: ""Izquierda Unida mantiene el llamamiento a las fuerzas rupturistas que piensen que la salida es por la izquierda y con unidad""."
650238007665127425,2015-10-03 09:16:36,".@agarzon: ""Si no estamos a la altura en diciembre, PSOE, PP y Ciudadanos harán una reforma electoral lesiva y regresiva""."
650237721923977216,2015-10-03 09:15:28,".@agarzon: ""El día 24 de mayo se cristalizaron nuevos sujetos políticos con excelentes resultados"". http://t.co/0fLZd2xyIB"
650237565216399360,2015-10-03 09:14:51,".@cayo_lara /CPF_IU ""...décadas después,  ya podemos decir que Cuba ha vencido; el Gobierno español no debe ser un obstáculo para futuro..."""
650237117562548224,2015-10-03 09:13:04,".@agarzon, en el CPF: ""Nuestro país no sufre solo la crisis económica sino también la gestión neoliberal de la crisis""."
650236373279109121,2015-10-03 09:10:06,".@cayo_lara: ""Saludamos las nuevas relaciones entre Cuba y EEUU. Han resistido 50 años y han ganado""."
650235974312525824,2015-10-03 09:08:31,".@cayo_lara: ""Hay que seguir movilizando a la sociedad. Frenar el racismo y la xenofobia""."
650235965836034048,2015-10-03 09:08:29,".@cayo_lara /CPF_IU ""seguiremos  defendiendo el Estado Federal, estamos por la colaboración.. NO al  enfrentamiento"" http://t.co/s3602lQ5TU"
650235254628814848,2015-10-03 09:05:40,".@cayo_lara: ""Nosotros seguiremos defendiendo el modelo del Estado Federal, la colaboración y no la confrontación""."
650234793876193280,2015-10-03 09:03:50,".@cayo_lara: ""Ciudadanos viene para servir los intereses del Ibex 35""."
650234667938017280,2015-10-03 09:03:20,".@cayo_lara: ""Rajoy y Mas han ocultado sus recortes tras las banderas""."
650234375687290880,2015-10-03 09:02:10,".@cayo_lara: ""Grecia nos ha enseñado que no basta solo con el Gobierno. Hay que hacer políticas desde la izquierda""."
650234220506386432,2015-10-03 09:01:33,".@cayo_lara: ""Las últimas elecciones en Grecia han supuesto una frustración del pueblo griego""."
650233560423657472,2015-10-03 08:58:56,".@cayo_lara: ""Las marchas a la dignidad son el contrapunto a lo que está haciendo el Partido Popular. Hay que estar ahí""."
650232983597776896,2015-10-03 08:56:38,".@cayo_lara: ""Los Presupuestos del Gobierno son injustos e irreales""."
650232663543029760,2015-10-03 08:55:22,".@cayo_lara: ""La recuperación no está llegando a los trabajadores, no está llegando al pueblo""."
650231930668101632,2015-10-03 08:52:27,".@cayo_lara: ""La recuperación de la que habla Rajoy es más falsa que sus promesas""."
650231756113727488,2015-10-03 08:51:46,.@cayo_lara empieza el Consejo Político Federal saludando a las http://t.co/RFhdAVeKug
650219003789602817,2015-10-03 08:01:05,".@agarzon y @SindicalEnComun: ""Europa está modificando estructuras jurídicas al servicio del capitalismo en crisis"". http://t.co/KCIXLEJLaw"
650017034131140608,2015-10-02 18:38:32,RT @IUEuropa: .@Caninator: ¡Que los disconformes con la acción rusa en Siria dejen de entrenar a terroristas!“ http://t.co/MMA8v5c89c vía @…
650013652779692032,2015-10-02 18:25:06,RT @IUMadridCentro: Marga Ferré y Marina Albiol hablándonos de las Euromarchas y de por qué hay que decir #StopTTIP http://t.co/4iJXCZV1My
649958336545337348,2015-10-02 14:45:17,No os perdáis la réplica de @MarinaAlbiol a los eurodiputados del PP durante el debate sobre la Ley Mordaza https://t.co/KQQYyHmrOp
649947036893192192,2015-10-02 14:00:23,AVITE y @AngelaVallina exigen justicia para las Víctimas de Talidomida en el Parlamento Europeo https://t.co/kJUmP7Ohl9 #JusticiaTalidomida
649945064286855168,2015-10-02 13:52:33,"RT @IUEuropa: .@palomalopezB: ""Es lamentable que Competencia condene ayudas productivas e ignore el dumping fiscal” https://t.co/rBKjHxUOSV"
649909241680146432,2015-10-02 11:30:12,RT @edugaresp: Aquí una recolección de los datos más importantes de #paro de septiembre de 2015 recién publicados: https://t.co/WmomR3ohs4
649908350503788544,2015-10-02 11:26:40,"Por una Europa de las personas, digamos ¡basta! a la Europa del capital. http://t.co/bRefdJf1Kr"
649903874053140480,2015-10-02 11:08:52,".@cayo_lara ""al Poder Económico no le interesa que tenga éxito el proceso de unidad popular, saben que habría un antes y un después.."" #20D"
649901167531716608,2015-10-02 10:58:07,".@cayo_lara ""estamos preparados para las elecciones del #20D, nuestro objetivo es quitarnos de encima esta pesadilla que es el PP..."""
649900080846229504,2015-10-02 10:53:48,".@cayo_lara ""Rajoy ha retorcido la legislatura a su conveniencia, quien gobierna es el comité electoral del PP"" #20D http://t.co/EUTExH4kVK"
649894735851716608,2015-10-02 10:32:34,¿Tiene miedo Rajoy de que Aznar entre en campaña? http://t.co/4qnx4SBCPG
649893562813915136,2015-10-02 10:27:54,RT @IUEuropa: Rueda de prensa desde Bruselas en defensa de la Almadraba https://t.co/yX8LvMKxMe @iucadiz @iutarifa @IUConil @IUBarbate @iua…
649887951766335488,2015-10-02 10:05:36,.@caridad268 Echemos a Rajoy y cumplamos con las resoluciones y recomendaciones de la ONU sobre la Memoria Histórica http://t.co/UIlfGzJaXc
649848518186827776,2015-10-02 07:28:54,RT @andaluciaacoge: La Fiscalía General del Estado suspende el CIE de Algeciras. En Andalucía Acoge exigimos su cierre inmediato http://t.c…
649632093660663813,2015-10-01 17:08:55,".@AdelasherasL La trata de seres humanos para la explotación sexual es la esclavitud del siglo XXI, puro capitalismo. http://t.co/VBeSwHbqrY"
649565216460697600,2015-10-01 12:43:10,"El fascismo estrena hoy su musical en Madrid: 'Mi princesa roja', reivindicación de la figura de J.A Primo de Rivera https://t.co/5XCnCoM2t7"
649559188377632768,2015-10-01 12:19:13,"RT @NOalTTIP: Si aún no has firmado #STOPTTIP no tardes que ya sólo quedan 5 días, pensando local y actuando global: #BCNnoTTIP: https://t.…"
649554619526479872,2015-10-01 12:01:04,"RT @cayo_lara: Rodrigo Rato, el gurú  económico del PP, ascendía a banqueros q le condonaban deudas. Sin novedad en el capitalismo.. http:/…"
649538725983207425,2015-10-01 10:57:54,.@AdelasherasL Ana M.Castaño con CCOO/UGT en 'Día Inter. d Personas #Mayores' frente a los recortes y la precariedad http://t.co/pMW83oUetm
649535454509965312,2015-10-01 10:44:54,¿Sabes ya que este mes marchamos hacia Bruselas? ¡Vente! http://t.co/oypSoy14o9
649501958185877504,2015-10-01 08:31:48,"RT @Caninator: Veo a Zapatero en el Foro Parlamentario, igual nos cuenta algo de cuando autorizó el infame escudo de misiles en Rota http:/…"
649484687904231424,2015-10-01 07:23:11,RT @MarinaAlbiol: Nosotras nos vamos a poner del lado de la dignidad. ¿De qué lado se pondrán el resto de eurodiputados? https://t.co/MQDZU…
649300823806222337,2015-09-30 19:12:34,"RT @LluisRabell: Un immenso agradecimiento a @agarzon. La lealtad hacia tu gente, la más preciada virtud política. Me lo enseñó un viejo mi…"
649289554168532992,2015-09-30 18:27:47,"¡Palestina Vencerá!
http://t.co/0YEbWe8TEa
La bandera Palestina ondea por primera vez en la ONU http://t.co/6AsDeOuWxj"
649279858292490240,2015-09-30 17:49:15,"RT @agarzon: Hoy mi compañero @carlossmato ha defendido como cuestión de clase subir impuestos a grandes superficies en contra de PP, PSOE …"
649259683463753728,2015-09-30 16:29:05,RT @IUEuropa: .@Caninator pide a la Alta Representante de la UE @FedericaMog que fuerce a Francia a detener los bombardeos en Siria http://…
649258664042217472,2015-09-30 16:25:02,"[Vídeo] Entrevista a @agarzon en el informativo ""Buenos días Andalucía"" de @RTVA https://t.co/O5HhdU544k"
649257119053651969,2015-09-30 16:18:54,.@palomalopezB pide un mayor respaldo para los investigadores https://t.co/TqKkzuILme
649246358625480704,2015-09-30 15:36:08,"Desde el pleno del Parlamento Europeo, @MarinaAlbiol muestra nuestro total apoyo a las @euromarchas2015 https://t.co/qaphBkQYyQ"
649245531034796032,2015-09-30 15:32:51,"Ana M.Castaňo ""el Síndrome del Aceite Tóxico fue un hecho gravísimo; los   afectados y sus necesidades siguen ahí..."" http://t.co/nrkLRpmSht"
649244893227814912,2015-09-30 15:30:19,.@Rsixtoiglesias exige a Fernández Díaz más concreción para responder a la crisis de los refugiados https://t.co/vxG56warTG
649195777588248576,2015-09-30 12:15:09,.@cayo_lara exige a Rajoy  un gobierno que ampare a los trabajadores frente a los despropósitos de las empresas https://t.co/IfT3LS1MCG
649180273268105217,2015-09-30 11:13:32,"RT @IkasleEkintzaIE: El próximo lunes @agarzon viene a Leioa. 

¡No te lo pierdas! http://t.co/ry7jxUz0WU"
649180100957708288,2015-09-30 11:12:51,"RT @agarzon: Espero que no se confirme y no siga a Zaplana, Rato, Urdangarin… “Trinidad Jiménez negocia su fichaje en Telefónica” http://t.…"
649179833403113472,2015-09-30 11:11:48,"RT @EddyIU: Homenaje al gran Pietro Ingrao hoy en mi blog de @publico_es, por parte de @bitacoranova http://t.co/ezgEJebwko"
649179578452320256,2015-09-30 11:10:47,RT @ferrero_paolo: ora in piazza Montecitorio con @direzioneprc per l'ultimo saluto al Compagno #Pietro #Ingrao. http://t.co/EmWRGHfW0c
649175022800666625,2015-09-30 10:52:41,[Vídeo] .@Rsixtoiglesias apoya la iniciativa sobre los refugiados y puntualiza que es una declaración de mínimos https://t.co/mcxnS3aOF1
649170615283412992,2015-09-30 10:35:10,.@cayo_lara pide a Rajoy que contribuya a cumplir las sentencias que dan la razón a los trabajadores de Coca-Cola. http://t.co/3aQQ37KZ1k
649164784735272960,2015-09-30 10:12:00,"Ana Castaño: ""El Gobierno considera la sanidad un negocio  que basa el beneficio en el sufrimiento de las personas""
http://t.co/2V99nM1d0j"
649162178667397120,2015-09-30 10:01:38,"RT @iuandalucia: .@agarzon en @RTVA: ""El PSOE ha dicho siempre que es de izquierdas, pero en la práctica ha actuado exactamente igual que e…"
649162130348974080,2015-09-30 10:01:27,"RT @iuandalucia: .@agarzon en @RTVA: ""En política lo fundamental es hablar claro. Soy enemigo de la ambigüedad, creo que eso afecta negativ…"
649162061528870912,2015-09-30 10:01:10,"RT @iuandalucia: .@agarzon en @RTVA: ""Somos un partido hermano de Syriza, pero también podemos ser críticos con ciertas políticas de ellos"""
649129625080172544,2015-09-30 07:52:17,"#SesióndeControl: Pregunta de @cayo_lara, de @iunida a @marianorajoy sobre resolución de conflictos #laborales http://t.co/n6PWRCv4GP"
649118406181044224,2015-09-30 07:07:42,RT @mundoobrero: Campaña de solidaridad con Daniel Hernando y contra la represión http://t.co/eke1FmbrTX @PCAhuelva @DHernandopca http://t.…
648920692147257344,2015-09-29 18:02:04,RT @agarzon: En @iunida hemos aprobado una hoja de ruta cristalina. Lo volvemos a repetir: participaremos en las primarias estatales de @ah…
648897642584522752,2015-09-29 16:30:28,"Ana M.Castaño ""este Gob. considera la sanidad como un negocio que basa el beneficio en el sufrimiento d las personas"" http://t.co/OaojEDjfs8"
648861760158584832,2015-09-29 14:07:53,RT @IUEuropa: ¿Adivináis a quién han invitado a la Eurocámara para “celebrar” nuestros 30 años en la UE? Una pista: nadie le votó http://t.…
648858143355764736,2015-09-29 13:53:31,.@cayo_lara y @JAGarciaRubio conociendo las propuestas de @ADICAE en defensa de los consumidores frente a los abusos http://t.co/0Aji8Vrb2I
648830200839569408,2015-09-29 12:02:29,"RT @iuandalucia: A llenar las calles de lucha por PAN, TRABAJO, TECHO, DIGNIDAD, No a la deuda! #VolvemosALasCalles22O http://t.co/HYBNpqgE…"
648816415793922048,2015-09-29 11:07:42,"¿Y tú, nos acompañas hasta Bruselas para decirle a la UE a quién debe hacer caso? http://t.co/bRefdJf1Kr"
648811223664992257,2015-09-29 10:47:04,".@1centella ""es un desatino la imputación de Mas por causas que ya han sido superadas"" #NoAlVictimismo http://t.co/4lOUKKDGRG"
648800407549050880,2015-09-29 10:04:05,"RT @MadridMarchas22: #VolvemosALaCalle22O para llenar las calles de lucha por PAN, TRABAJO, TECHO, DIGNIDAD
https://t.co/JnANZoRj0t http://…"
648788386434666496,2015-09-29 09:16:19,Mensaje de apoyo a la lucha de la plantilla de @VodafoneEnLucha de nuestras eurodiputadas @palomalopezB y @Caninator https://t.co/uqxBONR2oK
648766219336699904,2015-09-29 07:48:14,"RT @MarinaAlbiol: Quieren evitar que el debate llegue a la ciudadanía... Y no, claro que no lo vamos a permitir #NoalTTIP #NoalTiSA https:/…"
648751109687902208,2015-09-29 06:48:12,RT @IUEuropa: Bruselas quiere aprobar el TTIP y el TISA sin pasar por la ratificación individual de los 28 países miembros http://t.co/AX6Y…
648523986859622401,2015-09-28 15:45:42,RT @IUEuropa: IU pide a la CE que intervenga para que se haga justicia con las víctimas de la #talidomida en el Estado español http://t.co/…
648512139183980544,2015-09-28 14:58:37,".@palomalopezB: ""La agenda digital debe garantizar los derechos de los trabajadores y creativos” https://t.co/YOZGGrgBwk"
648461420489768961,2015-09-28 11:37:05,"#28S Día de Acción Global por la despenalización del aborto
Convocatorias: http://t.co/WGVclrbOXs
#NosotrasDecidimos http://t.co/wBbYdXbZO6"
648425789898256384,2015-09-28 09:15:30,".@agarzon: ""Estas elecciones demuestran la importancia de unidad popular democrática"". http://t.co/vssAa2qfW4"
648425314822037504,2015-09-28 09:13:36,".@agarzon: ""Ciudadanos en el sostén del bipartidismo. Nosotros trabajamos para no invisibilizar los derechos sociales""."
648425153857220608,2015-09-28 09:12:58,".@agarzon: ""Cataluña ha dejado claro que quiere dialogar, no confrontar. Y esa es la línea que va a tener IU"". http://t.co/9FDm78ZgjX"
648424834611998720,2015-09-28 09:11:42,"""No ha habido una mayoría de votos independentistas pero si hay un problema de Estado que tiene que resolverse con diálogo"" @agarzon"
648424643121029121,2015-09-28 09:10:56,.@agarzon felicita al pueblo catalán por la participación en las elecciones y espera que se repita en las generales. http://t.co/0hzGXcnW78
648240320866553856,2015-09-27 20:58:30,.@agarzon reafirma la apuesta de IU por la #UnidadPopular como mejor herramienta para defender a las clases populares #elecccionescatalanas
648239120108666880,2015-09-27 20:53:44,"""Nuestro objetivo para las generales es que los problemas económicos y sociales sean el centro del debate"" @agarzon #elecccionescatalanas"
648239096012369920,2015-09-27 20:53:38,".@agarzon: ""Tememos que Rajoy tenga en las generales la misma estrategia que Más y centre la campaña en la unidad de España"""
648238380816441347,2015-09-27 20:50:48,"""Cataluña no quiere confrontar, quiere dialogar. Nuestro misión es garantizar ese diálogo"" @agarzon #elecccionescatalanas"
648238340161032192,2015-09-27 20:50:38,".@agarzon ""Los resultados no avalan una salida democrática hacia la independencia. Se trata de un fracaso de la estrategia de Mas"""
648237702400376832,2015-09-27 20:48:06,"""Ha sido una campaña que ha polarizado en torno a independencia sí o no, lo que ha ocultado los problemas económicos y sociales"" @agarzon"
648237557306814464,2015-09-27 20:47:31,".@agarzon:""Se abre un nuevo ciclo político en Catalunya y nuestro papel es favorecer una solución desde el federalismo"" #eleccionescatalanas"
648236989075050496,2015-09-27 20:45:16,".@agarzon: ""es notable que hay un problema político de estado que requiere de una solución democrática y dialogada"" #eleccionescatalanas"
648236406561746944,2015-09-27 20:42:57,".@agarzon: ""felicitamos a @LluisRabell por la gran campaña que ha hecho"" #eleccionescatalanas"
648236096762064896,2015-09-27 20:41:43,".@agarzon: ""felicitar al pueblo catalán por su alta participación. Esperamos que se repita en las generales"" http://t.co/SlRhVd0fl5"
648227530219102208,2015-09-27 20:07:41,RT @EPinternacional: #ÚLTIMAHORA Israel bombardea al Ejército sirio cerca de los Altos del Golán #Siria http://t.co/LqTjpFfsTG
648227154610790401,2015-09-27 20:06:11,Preparando la valoración de las #eleccionescatalanas con @agarzon y @cayo_lara en la sede federal de IU http://t.co/O9ZPo5Mme9
648109306638958592,2015-09-27 12:17:54,RT @NUET: FOTO al meu cole electoral a #Montcada votant i amb apoderats/des d @catsiqueespot #LaCatalunyaDeLaGent http://t.co/b39pRJjb5J
647902248757002240,2015-09-26 22:35:08,".@Yolanda_Diaz_ en @sextanocheTV: ""La reformas laborales son la antesala de lo que vemos: destrucción de empleo""."
647896443072696320,2015-09-26 22:12:04,"RT @SextaNocheTV: .@Yolanda_Diaz_ ""Si viviese Valle-Inclán, calificaría esto de esperpento. Es una tomadura de pelo a los españoles"" #L6Nde…"
647896430389104641,2015-09-26 22:12:00,"RT @SextaNocheTV: .@Yolanda_Diaz_ ""Es mentira que el PP haya tomado medidas contra la corrupción, porque ha quitado medios a la justicia"" #…"
647868833659756549,2015-09-26 20:22:21,"Esta noche, en @SextaNocheTV estará @Yolanda_Diaz_ . ¡Os esperamos!"
647853596260868096,2015-09-26 19:21:48,RT @ElDesperttadoR: El auditorio Marcelino Camacho lleno en el acto homenaje a los últimos fusilamientos del franquismo #AlAlba #27sep75 ht…
647742332318650368,2015-09-26 11:59:41,Termina el acto en Mieres con @agarzon por la unidad popular. ¡Salud! http://t.co/6S0g6Ipu7z
647736920223711233,2015-09-26 11:38:10,".@agarzon, en Mieres: ""Tenemos que construir una sociedad desde la democracia económica: la gente tiene que decidir"". http://t.co/FH73oLYkbL"
647727346636713984,2015-09-26 11:00:08,".@agarzon, en Mieres: ""El PP no es nuestro gran enemigo. Es, como el PSOE, un títere de algo mayor: la oligarquía"". http://t.co/QWM8k753zv"
647708094563282944,2015-09-26 09:43:38,".@agarzon en Mieres: ""En diciembre tenemos que trasladar a las instituciones la unidad popular que hay en las calles"" http://t.co/9sbCIChmpD"
647707296429154305,2015-09-26 09:40:27,.@agarzon visita Asturias para compartir reflexiones sobre la unidad popular. http://t.co/nNwyKCwKJ3
647676246487384070,2015-09-26 07:37:05,".@cayo_lara «En España los derechos humanos están en crisis» @diariodeleon  http://t.co/uyi14rtLqG 
#CursoDeVerano @unileon @EnriqueJDiez"
647490255004827648,2015-09-25 19:18:01,".@cayo_lara #CursoDeVerano San Andrés d Rabanedo @unileon ""es insultante que #CocaCola no cumpla las sentencias de TS y AN"" @EnriqueJDiez"
647489070155853824,2015-09-25 19:13:18,"RT @catsiqueespot: Tanquem la campanya a L'H amb @G_Pisarello, @Jaumeasens i molta gent q lluita cada dia pel canvi #VotaCatSíQueEsPot http…"
647489001784504320,2015-09-25 19:13:02,"RT @catsiqueespot: Crits carregats d'emoció i esperança amb un ""Rabell President"" ben fort #VotaCatSíQueEsPot http://t.co/zTYHxdThYg"
647488992762535936,2015-09-25 19:13:00,RT @gemmalienas: .@LluisRabell dóna les gràcies a les dones per ensenyar la gent a treballar d'una altra manera #catsiqueespot http://t.co/…
647488921023217664,2015-09-25 19:12:43,"RT @catsiqueespot: ""PP, Cs i CDC han defensat les mateixes polítiques de retallades a Madrid i a Europa"" @LluisRabell http://t.co/rJUeiHdUWO"
647488905063890944,2015-09-25 19:12:39,"RT @catsiqueespot: .@LluisRabell  ""Agraïment a les nostres companyes dones q ens estan ensenyant a treballar en xarxa i sense protagonisme.…"
647488876592930816,2015-09-25 19:12:32,"RT @catsiqueespot: .@LluisRabell agraeix el suport de @tsipras_eu. Farga plena de gom a gom crida ""Rabell president"" #VotaCatSiQueEsPot htt…"
647488854195372034,2015-09-25 19:12:27,"RT @catsiqueespot: . @lluisrabell ""nosaltres sabem reconèixer la nostra gent des de Madrid fins a Atenes"" #VotaCatSiQueEsPot http://t.co/vi…"
647488805411385344,2015-09-25 19:12:15,"RT @catsiqueespot: .@NUET ""Nosaltres sabem qui som; som filles de la classe treballadora!"" #VotaCatSíQueEsPot http://t.co/wom2oSdens"
647488778332975104,2015-09-25 19:12:09,"RT @tsipras_eu: Catalans, aquest diumenge voteu per Europa. Necessitem arreu governs del canvi per a rescatar la democràcia. Bona sort @cat…"
647481076751966208,2015-09-25 18:41:32,".@cayo_lara #CursoDeVerano San Andrés d Rabanedo @unileon ""el Poder económico está ahí, olvidarlo es hacer castllos n el aire"" @EnriqueJDiez"
647478442884210688,2015-09-25 18:31:05,".@cayo_lara #CursoDeVerano San Andrés d Rabanedo @unileon ""¿alguien puede hacer un proyecto de vida con un SM d 648€ al mes?"" @EnriqueJDiez"
647476810238828545,2015-09-25 18:24:35,".@cayo_lara #CursoDeVerano S.Andrés Rab. @unileon ""la equidad impositiva necesita la voluntad política"" @EnriqueJDiez http://t.co/tjGcattYKQ"
647451354483544064,2015-09-25 16:43:26,"RT @MarinaAlbiol: Hoy asamblea de la ONU por los Objetivos de Desarrollo, mientras FMI y BCE siguen desangrando a países empobrecidos http:…"
647446332597248000,2015-09-25 16:23:29,"Mañana 26 de Sept en Madrid (19h), acto homenaje en el 40 Aniversario de los 5 últimos fusilados por el franquismo http://t.co/g1QWtz8s4B"
647445372571394048,2015-09-25 16:19:40,RT @lacomunapresxs: Mañana día 26 Homenaje por el 40 aniversario de los últimos fusilamientos del franquismo #AlAlba #27sep75 http://t.co/L…
647431207244988416,2015-09-25 15:23:23,".@cayo_lara pide por carta a Rajoy q ""actúe desde el Gob."" para q se cumplan las sentencias q dan la razón a los trabajadores de Coca-Cola"
647389259310178304,2015-09-25 12:36:41,"Comunicado conjunto de @EsquerdaUnida, @Podemos_Galicia y @ANOVA_irmandade. http://t.co/okbjAFA2l2"
647368002837565440,2015-09-25 11:12:14,"Que no, que con este Gobierno no recuperaremos nunca la buena educación pública. http://t.co/SI0tuSlziD"
647350025807372288,2015-09-25 10:00:47,RT @MarinaAlbiol: Avui estaré amb @catsiqueespot al tancament de campanya a Girona. Perquè Catalunya mereix un govern de gent decent. http:…
647349264033693696,2015-09-25 09:57:46,"RT @LluisRabell: Volem fer la casa comuna de l'esquerra. Nosaltres, @catsiqueespot, no tenim enemics a l’esquerra, els tenim a la dreta #AC…"
647341066253955072,2015-09-25 09:25:11,Y este domingo... http://t.co/88ZLu0t3cf
647340969696866305,2015-09-25 09:24:48,"RT @catsiqueespot: ""És un drama per aquest país que la gent jove es vegi obligada a marxar"" @LluisRabell http://t.co/XDVyZwyuM1"
647339012454285313,2015-09-25 09:17:02,Saludamos el acuerdo sobre la creación de una jurisdicción especial para la paz en Colombia. http://t.co/dDcJqMDxDX
647323079572631552,2015-09-25 08:13:43,"RT @catsiqueespot: ""Ells i elles van lluitar per la nostra llibertat, ara ens toca a nosaltres"".
https://t.co/xxDPoKgrMa"
647312108728659968,2015-09-25 07:30:07,.@palomalopezB critica que la Comisión Europea no luche contra las verdaderas causas del desempleo de larga duración https://t.co/rGtw916Ewr
647111288905203712,2015-09-24 18:12:08,".@agarzon: ""Si pensamos lo que tenemos en común, estaremos más cerca de conseguir una sociedad justa"". @catsiqueespot http://t.co/2cS62J7oZQ"
647108508828205056,2015-09-24 18:01:05,".@agarzon: ""La UE no ha de opinar sobre el derecho a decidir, sino sobre la corrupción de los partidos d Mas y Rajoy"" http://t.co/Q5vRIj2uuf"
647104692368097280,2015-09-24 17:45:55,.@ensanro explica el acuerdo sobre la creación de una juridicción especial para la paz en Colombia http://t.co/419yVFwL1W @eldiarioes
647091346185015297,2015-09-24 16:52:53,.@agarzon y @AdelasherasL preguntan al Gobierno por qué permite que los jueces impongan la custodia compartida http://t.co/2kyK0dBHmP
647076234715860992,2015-09-24 15:52:51,".@agarzon: ""En los barrios ricos votan todos. En los pobres, no. El #27S hay que ir a las urnas o volverán a ganar"". http://t.co/Lm04oda98u"
647075575702663168,2015-09-24 15:50:13,".@agarzon: ""Quieren cambiar nuestra condición de ciudadanos por la de meros clientes de hospitales"" @catsiqueespot http://t.co/YTHfdNXVW3"
647071269423345664,2015-09-24 15:33:07,"RT @AngelaVallina: En la delegación FEMM del @Europarl_EN en Irlanda, charla sobre la situación de las mujeres en zonas de conflicto. http:…"
647042038408564736,2015-09-24 13:36:58,"RT @mundoobrero: ""La derecha europea ha sustituido su antisovietismo por anti Rusia y Venezuela""  @Caninator https://t.co/NBNs5AAHlU"
647040909268398080,2015-09-24 13:32:28,"RT @iucyl: .@jsarrionan: Su techo de gasto 2016, fruto del Art.135 CE. Consolida sus recortes. ¡Votamos en contra! https://t.co/IhU1I816xK …"
647039407510433792,2015-09-24 13:26:30,"RT @AmandaMeyerh: Ya están las dos primeras Sentencias absolutorias de la @corralautopia JUSTICIA!! mal día para la banca, el bipartidismo …"
647037715352059904,2015-09-24 13:19:47,Paloma López (@palomalopezB) denuncia el ataque de los halcones financieros a las pymes y la industria https://t.co/NjWCuVckGm
647017931856048128,2015-09-24 12:01:10,".@cayo_lara @AdelasherasL Vodafone deslocaliza servicios y puestos de trabajo, quiere dejar a 1300 trabajadores en el paro  #VodafoneEnLucha"
647013719625625604,2015-09-24 11:44:26,.@cayo_lara @AdelasherasL con representantes de trabajadores Vodafone-ONO. No a los 1300 despidos No al #EREVodafone http://t.co/ADw8m5FGmS
646998523003715584,2015-09-24 10:44:03,".@1centella ""la legislatura está agotada, no hay vida parlamentaria activa, Rajoy tiene un calendario propio..."" http://t.co/AiN37tnHkb"
646986635687673857,2015-09-24 09:56:49,"""Un vaso es un vaso y un plato es un plato"". Y un Gobierno es un Gobierno, que parece que todavía no lo sabe. http://t.co/oFny33aDfX"
646974779141062657,2015-09-24 09:09:42,"RT @NUET: HOY a las 12 acto final d campaña, Plaza Nicaragua de #Montcada con @lauramir77 @olivin6 @MarinaAlbiol @catsiqueespot http://t.co…"
646750897154822144,2015-09-23 18:20:04,"Paloma López (@palomalopezB): ""El TTIP es la devastación del campo y de la industria” https://t.co/P3coKPGNDf"
646750865504796673,2015-09-23 18:19:57,"RT @MarinaAlbiol: Con @Caninator, en la celebración del 20 aniversario de @Oidhaco. Dos décadas luchando por los DDHH en Colombia http://t.…"
646745388955901954,2015-09-23 17:58:11,".@agarzon con @catsiqueespot: ""No podemos consentir que las mujeres estén cobrando un 24% menos por el mismo trabajo"" http://t.co/bt3XOZjMia"
646743951504973824,2015-09-23 17:52:28,".@agarzon, en Roda de Bara: ""Hay que echar a Mas y a Rajoy porque son parte del mismo problema"". @catsiqueespot http://t.co/8zrf9NpQAH"
646743592480964611,2015-09-23 17:51:03,".@agarzon: ""Queremos representantes públicos que sean gente, no millonarios que viven en burbujas"". @catsiqueespot http://t.co/B1vyCCJPQc"
646743235990319105,2015-09-23 17:49:38,"@agarzon: ""Nuestro dinero ha de servir para la vida digna de las familias, no para que se lo repartan especuladores"". http://t.co/3hgQSDRqmO"
646742649093910530,2015-09-23 17:47:18,".@agarzon: ""PP, PSOE y Convergència han respaldado juntos las reformas laborales. Se parecen como tres gotas de agua"" http://t.co/pBHDF8bgS6"
646742212341055489,2015-09-23 17:45:33,".@agarzon: ""La oligarquía nos está obligando a emigrar, como tuvieron que hacer nuestros abuelos"" @catsiqueespot http://t.co/cs7tDWwdCz"
646736911290249216,2015-09-23 17:24:30,Couso (@Caninator): “El caos en Libia y Siria es producto de los alucinados que empezaron destruyendo Irak” https://t.co/Qul6BW451g
646731682935140352,2015-09-23 17:03:43,"RT @PatriciaErroz: .@iunida @AdelasherasL lamenta que plan contra #trata ""llega tarde"".Pide una ley y que la prostitución salga del PIB htt…"
646706346822266880,2015-09-23 15:23:02,".@palomalopezB a de Guindos ""No nos sorprende la falta de transparencia de quien facilita la elusión fiscal"" https://t.co/NOa9v2OJjb"
646704346336395264,2015-09-23 15:15:06,"[Vídeo] .@agarzon participa en el acto ""La Catalunya de la gent"" en Moncada @catsiqueespot @EUiA_cat
https://t.co/6LSoRsujxG"
646696330455289856,2015-09-23 14:43:14,"[Vídeo] .@cayo_lara: ""Si queremos cambiar al Gobierno, sólo se puede por la vía de la unidad popular"" https://t.co/FI6pskXkzE"
646688549136433152,2015-09-23 14:12:19,".@agarzon: ""Necesitamos a la gente activada. Si no hacemos política la harán los del 3% y la Gürtel"" @catsiqueespot http://t.co/vojbVBSXTK"
