id,created_at,text
660157363291357184,2015-10-30 18:12:35,"""Hay dos maneras de entender España: una mirando al pasado y otra al futuro."" @Pablo_Iglesias_ #PabloEnMoncloa https://t.co/78BqhBwGYO"
660157119979720704,2015-10-30 18:11:37,"""Lo que da fuerza a España es el reconocimiento de la diversidad"" @Pablo_Iglesias_ #PabloEnMoncloa https://t.co/EdQytX1C7d"
660157007190753280,2015-10-30 18:11:10,"""Hablando de esas 5 acuerdos hay muchas cosas que son posibles. Somos la única fuerza que ofrece diálogo"" @Pablo_Iglesias_ #PabloEnMoncloa"
660156646774218754,2015-10-30 18:09:44,RT @MVTARDE: 🔴 Hablamos con @Pablo_Iglesias_ tras su reunión con @marianorajoy  #iglesiasRajoyMVT https://t.co/HCl0BH1FjW https://t.co/ZmEg…
660156537709699072,2015-10-30 18:09:18,"""No puede ser una guerra entre dos bandos: toca hacer un nuevo pacto y tener responsabilidad de Estado"" @Pablo_Iglesias_ #PabloEnMoncloa"
660156325700218880,2015-10-30 18:08:27,"""Rajoy ha sido un fábrica de indepenentistas. Está, junto con PSOE y ciudadanos en una lógica de choque de trenes"" @Pablo_Iglesias_"
660155180806197250,2015-10-30 18:03:54,En breve @Pablo_Iglesias_ estará en @MVTARDE para comentar la reunión con Rajoy en La Moncloa. Puedes seguirla aquí: https://t.co/PhOcgdLdgN
660154136177082368,2015-10-30 17:59:45,RT @pascualsergio: Pensaron que la política era cosa de ellos. El cambio se aproxima. Es irreversible #PabloEnMoncloa https://t.co/LYsmGkPc…
660153548525686784,2015-10-30 17:57:25,"RT @TaniaGonzalezPs: ""Le he explicado a Rajoy que no es justificable que en el Consejo de Administración de Telefónica se sienten políticos…"
660153501314584576,2015-10-30 17:57:14,"RT @carlosbardem: Magnifica la comparecencia de @Pablo_Iglesias_  tras reunión con Rajoy: ideas, propuestas concretas para un país más just…"
660152907325702144,2015-10-30 17:54:52,"RT @110010010011010: Sí, #PabloEnMoncloa está respondiendo a más preguntas hoy  en la rueda de prensa que Rajoy en toda la legislatura. #FA…"
660152796033978372,2015-10-30 17:54:26,RT @MDELAO: En una tarde @Pablo_Iglesias_ responde a más preguntas de los periodistas que Rajoy en 4 años #PabloEnMoncloa https://t.co/rxvR…
660152523395866624,2015-10-30 17:53:21,"""Me he sentido cómodo discutiendo de política con alguien que, aún siendo adversario, tiene mucha experiencia en política"" @Pablo_Iglesias_"
660152289672437760,2015-10-30 17:52:25,"""Quiero un país en el que cuando el Presidente tuviera que tomar decisiones trascendentales pregunte a la gente"" @Pablo_Iglesias_"
660152000265474048,2015-10-30 17:51:16,"""Algunos en este país han olvidado que gobernar es un contrato con la ciudadanía"" @Pablo_Iglesias_ #PabloEnMoncloa"
660151654667390976,2015-10-30 17:49:54,"""La democracia tiene que ser la inspiración de la ley, no la ley el límite de la democracia"" @Pablo_Iglesias_ #PabloEnMoncloa"
660151550967418880,2015-10-30 17:49:29,"""Que seamos adversarios no ha impedido que hayamos podido tener una reunión larga"" @Pablo_Iglesias_ #PabloEnMoncloa https://t.co/gwIYWkk27P"
660150658549612544,2015-10-30 17:45:56,"""Nuestro pueblo ha hecho un esfuerzo enorme en este último año y medio, y existe la voluntad de cambiar"" @Pablo_Iglesias_ #PabloEnMoncloa"
660149430205734912,2015-10-30 17:41:03,"""Proponemos 5 garantías para los próximos diez años frente a los que solo hacen teatro"" @Pablo_Iglesias_ #PabloEnMoncloa"
660149197413437440,2015-10-30 17:40:08,"""No es aceptable que algunos utilicen al Tribunal Constitucional para solventar problemas que son políticos""@Pablo_Iglesias_ #PabloEnMoncloa"
660148529407635456,2015-10-30 17:37:29,"""No acordaremos con los partidos que rompen España destrozando servicios públicos y permiten la corrupción"" @Pablo_Iglesias_ #PabloEnMoncloa"
660147225700515840,2015-10-30 17:32:18,"""Un Presidente nunca se tiene que escudar en las leyes para no afrontar problemas políticos"" @Pablo_Iglesias_ #PabloEnMoncloa"
660146948083752960,2015-10-30 17:31:12,"""Cualquier responsable político no puede ignorar lo que quiere la gente."" @Pablo_Iglesias_ #PabloEnMoncloa"
660146858963165184,2015-10-30 17:30:50,"""Si Rajoy volviera a leer el libro vería que en el momento histórico actual hay que dejar de mirar atrás y mirar el futuro"" @Pablo_Iglesias_"
660146672371113984,2015-10-30 17:30:06,También puedes ver la dedicatoria de @Pablo_Iglesias_ a Rajoy en nuestra web:https://t.co/TAf7pcPfLC #PabloEnMoncloa https://t.co/0V89dpQJld
660146414547288064,2015-10-30 17:29:04,Aquí tenéis la dedicatoria que @Pablo_Iglesias_ ha escrito en el libro que le regaló a Rajoy. #PabloEnMoncloa https://t.co/WU7i5ZHhfY
660145950493667328,2015-10-30 17:27:14,"""A pesar de las diferencias, siempre es bueno que en democracia se practique el diálogo"" @Pablo_Iglesias_ #PabloEnMoncloa"
660145651242635268,2015-10-30 17:26:02,"""Tiene que haber un proceso de transformación política, un nuevo contrato basado en esos 5 acuerdos de país""@Pablo_Iglesias_ #PabloEnMoncloa"
660145453661597696,2015-10-30 17:25:15,"""En política hay que estar dispuesto a dialogar aunque encuentres un bloque bunkerizado al otro lado"" @Pablo_Iglesias_ #PabloEnMoncloa"
660145399420870656,2015-10-30 17:25:02,"""Hay que dialogar con todo el mundo, incluso con los inmovilistas"" @Pablo_Iglesias_ #PabloEnMoncloa https://t.co/v1AcIX1iOo"
660145145627746304,2015-10-30 17:24:02,"""Estamos encantados de asumir el papel de única fuerza que puede dialogar con todo el mundo"" @Pablo_Iglesias_ #PabloEnMoncloa"
660144888902733824,2015-10-30 17:23:01,"""La estrategia que el PP ha seguido con Catalunya ha sido una fábrica de indepenentismo"" @Pablo_Iglesias_ #PabloEnMoncloa"
660144681926397952,2015-10-30 17:22:11,"""Pensamos que los problemas políticos se solucionan con política y no con tribunales"" @Pablo_Iglesias_ #PabloEnMoncloa"
660144467509428224,2015-10-30 17:21:20,Puedes seguir en directo la rueda de prensa de @Pablo_Iglesias_ desde La Moncloa aquí: https://t.co/EPXxRpF90B #PabloEnMoncloa
660144285455642624,2015-10-30 17:20:37,"""El señor Mas estaría encantado de seguir teniendo a Rajoy en Moncloa. Eso alimentaría el choque de trenes"" @Pablo_Iglesias_ #PabloEnMoncloa"
660143883137994752,2015-10-30 17:19:01,"""Queremos estar a la altura de nuestros abuelos y nuestros padres que en su día construyeron la democracia"" @Pablo_Iglesias_ #PabloEnMoncloa"
660143561506189312,2015-10-30 17:17:44,"""Nos estamos jugando el futuro de España. No solo las elecciones generales sino los próximos diez años"" @Pablo_Iglesias_ #PabloEnMoncloa"
660143130927341568,2015-10-30 17:16:01,"""Estamos viendo a tres partidos políticos encerrados en el inmovilismo. Nosotros, tendemos la mano"" @Pablo_Iglesias_ #PabloEnMoncloa"
660142716546891776,2015-10-30 17:14:23,"""La figura del referendum se podría utilizar para preguntar sobre los cambios constitucionales necesarios"" @Pablo_Iglesias_ #PabloEnMoncloa"
660142489559572480,2015-10-30 17:13:29,"""Si algo divide a los españoles es la diferencia entre los que se han beneficiado de la crisis y quienes la han sufrido"" @Pablo_Iglesias_"
660142405463707648,2015-10-30 17:13:08,"""Nosotros ofrecemos responsabilidad de Estado. No es tiempo de frentes ni trincheras"" @Pablo_Iglesias_ #PabloEnMoncloa"
660142267110457345,2015-10-30 17:12:35,"""No es el momento de los anti en política sino de tender la mano y el diálogo"" @Pablo_Iglesias_ #PabloEnMoncloa"
660142206976720896,2015-10-30 17:12:21,"""España es más fuerte en su unidad cuando reconoce su diversidad"" @Pablo_Iglesias_ #PabloEnMoncloa"
660142079947857920,2015-10-30 17:11:51,"""Nosotros no le tenemos miedo a la democracia. La democracia nunca es una amenaza, es una oportunidad"" @Pablo_Iglesias_ #PabloEnMoncloa"
660141902369587200,2015-10-30 17:11:09,"""Le dije a Rajoy que el PP es responsable de la posibilidad de que España se rompa. España es plurinacional""@Pablo_Iglesias_ #PabloEnMoncloa"
660141654066774016,2015-10-30 17:10:09,"""Todo el mundo dice que le parecen bien los derechos sociales pero hay que blindarlos constitucionalmente"" @Pablo_Iglesias_ #PabloEnMoncloa"
660141564501614592,2015-10-30 17:09:48,"""No me parece responsable usar Catalunya para no hablar de los problemas de España"" @Pablo_Iglesias_ #PabloEnMoncloa"
660141461690834944,2015-10-30 17:09:23,"""Son los pueblos de España los llamados a reconstruir un acuerdo para una nueva etapa"" @Pablo_Iglesias_ #PabloEnMoncloa"
660141415809294336,2015-10-30 17:09:13,"""Planteamos 5 garantías constitucionales que puedan servir a 1nuevo acuerdo de país""@Pablo_Iglesias_ #PabloEnMoncloa https://t.co/SJh0A80bNb"
660141212750512129,2015-10-30 17:08:24,"""Estamos en tiempos de tender puentes y de diálogo"" @Pablo_Iglesias_ #PabloEnMoncloa https://t.co/LRICBW3YEL"
660141094773121024,2015-10-30 17:07:56,"""Les percibo bunkerizados, y ese bunker que quieren formar los tres partidos de la gran coalición no ayuda"" @Pablo_Iglesias_ #PabloEnMoncloa"
660140935964196864,2015-10-30 17:07:18,"""Catalunya es un reto para España, pero no se puede hablar de Catalunya sin hablar de España"""" @Pablo_Iglesias_ #PabloEnMoncloa"
660140839071555584,2015-10-30 17:06:55,"""Que nosotros estemos en la Moncloa hoy es muy revelador de cómo han cambiado las cosas en este año y medio""@Pablo_Iglesias_ #PabloEnMoncloa"
660140712818774016,2015-10-30 17:06:25,"""El papel que han llevado los medios de comunicación para que la reunión se produzca ha sido esencial"" @Pablo_Iglesias_ #PabloEnMoncloa"
660140562583040000,2015-10-30 17:05:49,"""Nos satisface que Rajoy rectifique. En democracia hay que reunirse con quien no estás de acuerdo"" @Pablo_Iglesias_ https://t.co/uivIruk5la"
660140500150853632,2015-10-30 17:05:34,Comienza la rueda de prensa de #PabloEnMoncloa DIRECTO https://t.co/EPXxRpF90B
660140241697787904,2015-10-30 17:04:33,Comienza la Rueda de prensa de @Pablo_Iglesias_ en #PabloEnMoncloa. Siguela aquí: https://t.co/EPXxRpF90B https://t.co/EhCfEJU5rb
660138454701969408,2015-10-30 16:57:27,RT @MoradaMadrid: ¿Aun no conoces a @GuacamayoTropic ? El 31 oct. estarán en @MoradaMadrid cerrando la noche ;) #VenALaMorada https://t.co/…
660138406010310660,2015-10-30 16:57:15,"RT @MoradaMadrid: Música en acústico desde las 17h en la inauguración de @MoradaMadrid, #VenALaMorada y disfruta con Jorge Ilegal https://t…"
660137272138964992,2015-10-30 16:52:45,En breve comienza la Rueda de Prensa de @Pablo_Iglesias_ desde La Moncloa. Puedes seguirla aquí: https://t.co/EPXxRpF90B #PabloEnMoncloa
660131044264386560,2015-10-30 16:28:00,Cuando acabe la reunión entre @Pablo_Iglesias_ y Rajoy ofrecemos rueda de prensa. Vela aquí: https://t.co/EPXxRpF90B https://t.co/4GPNICednw
660130264186822656,2015-10-30 16:24:54,RT @PodemosInter: Las 2 millones de españolas y españoles que viven en el extranjero tienen derecho a votar para volver https://t.co/4lZH99…
660126644271628288,2015-10-30 16:10:31,"Ahora mismo @Pablo_Iglesias_ reunido con Rajoy para hablar de un nuevo acuerdo de país.
https://t.co/NeP7XBYENV"
660124490173710336,2015-10-30 16:01:57,En unos minutos @Pablo_Iglesias_ comparecerá desde La Moncloa. @ierrejon e @Irene_Montero_ a la espera https://t.co/Gcsv27MWUr
660120530570317824,2015-10-30 15:46:13,.@ierrejon visitando La Moncloa con @Irene_Montero_ #PabloEnMoncloa https://t.co/TcqyNpDhfi
660119557378613248,2015-10-30 15:42:21,Después de la reunión @Pablo_Iglesias_ hará una rueda de prensa. Puedes seguirla aquí: https://t.co/EPXxRpF90B #PabloEnMoncloa
660118224172789760,2015-10-30 15:37:03,.@Pablo_Iglesias_ ya reunido con Mariano Rajoy hablando sobre el nuevo acuerdo de país. https://t.co/cbiSsNZhrs
660117668742189058,2015-10-30 15:34:51,".@Pablo_Iglesias_ a su llegada a la Moncloa le regala el libro ""Juan de Mairena"" de Antonio Machado a @marianorajoy https://t.co/SAOd6iZxXh"
660117488517033984,2015-10-30 15:34:08,Ahora mismo @Pablo_Iglesias_ entrando a la Moncloa para reunirse con Mariano Rajoy. Dialogo y democracia https://t.co/YDFdOs5PQi
660116596946558976,2015-10-30 15:30:35,"RT @ierrejon: Llegando con @Pablo_Iglesias_ a la Moncloa, donde le presentaremos 5 acuerdos para un nuevo país. https://t.co/DftEYaGfmg"
660116581398237184,2015-10-30 15:30:32,RT @Pablo_Iglesias_: Me tocó estrenar el plató de @elespanolcom. Aquí la entrevista que me hicieron @pedroj_ramirez y su equipo. Gracias! h…
660113367345061888,2015-10-30 15:17:45,"#ViolenciaMachistaEs que las mujeres cobren un 19,3% menos que los hombres en nuestro país"
660110980161150980,2015-10-30 15:08:16,RT @EuroPodemos: PP y C’s votaron ayer en #plenoPE en contra de que los Estados recuperen capacidad para revertir la austeridad. https://t.…
660097987255934976,2015-10-30 14:16:38,"RT @MoradaMadrid: Nacho Gallego y Victor Lenore,nuestros DJ's para el cambio,desde las 22h en la inauguración #VenALaMorada 31 oct. https:/…"
660082390476283905,2015-10-30 13:14:40,"""El sistema está dirigido por una trama corrupta que opera como una mafia"" @ainhat #ClanPujolARV"
660081503246811136,2015-10-30 13:11:08,"""Ser patriota tiene que ver con sentirte orgulloso de los servicios públicos de tu país"" @Pablo_Iglesias_
https://t.co/abIwhftYjM"
660080675085754368,2015-10-30 13:07:51,RT @edumaura: Propuestas para cambio de modelo cultural @ahorapodemos @PodemosCultura en @eldiarioes @PauCorroto https://t.co/FhYj84d9Q9 #C…
660079000845475840,2015-10-30 13:01:12,RT @uniondeactores: PODEMOS @ahorapodemos incluirá el #EstatutoDelArtista en su programa  @PodemosCultura https://t.co/Zt3uF8iiMn https://t…
660077870925131776,2015-10-30 12:56:42,"RT @DebatAlRojoVivo: 🔴 @Rita_Maestre : ""Es una cuestión de voluntad el priorizar los gastos e ingresos"" #MaestreARV https://t.co/kWdq17FG2P"
660077448894246912,2015-10-30 12:55:02,"""Lo que pase el 20D será importante para ciudades del cambio"" @Rita_Maestre #MaestreARV https://t.co/4p23AdGavW"
660076390373441536,2015-10-30 12:50:49,"""No creemos que bloquear las instituciones sirva para solucionar los problemas de la gente"" @pnique #EcheniqueM4"
660075571095986176,2015-10-30 12:47:34,"""Hay cosas demasiado importantes, por eso proponemos cinco garantías constitucionales"" @pnique #ImperioPujolM4 https://t.co/dJOmda3F7J"
660073869882089472,2015-10-30 12:40:48,"""Es una buena noticia para la independencia judicial la recusación de los jueces del PP: Espejel y López"" @pnique #EcheniqueM4"
660073500426670081,2015-10-30 12:39:20,"""A Mas y Rajoy les une un programa económico que favorece a los privilegiados"" @pnique #EcheniqueM4 https://t.co/RX5bo1s5Rv"
660072628770574336,2015-10-30 12:35:52,"""La postura de Podemos es la única que desbloquea la situación actual en Cataluña: diálogo y democracia"" @pnique #EcheniqueM4"
660072126813216768,2015-10-30 12:33:53,"""Además de la cuestión territorial nos gustaría hablar de asuntos como vivienda y #PobrezaEnergética"" @pnique #EcheniqueM4"
660072038560854016,2015-10-30 12:33:32,Ahora mismo Pablo Echenique (@pnique) en las @mananascuatro. DIRECTO: https://t.co/YwkBdZDwSO
660071568148578304,2015-10-30 12:31:40,"""No nos gustaría que Catalunya fuera el único tema del que hable de cara a las elecciones del #20D"" @pnique #EcheniqueM4"
660071387449675776,2015-10-30 12:30:56,"Que @Pablo_Iglesias_ vaya a hablar con Rajoy es un signo de normalidad democrática.Debía de haber ocurrido mucho antes"" @pnique #EcheniqueM4"
660063647780093952,2015-10-30 12:00:11,Mañana desde las 11:00 inauguramos la primera sede social y cultural del cambio @MoradaMadrid #VenAlLaMorada https://t.co/oRBinp5aPi
660061164999565313,2015-10-30 11:50:19,"""Hay un sistema completo en el que el poder político y el económico conforman una trama para enriquecerse"" @Ainhat #ClanPujolARV"
660056881537396736,2015-10-30 11:33:18,"""Es extraño que nunca hayamos tenido ninguna información sobre Pujol y ahora lo sepamos todo"" @Ainhat #ClanPujolARV https://t.co/PhOcgdLdgN"
660050691545817088,2015-10-30 11:08:42,"No te pierdas, a partir de las 13:15, a @pnique en @mananascuatro. Aquí en directo: https://t.co/YwkBdZDwSO https://t.co/kEfvP0ulRQ"
660048765865209856,2015-10-30 11:01:03,Esta mañana estará Tania Sánchez (@ainhat) en @DebatAlRojoVivo. Aquí en directo: https://t.co/PhOcgdtBSd https://t.co/ujHLxh0aVT
660044764532707328,2015-10-30 10:45:09,Para #GanarElFuturo hemos de contar con un proyecto para la cultura a la altura de los tiempos. Nuestras propuestas: https://t.co/gWKerKdo7P
660043673502019584,2015-10-30 10:40:49,El Equipo de RRSS creando el calendario para contar los días hasta el 20D. Ilusión: ya nos imaginamos un país nuevo https://t.co/Dsi9jgdOAo
660041646311129088,2015-10-30 10:32:46,Así cambia Madrid con @ManuelaCarmena https://t.co/CdPmkMbrez
660040288908480512,2015-10-30 10:27:22,RT @PodemosCultura: Una cultura de todos y para todos. Propuestas que compatibilizan las necesidades del sector con los de la ciudadanía ht…
660039424923852800,2015-10-30 10:23:56,"Frente a los que pretenden dividir, hoy nosotros acudimos a la Moncloa para ofrecer diálogo y nuevo acuerdo de país https://t.co/rqKvNmZpjY"
660037257030578176,2015-10-30 10:15:19,La pobreza energética afecta a más de 4 millones de españoles. Nuestro objetivo es el de #PobrezaEnergética cero. https://t.co/oGPtvUNUUV
660036096429056000,2015-10-30 10:10:42,Hoy presentamos nuestra propuesta de leyes autonómicas para que no haya nadie a quien se le corten suministros básicos. #PobrezaEnergética
660033497336123392,2015-10-30 10:00:23,.@Pablo_Iglesias_ en @elespanolcom: Que gobernemos es la garantía de que España no se rompa https://t.co/NzELYFtw64 https://t.co/IS7YWwhM9m
660026163969040384,2015-10-30 09:31:14,"A las 11.30 en Zaragoza inicia acto 'Frente a la pobreza energética' con @auxihonorato, @TaniaGonzalezPs y @pnique https://t.co/SqO8KypOBO"
660019372702965760,2015-10-30 09:04:15,"""Ninguna encuesta fue capaz de prever que llegaran los ayuntamientos del cambio. Este es el año de los cambio."" @Pablo_Iglesias_ #IglesiasAR"
660018513617264641,2015-10-30 09:00:50,"""No vamos a apoyar ninguna declaración unilateral de independencia"" @Pablo_Iglesias_ #IglesiasAR https://t.co/cK0Xh9Nuk2"
660018048972292096,2015-10-30 08:59:00,"""Somos una fuerza política que puede dialogar con todos y tiene un proyecto de país para que Catalunya quepa en España"" @Pablo_Iglesias_"
660017742754553856,2015-10-30 08:57:47,"""El parlamento catalán está para representar a la ciudadanía catalana no para hacerse selfies"" @Pablo_Iglesias_ #IglesiasAR"
660017681853194241,2015-10-30 08:57:32,"""Sorprende que aquellos que han prostituido la soberanía haciendo caso a Merkel ahora se les llene la boca con esa palabra"" @Pablo_Iglesias_"
660016897962991616,2015-10-30 08:54:25,"""Es importante que un presidente del gobierno sepa escuchar"" @Pablo_Iglesias_ #IglesiasAR"
660016523067682816,2015-10-30 08:52:56,"""En este momento se ha traicionado lo que significa la palabra soberanía, vendiéndola a la señora Merkel. ""@Pablo_Iglesias_ #IglesiasAR"
660016107227598848,2015-10-30 08:51:17,"""Basta ya de enfrentamiento, hay que dialogar. No tengamos miedo a la democracia, ni miedo a escuchar"" @Pablo_Iglesias_ #IglesiasAR"
660015865996435456,2015-10-30 08:50:19,"""No volvamos a repetir la fuerza bruta para hacer política, el diálogo funciona mucho mejor"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660015732776943616,2015-10-30 08:49:47,"""Hay que acabar con el frentismo y no enfrentar más a los ciudadanos. No sirve hablar solo para la mitad de la gente"" @Pablo_Iglesias_"
660015445089611776,2015-10-30 08:48:39,"""Somos la única fuerza política en España que puede dialogar con todo el mundo"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660015378827972608,2015-10-30 08:48:23,"""Hay que hablar de España y tenemos que estar preocupados por España"" @Pablo_Iglesias_ #IglesiasAR"
660015321143709696,2015-10-30 08:48:09,"""Lo que esta ocurriendo en Catalunya no se debe utilizar para dividir a Catalunya""@Pablo_Iglesias_ #IglesiasAR"
660015137152200705,2015-10-30 08:47:25,"""Hay un problema con Catalunya pero también hay un problema con la corrupción"" @Pablo_Iglesias_ #IglesiasAR"
660015118286249984,2015-10-30 08:47:21,"""A Rajoy le vamos a decir que hablar de la crisis de Estado en nuestro país no es solo hablar de Catalunya sino de España"" @Pablo_Iglesias_"
660015035016716288,2015-10-30 08:47:01,"""En este momento hablar de la crisis de Estado no es solo hablar de Catalunya, también de la corrupción"" @Pablo_Iglesias_ #IglesiasAR"
660014917462990848,2015-10-30 08:46:33,"""Le vamos a explicar que en este momento hablar de la crisis de estado no es solo cataluña, es hablar de españa""@Pablo_Iglesias_ #IglesiasAR"
660013940831744001,2015-10-30 08:42:40,En unos minutos estará @Pablo_Iglesias_ en @elprogramadear. Puedes verlo aquí: https://t.co/xMriGPR8Fc
660013919604469760,2015-10-30 08:42:35,"""Para asegurar la unidad de España desde la diversidad hace falta altura de miras y visión de Estado"" @Pablo_Iglesias_"
660013317105283073,2015-10-30 08:40:11,"""Frente a los que quieren frentes y separar a la gente, nosotros apostamos por el dialogo"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660013155494535168,2015-10-30 08:39:33,"""Muchos catalanes no se han sentido escuchados por el Estado español"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP https://t.co/RLy1uv5LGt"
660012671962644480,2015-10-30 08:37:38,"""Nuestra lista con todos los aliados que trabajan por que el cambio llegue a este país"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660012428172857344,2015-10-30 08:36:39,"""@xavierdomenechs es la mejor persona para representar un proyecto de cambio"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660012344341372928,2015-10-30 08:36:19,"""Ada y yo somos amigos desde hace mucho tiempo. Podem y En comú: Pensamos que juntos somos más fuertes""  @Pablo_Iglesias_"
660011816932777984,2015-10-30 08:34:14,"""No queremos que Catalunya se vaya de España pero no tenemos miedo que la gente vote"" @Pablo_Iglesias_ https://t.co/4Jz8GB5NP3"
660011702474379264,2015-10-30 08:33:46,"""Pueden hacer el teatro que quieran pero 1parlamento tiene que defender los derechos de la gente"" @Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660011438132588545,2015-10-30 08:32:43,"""Nunca apoyaremos un gobierno con Convèrgencia, pero no obstaculizaremos el funcionamiento normal de las instituciones"" @Pablo_Iglesias_"
660011371371896832,2015-10-30 08:32:28,"""Nunca apoyarermos un gobierno con CDC pero queremos un parlament catalán donde haya normalidad democrática"" @Pablo_Iglesias_"
660010976029384704,2015-10-30 08:30:53,"""Alguien que aspira a ser presidente de España tiene que tener visión de Estado y altura de miras""@Pablo_Iglesias_ #EncuentroRajoyIglesiasEP"
660010861050904576,2015-10-30 08:30:26,"""No hay que tener miedo a la democracia. Un presidente no puede meter la cabeza en el suelo como un avestruz"" @Pablo_Iglesias_"
660010570368831488,2015-10-30 08:29:17,"""Necesitamos 1pacto de convivencia para los próximos 20 años,es clave reconocer nuestra diversidad"" @Pablo_Iglesias_ https://t.co/wmexSHnNti"
660010228847652864,2015-10-30 08:27:55,"""Somos la única fuerza política que garantice la unidad de España desde la flexibilidad democrática"" @Pablo_Iglesias_"
660010157548638208,2015-10-30 08:27:38,"""Nuestra hoja de ruta para la próxima década es que tiene que haber cinco garantías constitucionales"" @Pablo_Iglesias_"
660010074019135488,2015-10-30 08:27:18,"""En España hay un problema de Estado que tiene que ver con la corrupción y la degradación de los derechos sociales"" @Pablo_Iglesias_"
660009984302952448,2015-10-30 08:26:57,"""Rajoy solo quiere hablar de Catalunya. Pero no se puede hablar de Catalunya sin hablar de España"" @Pablo_Iglesias_"
660009569909886976,2015-10-30 08:25:18,"""En democracia un presidente de gobierno tiene que reunirse también con quién aspira a ganar las elecciones"" @Pablo_Iglesias_"
660009511013457920,2015-10-30 08:25:04,"""Sospecho que Rajoy y yo no vamos a estar de acuerdo, pero en democracia se habla con todo el mundo"" @Pablo_Iglesias_"
660009291743690752,2015-10-30 08:24:12,"""El señor Rajoy se equivoco cuando dijo que solo se iba a reunir con quien esta de acuerdo"" @Pablo_Iglesias_"
660009169429372929,2015-10-30 08:23:43,.@Pablo_Iglesias_ habla en @EspejoPublico sobre la visita de hoy a la Moncloa. Puedes seguirlo aquí: https://t.co/BBvWAitdUe
660008080055357440,2015-10-30 08:19:23,En unos minutos estará @Pablo_Iglesias_ en @EspejoPublico. Puedes verlo aquí: https://t.co/K9PlOs16Va
659883575488192512,2015-10-30 00:04:39,RT @tjcope: Ya podéis volver a escuchar en nuestra web la entrevista a @Pablo_Iglesias_ en @partidodelas12 https://t.co/9onBSdSLUJ
659881442319667201,2015-10-29 23:56:10,RT @Jav_Echev: Pues me ha gustado mucho #PabloIglesiasEnCOPE! Sabe mucho de deporte y lo transmite son sencillez!
659881262912552960,2015-10-29 23:55:27,RT @VdeVendeguns: Buenisima entrevista en #COPE a @Pablo_Iglesias_ muy interesantes sus ideas sobre el deporte #PabloIglesiasEnCOPE
659880917247373312,2015-10-29 23:54:05,"RT @Rengel14: Estoy alucinando escuchando a #PabloIglesiasEnCOPE , sonrío sin darme cuenta :-)"
659880707142098944,2015-10-29 23:53:15,RT @DaniRivas19: #PabloIglesiasEnCOPE una vez más este tipo te atrapa y te hace creer que otra espaňa es posible.. #podemos @Pablo_Iglesias_
659880485317906432,2015-10-29 23:52:22,Termina @Pablo_Iglesias_ en @partidodelas12. !Muchas gracias a madrugadoras y madrugadores que han estado con nosotros¡
659880247895179265,2015-10-29 23:51:25,"""Prefiero ser como soy aunque de vez en cuando te lleves algún rapapolvo por ser sincero"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659880022983987200,2015-10-29 23:50:32,"""El mejor consejo que me han dado es: escucha a los que saben"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659879724206960640,2015-10-29 23:49:20,"RT @JuanmaRoZa: Se llamará Copa del Rey o ""Copa Errejón"" pero lo voto si pone las eliminatorias a un solo partido #PabloIglesiasEnCOPE"
659879566605963264,2015-10-29 23:48:43,"""Habría que considerar meter el ajedrez en la escuela porque enseña a ordenar la cabeza y pensar bien"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659878825392779264,2015-10-29 23:45:46,"""En baloncesto soy del Estudiantes, y ese equipo es casi una religión"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659878640902119424,2015-10-29 23:45:02,"""Tengo cariño al Madrid y al Barcelona, pero soy del Numancia"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659878585872838656,2015-10-29 23:44:49,"""El espíritu del fútbol es el de acudir a los campos en familia, con los bocadillos. Eso es lo más bonito"" #PabloIglesiasEnCOPE"
659878276102553600,2015-10-29 23:43:35,"RT @GuilleCordoba97: Pablo Iglesias: ""Una Liga sin el Barça y el Espanyol sería terrible"" Tiene razón, por cierto.

#PabloIglesiasEnCope"
659878151292612608,2015-10-29 23:43:05,"""Hay que ser responsables y valorar el momento en nuestro país,pero no me gustaría morir sin ver otros JJOO en mi país"" #PabloIglesiasEnCOPE"
659877709619847168,2015-10-29 23:41:20,"""Claro que sí, se tendrían que emitir partidos de fútbol femenino en la televisión"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659877483643322369,2015-10-29 23:40:26,"""Si Mas se tiene que sentar en el banquillo de los acusados es por la corrupción no por poner urnas"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659876989810159616,2015-10-29 23:38:28,"""Me parece vergonzoso que al presidente de mi federación le llamen para declarar"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659876897891950592,2015-10-29 23:38:07,"""Hay que ayudar a los héroes y horoína que a veces tienen que dejar el deporte por no tener recursos suficientes"" #PabloIglesiasEnCOPE"
